,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-30,12.11,12.07,12.3,11.95,3648,4507283.0,2.89,-0.33,-0.04,0.09,603848
1,2021-07-01,12.05,11.98,12.13,11.94,8042,9861445.0,1.57,-0.75,-0.09,0.2,603848
2,2021-07-02,12.03,11.8,12.03,11.71,4504,5442669.0,2.67,-1.5,-0.18,0.11,603848
3,2021-07-05,11.78,11.71,11.86,11.66,4059,4862119.0,1.69,-0.76,-0.09,0.1,603848
4,2021-07-06,11.83,11.68,11.83,11.62,4850,5796431.0,1.79,-0.26,-0.03,0.12,603848
5,2021-07-07,11.62,11.94,11.94,11.6,6509,7850955.0,2.91,2.23,0.26,0.16,603848
6,2021-07-08,12.04,11.76,12.15,11.72,7188,8676784.0,3.6,-1.51,-0.18,0.18,603848
7,2021-07-09,11.76,11.67,11.92,11.6,6789,8110476.0,2.72,-0.77,-0.09,0.17,603848
8,2021-07-12,11.67,11.84,11.86,11.65,7488,8969555.0,1.8,1.46,0.17,0.19,603848
9,2021-07-13,11.98,12.28,12.41,11.76,20508,25422298.0,5.49,3.72,0.44,0.51,603848
10,2021-07-14,12.38,12.53,12.62,12.28,26273,33489199.0,2.77,2.04,0.25,0.66,603848
11,2021-07-15,12.64,12.38,12.95,12.14,25577,32713710.0,6.46,-1.2,-0.15,0.64,603848
12,2021-07-16,12.36,12.29,12.52,12.18,8636,10860446.0,2.75,-0.73,-0.09,0.22,603848
13,2021-07-19,12.61,12.47,12.61,12.22,12784,16230679.0,3.17,1.46,0.18,0.32,603848
14,2021-07-20,12.39,12.63,12.83,12.37,16729,21653214.0,3.69,1.28,0.16,0.42,603848
15,2021-07-21,12.83,12.57,12.83,12.52,10871,14018185.0,2.45,-0.48,-0.06,0.27,603848
16,2021-07-22,12.51,12.35,12.74,12.15,9704,12235891.0,4.69,-1.75,-0.22,0.24,603848
17,2021-07-23,12.46,11.94,12.47,11.83,11059,13543924.0,5.18,-3.32,-0.41,0.28,603848
18,2021-07-26,11.94,12.16,12.23,11.6,13378,16324313.0,5.28,1.84,0.22,0.33,603848
19,2021-07-27,12.16,12.05,12.35,12.0,8581,10686607.0,2.88,-0.9,-0.11,0.21,603848
20,2021-07-28,12.1,11.86,12.1,11.54,7029,8497310.0,4.65,-1.58,-0.19,0.18,603848
21,2021-07-29,12.05,11.91,12.05,11.82,4675,5684912.0,1.94,0.42,0.05,0.12,603848
22,2021-07-30,11.78,12.26,12.66,11.76,25220,31740514.0,7.56,2.94,0.35,0.63,603848
23,2021-08-02,12.3,12.65,12.69,12.11,41523,52667311.0,4.73,3.18,0.39,1.04,603848
24,2021-08-03,12.65,12.52,12.7,12.38,14251,18275747.0,2.53,-1.03,-0.13,0.36,603848
25,2021-08-04,12.52,12.47,12.62,12.34,10328,13090215.0,2.24,-0.4,-0.05,0.26,603848
26,2021-08-05,12.41,12.14,12.65,12.08,16199,20300185.0,4.57,-2.65,-0.33,0.4,603848
27,2021-08-06,12.15,11.87,12.15,11.8,12636,15391154.0,2.88,-2.22,-0.27,0.32,603848
28,2021-08-09,11.85,12.16,12.17,11.8,8453,10369385.0,3.12,2.44,0.29,0.21,603848
29,2021-08-10,12.03,12.44,12.48,12.0,12740,16033049.0,3.95,2.3,0.28,0.32,603848
30,2021-08-11,12.44,12.46,12.66,12.36,14355,18293056.0,2.41,0.16,0.02,0.36,603848
31,2021-08-12,12.51,12.53,12.7,12.42,13196,16905301.0,2.25,0.56,0.07,0.33,603848
32,2021-08-13,12.53,12.45,12.65,12.4,7643,9747360.0,2.0,-0.64,-0.08,0.19,603848
33,2021-08-16,12.45,12.45,12.52,12.31,9121,11560344.0,1.69,0.0,0.0,0.23,603848
34,2021-08-17,12.44,12.04,12.52,12.02,9398,11774085.0,4.02,-3.29,-0.41,0.23,603848
35,2021-08-18,12.0,12.58,12.63,12.0,16748,21112457.0,5.23,4.49,0.54,0.42,603848
36,2021-08-19,12.65,12.64,12.76,12.39,10739,13735638.0,2.94,0.48,0.06,0.27,603848
37,2021-08-20,12.71,12.7,12.91,12.47,21578,27872493.0,3.48,0.47,0.06,0.54,603848
38,2021-08-23,12.85,13.52,13.55,12.83,38884,52821324.0,5.67,6.46,0.82,0.97,603848
39,2021-08-24,13.52,13.18,13.82,13.07,25627,34701318.0,5.55,-2.51,-0.34,0.64,603848
40,2021-08-25,13.18,13.16,13.53,13.1,18475,25032118.0,3.26,-0.15,-0.02,0.46,603848
41,2021-08-26,13.13,13.3,13.55,12.99,19244,26042805.0,4.26,1.06,0.14,0.48,603848
42,2021-08-27,13.13,13.02,13.24,12.9,16818,22287464.0,2.56,-2.11,-0.28,0.42,603848
43,2021-08-30,13.11,12.93,13.11,12.82,12200,16089586.0,2.23,-0.69,-0.09,0.3,603848
44,2021-08-31,12.75,12.94,13.05,12.54,17002,22090519.0,3.94,0.08,0.01,0.42,603848
45,2021-09-01,13.01,13.13,13.4,12.67,18944,25186822.0,5.64,1.47,0.19,0.47,603848
46,2021-09-02,12.99,13.01,13.14,12.83,11190,14753914.0,2.36,-0.91,-0.12,0.28,603848
47,2021-09-03,13.07,13.18,13.3,13.03,11622,15591302.0,2.08,1.31,0.17,0.29,603848
48,2021-09-06,13.19,13.42,13.5,13.1,17534,23827232.0,3.03,1.82,0.24,0.44,603848
49,2021-09-07,13.41,13.25,13.41,13.13,12002,16141755.0,2.09,-1.27,-0.17,0.3,603848
50,2021-09-08,13.15,13.26,13.36,13.11,9009,12158991.0,1.89,0.08,0.01,0.22,603848
51,2021-09-09,13.26,12.98,13.26,12.91,17404,23141587.0,2.64,-2.11,-0.28,0.43,603848
52,2021-09-10,13.01,12.84,13.13,12.71,16503,21652864.0,3.24,-1.08,-0.14,0.41,603848
53,2021-09-13,12.84,12.95,13.05,12.69,9885,12990488.0,2.8,0.86,0.11,0.25,603848
54,2021-09-14,12.95,12.81,13.14,12.77,8902,11759491.0,2.86,-1.08,-0.14,0.22,603848
55,2021-09-15,12.81,12.68,12.81,12.65,7671,9941372.0,1.25,-1.01,-0.13,0.19,603848
56,2021-09-16,12.68,12.63,12.92,12.62,8034,10429071.0,2.37,-0.39,-0.05,0.2,603848
57,2021-09-17,12.6,12.61,12.72,12.5,7072,9066856.0,1.74,-0.16,-0.02,0.18,603848
58,2021-09-22,12.5,12.51,12.6,12.38,7041,8963485.0,1.74,-0.79,-0.1,0.18,603848
59,2021-09-23,12.51,12.59,12.84,12.51,6903,8895709.0,2.64,0.64,0.08,0.17,603848
60,2021-09-24,12.62,12.32,12.62,12.28,7703,9766036.0,2.7,-2.14,-0.27,0.19,603848
61,2021-09-27,12.32,12.32,12.43,12.06,8832,11034594.0,3.0,0.0,0.0,0.22,603848
62,2021-09-28,12.32,12.2,12.38,12.16,3580,4464902.0,1.79,-0.97,-0.12,0.09,603848
63,2021-09-29,12.2,11.73,12.2,11.73,9002,10927147.0,3.85,-3.85,-0.47,0.22,603848
64,2021-09-30,11.73,12.01,12.08,11.73,6798,8235889.0,2.98,2.39,0.28,0.17,603848
65,2021-10-08,12.07,12.18,12.29,11.86,5870,7265876.0,3.58,1.42,0.17,0.15,603848
66,2021-10-11,12.26,12.3,12.4,12.19,4821,6061748.0,1.72,0.99,0.12,0.12,603848
67,2021-10-12,12.3,12.27,12.4,12.03,5410,6740366.0,3.01,-0.24,-0.03,0.13,603848
68,2021-10-13,12.34,12.27,12.34,12.07,6059,7540903.0,2.2,0.0,0.0,0.15,603848
69,2021-10-14,12.33,12.3,12.38,12.2,4348,5455569.0,1.47,0.24,0.03,0.11,603848
70,2021-10-15,12.3,12.21,12.36,12.17,5356,6685755.0,1.54,-0.73,-0.09,0.13,603848
71,2021-10-18,12.27,12.35,12.36,11.97,5659,7041058.0,3.19,1.15,0.14,0.14,603848
72,2021-10-19,12.31,12.49,12.56,12.22,7949,10083045.0,2.75,1.13,0.14,0.2,603848
73,2021-10-20,12.5,12.35,12.5,12.22,4714,5929671.0,2.24,-1.12,-0.14,0.12,603848
74,2021-10-21,12.3,12.02,12.3,11.98,5547,6862576.0,2.59,-2.67,-0.33,0.14,603848
75,2021-10-22,12.08,12.02,12.25,12.0,5130,6332877.0,2.08,0.0,0.0,0.13,603848
76,2021-10-25,11.98,12.1,12.1,11.79,4730,5796152.0,2.58,0.67,0.08,0.12,603848
77,2021-10-26,12.14,11.83,12.14,11.8,6489,7877192.0,2.81,-2.23,-0.27,0.16,603848
78,2021-10-27,11.88,11.42,11.88,11.31,9934,11645768.0,4.82,-3.47,-0.41,0.25,603848
79,2021-10-28,11.62,11.39,11.93,11.37,12139,14345116.0,4.9,-0.26,-0.03,0.3,603848
80,2021-10-29,11.38,11.75,11.82,11.28,7304,8678311.0,4.74,3.16,0.36,0.18,603848
81,2021-11-01,11.82,12.6,12.93,11.74,31972,40684268.0,10.13,7.23,0.85,0.8,603848
82,2021-11-02,12.66,12.43,12.67,12.36,12558,15978829.0,2.46,-1.35,-0.17,0.31,603848
83,2021-11-03,12.55,12.63,12.82,12.48,12487,16129497.0,2.74,1.61,0.2,0.31,603848
84,2021-11-04,12.63,13.02,13.1,12.48,20708,27370286.0,4.91,3.09,0.39,0.52,603848
85,2021-11-05,13.01,12.96,13.1,12.73,12745,16829646.0,2.84,-0.46,-0.06,0.32,603848
86,2021-11-08,12.92,13.04,13.22,12.92,13259,17660358.0,2.31,0.62,0.08,0.33,603848
87,2021-11-09,13.02,13.15,13.3,13.01,15192,20401859.0,2.22,0.84,0.11,0.38,603848
88,2021-11-10,13.05,13.21,13.51,13.05,33138,45045858.0,3.5,0.46,0.06,0.83,603848
89,2021-11-11,13.17,13.4,13.6,13.14,26469,36214358.0,3.48,1.44,0.19,0.66,603848
90,2021-11-12,13.4,13.28,13.4,13.11,9592,12960280.0,2.16,-0.9,-0.12,0.24,603848
91,2021-11-15,13.27,13.61,13.82,13.25,39337,54716886.0,4.29,2.48,0.33,0.98,603848
92,2021-11-16,13.53,13.54,13.79,13.35,13436,18575120.0,3.23,-0.51,-0.07,0.34,603848
93,2021-11-17,13.47,13.33,13.6,13.17,16462,22327268.0,3.18,-1.55,-0.21,0.41,603848
94,2021-11-18,13.29,14.69,14.69,13.21,56368,81371813.0,11.1,10.2,1.36,1.41,603848
95,2021-11-19,14.95,14.01,15.05,13.9,59491,86163118.0,7.83,-4.63,-0.68,1.48,603848
96,2021-11-22,14.01,13.4,14.02,13.25,65486,89413014.0,5.5,-4.35,-0.61,1.63,603848
97,2021-11-23,13.37,13.35,13.58,13.3,38207,52176858.0,2.09,-0.37,-0.05,0.95,603848
98,2021-11-24,13.35,13.04,13.4,12.89,39270,52093490.0,3.82,-2.32,-0.31,0.98,603848
99,2021-11-25,13.03,12.86,13.09,12.79,30295,39860792.0,2.3,-1.38,-0.18,0.76,603848
100,2021-11-26,12.83,12.86,12.96,12.64,28998,37902339.0,2.49,0.0,0.0,0.72,603848
101,2021-11-29,12.68,12.38,12.71,12.32,31877,40378443.0,3.03,-3.73,-0.48,0.79,603848
102,2021-11-30,12.36,12.32,12.55,12.25,27805,35159288.0,2.42,-0.48,-0.06,0.69,603848
103,2021-12-01,12.28,12.46,12.52,12.17,21326,26936850.0,2.84,1.14,0.14,0.53,603848
104,2021-12-02,12.43,12.4,12.49,12.29,19117,24156399.0,1.61,-0.48,-0.06,0.48,603848
105,2021-12-03,12.47,12.51,12.58,12.36,18592,23670265.0,1.77,0.89,0.11,0.46,603848
106,2021-12-06,12.5,12.41,12.59,12.36,22878,29021605.0,1.84,-0.8,-0.1,0.57,603848
107,2021-12-07,12.45,12.68,12.68,12.42,30122,38649901.0,2.1,2.18,0.27,0.75,603848
108,2021-12-08,12.7,12.65,12.75,12.54,17051,21953356.0,1.66,-0.24,-0.03,0.43,603848
109,2021-12-09,12.77,13.21,13.27,12.77,41024,54585862.0,3.95,4.43,0.56,1.02,603848
