stockCode,stockName,sector,sectorCount,date
603214,爱婴室,拼多多概念,17,2023-05-09
300710,万隆光电,拼多多概念,17,2023-05-09
2429,兆驰股份,拼多多概念,17,2023-05-09
603598,引力传媒,拼多多概念,17,2023-05-09
2591,恒大高新,拼多多概念,17,2023-05-09
300612,宣亚国际,拼多多概念,17,2023-05-09
2640,跨境通,拼多多概念,17,2023-05-09
2571,德力股份,拼多多概念,17,2023-05-09
300766,每日互动,拼多多概念,17,2023-05-09
829,天音控股,拼多多概念,17,2023-05-09
2718,友邦吊顶,拼多多概念,17,2023-05-09
2995,天地在线,拼多多概念,17,2023-05-09
2695,煌上煌,拼多多概念,17,2023-05-09
603365,水星家纺,拼多多概念,17,2023-05-09
2878,元隆雅图,拼多多概念,17,2023-05-09
300785,值得买,拼多多概念,17,2023-05-09
605136,丽人丽妆,拼多多概念,17,2023-05-09
