,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,29.36,29.11,29.54,28.71,28797,84042076.0,2.8,-1.95,-0.58,13.38,300992
1,2021-06-18,29.12,29.37,29.55,28.68,23033,67570794.0,2.99,0.89,0.26,10.7,300992
2,2021-06-21,29.29,29.74,30.06,29.17,22852,67894012.0,3.03,1.26,0.37,10.61,300992
3,2021-06-22,29.86,30.08,31.16,29.76,45752,140034391.0,4.71,1.14,0.34,21.25,300992
4,2021-06-23,30.18,29.2,30.54,29.07,30816,91099585.0,4.89,-2.93,-0.88,14.31,300992
5,2021-06-24,29.17,29.3,29.39,28.64,23414,68203886.0,2.57,0.34,0.1,10.88,300992
6,2021-06-25,29.41,29.22,29.62,29.0,17219,50583952.0,2.12,-0.27,-0.08,8.0,300992
7,2021-06-28,29.76,29.33,30.36,29.2,26277,78721541.0,3.97,0.38,0.11,12.21,300992
8,2021-06-29,28.98,28.57,29.13,28.54,21818,63000977.0,2.01,-2.59,-0.76,10.13,300992
9,2021-06-30,28.66,28.65,29.21,28.27,14703,42480367.0,3.29,0.28,0.08,6.83,300992
10,2021-07-01,28.17,27.9,28.58,27.88,20985,59201169.0,2.44,-2.62,-0.75,9.75,300992
11,2021-07-02,27.8,28.85,29.36,27.71,36701,105783888.0,5.91,3.41,0.95,17.05,300992
12,2021-07-05,28.79,28.48,29.06,27.96,21208,60799660.0,3.81,-1.28,-0.37,9.85,300992
13,2021-07-06,28.59,29.27,29.27,28.22,30016,87125699.0,3.69,2.77,0.79,13.94,300992
14,2021-07-07,28.86,29.19,29.83,28.77,29536,86676974.0,3.62,-0.27,-0.08,13.72,300992
15,2021-07-08,29.24,28.23,29.26,28.02,25896,73951780.0,4.25,-3.29,-0.96,12.03,300992
16,2021-07-09,28.48,28.05,28.48,27.87,14963,42184306.0,2.16,-0.64,-0.18,6.95,300992
17,2021-07-12,29.34,30.01,32.66,29.31,78212,243696805.0,11.94,6.99,1.96,36.33,300992
18,2021-07-13,28.86,29.1,29.64,28.86,53619,156764527.0,2.6,-3.03,-0.91,24.91,300992
19,2021-07-14,29.07,27.98,29.17,27.98,34411,98378959.0,4.09,-3.85,-1.12,15.98,300992
20,2021-07-15,28.04,28.08,28.32,27.74,20985,58961501.0,2.07,0.36,0.1,9.75,300992
21,2021-07-16,27.96,28.2,28.24,27.77,16065,45167040.0,1.67,0.43,0.12,7.46,300992
22,2021-07-19,28.43,28.2,28.54,27.88,18037,51047654.0,2.34,0.0,0.0,8.38,300992
23,2021-07-20,28.06,27.73,28.06,27.35,19532,54366811.0,2.52,-1.67,-0.47,9.07,300992
24,2021-07-21,31.66,30.84,33.3,30.51,110499,353248560.0,10.06,11.22,3.11,51.32,300992
25,2021-07-22,28.88,29.04,29.86,28.88,80425,236356069.0,3.18,-5.84,-1.8,37.36,300992
26,2021-07-23,28.66,30.95,31.37,27.96,86077,256132166.0,11.74,6.58,1.91,39.98,300992
27,2021-07-26,30.33,31.27,33.15,29.91,87865,276492208.0,10.47,1.03,0.32,40.81,300992
28,2021-07-27,31.02,29.11,31.09,28.84,58137,174015681.0,7.2,-6.91,-2.16,27.0,300992
29,2021-07-28,29.06,25.94,29.06,25.71,45451,122133321.0,11.51,-10.89,-3.17,21.11,300992
30,2021-07-29,26.06,26.19,26.82,25.95,28034,74039406.0,3.35,0.96,0.25,13.02,300992
31,2021-07-30,26.0,25.6,26.0,25.26,29861,76662642.0,2.83,-2.25,-0.59,13.87,300992
32,2021-08-02,24.89,25.76,26.01,24.89,24399,62426555.0,4.38,0.63,0.16,11.33,300992
33,2021-08-03,25.38,25.85,26.03,25.38,20989,54395696.0,2.52,0.35,0.09,9.75,300992
34,2021-08-04,25.46,25.95,26.09,25.46,20357,52920862.0,2.44,0.39,0.1,9.46,300992
35,2021-08-05,25.99,25.52,25.99,25.41,19141,49397004.0,2.24,-1.66,-0.43,8.89,300992
