,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,8.79,8.66,8.82,8.58,262343,227417989.0,2.77,0.0,0.0,1.98,002312
1,2021-06-18,8.6,8.66,8.81,8.44,329205,284452304.0,4.27,0.0,0.0,2.49,002312
2,2021-06-21,8.66,8.62,8.7,8.45,279213,239375246.0,2.89,-0.46,-0.04,2.11,002312
3,2021-06-22,8.63,8.51,8.78,8.48,268433,230663171.0,3.48,-1.28,-0.11,2.03,002312
4,2021-06-23,8.51,8.57,8.7,8.36,242272,207041461.0,4.0,0.71,0.06,1.83,002312
5,2021-06-24,8.58,8.37,8.63,8.32,259691,218225658.0,3.62,-2.33,-0.2,1.96,002312
6,2021-06-25,8.34,8.27,8.4,8.18,247961,204626506.0,2.63,-1.19,-0.1,1.87,002312
7,2021-06-28,8.26,8.24,8.37,8.18,196718,162734526.0,2.3,-0.36,-0.03,1.49,002312
8,2021-06-29,8.24,8.12,8.35,8.07,211629,173235198.0,3.4,-1.46,-0.12,1.6,002312
9,2021-06-30,8.23,8.54,8.65,8.13,366182,310574816.0,6.4,5.17,0.42,2.76,002312
10,2021-07-01,8.55,8.32,8.66,8.3,219099,185532875.0,4.22,-2.58,-0.22,1.65,002312
11,2021-07-02,8.36,8.2,8.5,8.19,207328,172587084.0,3.73,-1.44,-0.12,1.57,002312
12,2021-07-05,8.2,9.02,9.02,8.2,589774,521719856.0,10.0,10.0,0.82,4.45,002312
13,2021-07-06,9.25,9.43,9.66,9.18,814375,768705104.0,5.32,4.55,0.41,6.15,002312
14,2021-07-07,9.46,10.37,10.37,9.3,1203961,1204301360.0,11.35,9.97,0.94,9.09,002312
15,2021-07-08,10.37,10.44,10.88,10.21,1096665,1153097808.0,6.46,0.68,0.07,8.28,002312
16,2021-07-09,10.26,11.28,11.41,10.21,1060756,1154470752.0,11.49,8.05,0.84,8.01,002312
17,2021-07-12,11.64,11.7,12.26,11.55,1056530,1249363904.0,6.29,3.72,0.42,7.98,002312
18,2021-07-13,11.63,11.29,11.64,10.93,772636,869344480.0,6.07,-3.5,-0.41,5.83,002312
19,2021-07-14,11.4,10.98,11.57,10.95,738335,827543680.0,5.49,-2.75,-0.31,5.57,002312
20,2021-07-15,10.83,11.12,11.42,10.81,700843,781973728.0,5.56,1.28,0.14,5.29,002312
21,2021-07-16,11.14,11.34,11.86,11.11,833325,961371568.0,6.74,1.98,0.22,6.29,002312
22,2021-07-19,11.43,10.98,11.88,10.93,724093,819496544.0,8.38,-3.17,-0.36,5.47,002312
23,2021-08-03,12.08,10.39,12.08,10.01,1813421,2028070352.0,18.85,-5.37,-0.59,13.69,002312
24,2021-08-04,10.14,11.43,11.43,10.12,964180,1053452512.0,12.61,10.01,1.04,7.28,002312
25,2021-08-05,11.44,12.22,12.44,11.13,1238207,1459201776.0,11.46,6.91,0.79,9.35,002312
26,2021-08-06,12.09,12.24,12.42,11.99,718429,876460192.0,3.52,0.16,0.02,5.42,002312
27,2021-08-09,12.16,12.08,12.96,12.0,830941,1029033056.0,7.84,-1.31,-0.16,6.27,002312
28,2021-08-10,12.11,11.83,12.25,11.58,708984,845297408.0,5.55,-2.07,-0.25,5.35,002312
29,2021-08-11,11.79,11.9,12.09,11.56,454616,538627920.0,4.48,0.59,0.07,3.43,002312
30,2021-08-12,12.12,13.09,13.09,12.0,906727,1140178992.0,9.16,10.0,1.19,6.85,002312
31,2021-08-13,13.22,13.9,14.31,13.09,1155156,1593219520.0,9.32,6.19,0.81,8.72,002312
32,2021-08-16,14.2,14.0,14.58,13.61,855147,1198748416.0,6.98,0.72,0.1,6.46,002312
33,2021-08-17,13.84,13.67,14.72,13.64,819552,1155009808.0,7.71,-2.36,-0.33,6.19,002312
34,2021-08-18,13.64,14.63,15.0,13.62,1012592,1463714640.0,10.1,7.02,0.96,7.65,002312
35,2021-08-19,14.4,13.54,14.4,13.17,1304240,1771774960.0,8.41,-7.45,-1.09,9.85,002312
36,2021-08-20,13.27,13.93,14.3,13.22,865904,1194585200.0,7.98,2.88,0.39,6.54,002312
37,2021-08-23,14.22,14.16,14.5,13.75,810211,1152135216.0,5.38,1.65,0.23,6.12,002312
38,2021-08-24,14.0,14.33,14.46,13.77,653068,928839088.0,4.87,1.2,0.17,4.93,002312
39,2021-08-25,14.16,13.94,14.17,13.45,762475,1050726208.0,5.02,-2.72,-0.39,5.76,002312
40,2021-08-26,13.76,13.69,14.35,13.65,564032,786031728.0,5.02,-1.79,-0.25,4.26,002312
41,2021-08-27,13.57,15.06,15.06,13.44,1079251,1558111776.0,11.83,10.01,1.37,8.15,002312
42,2021-08-30,15.79,16.38,16.57,15.31,1506939,2425380480.0,8.37,8.76,1.32,11.38,002312
43,2021-08-31,15.96,16.81,17.37,15.81,1273723,2123327328.0,9.52,2.63,0.43,9.62,002312
44,2021-09-01,17.0,15.29,17.46,15.13,1387391,2218870640.0,13.86,-9.04,-1.52,10.48,002312
45,2021-09-02,15.37,16.09,16.47,15.19,883828,1404804800.0,8.37,5.23,0.8,6.67,002312
46,2021-09-03,15.55,15.0,16.29,14.67,1099570,1688147936.0,10.07,-6.77,-1.09,8.3,002312
47,2021-09-06,15.0,14.37,15.25,13.83,750195,1078299856.0,9.47,-4.2,-0.63,5.66,002312
48,2021-09-07,14.52,15.81,15.81,14.13,608066,913575424.0,11.69,10.02,1.44,4.59,002312
49,2021-09-08,16.48,16.1,16.81,15.82,1029171,1679175328.0,6.26,1.83,0.29,7.77,002312
50,2021-09-09,16.05,16.24,16.61,15.67,748295,1209450416.0,5.84,0.87,0.14,5.65,002312
51,2021-09-10,16.02,16.85,17.24,15.7,1137848,1877552032.0,9.48,3.76,0.61,8.59,002312
52,2021-09-13,17.01,18.54,18.54,16.95,1469424,2636270640.0,9.44,10.03,1.69,11.1,002312
53,2021-09-14,19.2,19.02,20.3,18.6,1945481,3743996896.0,9.17,2.59,0.48,14.69,002312
54,2021-09-15,18.82,19.51,19.85,18.58,1139789,2208405888.0,6.68,2.58,0.49,8.61,002312
55,2021-09-16,19.42,18.33,19.79,18.0,1203721,2259729696.0,9.17,-6.05,-1.18,9.09,002312
56,2021-09-17,18.02,18.0,18.88,17.28,987202,1781468816.0,8.73,-1.8,-0.33,7.45,002312
57,2021-09-22,18.0,18.5,18.67,17.72,646333,1182225280.0,5.28,2.78,0.5,4.88,002312
58,2021-09-23,18.47,17.19,18.59,16.85,997490,1732017696.0,9.41,-7.08,-1.31,7.53,002312
59,2021-09-24,16.9,16.89,17.36,16.66,589458,999314048.0,4.07,-1.75,-0.3,4.45,002312
60,2021-09-27,16.71,15.2,16.85,15.2,533538,826596800.0,9.77,-10.01,-1.69,4.03,002312
61,2021-09-28,14.4,14.15,14.8,14.0,923587,1322114112.0,5.26,-6.91,-1.05,6.97,002312
62,2021-09-29,14.0,12.94,14.24,12.89,955336,1277698416.0,9.54,-8.55,-1.21,7.21,002312
63,2021-09-30,13.5,14.23,14.23,13.5,258406,361781024.0,5.64,9.97,1.29,1.95,002312
64,2021-10-08,14.49,14.6,15.24,13.69,1059200,1525854176.0,10.89,2.6,0.37,8.0,002312
65,2021-10-11,14.65,14.36,14.8,14.1,514795,743666992.0,4.79,-1.64,-0.24,3.89,002312
66,2021-10-12,14.43,14.0,14.51,13.57,581704,807142064.0,6.55,-2.51,-0.36,4.39,002312
67,2021-10-13,13.84,13.73,13.88,13.25,423402,576115984.0,4.5,-1.93,-0.27,3.2,002312
68,2021-10-14,13.53,14.04,14.26,13.46,450908,629725072.0,5.83,2.26,0.31,3.4,002312
69,2021-10-15,13.88,13.98,14.26,13.6,498914,696604432.0,4.7,-0.43,-0.06,3.77,002312
70,2021-10-18,13.96,14.49,14.58,13.66,657623,933541552.0,6.58,3.65,0.51,4.97,002312
71,2021-10-19,14.48,14.73,15.1,14.1,752800,1098928704.0,6.9,1.66,0.24,5.68,002312
72,2021-10-20,14.2,14.59,14.81,13.76,803699,1151983184.0,7.13,-0.95,-0.14,6.07,002312
73,2021-10-21,14.99,16.05,16.05,14.99,1496361,2370555200.0,7.27,10.01,1.46,11.3,002312
74,2021-10-22,16.0,16.46,17.43,15.78,1668648,2770119040.0,10.28,2.55,0.41,12.6,002312
75,2021-10-25,16.51,17.49,17.54,16.38,1226211,2087283648.0,7.05,6.26,1.03,9.26,002312
