,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,4.22,4.25,4.31,4.22,35529,15128388.0,2.09,-1.16,-0.05,0.66,600712
1,2021-06-18,4.28,4.4,4.4,4.24,76995,33470084.0,3.76,3.53,0.15,1.43,600712
2,2021-06-21,4.41,4.41,4.46,4.35,55248,24341043.0,2.5,0.23,0.01,1.03,600712
3,2021-06-22,4.43,4.35,4.44,4.33,47432,20719018.0,2.49,-1.36,-0.06,0.88,600712
4,2021-06-23,4.37,4.37,4.41,4.31,36396,15850049.0,2.3,0.46,0.02,0.68,600712
5,2021-06-24,4.39,4.3,4.4,4.3,44338,19174926.0,2.29,-1.6,-0.07,0.82,600712
6,2021-06-25,4.29,4.31,4.32,4.26,43313,18597783.0,1.4,0.23,0.01,0.8,600712
7,2021-06-28,4.34,4.28,4.38,4.26,42631,18316335.0,2.78,-0.7,-0.03,0.79,600712
8,2021-06-29,4.27,4.29,4.55,4.24,94099,40959592.0,7.24,0.23,0.01,1.75,600712
9,2021-06-30,4.29,4.2,4.31,4.2,72706,30764885.0,2.56,-2.1,-0.09,1.35,600712
10,2021-07-01,4.22,4.08,4.23,4.03,66723,27551472.0,4.76,-2.86,-0.12,1.24,600712
11,2021-07-02,4.08,4.12,4.19,4.04,40562,16643873.0,3.68,0.98,0.04,0.75,600712
12,2021-07-05,4.16,4.14,4.17,4.08,27120,11146886.0,2.18,0.49,0.02,0.5,600712
13,2021-07-06,4.14,4.18,4.19,4.11,35415,14707509.0,1.93,0.97,0.04,0.66,600712
14,2021-07-07,4.18,4.14,4.21,4.13,32013,13301196.0,1.91,-0.96,-0.04,0.59,600712
15,2021-07-08,4.15,4.08,4.15,4.06,35356,14511252.0,2.17,-1.45,-0.06,0.66,600712
16,2021-07-09,4.09,4.13,4.15,4.07,25576,10508486.0,1.96,1.23,0.05,0.47,600712
17,2021-07-12,4.13,4.15,4.17,4.12,35182,14575213.0,1.21,0.48,0.02,0.65,600712
18,2021-07-13,4.15,4.16,4.16,4.11,25761,10642717.0,1.2,0.24,0.01,0.48,600712
19,2021-07-14,4.15,4.09,4.15,4.08,33916,13935272.0,1.68,-1.68,-0.07,0.63,600712
20,2021-07-15,4.09,4.02,4.11,3.99,58183,23431027.0,2.93,-1.71,-0.07,1.08,600712
21,2021-07-16,4.02,4.02,4.05,3.99,23975,9653713.0,1.49,0.0,0.0,0.45,600712
22,2021-07-19,4.02,3.98,4.03,3.89,37365,14755299.0,3.48,-1.0,-0.04,0.69,600712
23,2021-07-20,3.98,3.95,3.98,3.92,25679,10125211.0,1.51,-0.75,-0.03,0.48,600712
