,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,16.99,16.91,17.05,16.73,12836,21668584.0,1.87,-1.23,-0.21,2.86,002992
1,2021-06-18,16.91,16.97,17.17,16.73,11033,18772469.0,2.6,0.35,0.06,2.46,002992
2,2021-06-21,16.97,16.85,17.08,16.77,10153,17202689.0,1.83,-0.71,-0.12,2.26,002992
3,2021-06-22,16.85,16.76,16.97,16.72,13092,21982982.0,1.48,-0.53,-0.09,2.92,002992
4,2021-06-23,16.83,16.9,16.99,16.68,12754,21440628.0,1.85,0.84,0.14,2.84,002992
5,2021-06-24,16.91,16.84,16.97,16.75,8402,14151024.0,1.3,-0.36,-0.06,1.87,002992
6,2021-06-25,16.81,16.7,16.86,16.66,9879,16546801.0,1.19,-0.83,-0.14,2.2,002992
7,2021-06-28,16.7,16.8,16.89,16.6,9886,16567648.0,1.74,0.6,0.1,2.2,002992
8,2021-06-29,16.82,16.52,16.84,16.52,9840,16352537.0,1.9,-1.67,-0.28,2.19,002992
9,2021-06-30,16.5,16.55,16.68,16.49,7313,12118631.0,1.15,0.18,0.03,1.63,002992
10,2021-07-01,16.52,16.41,16.7,16.35,9061,14973335.0,2.11,-0.85,-0.14,2.02,002992
11,2021-07-02,16.36,15.76,16.36,15.76,12140,19383472.0,3.66,-3.96,-0.65,2.71,002992
12,2021-07-05,15.77,16.73,17.34,15.76,36668,62239991.0,10.03,6.15,0.97,8.18,002992
13,2021-07-06,16.3,16.11,16.5,15.98,22040,35777852.0,3.11,-3.71,-0.62,4.91,002992
14,2021-07-07,16.13,15.98,16.28,15.94,11794,18932394.0,2.11,-0.81,-0.13,2.63,002992
15,2021-07-08,15.93,15.8,16.0,15.8,8971,14227395.0,1.25,-1.13,-0.18,2.0,002992
16,2021-07-09,15.76,15.79,15.93,15.63,6939,10943477.0,1.9,-0.06,-0.01,1.55,002992
17,2021-07-12,15.86,15.89,15.94,15.8,6187,9820942.0,0.89,0.63,0.1,1.38,002992
18,2021-07-13,15.95,15.83,15.95,15.7,5369,8479882.0,1.57,-0.38,-0.06,1.2,002992
19,2021-07-14,15.89,15.77,16.14,15.72,8204,12998131.0,2.65,-0.38,-0.06,1.83,002992
20,2021-07-15,15.5,15.0,15.5,14.9,19999,30200516.0,3.8,-4.88,-0.77,4.46,002992
21,2021-07-16,14.99,15.02,15.16,14.92,7524,11311944.0,1.6,0.13,0.02,1.68,002992
