,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.66,14.66,14.81,14.63,9797,19716230.0,1.22,-0.68,-0.1,3.63,605298
1,2021-06-18,14.66,14.76,14.8,14.47,10900,21784011.0,2.25,0.68,0.1,4.04,605298
2,2021-06-21,14.76,14.85,14.89,14.64,9188,18593548.0,1.69,0.61,0.09,3.4,605298
3,2021-06-22,14.85,15.03,15.12,14.8,9705,19883219.0,2.15,1.21,0.18,3.59,605298
4,2021-06-23,15.16,15.06,15.22,14.97,7817,16083170.0,1.66,0.2,0.03,2.9,605298
5,2021-06-24,15.03,14.85,15.03,14.78,7286,14805493.0,1.66,-1.39,-0.21,2.7,605298
6,2021-06-25,14.82,14.91,14.91,14.64,8281,16735677.0,1.82,0.4,0.06,3.07,605298
7,2021-06-28,14.87,15.02,15.07,14.83,8339,17059004.0,1.61,0.74,0.11,3.09,605298
8,2021-06-29,14.97,15.02,15.12,14.9,9816,20132780.0,1.46,0.0,0.0,3.64,605298
9,2021-06-30,14.92,14.98,15.1,14.78,5693,11401610.0,2.13,-0.27,-0.04,2.11,605298
10,2021-07-01,14.98,14.67,14.98,14.66,7886,15679563.0,2.14,-2.07,-0.31,2.92,605298
11,2021-07-02,14.67,14.43,14.73,14.16,8746,16964708.0,3.89,-1.64,-0.24,3.24,605298
12,2021-07-05,14.43,14.76,14.77,14.33,7918,15537675.0,3.05,2.29,0.33,2.93,605298
13,2021-07-06,14.63,14.77,14.91,14.58,6011,11880789.0,2.24,0.07,0.01,2.23,605298
14,2021-07-07,14.73,14.78,14.89,14.7,4887,9691505.0,1.29,0.07,0.01,1.81,605298
15,2021-07-08,14.71,14.51,14.77,14.48,5740,11239270.0,1.96,-1.83,-0.27,2.13,605298
16,2021-07-09,14.47,14.63,14.66,14.42,3780,7379020.0,1.65,0.83,0.12,1.4,605298
17,2021-07-12,14.66,14.66,14.82,14.62,4793,9421667.0,1.37,0.21,0.03,1.78,605298
18,2021-07-13,14.65,14.56,14.65,14.47,4434,8648579.0,1.23,-0.68,-0.1,1.64,605298
