,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,20.4,20.33,20.6,20.19,62848,132171758.0,2.0,-0.83,-0.17,1.46,600993
1,2021-06-18,20.25,21.05,21.23,20.15,100705,215103374.0,5.31,3.54,0.72,2.34,600993
2,2021-06-21,20.9,22.97,23.22,20.86,289260,672582000.0,11.21,9.12,1.92,6.72,600993
3,2021-06-22,22.86,23.11,23.22,22.71,150309,355305152.0,2.22,0.61,0.14,3.49,600993
4,2021-06-23,23.1,23.11,23.85,22.83,134886,322772400.0,4.41,0.0,0.0,3.13,600993
5,2021-06-24,23.04,24.06,24.55,22.87,195003,479245296.0,7.27,4.11,0.95,4.53,600993
6,2021-06-25,24.06,23.84,24.34,23.65,97112,239114785.0,2.87,-0.91,-0.22,2.26,600993
7,2021-06-28,23.87,26.27,26.29,23.85,285045,747352960.0,10.23,10.19,2.43,6.62,600993
8,2021-06-29,26.71,26.56,28.23,26.28,334859,922983664.0,7.42,1.1,0.29,7.78,600993
9,2021-06-30,26.85,28.23,29.19,26.06,369156,1053634928.0,11.78,6.29,1.67,8.58,600993
10,2021-07-01,28.15,31.12,31.12,27.96,221039,684429424.0,11.19,10.24,2.89,5.14,600993
11,2021-07-02,32.89,29.51,32.89,28.41,466612,1450099904.0,14.4,-5.17,-1.61,10.84,600993
12,2021-07-05,29.21,27.85,29.71,27.15,422201,1216707168.0,8.68,-5.63,-1.66,9.81,600993
13,2021-07-06,28.08,25.85,28.18,25.35,393891,1067099776.0,10.16,-7.18,-2.0,9.15,600993
14,2021-07-07,25.42,25.52,26.04,25.25,224483,590163488.0,3.06,-1.28,-0.33,5.22,600993
15,2021-07-08,25.59,25.35,26.11,25.0,255298,670642720.0,4.35,-0.67,-0.17,5.93,600993
16,2021-07-09,25.15,25.99,26.47,25.07,234578,622531504.0,5.52,2.52,0.64,5.45,600993
17,2021-07-12,26.01,26.12,26.84,25.15,225650,601316288.0,6.5,0.5,0.13,5.24,600993
18,2021-07-13,25.87,26.37,26.98,25.84,176860,476737200.0,4.36,0.96,0.25,4.11,600993
19,2021-07-14,26.21,28.35,29.06,25.67,355956,1009399440.0,12.86,7.51,1.98,8.27,600993
20,2021-07-15,27.68,27.85,28.02,26.65,221699,615038576.0,4.83,-1.76,-0.5,5.15,600993
21,2021-07-16,27.5,29.01,29.66,27.35,250844,729243872.0,8.29,4.17,1.16,5.83,600993
22,2021-07-19,28.76,31.05,31.62,28.05,330810,1007126064.0,12.31,7.03,2.04,7.69,600993
23,2021-07-20,30.45,29.44,31.52,29.06,303069,923505776.0,7.92,-5.19,-1.61,7.04,600993
24,2021-07-21,29.49,28.86,29.87,28.52,255261,753764528.0,4.59,-1.97,-0.58,5.93,600993
25,2021-07-22,28.55,27.7,28.73,27.16,228407,641246080.0,5.44,-4.02,-1.16,5.31,600993
26,2021-07-23,27.57,28.61,28.63,26.99,175785,494991312.0,5.92,3.29,0.91,4.09,600993
27,2021-07-26,28.62,27.4,28.63,26.25,190061,530196624.0,8.32,-4.23,-1.21,4.42,600993
28,2021-07-27,27.12,25.22,27.13,24.94,206498,546567696.0,7.99,-7.96,-2.18,4.8,600993
29,2021-07-28,24.65,25.54,25.9,23.66,147906,371956064.0,8.88,1.27,0.32,3.44,600993
30,2021-07-29,25.85,25.76,26.36,25.35,128370,335304592.0,3.95,0.86,0.22,2.98,600993
31,2021-07-30,25.93,24.89,25.94,24.52,114646,289625312.0,5.51,-3.38,-0.87,2.66,600993
32,2021-08-02,24.79,25.58,25.74,24.06,124752,316786112.0,6.75,2.77,0.69,2.9,600993
33,2021-08-03,25.37,25.7,26.33,25.3,118378,309047248.0,4.03,0.47,0.12,2.75,600993
34,2021-08-04,25.7,25.56,25.71,24.65,105407,268187722.0,4.12,-0.54,-0.14,2.45,600993
35,2021-08-05,25.2,25.03,25.87,24.95,86349,221603639.0,3.6,-2.07,-0.53,2.01,600993
36,2021-08-06,24.91,25.2,25.41,24.58,79438,200739426.0,3.32,0.68,0.17,1.85,600993
37,2021-08-09,25.13,26.12,26.55,24.94,125375,329926208.0,6.39,3.65,0.92,2.91,600993
38,2021-08-10,25.95,26.36,26.64,25.6,102157,270627616.0,3.98,0.92,0.24,2.37,600993
39,2021-08-11,25.85,25.81,26.39,25.77,79721,210123528.0,2.35,-2.09,-0.55,1.85,600993
40,2021-08-12,25.75,26.64,27.33,25.57,123072,331122080.0,6.82,3.22,0.83,2.86,600993
41,2021-08-13,26.55,27.91,28.14,26.45,192400,541018224.0,6.34,4.77,1.27,4.47,600993
