,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,3.39,3.43,3.44,3.35,244481,88498586.0,2.65,0.88,0.03,2.03,002060
1,2021-06-18,3.42,3.51,3.61,3.39,439454,164389023.0,6.41,2.33,0.08,3.66,002060
2,2021-06-21,3.52,3.54,3.62,3.48,425532,161102253.0,3.99,0.85,0.03,3.54,002060
3,2021-06-22,3.53,3.56,3.57,3.48,363664,136509736.0,2.54,0.56,0.02,3.03,002060
4,2021-06-23,3.58,3.51,3.65,3.49,316862,120134834.0,4.49,-1.4,-0.05,2.64,002060
5,2021-06-24,3.48,3.43,3.52,3.42,308252,114064616.0,2.85,-2.28,-0.08,2.56,002060
6,2021-06-25,3.45,3.45,3.48,3.4,219027,80322061.0,2.33,0.58,0.02,1.82,002060
7,2021-06-28,3.49,3.46,3.55,3.44,256259,95277163.0,3.19,0.29,0.01,2.13,002060
8,2021-06-29,3.43,3.3,3.45,3.29,286159,102402675.0,4.62,-4.62,-0.16,2.38,002060
9,2021-06-30,3.3,3.26,3.32,3.24,189750,66503138.0,2.42,-1.21,-0.04,1.58,002060
10,2021-07-01,3.28,3.19,3.3,3.18,138536,48215303.0,3.68,-2.15,-0.07,1.15,002060
11,2021-07-02,3.19,3.21,3.23,3.17,123816,42504640.0,1.88,0.63,0.02,1.03,002060
12,2021-07-05,3.19,3.21,3.22,3.18,101878,34910976.0,1.25,0.0,0.0,0.85,002060
13,2021-07-06,3.2,3.27,3.3,3.2,141657,49366739.0,3.12,1.87,0.06,1.18,002060
14,2021-07-07,3.26,3.26,3.27,3.23,98944,34484906.0,1.22,-0.31,-0.01,0.82,002060
15,2021-07-08,3.28,3.28,3.36,3.28,165246,58577761.0,2.45,0.61,0.02,1.37,002060
16,2021-07-09,3.27,3.33,3.34,3.25,152382,53768592.0,2.74,1.52,0.05,1.27,002060
17,2021-07-12,3.35,3.33,3.38,3.32,152690,54564112.0,1.8,0.0,0.0,1.27,002060
18,2021-07-13,3.33,3.43,3.46,3.29,276313,100210880.0,5.11,3.0,0.1,2.3,002060
19,2021-07-14,3.44,3.42,3.51,3.38,275536,100901125.0,3.79,-0.29,-0.01,2.29,002060
20,2021-07-15,3.4,3.39,3.43,3.32,189554,68192944.0,3.22,-0.88,-0.03,1.58,002060
21,2021-07-16,3.4,3.37,3.46,3.36,209324,76242724.0,2.95,-0.59,-0.02,1.74,002060
22,2021-07-19,3.34,3.3,3.38,3.29,163975,58180868.0,2.67,-2.08,-0.07,1.36,002060
23,2021-07-20,3.27,3.27,3.29,3.23,139311,48534560.0,1.82,-0.91,-0.03,1.16,002060
24,2021-07-21,3.35,3.3,3.4,3.28,229955,82046947.0,3.67,0.92,0.03,1.91,002060
25,2021-07-22,3.28,3.37,3.43,3.27,286176,102953113.0,4.85,2.12,0.07,2.38,002060
26,2021-07-23,3.36,3.33,3.41,3.32,170223,61088530.0,2.67,-1.19,-0.04,1.42,002060
27,2021-07-26,3.33,3.26,3.35,3.19,198401,69248572.0,4.8,-2.1,-0.07,1.65,002060
28,2021-07-27,3.31,3.22,3.36,3.21,201551,70796151.0,4.6,-1.23,-0.04,1.68,002060
29,2021-07-28,3.19,3.04,3.2,3.02,274781,90868340.0,5.59,-5.59,-0.18,2.29,002060
30,2021-07-29,3.06,3.07,3.1,3.06,135844,44948705.0,1.32,0.99,0.03,1.13,002060
31,2021-07-30,3.07,3.22,3.27,3.06,305397,104530105.0,6.84,4.89,0.15,2.54,002060
32,2021-08-02,3.22,3.39,3.39,3.2,319068,113600809.0,5.9,5.28,0.17,2.65,002060
33,2021-08-03,3.4,3.52,3.59,3.39,675715,252242761.0,5.9,3.83,0.13,5.62,002060
34,2021-08-04,3.51,3.55,3.57,3.46,348920,131240800.0,3.13,0.85,0.03,2.9,002060
35,2021-08-05,3.54,3.53,3.59,3.51,258692,97838437.0,2.25,-0.56,-0.02,2.15,002060
36,2021-08-06,3.53,3.54,3.57,3.49,186714,70140945.0,2.27,0.28,0.01,1.55,002060
37,2021-08-09,3.53,3.47,3.56,3.44,164721,61420617.0,3.39,-1.98,-0.07,1.37,002060
38,2021-08-10,3.5,3.47,3.52,3.44,164710,61025941.0,2.31,0.0,0.0,1.37,002060
39,2021-08-11,3.45,3.58,3.6,3.44,246588,93257578.0,4.61,3.17,0.11,2.05,002060
40,2021-08-12,3.63,3.56,3.68,3.53,230500,87833227.0,4.19,-0.56,-0.02,1.92,002060
41,2021-08-13,3.57,3.57,3.59,3.49,187209,70537621.0,2.81,0.28,0.01,1.56,002060
42,2021-08-16,3.57,3.54,3.62,3.52,151126,57349019.0,2.8,-0.84,-0.03,1.26,002060
43,2021-08-17,3.92,3.92,3.92,3.92,192521,79896219.0,0.0,10.73,0.38,1.6,002060
44,2021-08-18,4.34,4.34,4.34,4.34,260080,118856496.0,0.0,10.71,0.42,2.16,002060
45,2021-08-19,4.64,4.37,4.64,4.18,2409500,1119748496.0,10.6,0.69,0.03,20.05,002060
46,2021-08-20,4.17,3.92,4.17,3.91,1482598,624311872.0,5.95,-10.3,-0.45,12.34,002060
47,2021-08-23,3.85,3.94,4.08,3.85,1038473,434686752.0,5.87,0.51,0.02,8.64,002060
48,2021-08-24,3.91,3.79,3.94,3.77,817017,332195392.0,4.31,-3.81,-0.15,6.8,002060
49,2021-08-25,3.75,3.77,3.82,3.73,488365,195862300.0,2.37,-0.53,-0.02,4.06,002060
50,2021-08-26,3.77,3.73,3.86,3.72,536809,215609890.0,3.71,-1.06,-0.04,4.47,002060
51,2021-08-27,3.77,3.68,3.81,3.64,545739,214297963.0,4.56,-1.34,-0.05,4.54,002060
52,2021-08-30,3.66,3.76,3.77,3.63,461890,182142491.0,3.8,2.17,0.08,3.84,002060
53,2021-08-31,3.82,3.81,3.87,3.72,550616,221341532.0,3.99,1.33,0.05,4.58,002060
54,2021-09-01,3.82,4.02,4.12,3.78,1036103,435038720.0,8.92,5.51,0.21,8.62,002060
55,2021-09-02,3.93,4.27,4.44,3.89,1199895,525391568.0,13.68,6.22,0.25,9.98,002060
56,2021-09-03,4.19,4.21,4.43,4.15,990949,445536288.0,6.56,-1.41,-0.06,8.24,002060
57,2021-09-06,4.23,4.42,4.52,4.23,939808,432536288.0,6.89,4.99,0.21,7.82,002060
58,2021-09-07,4.45,4.44,4.5,4.31,679712,315021184.0,4.3,0.45,0.02,5.66,002060
59,2021-09-08,4.43,4.91,4.91,4.42,1137283,577126960.0,11.04,10.59,0.47,9.46,002060
60,2021-09-09,4.87,4.83,5.27,4.67,1595633,815633920.0,12.22,-1.63,-0.08,13.28,002060
61,2021-09-10,4.91,4.85,5.2,4.81,1292753,671661712.0,8.07,0.41,0.02,10.76,002060
62,2021-09-13,4.83,4.85,5.01,4.8,851747,435716912.0,4.33,0.0,0.0,7.09,002060
63,2021-09-14,4.85,4.71,4.9,4.67,750723,374930128.0,4.74,-2.89,-0.14,6.25,002060
64,2021-09-15,4.79,4.83,4.88,4.67,588150,294810816.0,4.46,2.55,0.12,4.89,002060
65,2021-09-16,4.9,4.81,4.93,4.77,612624,311390400.0,3.31,-0.41,-0.02,5.1,002060
66,2021-09-17,4.75,4.96,5.16,4.74,887170,462690400.0,8.73,3.12,0.15,7.38,002060
67,2021-09-22,5.01,5.48,5.48,4.87,721570,400949744.0,12.3,10.48,0.52,6.0,002060
68,2021-09-23,5.85,5.63,5.93,5.5,1704555,1014497040.0,7.85,2.74,0.15,14.18,002060
69,2021-09-24,5.63,5.86,6.17,5.47,1290079,784326832.0,12.43,4.09,0.23,10.73,002060
70,2021-09-27,6.09,6.11,6.47,5.61,1940819,1229231232.0,14.68,4.27,0.25,16.15,002060
71,2021-09-28,5.89,6.11,6.33,5.48,1786406,1097521504.0,13.91,0.0,0.0,14.86,002060
72,2021-09-29,5.78,5.82,6.49,5.69,1529292,959491536.0,13.09,-4.75,-0.29,12.72,002060
73,2021-09-30,5.92,6.22,6.34,5.7,1588500,1001817696.0,11.0,6.87,0.4,13.22,002060
74,2021-10-08,6.29,5.58,6.54,5.58,1179381,710065376.0,15.43,-10.29,-0.64,9.81,002060
75,2021-10-11,5.53,5.01,5.58,5.0,1119771,596472848.0,10.39,-10.22,-0.57,9.32,002060
76,2021-10-12,4.81,4.65,4.97,4.52,1019235,502523200.0,8.98,-7.19,-0.36,8.48,002060
77,2021-10-13,4.63,4.35,4.63,4.24,878117,401571136.0,8.39,-6.45,-0.3,7.31,002060
78,2021-10-14,4.28,4.41,4.48,4.21,679318,312512640.0,6.21,1.38,0.06,5.65,002060
79,2021-10-15,4.41,4.47,4.55,4.25,615007,284917600.0,6.8,1.36,0.06,5.12,002060
80,2021-10-18,4.46,4.75,4.77,4.41,705934,342699344.0,8.05,6.26,0.28,5.87,002060
81,2021-10-19,4.75,4.75,4.83,4.65,502344,249704901.0,3.79,0.0,0.0,4.18,002060
82,2021-10-20,4.66,4.98,5.02,4.66,627777,324364000.0,7.58,4.84,0.23,5.22,002060
83,2021-10-21,4.94,4.89,5.01,4.87,428385,220989631.0,2.81,-1.81,-0.09,3.56,002060
84,2021-10-22,4.93,4.71,4.93,4.7,403420,201951694.0,4.7,-3.68,-0.18,3.36,002060
85,2021-10-25,4.78,5.02,5.15,4.73,616125,321970288.0,8.92,6.58,0.31,5.13,002060
86,2021-10-26,4.96,5.04,5.29,4.93,785034,421241152.0,7.17,0.4,0.02,6.53,002060
87,2021-10-27,5.07,5.15,5.26,4.99,721258,387834672.0,5.36,2.18,0.11,6.0,002060
88,2021-10-28,5.13,5.16,5.53,4.97,807100,441450240.0,10.87,0.19,0.01,6.72,002060
89,2021-10-29,5.13,5.23,5.29,4.83,703717,373307904.0,8.91,1.36,0.07,5.85,002060
90,2021-11-01,5.25,5.23,5.42,5.15,625255,344951440.0,5.16,0.0,0.0,5.2,002060
91,2021-11-02,5.24,5.0,5.28,4.92,553062,292797744.0,6.88,-4.4,-0.23,4.6,002060
92,2021-11-03,4.97,4.83,5.01,4.74,649936,329434704.0,5.4,-3.4,-0.17,5.41,002060
93,2021-11-04,4.87,5.1,5.17,4.83,688251,365079952.0,7.04,5.59,0.27,5.73,002060
