,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.65,12.73,12.86,12.65,3764,7889394.0,1.65,0.24,0.03,1.12,300564
1,2021-06-18,12.73,13.01,13.16,12.66,6397,13632537.0,3.93,2.2,0.28,1.9,300564
2,2021-06-21,13.12,12.94,13.16,12.92,5128,10984587.0,1.84,-0.54,-0.07,1.52,300564
3,2021-06-22,12.96,13.07,13.09,12.96,4585,9825461.0,1.0,1.0,0.13,1.36,300564
4,2021-06-23,13.08,13.01,13.08,12.95,4432,9491312.0,0.99,-0.46,-0.06,1.31,300564
5,2021-06-24,12.98,13.56,13.87,12.97,26828,59722863.0,6.92,4.23,0.55,7.95,300564
6,2021-06-25,13.43,14.11,14.38,13.26,35458,81232573.0,8.26,4.06,0.55,10.51,300564
7,2021-06-28,13.91,13.62,14.1,13.59,20594,46399046.0,3.61,-3.47,-0.49,6.1,300564
8,2021-06-29,13.62,13.79,13.91,13.4,14504,32614908.0,3.74,1.25,0.17,4.3,300564
9,2021-06-30,13.75,13.54,13.75,13.46,9003,20097343.0,2.1,-1.81,-0.25,2.67,300564
10,2021-07-01,13.58,13.36,13.69,13.3,8122,17993936.0,2.88,-1.33,-0.18,2.41,300564
11,2021-07-02,13.41,13.6,13.79,13.36,11845,26503536.0,3.22,1.8,0.24,3.51,300564
12,2021-07-05,13.64,13.58,13.66,13.46,7603,16937373.0,1.47,-0.15,-0.02,2.25,300564
13,2021-07-06,13.48,13.58,13.86,13.4,8791,19681072.0,3.39,0.0,0.0,2.6,300564
14,2021-07-07,13.61,13.43,13.66,13.37,9791,21650582.0,2.14,-1.1,-0.15,2.9,300564
15,2021-07-08,13.46,13.18,13.46,13.06,9712,21084699.0,2.98,-1.86,-0.25,2.88,300564
16,2021-07-09,13.13,13.21,13.27,13.09,4818,10453382.0,1.37,0.23,0.03,1.43,300564
17,2021-07-12,13.3,13.41,13.52,13.25,8590,18937337.0,2.04,1.51,0.2,2.55,300564
18,2021-07-13,13.32,13.68,13.71,13.32,12588,28115201.0,2.91,2.01,0.27,3.73,300564
19,2021-07-14,13.61,13.86,13.87,13.53,12610,28440597.0,2.49,1.32,0.18,3.74,300564
20,2021-07-15,13.92,13.89,14.31,13.6,15953,36495211.0,5.12,0.22,0.03,4.73,300564
21,2021-07-16,13.82,13.69,13.98,13.51,13904,31339136.0,3.38,-1.44,-0.2,4.12,300564
22,2021-07-19,13.56,13.18,13.68,13.11,12966,28365077.0,4.16,-3.73,-0.51,3.84,300564
23,2021-07-20,13.0,13.25,13.33,12.99,3762,8164355.0,2.58,0.53,0.07,1.11,300564
24,2021-07-21,13.34,13.99,14.24,13.34,29410,67459280.0,6.79,5.58,0.74,8.71,300564
25,2021-07-22,14.32,14.34,15.04,14.18,51892,123788445.0,6.15,2.5,0.35,15.38,300564
26,2021-07-23,14.29,13.82,14.55,13.82,29999,69603096.0,5.09,-3.63,-0.52,8.89,300564
27,2021-07-26,13.76,13.43,13.95,13.31,17358,38712595.0,4.63,-2.82,-0.39,5.14,300564
28,2021-07-27,13.35,13.14,13.68,13.09,13706,30180186.0,4.39,-2.16,-0.29,4.06,300564
29,2021-07-28,13.14,12.53,13.14,12.49,14600,30547757.0,4.95,-4.64,-0.61,4.33,300564
30,2021-07-29,12.69,12.73,12.83,12.61,8121,17002144.0,1.76,1.6,0.2,2.41,300564
31,2021-07-30,12.63,12.74,12.9,12.63,6540,13711743.0,2.12,0.08,0.01,1.94,300564
32,2021-08-02,12.71,12.9,12.96,12.58,8617,18110818.0,2.98,1.26,0.16,2.55,300564
33,2021-08-03,12.76,12.91,13.03,12.76,6614,14093093.0,2.09,0.08,0.01,1.96,300564
34,2021-08-04,12.82,12.98,13.08,12.82,6499,13906390.0,2.01,0.54,0.07,1.93,300564
35,2021-08-05,13.0,12.76,13.06,12.69,7783,16436955.0,2.85,-1.69,-0.22,2.31,300564
36,2021-08-06,12.76,12.71,12.76,12.63,5123,10697281.0,1.02,-0.39,-0.05,1.52,300564
37,2021-08-09,12.63,12.88,12.93,12.63,4756,10048938.0,2.36,1.34,0.17,1.41,300564
38,2021-08-10,12.93,12.96,13.02,12.82,5727,12210535.0,1.55,0.62,0.08,1.7,300564
39,2021-08-11,13.01,12.98,13.09,12.96,7052,15123626.0,1.0,0.15,0.02,2.09,300564
40,2021-08-12,12.98,12.84,13.01,12.81,7704,16337175.0,1.54,-1.08,-0.14,2.28,300564
41,2021-08-13,12.84,12.9,12.92,12.8,5981,12652979.0,0.93,0.47,0.06,1.77,300564
42,2021-08-16,12.87,13.03,13.08,12.81,7097,15194889.0,2.09,1.01,0.13,2.1,300564
43,2021-08-17,13.03,13.03,13.57,12.94,15901,34515562.0,4.83,0.0,0.0,4.71,300564
44,2021-08-18,13.03,13.39,13.46,12.93,14998,32832909.0,4.07,2.76,0.36,4.44,300564
45,2021-08-19,13.24,13.26,13.39,13.13,9557,20823833.0,1.94,-0.97,-0.13,2.83,300564
46,2021-08-20,13.25,12.84,13.25,12.8,11034,23501332.0,3.39,-3.17,-0.42,3.27,300564
47,2021-08-23,12.85,13.09,13.21,12.85,7245,15578017.0,2.8,1.95,0.25,2.15,300564
48,2021-08-24,13.36,13.03,13.37,12.98,7042,15169753.0,2.98,-0.46,-0.06,2.09,300564
49,2021-08-25,13.03,13.26,13.29,13.03,8467,18413706.0,2.0,1.77,0.23,2.51,300564
50,2021-08-26,13.26,13.26,13.43,13.14,8939,19532107.0,2.19,0.0,0.0,2.65,300564
51,2021-08-27,13.46,13.67,13.79,13.32,18454,41161147.0,3.54,3.09,0.41,5.47,300564
52,2021-08-30,13.66,13.48,13.84,13.46,13116,29241773.0,2.78,-1.39,-0.19,3.89,300564
53,2021-08-31,13.49,13.87,14.06,13.49,19961,45462382.0,4.23,2.89,0.39,5.91,300564
54,2021-09-01,13.75,14.24,14.27,13.63,26461,60933027.0,4.61,2.67,0.37,7.84,300564
55,2021-09-02,14.41,14.26,14.71,13.99,30096,70737507.0,5.06,0.14,0.02,8.92,300564
56,2021-09-03,14.08,14.07,14.29,13.84,22439,51792405.0,3.16,-1.33,-0.19,6.65,300564
57,2021-09-06,14.13,14.08,14.18,13.91,11350,26190437.0,1.92,0.07,0.01,3.36,300564
58,2021-09-07,14.16,14.08,14.23,13.97,11466,26455496.0,1.85,0.0,0.0,3.4,300564
59,2021-09-08,13.99,14.01,14.26,13.96,10696,24706100.0,2.13,-0.5,-0.07,3.17,300564
60,2021-09-09,14.06,14.13,14.17,13.9,9153,21122919.0,1.93,0.86,0.12,2.71,300564
61,2021-09-10,14.16,13.7,14.16,13.66,15145,34358672.0,3.54,-3.04,-0.43,4.49,300564
62,2021-09-13,13.75,13.81,13.88,13.6,7323,16549181.0,2.04,0.8,0.11,2.17,300564
63,2021-09-14,13.78,13.49,13.81,13.47,8775,19633212.0,2.46,-2.32,-0.32,2.6,300564
64,2021-09-15,13.55,14.08,14.23,13.49,22830,52510349.0,5.49,4.37,0.59,6.76,300564
65,2021-09-16,13.93,13.71,14.14,13.7,12237,27974172.0,3.13,-2.63,-0.37,3.63,300564
66,2021-09-17,13.75,13.44,13.9,13.26,12296,27374150.0,4.67,-1.97,-0.27,3.64,300564
67,2021-09-22,13.24,13.36,13.42,13.13,7663,16732763.0,2.16,-0.6,-0.08,2.27,300564
68,2021-09-23,13.4,13.41,13.6,13.35,6915,15294082.0,1.87,0.37,0.05,2.05,300564
69,2021-09-24,13.41,13.02,13.44,13.02,8442,18286950.0,3.13,-2.91,-0.39,2.5,300564
70,2021-09-27,13.15,12.74,13.18,12.64,9126,19251248.0,4.15,-2.15,-0.28,2.7,300564
71,2021-09-28,12.74,12.79,12.86,12.64,5001,10507975.0,1.73,0.39,0.05,1.48,300564
72,2021-09-29,12.69,12.52,12.77,12.49,6948,14410604.0,2.19,-2.11,-0.27,2.06,300564
73,2021-09-30,12.54,12.65,12.79,12.54,4037,8433581.0,2.0,1.04,0.13,1.2,300564
74,2021-10-08,12.73,12.99,13.12,12.73,5880,12559933.0,3.08,2.69,0.34,1.74,300564
