,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.57,9.62,9.7,9.52,21766,22148823.0,1.88,0.52,0.05,0.27,601512
1,2021-06-18,9.56,9.68,9.7,9.53,29162,29702867.0,1.77,0.62,0.06,0.37,601512
2,2021-06-21,9.62,9.74,9.84,9.59,28794,28962800.0,2.58,0.62,0.06,0.36,601512
3,2021-06-22,9.74,9.77,9.85,9.7,19119,19244497.0,1.54,0.31,0.03,0.24,601512
4,2021-06-23,9.75,9.72,9.83,9.67,18593,18616415.0,1.64,-0.51,-0.05,0.23,601512
5,2021-06-24,9.76,9.69,9.76,9.66,12535,12534543.0,1.03,-0.31,-0.03,0.16,601512
6,2021-06-25,9.69,9.59,9.74,9.55,21148,20959005.0,1.96,-1.03,-0.1,0.27,601512
7,2021-06-28,9.62,9.91,9.96,9.56,37467,37868634.0,4.17,3.34,0.32,0.47,601512
8,2021-06-29,9.92,9.78,9.94,9.77,17458,17695248.0,1.72,-1.31,-0.13,0.22,601512
9,2021-06-30,9.78,9.66,9.85,9.65,14801,14798024.0,2.04,-1.23,-0.12,0.19,601512
10,2021-07-01,9.68,9.66,9.76,9.62,16417,16402550.0,1.45,0.0,0.0,0.21,601512
11,2021-07-02,9.68,9.54,9.68,9.48,20450,20139359.0,2.07,-1.24,-0.12,0.26,601512
12,2021-07-05,9.5,9.58,9.63,9.49,12188,12048216.0,1.47,0.42,0.04,0.15,601512
13,2021-07-06,9.59,9.47,9.64,9.43,15156,14917642.0,2.19,-1.15,-0.11,0.19,601512
14,2021-07-07,9.48,9.56,9.63,9.45,10708,10546115.0,1.9,0.95,0.09,0.13,601512
15,2021-07-08,9.59,9.28,9.59,9.23,28372,27376206.0,3.77,-2.93,-0.28,0.36,601512
16,2021-07-09,9.28,9.31,9.39,9.25,11179,10766745.0,1.51,0.32,0.03,0.14,601512
17,2021-07-12,9.35,9.3,9.42,9.26,15803,15230435.0,1.72,-0.11,-0.01,0.2,601512
18,2021-07-13,9.3,9.43,9.44,9.26,13940,13485970.0,1.94,1.4,0.13,0.17,601512
