,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,6.99,7.41,7.66,6.95,1170942,976641344.0,9.97,4.07,0.29,2.86,000983
1,2021-06-18,7.49,7.2,7.58,7.12,1102455,908769152.0,6.21,-2.83,-0.21,2.69,000983
2,2021-06-21,6.82,7.01,7.23,6.66,1159536,912628576.0,7.92,-2.64,-0.19,2.83,000983
3,2021-06-22,7.09,7.1,7.18,6.85,768992,609732064.0,4.71,1.28,0.09,1.88,000983
4,2021-06-23,7.18,7.9,7.9,7.05,1571015,1337169600.0,11.97,11.27,0.8,3.83,000983
5,2021-06-24,8.04,7.88,8.4,7.81,1828885,1631864416.0,7.47,-0.25,-0.02,4.46,000983
6,2021-06-25,8.14,8.1,8.22,7.75,1257544,1116807424.0,5.96,2.79,0.22,3.07,000983
7,2021-06-28,7.6,7.62,7.77,7.2,1526783,1279848928.0,7.04,-5.93,-0.48,3.73,000983
8,2021-06-29,7.58,7.33,7.7,7.3,949832,795681344.0,5.25,-3.81,-0.29,2.32,000983
9,2021-06-30,7.38,7.41,7.61,7.29,595307,495794064.0,4.37,1.09,0.08,1.45,000983
10,2021-07-01,7.15,6.9,7.34,6.82,1061459,846594160.0,7.02,-6.88,-0.51,2.59,000983
11,2021-07-02,7.04,7.12,7.23,6.86,889076,707006208.0,5.36,3.19,0.22,2.17,000983
12,2021-07-05,7.12,7.26,7.35,6.95,945843,763674464.0,5.62,1.97,0.14,2.31,000983
13,2021-07-06,7.3,7.4,7.55,7.18,993171,818997952.0,5.1,1.93,0.14,2.42,000983
14,2021-07-07,7.21,7.17,7.26,6.98,882076,705936960.0,3.78,-3.11,-0.23,2.15,000983
15,2021-07-08,7.01,6.59,7.03,6.5,1261770,955792992.0,7.39,-8.09,-0.58,3.08,000983
16,2021-07-09,6.6,6.59,6.72,6.38,1098358,820406080.0,5.16,0.0,0.0,2.68,000983
17,2021-07-12,6.64,6.64,6.77,6.54,765733,578204704.0,3.49,0.76,0.05,1.87,000983
18,2021-07-13,6.78,7.16,7.22,6.71,1122939,886519696.0,7.68,7.83,0.52,2.74,000983
19,2021-07-14,7.25,7.15,7.49,7.1,1002386,818421840.0,5.45,-0.14,-0.01,2.45,000983
20,2021-07-15,7.07,7.18,7.24,6.96,698010,559288736.0,3.92,0.42,0.03,1.7,000983
21,2021-07-16,7.32,7.46,7.56,7.25,1123426,926951296.0,4.32,3.9,0.28,2.74,000983
22,2021-07-19,7.58,7.26,7.74,7.25,787783,645174304.0,6.57,-2.68,-0.2,1.92,000983
23,2021-07-20,7.0,7.23,7.25,6.83,642547,507232064.0,5.79,-0.41,-0.03,1.57,000983
24,2021-07-21,7.25,6.98,7.34,6.94,725086,567261888.0,5.53,-3.46,-0.25,1.77,000983
25,2021-07-22,6.97,7.08,7.13,6.89,632525,494919824.0,3.44,1.43,0.1,1.54,000983
26,2021-07-23,7.15,7.4,7.74,7.15,1064819,879855904.0,8.33,4.52,0.32,2.6,000983
27,2021-07-26,7.5,7.27,7.6,7.11,872033,711091968.0,6.62,-1.76,-0.13,2.13,000983
28,2021-07-27,7.45,7.38,7.95,7.36,1369955,1154389456.0,8.12,1.51,0.11,3.34,000983
29,2021-07-28,7.35,7.28,7.6,6.96,988792,799888720.0,8.67,-1.36,-0.1,2.41,000983
30,2021-07-29,7.55,7.54,7.63,7.21,1039254,853994176.0,5.77,3.57,0.26,2.54,000983
31,2021-07-30,7.96,8.05,8.34,7.58,1919739,1678393120.0,10.08,6.76,0.51,4.69,000983
32,2021-08-02,7.58,7.52,7.58,7.17,1837376,1491774000.0,5.09,-6.58,-0.53,4.49,000983
33,2021-08-03,7.34,6.92,7.45,6.9,1045770,828671120.0,7.31,-7.98,-0.6,2.55,000983
34,2021-08-04,7.15,7.42,7.43,7.0,948154,763399280.0,6.21,7.23,0.5,2.31,000983
35,2021-08-05,7.5,7.18,7.58,7.05,945176,762146400.0,7.14,-3.23,-0.24,2.31,000983
36,2021-08-06,7.15,7.91,7.95,7.1,1719439,1446522528.0,11.84,10.17,0.73,4.2,000983
37,2021-08-20,8.2,8.0,8.56,7.19,2407567,2090707184.0,17.32,1.14,0.09,5.88,000983
38,2021-08-23,8.55,8.88,8.88,8.53,871440,831199520.0,4.38,11.0,0.88,2.13,000983
39,2021-08-24,9.3,8.91,9.48,8.68,1902453,1878858144.0,9.01,0.34,0.03,4.64,000983
40,2021-08-25,8.92,9.55,9.83,8.84,1748603,1763818432.0,11.11,7.18,0.64,4.27,000983
41,2021-08-26,9.54,9.9,10.27,9.13,1620535,1709771728.0,11.94,3.66,0.35,3.96,000983
42,2021-08-27,9.35,9.79,10.29,9.2,1434819,1520491920.0,11.01,-1.11,-0.11,3.5,000983
43,2021-08-30,9.73,9.68,10.05,9.35,1128320,1178852832.0,7.15,-1.12,-0.11,2.75,000983
44,2021-08-31,9.6,10.73,10.73,9.51,1458139,1602568784.0,12.6,10.85,1.05,3.56,000983
45,2021-09-01,11.1,10.55,11.42,10.2,1548976,1792025728.0,11.37,-1.68,-0.18,3.78,000983
46,2021-09-02,10.78,11.69,11.69,10.65,1820657,2221545904.0,9.86,10.81,1.14,4.44,000983
47,2021-09-03,11.22,11.18,12.12,10.9,1677128,2059462800.0,10.44,-4.36,-0.51,4.09,000983
48,2021-09-06,11.6,11.79,12.05,11.37,1379804,1726704560.0,6.08,5.46,0.61,3.37,000983
49,2021-09-07,11.91,13.05,13.05,11.91,1500605,2020078944.0,9.67,10.69,1.26,3.66,000983
50,2021-09-08,13.08,14.42,14.44,13.08,1928219,2825355808.0,10.42,10.5,1.37,4.71,000983
51,2021-09-09,14.49,15.28,15.91,13.8,2207584,3486491952.0,14.63,5.96,0.86,5.39,000983
52,2021-09-10,14.5,14.1,15.19,13.96,2466238,3783892944.0,8.05,-7.72,-1.18,6.02,000983
53,2021-09-13,14.24,14.7,15.06,14.22,1727695,2661761312.0,5.96,4.26,0.6,4.22,000983
54,2021-09-14,14.08,13.52,14.25,13.2,1888845,2718896128.0,7.14,-8.03,-1.18,4.61,000983
55,2021-09-15,13.37,13.23,13.7,12.87,1528695,2149394224.0,6.14,-2.14,-0.29,3.73,000983
