,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,17.35,17.72,18.16,17.32,17306,47271483.0,4.85,2.37,0.41,5.87,300819
1,2021-06-18,17.79,19.05,19.58,17.79,45292,131445917.0,10.1,7.51,1.33,15.37,300819
2,2021-06-21,19.03,19.07,19.59,18.91,29590,86688998.0,3.57,0.1,0.02,10.04,300819
3,2021-06-22,19.42,19.73,20.17,18.95,44763,135547336.0,6.4,3.46,0.66,15.19,300819
4,2021-06-23,19.65,19.33,19.65,19.08,25852,76305189.0,2.89,-2.03,-0.4,8.77,300819
5,2021-06-24,19.17,18.55,19.27,18.39,23516,67372777.0,4.55,-4.04,-0.78,7.98,300819
6,2021-06-25,18.66,21.01,22.33,18.55,81519,260660567.0,20.38,13.26,2.46,27.66,300819
7,2021-06-28,20.43,20.37,20.93,20.11,51444,160357915.0,3.9,-3.05,-0.64,17.46,300819
8,2021-06-29,20.13,20.63,21.25,19.6,48797,153367221.0,8.1,1.28,0.26,16.56,300819
9,2021-06-30,21.0,20.09,21.0,19.87,31646,97541685.0,5.48,-2.62,-0.54,10.74,300819
10,2021-07-01,19.77,19.49,20.58,19.44,29739,91598697.0,5.67,-2.99,-0.6,10.09,300819
11,2021-07-02,19.56,19.09,20.01,18.27,25874,76161415.0,8.93,-2.05,-0.4,8.78,300819
12,2021-07-05,19.01,19.63,19.75,18.67,28681,84223443.0,5.66,2.83,0.54,9.73,300819
13,2021-07-06,19.67,19.14,19.69,18.83,21692,63801829.0,4.38,-2.5,-0.49,7.36,300819
14,2021-07-07,18.94,19.41,19.55,18.94,19348,57157820.0,3.19,1.41,0.27,6.57,300819
15,2021-07-08,19.39,19.57,19.93,18.95,25090,74646759.0,5.05,0.82,0.16,8.51,300819
16,2021-07-09,19.49,20.04,20.46,19.32,31053,95299311.0,5.83,2.4,0.47,10.54,300819
17,2021-07-12,19.96,19.95,20.25,19.68,24100,73690878.0,2.84,-0.45,-0.09,8.18,300819
18,2021-07-13,19.9,19.97,20.33,19.37,25227,75981919.0,4.81,0.1,0.02,8.56,300819
19,2021-07-14,19.76,19.3,20.09,19.27,16894,50467519.0,4.11,-3.36,-0.67,5.73,300819
20,2021-07-15,19.22,19.76,20.92,19.13,36290,111978686.0,9.27,2.38,0.46,12.31,300819
21,2021-07-16,19.66,19.45,20.16,19.28,23509,70476227.0,4.45,-1.57,-0.31,7.98,300819
22,2021-07-19,19.57,18.89,19.57,18.85,21359,62023821.0,3.7,-2.88,-0.56,7.25,300819
23,2021-07-20,18.71,18.58,19.03,18.49,15233,43437898.0,2.86,-1.64,-0.31,5.17,300819
24,2021-07-21,18.68,18.93,19.05,18.6,14112,40845535.0,2.42,1.88,0.35,4.79,300819
25,2021-07-22,19.12,18.57,19.25,18.51,19570,55844848.0,3.91,-1.9,-0.36,6.64,300819
26,2021-07-23,18.57,17.95,18.83,17.93,21265,59352867.0,4.85,-3.34,-0.62,7.22,300819
27,2021-07-26,17.98,17.6,18.26,17.47,16135,44111301.0,4.4,-1.95,-0.35,5.48,300819
28,2021-07-27,17.65,17.41,17.95,17.29,14201,38442167.0,3.75,-1.08,-0.19,4.82,300819
29,2021-07-28,16.93,18.07,18.53,16.42,29064,78468712.0,12.12,3.79,0.66,9.86,300819
30,2021-07-29,17.97,18.11,18.35,17.75,20363,56399781.0,3.32,0.22,0.04,6.91,300819
31,2021-07-30,18.01,17.7,18.09,17.47,16645,45284592.0,3.42,-2.26,-0.41,5.65,300819
32,2021-08-02,17.7,17.97,18.04,17.61,15160,41468752.0,2.43,1.53,0.27,5.14,300819
33,2021-08-03,18.0,18.2,18.53,17.85,21597,60434095.0,3.78,1.28,0.23,7.33,300819
34,2021-08-04,18.31,18.57,19.13,18.09,25983,74518969.0,5.71,2.03,0.37,8.82,300819
35,2021-08-05,18.35,17.77,18.47,17.63,22603,62386633.0,4.52,-4.31,-0.8,7.67,300819
36,2021-08-06,17.77,17.43,17.86,17.3,14190,38054434.0,3.15,-1.91,-0.34,4.82,300819
37,2021-08-09,17.43,18.08,18.16,17.39,16701,45839822.0,4.42,3.73,0.65,5.67,300819
38,2021-08-10,18.14,18.0,18.33,17.93,13680,37889493.0,2.21,-0.44,-0.08,4.64,300819
39,2021-08-11,18.19,17.75,18.19,17.64,14333,39090470.0,3.06,-1.39,-0.25,4.86,300819
40,2021-08-12,17.67,17.88,17.91,17.54,10123,27620957.0,2.08,0.73,0.13,3.43,300819
41,2021-08-13,17.74,17.54,17.93,17.2,17066,45773146.0,4.08,-1.9,-0.34,5.79,300819
42,2021-08-16,17.38,17.57,17.77,17.27,11816,31763807.0,2.85,0.17,0.03,4.01,300819
43,2021-08-17,17.6,16.94,17.71,16.81,14969,39378666.0,5.12,-3.59,-0.63,5.08,300819
44,2021-08-18,16.8,17.4,17.4,16.67,13486,35449079.0,4.31,2.72,0.46,4.58,300819
