,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.96,2.95,2.97,2.95,41238,12806414.0,0.68,-0.34,-0.01,0.28,600790
1,2021-06-18,2.94,2.92,2.96,2.91,50728,15622289.0,1.69,-1.02,-0.03,0.35,600790
2,2021-06-21,2.92,2.92,2.93,2.91,27439,8414819.0,0.68,0.0,0.0,0.19,600790
3,2021-06-22,2.92,2.92,2.94,2.9,35976,11053599.0,1.37,0.0,0.0,0.25,600790
4,2021-06-23,2.92,2.92,2.93,2.91,29421,9019404.0,0.68,0.0,0.0,0.2,600790
5,2021-06-24,2.92,2.92,2.92,2.91,35862,10984516.0,0.34,0.0,0.0,0.24,600790
6,2021-06-25,2.92,2.93,2.94,2.91,40009,12284212.0,1.03,0.34,0.01,0.27,600790
7,2021-06-28,2.93,2.92,2.93,2.91,29119,8939351.0,0.68,-0.34,-0.01,0.2,600790
8,2021-06-29,2.93,2.9,2.93,2.89,50789,15540415.0,1.37,-0.68,-0.02,0.35,600790
9,2021-06-30,2.9,2.9,2.91,2.89,35858,10939949.0,0.69,0.0,0.0,0.24,600790
10,2021-07-01,2.9,2.89,2.91,2.89,38991,11878087.0,0.69,-0.34,-0.01,0.27,600790
11,2021-07-02,2.9,2.88,2.9,2.88,27384,8313376.0,0.69,-0.35,-0.01,0.19,600790
12,2021-07-05,2.88,2.9,2.9,2.88,28326,8602130.0,0.69,0.69,0.02,0.19,600790
13,2021-07-06,2.9,2.89,2.9,2.88,30165,9161784.0,0.69,-0.34,-0.01,0.21,600790
14,2021-07-07,2.9,2.92,2.99,2.88,86721,26600932.0,3.81,1.04,0.03,0.59,600790
15,2021-07-08,2.93,2.89,2.93,2.89,35308,10771328.0,1.37,-1.03,-0.03,0.24,600790
16,2021-07-09,2.89,2.92,2.92,2.88,22695,6925392.0,1.38,1.04,0.03,0.15,600790
17,2021-07-12,2.92,2.92,2.93,2.91,30244,9280135.0,0.68,0.0,0.0,0.21,600790
18,2021-07-13,2.92,2.92,2.92,2.9,25116,7689382.0,0.68,0.0,0.0,0.17,600790
19,2021-07-14,2.92,2.9,2.92,2.89,49296,15043697.0,1.03,-0.68,-0.02,0.34,600790
20,2021-07-15,2.9,2.9,2.91,2.88,54963,16741697.0,1.03,0.0,0.0,0.37,600790
21,2021-07-16,2.9,2.89,2.91,2.89,35902,10930277.0,0.69,-0.34,-0.01,0.24,600790
22,2021-07-19,2.89,2.89,2.9,2.88,35815,10874139.0,0.69,0.0,0.0,0.24,600790
23,2021-07-20,2.88,2.89,2.89,2.87,29766,9010445.0,0.69,0.0,0.0,0.2,600790
24,2021-07-21,2.89,2.9,2.9,2.88,46259,14062201.0,0.69,0.35,0.01,0.32,600790
25,2021-07-22,2.9,2.89,2.9,2.88,35957,10930509.0,0.69,-0.34,-0.01,0.25,600790
26,2021-07-23,2.89,2.88,2.9,2.87,44619,13520229.0,1.04,-0.35,-0.01,0.3,600790
27,2021-07-26,2.87,2.86,2.87,2.85,44847,13506542.0,0.69,-0.69,-0.02,0.31,600790
28,2021-07-27,2.86,2.82,2.86,2.82,52024,15536712.0,1.4,-1.4,-0.04,0.35,600790
29,2021-07-28,2.82,2.77,2.83,2.76,78599,23062773.0,2.48,-1.77,-0.05,0.54,600790
30,2021-07-29,2.78,2.75,2.79,2.74,73519,21355893.0,1.81,-0.72,-0.02,0.5,600790
31,2021-07-30,2.74,2.74,2.75,2.71,53316,15314809.0,1.45,-0.36,-0.01,0.36,600790
32,2021-08-02,2.74,2.77,2.78,2.72,52915,15404304.0,2.19,1.09,0.03,0.36,600790
33,2021-08-03,2.77,2.76,2.78,2.75,37133,10813434.0,1.08,-0.36,-0.01,0.25,600790
34,2021-08-04,2.77,2.76,2.77,2.74,33364,9687141.0,1.09,0.0,0.0,0.23,600790
35,2021-08-05,2.75,2.74,2.76,2.74,20380,5907156.0,0.72,-0.72,-0.02,0.14,600790
36,2021-08-06,2.74,2.73,2.74,2.71,38902,11183066.0,1.09,-0.36,-0.01,0.27,600790
37,2021-08-09,2.72,2.76,2.76,2.71,39765,11509794.0,1.83,1.1,0.03,0.27,600790
38,2021-08-10,2.75,2.77,2.78,2.75,27159,7917017.0,1.09,0.36,0.01,0.19,600790
39,2021-08-11,2.76,2.77,2.79,2.76,30044,8792312.0,1.08,0.0,0.0,0.2,600790
40,2021-08-12,2.77,2.79,2.8,2.77,34911,10250126.0,1.08,0.72,0.02,0.24,600790
41,2021-08-13,2.78,2.78,2.79,2.77,53595,15701933.0,0.72,-0.36,-0.01,0.37,600790
42,2021-08-16,2.79,2.8,2.81,2.78,38536,11359694.0,1.08,0.72,0.02,0.26,600790
43,2021-08-17,2.8,2.77,2.81,2.77,36983,10879174.0,1.43,-1.07,-0.03,0.25,600790
44,2021-08-18,2.77,2.78,2.79,2.76,50301,14701989.0,1.08,0.36,0.01,0.34,600790
45,2021-08-19,2.78,2.76,2.78,2.76,27025,7878179.0,0.72,-0.72,-0.02,0.18,600790
46,2021-08-20,2.77,2.81,2.85,2.77,148478,44103451.0,2.9,1.81,0.05,1.01,600790
47,2021-08-23,2.82,2.8,2.83,2.79,109495,32348676.0,1.42,-0.36,-0.01,0.75,600790
48,2021-08-24,2.8,2.84,2.86,2.8,93242,27851318.0,2.14,1.43,0.04,0.64,600790
49,2021-08-25,2.85,2.85,2.86,2.83,46236,13848486.0,1.06,0.35,0.01,0.32,600790
50,2021-08-26,2.85,2.85,2.86,2.84,68067,20389679.0,0.7,0.0,0.0,0.46,600790
51,2021-08-27,2.84,2.84,2.85,2.81,72948,21747203.0,1.4,-0.35,-0.01,0.5,600790
52,2021-08-30,2.84,2.84,2.86,2.83,52802,15825762.0,1.06,0.0,0.0,0.36,600790
53,2021-08-31,2.84,2.86,2.86,2.83,67481,20212556.0,1.06,0.7,0.02,0.46,600790
54,2021-09-01,2.85,2.88,2.89,2.84,84643,25555300.0,1.75,0.7,0.02,0.58,600790
55,2021-09-02,2.88,2.9,2.91,2.87,68628,20843667.0,1.39,0.69,0.02,0.47,600790
56,2021-09-03,2.91,2.93,2.95,2.9,109912,33821428.0,1.72,1.03,0.03,0.75,600790
57,2021-09-06,2.93,2.94,2.95,2.93,76305,23573442.0,0.68,0.34,0.01,0.52,600790
58,2021-09-07,2.95,2.96,2.97,2.94,113178,35119590.0,1.02,0.68,0.02,0.77,600790
59,2021-09-08,2.96,3.01,3.02,2.95,172259,54069477.0,2.36,1.69,0.05,1.18,600790
60,2021-09-09,3.03,3.03,3.05,3.01,113956,36188770.0,1.33,0.66,0.02,0.78,600790
61,2021-09-10,3.04,3.02,3.07,3.01,126167,40258133.0,1.98,-0.33,-0.01,0.86,600790
62,2021-09-13,3.02,3.05,3.06,3.01,97719,31150859.0,1.66,0.99,0.03,0.67,600790
63,2021-09-14,3.06,3.01,3.08,3.01,82897,26457023.0,2.3,-1.31,-0.04,0.57,600790
64,2021-09-15,3.01,3.02,3.03,2.99,78992,24995149.0,1.33,0.33,0.01,0.54,600790
65,2021-09-16,3.02,3.02,3.06,3.01,100678,32071190.0,1.66,0.0,0.0,0.69,600790
66,2021-09-17,3.01,2.99,3.02,2.96,99361,31147126.0,1.99,-0.99,-0.03,0.68,600790
67,2021-09-22,2.96,3.02,3.04,2.95,108872,34185442.0,3.01,1.0,0.03,0.74,600790
68,2021-09-23,3.02,3.05,3.07,3.02,113944,36430339.0,1.66,0.99,0.03,0.78,600790
69,2021-09-24,3.06,3.01,3.06,3.0,89108,28348020.0,1.97,-1.31,-0.04,0.61,600790
70,2021-09-27,3.0,2.94,3.03,2.92,85787,26688188.0,3.65,-2.33,-0.07,0.59,600790
71,2021-09-28,2.95,2.97,2.98,2.93,99612,31041478.0,1.7,1.02,0.03,0.68,600790
72,2021-09-29,2.95,2.9,2.98,2.89,91066,28049206.0,3.03,-2.36,-0.07,0.62,600790
73,2021-09-30,2.91,2.92,2.94,2.88,63456,19413178.0,2.07,0.69,0.02,0.43,600790
74,2021-10-08,2.94,2.98,3.0,2.94,119695,37494867.0,2.05,2.05,0.06,0.82,600790
