,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,23.83,24.54,25.03,23.74,37684,92596364.0,5.37,2.12,0.51,8.36,003029
1,2021-06-18,24.26,24.18,24.81,24.01,39653,97062767.0,3.26,-1.47,-0.36,8.79,003029
2,2021-06-21,24.07,24.45,24.61,23.74,27869,68294102.0,3.6,1.12,0.27,6.18,003029
3,2021-06-22,24.32,24.98,25.31,24.27,41715,104016885.0,4.25,2.17,0.53,9.25,003029
4,2021-06-23,25.07,25.11,25.25,24.49,34593,86667214.0,3.04,0.52,0.13,7.67,003029
5,2021-06-24,24.94,24.24,25.1,24.13,29485,72608254.0,3.86,-3.46,-0.87,6.54,003029
6,2021-06-25,24.14,24.56,24.93,24.14,27722,68563452.0,3.26,1.32,0.32,6.15,003029
7,2021-06-28,24.32,24.45,24.71,24.0,17247,42324790.0,2.89,-0.45,-0.11,3.82,003029
8,2021-06-29,24.45,23.65,24.6,23.49,25273,61022488.0,4.54,-3.27,-0.8,5.6,003029
9,2021-06-30,23.62,23.67,23.96,23.33,16764,39941156.0,2.66,0.08,0.02,3.72,003029
10,2021-07-01,23.48,22.74,23.63,22.73,23128,53928277.0,3.8,-3.93,-0.93,5.13,003029
11,2021-07-02,22.7,22.29,22.82,22.2,18696,42300501.0,2.73,-1.98,-0.45,4.15,003029
12,2021-07-05,22.75,24.54,24.54,22.75,24612,60133626.0,8.03,10.09,2.25,5.46,003029
13,2021-07-06,24.04,23.67,24.73,23.43,47890,115462355.0,5.3,-3.55,-0.87,10.62,003029
14,2021-07-07,23.35,23.5,23.8,23.3,19348,45849911.0,2.11,-0.72,-0.17,4.29,003029
15,2021-07-08,23.5,23.83,23.83,23.26,21438,50841371.0,2.43,1.4,0.33,4.75,003029
16,2021-07-09,23.58,23.37,24.22,22.98,21164,49577381.0,5.2,-1.93,-0.46,4.69,003029
17,2021-07-12,23.68,25.02,25.51,23.66,61441,153435711.0,7.92,7.06,1.65,13.62,003029
18,2021-07-13,25.32,25.01,26.03,24.83,59121,150715455.0,4.8,-0.04,-0.01,13.11,003029
19,2021-07-14,24.98,25.03,25.79,24.85,42275,107816877.0,3.76,0.08,0.02,9.37,003029
20,2021-07-15,25.15,25.22,25.58,24.73,33624,85166316.0,3.4,0.76,0.19,7.46,003029
21,2021-07-16,24.83,24.56,25.19,24.48,29595,73561409.0,2.82,-2.62,-0.66,6.56,003029
22,2021-07-19,24.58,24.77,24.93,23.94,30206,74322196.0,4.03,0.86,0.21,6.7,003029
23,2021-07-20,24.41,24.27,24.59,23.86,22334,54347573.0,2.95,-2.02,-0.5,4.95,003029
24,2021-07-21,24.27,24.49,24.6,24.15,16052,39421801.0,1.85,0.91,0.22,3.56,003029
25,2021-07-22,24.41,24.11,24.61,23.99,20648,50221394.0,2.53,-1.55,-0.38,4.58,003029
26,2021-07-23,24.11,23.52,24.25,23.4,23522,55935212.0,3.53,-2.45,-0.59,5.22,003029
27,2021-07-26,23.24,23.25,23.72,23.03,15829,37081768.0,2.93,-1.15,-0.27,3.51,003029
28,2021-07-27,23.25,23.13,23.6,22.89,16150,37808635.0,3.05,-0.52,-0.12,3.58,003029
29,2021-07-28,23.03,22.39,23.03,21.84,19109,43202408.0,5.14,-3.2,-0.74,4.24,003029
30,2021-07-29,22.52,22.55,22.77,22.44,11069,25195032.0,1.47,0.71,0.16,2.45,003029
31,2021-07-30,22.48,22.5,23.03,22.24,13185,30032249.0,3.5,-0.22,-0.05,2.92,003029
32,2021-08-02,22.48,22.97,23.08,22.23,14850,33842969.0,3.78,2.09,0.47,3.29,003029
33,2021-08-03,22.76,22.87,23.41,22.71,15660,36510929.0,3.05,-0.44,-0.1,3.47,003029
34,2021-08-04,22.75,22.83,22.95,22.63,10458,24022750.0,1.4,-0.17,-0.04,2.32,003029
35,2021-08-05,22.63,22.36,22.77,22.28,13891,31441963.0,2.15,-2.06,-0.47,3.08,003029
36,2021-08-06,22.28,22.45,22.53,22.09,10953,24646751.0,1.97,0.4,0.09,2.43,003029
37,2021-08-09,22.71,22.7,23.09,22.53,11683,26736888.0,2.49,1.11,0.25,2.59,003029
38,2021-08-10,22.53,22.96,23.31,22.43,15108,34782822.0,3.88,1.15,0.26,3.35,003029
39,2021-08-11,22.97,22.87,23.09,22.7,9424,21703988.0,1.7,-0.39,-0.09,2.09,003029
40,2021-08-12,22.75,23.1,23.25,22.74,11434,26600873.0,2.23,1.01,0.23,2.54,003029
41,2021-08-13,22.98,22.84,23.23,22.63,11284,26056505.0,2.6,-1.13,-0.26,2.5,003029
42,2021-08-16,22.86,23.28,23.41,22.68,14948,34927068.0,3.2,1.93,0.44,3.31,003029
43,2021-08-17,23.25,23.49,24.68,22.93,24376,57661860.0,7.52,0.9,0.21,5.4,003029
44,2021-08-18,23.27,23.88,24.03,23.03,24413,57791165.0,4.26,1.66,0.39,5.41,003029
45,2021-08-19,23.63,24.1,24.31,23.48,23746,57462690.0,3.48,0.92,0.22,5.27,003029
46,2021-08-20,24.21,23.68,24.21,23.36,18085,43144337.0,3.53,-1.74,-0.42,4.01,003029
47,2021-08-23,23.55,23.96,24.09,23.46,17447,41903239.0,2.66,1.18,0.28,3.87,003029
48,2021-08-24,23.96,23.59,24.08,23.57,16117,38609199.0,2.13,-1.54,-0.37,3.57,003029
49,2021-08-25,23.8,23.61,24.33,23.57,19463,46783716.0,3.22,0.08,0.02,4.32,003029
50,2021-08-26,23.39,22.61,23.53,22.51,28536,65906189.0,4.32,-4.24,-1.0,6.33,003029
51,2021-08-27,22.63,22.97,23.16,22.33,14216,32572596.0,3.67,1.59,0.36,3.15,003029
