,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,2.46,2.56,2.62,2.43,321572,81320355.0,7.63,2.81,0.07,2.66,000836
1,2021-06-18,2.57,2.53,2.57,2.5,169936,43114670.0,2.73,-1.17,-0.03,1.41,000836
2,2021-06-21,2.54,2.52,2.56,2.49,140753,35490465.0,2.77,-0.4,-0.01,1.16,000836
3,2021-06-22,2.53,2.53,2.54,2.49,117881,29654268.0,1.98,0.4,0.01,0.98,000836
4,2021-06-23,2.53,2.5,2.53,2.47,127343,31746367.0,2.37,-1.19,-0.03,1.05,000836
5,2021-06-24,2.49,2.46,2.5,2.44,109756,27112376.0,2.4,-1.6,-0.04,0.91,000836
6,2021-06-25,2.46,2.41,2.46,2.38,126441,30548731.0,3.25,-2.03,-0.05,1.05,000836
7,2021-06-28,2.4,2.38,2.42,2.38,85671,20511326.0,1.66,-1.24,-0.03,0.71,000836
8,2021-06-29,2.38,2.31,2.38,2.31,106521,24902503.0,2.94,-2.94,-0.07,0.88,000836
9,2021-06-30,2.31,2.34,2.37,2.31,102473,23965495.0,2.6,1.3,0.03,0.85,000836
10,2021-07-01,2.34,2.31,2.37,2.31,100280,23466517.0,2.56,-1.28,-0.03,0.83,000836
11,2021-07-02,2.3,2.34,2.36,2.28,87288,20269790.0,3.46,1.3,0.03,0.72,000836
12,2021-07-05,2.34,2.37,2.38,2.32,84396,19910417.0,2.56,1.28,0.03,0.7,000836
13,2021-07-06,2.37,2.37,2.38,2.34,80429,18985035.0,1.69,0.0,0.0,0.67,000836
14,2021-07-07,2.36,2.34,2.38,2.34,64817,15266154.0,1.69,-1.27,-0.03,0.54,000836
15,2021-07-08,2.34,2.32,2.36,2.31,64792,15074394.0,2.14,-0.85,-0.02,0.54,000836
16,2021-07-09,2.31,2.33,2.36,2.29,84502,19589473.0,3.02,0.43,0.01,0.7,000836
17,2021-07-12,2.34,2.4,2.42,2.33,152687,36329851.0,3.86,3.0,0.07,1.26,000836
18,2021-07-13,2.4,2.4,2.42,2.37,109467,26173692.0,2.08,0.0,0.0,0.91,000836
19,2021-07-14,2.41,2.37,2.42,2.37,69838,16669410.0,2.08,-1.25,-0.03,0.58,000836
20,2021-07-15,2.34,2.23,2.35,2.2,237845,53583483.0,6.33,-5.91,-0.14,1.97,000836
21,2021-07-16,2.24,2.25,2.26,2.23,92113,20700376.0,1.35,0.9,0.02,0.76,000836
22,2021-07-19,2.25,2.24,2.26,2.21,90956,20293100.0,2.22,-0.44,-0.01,0.75,000836
23,2021-07-20,2.24,2.26,2.27,2.23,84996,19143944.0,1.79,0.89,0.02,0.7,000836
24,2021-07-21,2.25,2.3,2.3,2.25,80685,18434694.0,2.21,1.77,0.04,0.67,000836
25,2021-07-22,2.3,2.32,2.33,2.28,80254,18478353.0,2.17,0.87,0.02,0.66,000836
26,2021-07-23,2.31,2.28,2.31,2.26,80762,18439254.0,2.16,-1.72,-0.04,0.67,000836
27,2021-07-26,2.27,2.24,2.27,2.21,88434,19845903.0,2.63,-1.75,-0.04,0.73,000836
28,2021-07-27,2.26,2.24,2.3,2.23,102721,23259150.0,3.13,0.0,0.0,0.85,000836
29,2021-07-28,2.23,2.19,2.25,2.16,115939,25531139.0,4.02,-2.23,-0.05,0.96,000836
30,2021-07-29,2.22,2.24,2.25,2.21,96764,21608316.0,1.83,2.28,0.05,0.8,000836
31,2021-07-30,2.22,2.25,2.26,2.22,68146,15264225.0,1.79,0.45,0.01,0.56,000836
