,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.25,10.08,10.33,10.01,37484,38299325.0,3.12,-1.66,-0.17,0.82,002438
1,2021-06-18,10.18,10.57,10.64,10.02,52171,54356676.0,6.15,4.86,0.49,1.15,002438
2,2021-06-21,10.65,10.72,10.8,10.46,49665,53339703.0,3.22,1.42,0.15,1.09,002438
3,2021-06-22,10.75,10.8,10.88,10.61,35905,39009162.0,2.52,0.75,0.08,0.79,002438
4,2021-06-23,10.97,10.86,10.97,10.75,26959,29471542.0,2.04,0.56,0.06,0.59,002438
5,2021-06-24,10.86,10.62,10.88,10.61,25129,27051584.0,2.49,-2.21,-0.24,0.55,002438
6,2021-06-25,10.66,10.78,10.82,10.56,28766,31108295.0,2.45,1.51,0.16,0.63,002438
7,2021-06-28,10.85,11.1,11.17,10.82,45396,50489341.0,3.25,2.97,0.32,1.0,002438
8,2021-06-29,11.04,11.0,11.18,10.93,40798,45441684.0,2.25,-0.9,-0.1,0.9,002438
9,2021-06-30,11.0,10.95,11.12,10.92,32224,35791662.0,1.82,-0.45,-0.05,0.72,002438
10,2021-07-01,11.01,10.93,11.17,10.9,29793,33053200.0,2.47,-0.18,-0.02,0.67,002438
11,2021-07-02,10.93,10.86,11.06,10.76,30776,33788489.0,2.74,-0.64,-0.07,0.69,002438
12,2021-07-05,10.92,11.1,11.12,10.86,58102,64668352.0,2.39,2.21,0.24,1.3,002438
13,2021-07-06,11.1,11.21,11.6,11.07,82469,94276571.0,4.77,0.99,0.11,1.84,002438
14,2021-07-07,11.11,11.04,11.24,10.89,55744,62211611.0,3.12,-1.52,-0.17,1.25,002438
15,2021-07-08,11.04,10.92,11.15,10.82,39014,43232427.0,2.99,-1.09,-0.12,0.87,002438
16,2021-07-09,10.92,10.76,10.98,10.62,45157,48859156.0,3.3,-1.47,-0.16,1.01,002438
17,2021-07-12,10.79,10.9,11.09,10.79,51899,57341166.0,2.79,1.3,0.14,1.16,002438
18,2021-07-13,10.94,10.82,10.96,10.75,37546,41081471.0,1.93,-0.73,-0.08,0.84,002438
19,2021-07-14,10.89,10.65,10.89,10.6,40867,43992686.0,2.68,-1.57,-0.17,0.91,002438
20,2021-07-15,10.66,10.53,10.66,10.43,36347,38613129.0,2.16,-1.13,-0.12,0.81,002438
21,2021-07-16,10.52,10.28,10.52,10.28,43497,45420367.0,2.28,-2.37,-0.25,0.97,002438
22,2021-07-19,10.23,10.39,10.58,10.2,36430,38225268.0,3.7,1.07,0.11,0.81,002438
23,2021-07-20,10.31,10.55,10.59,10.25,37682,39654908.0,3.27,1.54,0.16,0.84,002438
24,2021-07-21,10.55,11.05,11.11,10.52,73918,81010866.0,5.59,4.74,0.5,1.65,002438
25,2021-07-22,10.98,11.03,11.15,10.8,81120,89819746.0,3.17,-0.18,-0.02,1.81,002438
26,2021-07-23,10.98,11.36,11.7,10.9,124738,143737182.0,7.25,2.99,0.33,2.79,002438
