,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.97,12.93,13.19,12.75,24225,31409028.0,3.35,-1.67,-0.22,1.21,603022
1,2021-06-18,12.88,12.54,12.88,12.37,24330,30678723.0,3.94,-3.02,-0.39,1.22,603022
2,2021-06-21,12.43,13.24,13.8,12.43,39064,52366908.0,10.93,5.58,0.7,1.95,603022
3,2021-06-22,13.25,13.17,13.71,12.97,32726,43794239.0,5.59,-0.53,-0.07,1.64,603022
4,2021-06-23,12.98,13.38,13.47,12.9,19215,25463885.0,4.33,1.59,0.21,0.96,603022
5,2021-06-24,13.23,13.15,13.57,13.08,15975,21291115.0,3.66,-1.72,-0.23,0.8,603022
6,2021-06-25,13.15,13.04,13.26,12.7,14677,18988872.0,4.26,-0.84,-0.11,0.73,603022
7,2021-06-28,13.07,12.84,13.15,12.84,9066,11800490.0,2.38,-1.53,-0.2,0.45,603022
8,2021-06-29,12.81,13.14,13.43,12.76,16231,21422155.0,5.22,2.34,0.3,0.81,603022
9,2021-06-30,13.01,12.99,13.23,12.87,8829,11525526.0,2.74,-1.14,-0.15,0.44,603022
10,2021-07-01,13.03,12.21,13.21,12.18,23964,30309175.0,7.93,-6.0,-0.78,1.2,603022
11,2021-07-02,12.15,12.12,12.32,12.02,10056,12229446.0,2.46,-0.74,-0.09,0.5,603022
12,2021-07-05,12.12,12.06,12.28,11.92,8671,10527597.0,2.97,-0.5,-0.06,0.43,603022
13,2021-07-06,12.08,12.06,12.2,11.92,8880,10742143.0,2.32,0.0,0.0,0.44,603022
14,2021-07-07,12.09,12.84,13.1,12.07,21552,27397433.0,8.54,6.47,0.78,1.08,603022
15,2021-07-08,12.74,12.36,12.94,12.35,13419,16887592.0,4.6,-3.74,-0.48,0.67,603022
16,2021-07-09,12.3,12.4,12.53,12.15,8290,10294111.0,3.07,0.32,0.04,0.41,603022
17,2021-07-12,12.4,12.89,13.24,12.25,21345,27534760.0,7.98,3.95,0.49,1.07,603022
18,2021-07-13,12.75,12.99,13.05,12.69,10512,13597839.0,2.79,0.78,0.1,0.53,603022
19,2021-07-14,12.99,12.66,12.99,12.63,13318,17082803.0,2.77,-2.54,-0.33,0.67,603022
20,2021-07-15,12.7,12.74,12.92,12.52,11378,14515635.0,3.16,0.63,0.08,0.57,603022
21,2021-07-16,12.71,12.85,12.88,12.62,7123,9151197.0,2.04,0.86,0.11,0.36,603022
22,2021-07-19,12.9,13.04,13.15,12.7,10913,14239422.0,3.5,1.48,0.19,0.55,603022
23,2021-07-20,13.04,13.09,13.22,12.79,8453,11068288.0,3.3,0.38,0.05,0.42,603022
24,2021-07-21,13.13,12.99,13.2,12.87,10302,13438210.0,2.52,-0.76,-0.1,0.52,603022
25,2021-07-22,12.93,13.05,13.22,12.91,11392,14943121.0,2.39,0.46,0.06,0.57,603022
26,2021-07-23,12.95,12.9,13.14,12.86,9823,12770182.0,2.15,-1.15,-0.15,0.49,603022
27,2021-07-26,12.78,12.64,12.9,12.4,11474,14526219.0,3.88,-2.02,-0.26,0.57,603022
28,2021-07-27,12.79,12.35,12.84,12.31,9174,11539018.0,4.19,-2.29,-0.29,0.46,603022
29,2021-07-28,12.35,11.78,12.35,11.77,10192,12255083.0,4.7,-4.62,-0.57,0.51,603022
30,2021-07-29,11.78,11.81,12.15,11.77,6750,8031926.0,3.23,0.25,0.03,0.34,603022
31,2021-07-30,11.75,12.0,12.1,11.64,6599,7885815.0,3.9,1.61,0.19,0.33,603022
32,2021-08-02,11.9,11.83,12.04,11.66,9527,11304229.0,3.17,-1.42,-0.17,0.48,603022
33,2021-08-03,11.8,11.83,12.0,11.75,6816,8119139.0,2.11,0.0,0.0,0.34,603022
34,2021-08-04,11.8,11.7,12.09,11.59,8139,9575073.0,4.23,-1.1,-0.13,0.41,603022
35,2021-08-05,11.76,11.58,11.79,11.46,8544,9941180.0,2.82,-1.03,-0.12,0.43,603022
36,2021-08-06,11.58,11.36,11.73,11.31,8794,10062556.0,3.63,-1.9,-0.22,0.44,603022
37,2021-08-09,11.45,11.36,11.45,11.28,5055,5762331.0,1.5,0.0,0.0,0.25,603022
38,2021-08-10,11.4,12.0,12.24,11.38,13829,16461786.0,7.57,5.63,0.64,0.69,603022
39,2021-08-11,12.1,11.75,12.17,11.67,7261,8607199.0,4.17,-2.08,-0.25,0.36,603022
40,2021-08-12,11.83,11.79,11.93,11.64,6057,7148863.0,2.47,0.34,0.04,0.3,603022
41,2021-08-13,11.75,11.71,11.78,11.57,5342,6248940.0,1.78,-0.68,-0.08,0.27,603022
42,2021-08-16,11.8,11.56,11.8,11.47,6412,7448604.0,2.82,-1.28,-0.15,0.32,603022
43,2021-08-17,11.6,11.34,11.6,11.25,9270,10586184.0,3.03,-1.9,-0.22,0.46,603022
44,2021-08-18,11.45,11.42,11.48,10.97,9915,11126081.0,4.5,0.71,0.08,0.5,603022
45,2021-08-19,11.44,11.46,11.61,11.43,5641,6524047.0,1.58,0.35,0.04,0.28,603022
46,2021-08-20,11.58,11.43,11.65,11.23,5701,6494550.0,3.66,-0.26,-0.03,0.29,603022
47,2021-08-23,11.27,11.76,12.03,11.27,12171,14385445.0,6.65,2.89,0.33,0.61,603022
48,2021-08-24,11.77,11.51,11.77,11.45,11297,13074121.0,2.72,-2.13,-0.25,0.56,603022
49,2021-08-25,11.42,11.7,11.74,11.42,6708,7836755.0,2.78,1.65,0.19,0.34,603022
50,2021-08-26,11.8,12.46,12.83,11.66,27780,34297609.0,10.0,6.5,0.76,1.39,603022
51,2021-08-27,12.45,12.02,12.65,11.83,18775,22756434.0,6.58,-3.53,-0.44,0.94,603022
52,2021-08-30,12.02,11.65,12.15,11.65,9760,11613648.0,4.16,-3.08,-0.37,0.49,603022
53,2021-08-31,11.5,11.63,11.74,11.34,7459,8625179.0,3.43,-0.17,-0.02,0.37,603022
