,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.47,19.76,20.0,19.05,403156,792030992.0,4.95,2.92,0.56,2.13,000516
1,2021-06-18,19.69,19.85,20.3,19.58,330099,658038304.0,3.64,0.46,0.09,1.74,000516
2,2021-06-21,19.65,20.6,20.65,19.58,404179,820663520.0,5.39,3.78,0.75,2.13,000516
3,2021-06-22,20.7,21.1,21.33,20.41,432084,901878832.0,4.47,2.43,0.5,2.28,000516
4,2021-06-23,21.0,20.98,21.33,20.51,363828,760518992.0,3.89,-0.57,-0.12,1.92,000516
5,2021-06-24,20.97,20.0,21.19,19.9,383227,785759888.0,6.15,-4.67,-0.98,2.02,000516
6,2021-06-25,20.01,20.58,21.18,20.01,484383,1003339232.0,5.85,2.9,0.58,2.56,000516
7,2021-06-28,20.79,19.84,20.95,19.56,532866,1068021136.0,6.75,-3.6,-0.74,2.81,000516
8,2021-06-29,19.76,18.44,19.76,18.06,765722,1421439952.0,8.57,-7.06,-1.4,4.04,000516
9,2021-06-30,18.4,18.81,19.09,17.91,451459,841633280.0,6.4,2.01,0.37,2.38,000516
10,2021-07-01,18.66,18.73,19.06,18.41,272748,511091424.0,3.46,-0.43,-0.08,1.44,000516
11,2021-07-02,18.65,18.35,18.93,18.21,314029,582174432.0,3.84,-2.03,-0.38,1.66,000516
12,2021-07-05,18.35,18.5,18.53,18.0,240378,439233920.0,2.89,0.82,0.15,1.27,000516
13,2021-07-06,18.35,17.79,18.53,17.03,558320,984281136.0,8.11,-3.84,-0.71,2.95,000516
14,2021-07-07,17.65,17.68,17.94,17.28,331902,583672560.0,3.71,-0.62,-0.11,1.75,000516
15,2021-07-08,17.68,16.26,17.76,15.98,738101,1223588800.0,10.07,-8.03,-1.42,3.9,000516
16,2021-07-09,16.26,16.49,16.65,15.96,464256,756067072.0,4.24,1.41,0.23,2.45,000516
17,2021-07-12,16.21,14.89,16.36,14.85,1158446,1771335712.0,9.16,-9.7,-1.6,6.12,000516
18,2021-07-13,14.87,13.64,14.87,13.58,1304613,1824284928.0,8.66,-8.39,-1.25,6.89,000516
19,2021-07-14,13.83,14.53,14.96,13.67,1248036,1779260464.0,9.46,6.52,0.89,6.59,000516
20,2021-07-15,14.28,14.42,14.87,13.87,590718,846103680.0,6.88,-0.76,-0.11,3.12,000516
21,2021-07-16,14.55,14.41,14.89,14.17,438680,637997648.0,4.99,-0.07,-0.01,2.32,000516
