,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.14,15.09,15.23,14.14,201745,302767952.0,7.64,5.82,0.83,2.79,002636
1,2021-06-18,15.06,14.89,15.14,14.59,146897,220091391.0,3.64,-1.33,-0.2,2.03,002636
2,2021-06-21,14.81,14.98,15.32,14.7,161101,244272475.0,4.16,0.6,0.09,2.23,002636
3,2021-06-22,15.06,15.34,15.49,14.41,206466,313364784.0,7.21,2.4,0.36,2.86,002636
4,2021-06-23,15.26,15.69,15.85,15.08,217200,340148272.0,5.02,2.28,0.35,3.0,002636
5,2021-06-24,15.85,16.12,16.95,15.49,308361,506083584.0,9.31,2.74,0.43,4.26,002636
6,2021-06-25,16.06,15.67,16.31,15.12,263958,416956416.0,7.38,-2.79,-0.45,3.65,002636
7,2021-06-28,15.71,15.53,15.81,15.29,154152,240958217.0,3.32,-0.89,-0.14,2.13,002636
8,2021-06-29,15.46,16.21,16.24,15.34,230398,367390128.0,5.8,4.38,0.68,3.19,002636
9,2021-06-30,16.26,16.08,16.33,15.76,183339,296770992.0,3.52,-0.8,-0.13,2.54,002636
10,2021-07-01,15.96,14.84,16.34,14.76,238235,375417008.0,9.83,-7.71,-1.24,3.29,002636
11,2021-07-02,15.0,15.06,15.43,14.85,210659,322692752.0,3.91,1.48,0.22,2.91,002636
12,2021-07-05,15.05,16.58,16.58,15.04,289066,468116208.0,10.23,10.09,1.52,4.0,002636
13,2021-07-06,16.84,16.86,17.29,16.54,337284,574169840.0,4.52,1.69,0.28,4.66,002636
14,2021-07-07,16.75,17.09,17.21,16.24,239303,405648160.0,5.75,1.36,0.23,3.31,002636
15,2021-07-08,17.18,17.29,17.54,16.76,225692,390858560.0,4.56,1.17,0.2,3.12,002636
16,2021-07-09,17.24,18.5,19.03,17.14,425134,784216192.0,10.93,7.0,1.21,5.88,002636
17,2021-07-12,18.86,19.31,20.15,17.61,518708,975223056.0,13.73,4.38,0.81,7.17,002636
18,2021-07-13,19.03,18.71,19.25,18.56,266681,506358208.0,3.57,-3.11,-0.6,3.69,002636
19,2021-07-14,18.66,17.71,18.68,17.61,282133,514626928.0,5.72,-5.34,-1.0,3.9,002636
20,2021-07-15,17.86,17.86,18.11,17.22,228173,406462928.0,5.03,0.85,0.15,3.16,002636
21,2021-07-16,18.02,17.98,18.22,17.63,199708,361564976.0,3.3,0.67,0.12,2.76,002636
22,2021-07-19,17.69,17.61,17.98,17.14,201182,354859120.0,4.67,-2.06,-0.37,2.78,002636
23,2021-07-20,17.46,17.74,17.84,17.26,133608,237470600.0,3.29,0.74,0.13,1.85,002636
24,2021-07-21,17.73,18.38,18.56,17.67,253044,462106720.0,5.02,3.61,0.64,3.5,002636
25,2021-07-22,18.24,17.94,18.24,17.32,248220,442736064.0,5.01,-2.39,-0.44,3.43,002636
26,2021-07-23,17.73,17.51,17.87,17.42,159673,282019264.0,2.51,-2.4,-0.43,2.21,002636
27,2021-07-26,17.25,16.08,17.38,15.94,273312,450942160.0,8.22,-8.17,-1.43,3.78,002636
28,2021-07-27,16.46,16.23,17.22,16.23,270428,453634288.0,6.16,0.93,0.15,3.74,002636
29,2021-07-28,16.14,15.59,16.14,15.12,192712,302868336.0,6.28,-3.94,-0.64,2.67,002636
30,2021-07-29,16.12,16.31,16.47,15.73,206891,334943680.0,4.75,4.62,0.72,2.86,002636
31,2021-07-30,16.11,16.37,16.77,15.73,195391,320079408.0,6.38,0.37,0.06,2.7,002636
32,2021-08-02,16.28,16.72,16.8,16.07,175516,291135008.0,4.46,2.14,0.35,2.43,002636
33,2021-08-03,16.54,15.97,16.81,15.82,171318,280113632.0,5.92,-4.49,-0.75,2.37,002636
34,2021-08-04,15.86,16.43,16.47,15.82,135644,221571408.0,4.07,2.88,0.46,1.88,002636
35,2021-08-05,16.43,15.93,16.67,15.83,155200,251610170.0,5.11,-3.04,-0.5,2.15,002636
36,2021-08-06,15.97,16.67,16.85,15.64,239006,395504384.0,7.6,4.65,0.74,3.31,002636
37,2021-08-09,16.52,16.33,16.57,16.0,155829,253556251.0,3.42,-2.04,-0.34,2.15,002636
38,2021-08-10,16.22,16.02,16.24,15.72,161644,259805690.0,3.18,-1.9,-0.31,2.24,002636
39,2021-08-11,16.02,15.2,16.02,15.06,270429,417086912.0,5.99,-5.12,-0.82,3.74,002636
40,2021-08-12,15.24,15.34,15.38,15.12,133488,204681915.0,1.71,0.92,0.14,1.85,002636
41,2021-08-13,15.22,14.85,15.22,14.66,169289,253298660.0,3.65,-3.19,-0.49,2.34,002636
42,2021-08-16,14.85,14.92,15.13,14.62,141130,211536349.0,3.43,0.47,0.07,1.95,002636
43,2021-08-17,15.31,14.93,15.6,14.87,184953,282305200.0,4.89,0.07,0.01,2.56,002636
44,2021-08-18,14.74,14.57,14.88,14.32,151075,220459571.0,3.75,-2.41,-0.36,2.09,002636
45,2021-08-19,14.39,14.59,14.76,14.26,107379,157088291.0,3.43,0.14,0.02,1.48,002636
46,2021-08-20,14.52,14.77,14.89,14.28,99508,146764197.0,4.18,1.23,0.18,1.38,002636
47,2021-08-23,14.84,15.22,15.25,14.69,142598,215217805.0,3.79,3.05,0.45,1.97,002636
48,2021-08-24,15.21,15.17,15.32,14.94,118383,180436735.0,2.5,-0.33,-0.05,1.64,002636
