,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.35,19.38,19.5,19.25,139937,272356784.0,1.27,-1.22,-0.24,0.4,600547
1,2021-06-18,19.08,19.29,19.37,18.9,164276,316047456.0,2.43,-0.46,-0.09,0.46,600547
2,2021-06-21,19.2,19.46,19.46,19.12,116537,226441802.0,1.76,0.88,0.17,0.33,600547
3,2021-06-22,19.48,19.35,19.62,19.33,129261,252744189.0,1.49,-0.57,-0.11,0.37,600547
4,2021-06-23,19.37,19.26,19.39,19.18,101106,195876774.0,1.09,-0.47,-0.09,0.29,600547
5,2021-06-24,19.22,19.26,19.36,19.15,88501,171302756.0,1.09,0.0,0.0,0.25,600547
6,2021-06-25,19.24,19.45,19.51,19.19,115457,224909436.0,1.66,0.99,0.19,0.33,600547
7,2021-06-28,19.46,19.43,19.47,19.3,87378,170123034.0,0.87,-0.1,-0.02,0.25,600547
8,2021-06-29,19.36,19.13,19.36,19.11,122487,236496277.0,1.29,-1.54,-0.3,0.35,600547
9,2021-06-30,19.02,19.12,19.24,19.0,92980,178535691.0,1.25,-0.05,-0.01,0.26,600547
10,2021-07-01,19.12,19.3,19.31,19.07,116841,225976125.0,1.26,0.94,0.18,0.33,600547
11,2021-07-02,19.2,19.09,19.47,19.06,161197,311822336.0,2.12,-1.09,-0.21,0.46,600547
12,2021-07-05,19.2,19.16,19.25,19.04,117788,226536386.0,1.1,0.37,0.07,0.33,600547
13,2021-07-06,19.17,19.48,19.49,19.11,183510,356597968.0,1.98,1.67,0.32,0.52,600547
14,2021-07-07,19.34,19.37,19.4,19.26,124284,241317890.0,0.72,-0.56,-0.11,0.35,600547
15,2021-07-08,19.37,19.04,19.37,19.0,173795,333458304.0,1.91,-1.7,-0.33,0.49,600547
16,2021-07-09,19.03,19.23,19.33,19.01,191441,368967520.0,1.68,1.0,0.19,0.54,600547
17,2021-07-12,19.3,19.03,19.4,18.98,290107,557134784.0,2.18,-1.04,-0.2,0.82,600547
18,2021-07-13,19.0,18.61,19.03,18.55,413977,777892016.0,2.52,-2.21,-0.42,1.17,600547
19,2021-07-14,18.6,18.24,18.61,17.98,318368,582182656.0,3.39,-1.99,-0.37,0.9,600547
20,2021-07-15,18.0,17.21,18.01,16.9,636718,1110441632.0,6.09,-5.65,-1.03,1.8,600547
21,2021-07-16,17.08,17.26,17.34,17.02,245735,424604768.0,1.86,0.29,0.05,0.69,600547
22,2021-07-19,17.22,17.11,17.22,16.91,188652,322909824.0,1.8,-0.87,-0.15,0.53,600547
23,2021-07-20,17.16,17.32,17.36,17.15,157582,273810832.0,1.23,1.23,0.21,0.45,600547
24,2021-07-21,17.18,17.23,17.3,17.13,120627,208921102.0,0.98,-0.52,-0.09,0.34,600547
25,2021-07-22,17.26,17.38,17.44,17.15,163179,284137536.0,1.68,0.87,0.15,0.46,600547
26,2021-07-23,17.39,17.49,17.85,17.34,265275,468465744.0,2.93,0.63,0.11,0.75,600547
27,2021-07-26,17.5,17.26,17.58,17.18,184757,321232560.0,2.29,-1.32,-0.23,0.52,600547
28,2021-07-27,17.35,17.43,17.66,17.27,216770,380630480.0,2.26,0.98,0.17,0.61,600547
29,2021-07-28,17.4,16.93,17.45,16.78,192502,328069296.0,3.84,-2.87,-0.5,0.54,600547
30,2021-07-29,17.17,17.23,17.37,16.97,163790,281822304.0,2.36,1.77,0.3,0.46,600547
31,2021-07-30,17.41,17.51,17.7,17.28,230375,404224176.0,2.44,1.63,0.28,0.65,600547
32,2021-08-02,17.33,17.43,17.61,17.14,204180,355472352.0,2.68,-0.46,-0.08,0.58,600547
33,2021-08-03,17.31,17.23,17.46,17.14,178910,309564368.0,1.84,-1.15,-0.2,0.51,600547
34,2021-08-04,17.23,17.25,17.28,17.11,121579,209905965.0,0.99,0.12,0.02,0.34,600547
