,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.43,11.41,11.6,11.33,201838,241405595.0,2.37,0.09,0.01,1.03,002064
1,2021-06-18,11.45,11.43,11.66,11.25,277928,333586960.0,3.59,0.18,0.02,1.42,002064
2,2021-06-21,11.34,11.43,11.6,11.27,287964,344866624.0,2.89,0.0,0.0,1.47,002064
3,2021-06-22,11.45,11.48,11.7,11.35,352736,423210064.0,3.06,0.44,0.05,1.8,002064
4,2021-06-23,11.55,11.73,11.73,11.45,317448,382951392.0,2.44,2.18,0.25,1.62,002064
5,2021-06-24,11.8,12.16,12.16,11.59,395226,491484240.0,4.86,3.67,0.43,2.02,002064
6,2021-06-25,12.42,12.91,13.13,12.25,790236,1042580656.0,7.24,6.17,0.75,4.04,002064
7,2021-06-28,13.33,13.11,13.52,12.91,668116,906179504.0,4.73,1.55,0.2,3.42,002064
8,2021-06-29,12.87,13.92,14.45,12.8,902095,1279077872.0,12.59,6.18,0.81,4.62,002064
9,2021-06-30,14.15,13.75,14.39,13.7,625373,899377504.0,4.96,-1.22,-0.17,3.2,002064
10,2021-07-01,13.86,13.76,14.0,13.54,484322,688745120.0,3.35,0.07,0.01,2.48,002064
11,2021-07-02,13.63,13.16,13.74,13.02,634624,870682512.0,5.23,-4.36,-0.6,3.25,002064
12,2021-07-05,13.26,13.34,13.4,12.94,529097,721045472.0,3.5,1.37,0.18,2.71,002064
13,2021-07-06,13.33,14.03,14.03,13.01,771196,1079992256.0,7.65,5.17,0.69,3.95,002064
14,2021-07-07,14.04,14.14,14.28,13.6,644132,925866784.0,4.85,0.78,0.11,3.3,002064
15,2021-07-08,14.01,14.05,14.37,13.81,540168,781570864.0,3.96,-0.64,-0.09,2.76,002064
16,2021-07-09,13.97,14.51,14.52,13.85,652735,963764544.0,4.77,3.27,0.46,3.34,002064
17,2021-07-12,14.82,13.96,14.85,13.92,1025694,1525786960.0,6.41,-3.79,-0.55,5.25,002064
18,2021-07-13,13.95,13.99,14.41,13.86,637415,928355680.0,3.94,0.21,0.03,3.26,002064
19,2021-07-14,14.07,14.04,14.4,13.49,579190,833257808.0,6.5,0.36,0.05,2.96,002064
20,2021-07-15,14.03,14.47,14.7,13.93,625327,926175600.0,5.48,3.06,0.43,3.2,002064
21,2021-07-16,14.52,15.08,15.21,14.24,713820,1094942192.0,6.7,4.22,0.61,3.65,002064
22,2021-07-19,15.1,14.23,15.31,14.23,648130,979994464.0,7.16,-5.64,-0.85,3.32,002064
23,2021-07-20,13.85,13.28,13.91,13.08,728793,1005811520.0,5.83,-6.68,-0.95,3.73,002064
24,2021-07-21,13.41,13.53,13.59,13.16,461195,638522256.0,3.24,1.88,0.25,2.36,002064
25,2021-07-22,13.55,13.83,14.03,13.33,575172,813553248.0,5.17,2.22,0.3,2.94,002064
26,2021-07-23,13.65,13.25,13.8,13.05,615981,849472560.0,5.42,-4.19,-0.58,3.15,002064
27,2021-07-26,13.15,12.86,13.37,12.65,446852,601570976.0,5.43,-2.94,-0.39,2.29,002064
28,2021-07-27,12.94,12.11,13.19,12.08,542729,711196080.0,8.63,-5.83,-0.75,2.78,002064
29,2021-07-28,12.11,11.8,12.15,11.33,444549,541740320.0,6.77,-2.56,-0.31,2.27,002064
30,2021-07-29,12.02,12.16,12.24,11.76,372304,465821376.0,4.07,3.05,0.36,1.9,002064
31,2021-07-30,12.04,11.84,12.08,11.66,378053,463158336.0,3.45,-2.63,-0.32,1.93,002064
32,2021-08-02,11.72,12.27,12.4,11.55,437091,548270464.0,7.18,3.63,0.43,2.24,002064
33,2021-08-03,12.15,11.88,12.35,11.76,489305,612220560.0,4.81,-3.18,-0.39,2.5,002064
34,2021-08-04,11.97,12.31,12.38,11.97,375538,474989056.0,3.45,3.62,0.43,1.92,002064
35,2021-08-05,12.47,12.15,12.63,12.06,415033,528407088.0,4.63,-1.3,-0.16,2.12,002064
36,2021-08-06,12.05,12.21,12.35,11.9,312469,394004832.0,3.7,0.49,0.06,1.6,002064
37,2021-08-09,12.06,12.27,12.42,11.97,321145,407507712.0,3.69,0.49,0.06,1.64,002064
38,2021-08-10,12.24,12.15,12.39,12.06,288650,364017360.0,2.69,-0.98,-0.12,1.48,002064
39,2021-08-11,12.2,12.51,12.54,12.2,471733,605913152.0,2.8,2.96,0.36,2.41,002064
40,2021-08-12,12.37,12.4,12.51,12.26,291901,374477568.0,2.0,-0.88,-0.11,1.49,002064
41,2021-08-13,12.4,12.99,13.05,12.35,537930,712246624.0,5.65,4.76,0.59,2.75,002064
