,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,32.75,32.82,33.43,32.24,13005,42616532.0,3.62,-0.12,-0.04,0.27,000403
1,2021-06-18,32.82,32.89,33.14,32.33,9610,31461470.0,2.47,0.21,0.07,0.2,000403
2,2021-06-21,33.01,33.02,33.18,32.62,9343,30830309.0,1.7,0.4,0.13,0.19,000403
3,2021-06-22,33.02,32.25,33.14,32.03,16104,52466522.0,3.36,-2.33,-0.77,0.33,000403
4,2021-06-23,32.39,31.67,32.52,31.24,17488,55333539.0,3.97,-1.8,-0.58,0.36,000403
5,2021-06-24,31.48,31.77,32.26,31.29,13384,42658232.0,3.06,0.32,0.1,0.27,000403
6,2021-06-25,31.77,30.82,32.04,30.75,30556,95104514.0,4.06,-2.99,-0.95,0.63,000403
7,2021-06-28,30.94,31.67,31.93,30.85,15566,49027146.0,3.5,2.76,0.85,0.32,000403
8,2021-06-29,31.67,31.28,31.98,30.8,15678,48972714.0,3.73,-1.23,-0.39,0.32,000403
9,2021-06-30,31.19,31.06,31.25,30.67,14362,44488719.0,1.85,-0.7,-0.22,0.29,000403
10,2021-07-01,31.05,30.7,31.37,30.7,12019,37379038.0,2.16,-1.16,-0.36,0.25,000403
11,2021-07-02,30.94,30.78,30.94,30.44,12021,37008858.0,1.63,0.26,0.08,0.25,000403
12,2021-07-05,30.79,31.98,32.24,30.79,23244,73863692.0,4.71,3.9,1.2,0.48,000403
13,2021-07-06,32.24,31.55,33.11,30.82,33120,104649996.0,7.16,-1.34,-0.43,0.68,000403
14,2021-07-07,31.7,32.57,32.73,31.0,21172,68196414.0,5.48,3.23,1.02,0.43,000403
15,2021-07-08,32.56,31.94,32.65,31.56,15763,50513100.0,3.35,-1.93,-0.63,0.32,000403
16,2021-07-09,31.6,31.94,31.99,30.94,23339,73556195.0,3.29,0.0,0.0,0.48,000403
17,2021-07-12,31.76,32.7,33.14,31.74,57196,187160097.0,4.38,2.38,0.76,1.17,000403
18,2021-07-13,32.94,35.98,35.98,32.94,71762,250614310.0,9.3,10.03,3.28,1.47,000403
19,2021-07-14,36.64,37.64,38.04,36.02,93598,349153696.0,5.61,4.61,1.66,1.92,000403
20,2021-07-15,37.44,38.0,38.2,36.24,59355,221781096.0,5.21,0.96,0.36,1.22,000403
21,2021-07-16,38.0,36.54,38.09,36.09,46406,170801508.0,5.26,-3.84,-1.46,0.95,000403
22,2021-07-19,36.53,36.45,36.9,35.72,23689,86330056.0,3.23,-0.25,-0.09,0.49,000403
23,2021-07-20,35.98,37.81,37.94,35.95,75149,281495824.0,5.46,3.73,1.36,1.54,000403
24,2021-07-21,37.71,37.32,37.79,36.66,37271,139045047.0,2.99,-1.3,-0.49,0.76,000403
25,2021-07-22,37.32,36.36,37.32,36.01,35237,128312134.0,3.51,-2.57,-0.96,0.72,000403
26,2021-07-23,36.51,34.42,36.61,34.08,40407,140737081.0,6.96,-5.34,-1.94,0.83,000403
27,2021-07-26,34.26,32.54,34.39,32.04,49261,162005172.0,6.83,-5.46,-1.88,1.01,000403
28,2021-07-27,32.43,31.94,33.03,31.82,36818,119325982.0,3.72,-1.84,-0.6,0.75,000403
29,2021-07-28,31.72,31.91,32.32,31.02,23747,75307800.0,4.07,-0.09,-0.03,0.49,000403
30,2021-07-29,31.99,31.39,32.68,31.37,22621,72004270.0,4.11,-1.63,-0.52,0.46,000403
31,2021-07-30,31.45,30.93,31.59,30.72,29134,90473257.0,2.77,-1.47,-0.46,0.6,000403
32,2021-08-02,31.13,31.83,32.05,29.77,34765,108490313.0,7.37,2.91,0.9,0.71,000403
33,2021-08-03,31.7,33.5,33.5,31.55,42436,139803885.0,6.13,5.25,1.67,0.87,000403
34,2021-08-04,33.44,33.77,33.8,32.37,28364,94247640.0,4.27,0.81,0.27,0.58,000403
35,2021-08-05,33.8,33.07,34.44,32.85,24063,80402503.0,4.71,-2.07,-0.7,0.49,000403
36,2021-08-06,33.34,31.9,33.34,31.55,22971,73364643.0,5.41,-3.54,-1.17,0.47,000403
37,2021-08-09,32.24,32.19,32.44,31.61,18480,59583602.0,2.6,0.91,0.29,0.38,000403
38,2021-08-10,32.44,32.3,32.58,31.79,13494,43372583.0,2.45,0.34,0.11,0.28,000403
39,2021-08-11,32.43,31.86,33.04,31.79,20615,66533537.0,3.87,-1.36,-0.44,0.42,000403
40,2021-08-12,31.81,31.69,32.14,31.45,14158,45143051.0,2.17,-0.53,-0.17,0.29,000403
41,2021-08-13,31.72,32.19,32.21,31.39,21606,68786157.0,2.59,1.58,0.5,0.44,000403
42,2021-08-16,32.44,34.39,35.18,32.44,63867,218442611.0,8.51,6.83,2.2,1.31,000403
