,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-04-13,19.5,19.69,21.07,18.91,264165,828646688.0,9.8,-10.7,-2.36,46.79,301109
1,2022-04-14,18.97,17.96,19.25,17.93,191531,559575664.0,6.7,-8.79,-1.73,33.93,301109
2,2022-04-15,17.52,17.0,17.86,16.97,119089,329478112.0,4.96,-5.35,-0.96,21.09,301109
3,2022-04-18,16.93,17.12,17.5,16.86,79357,218918556.0,3.76,0.71,0.12,14.06,301109
4,2022-04-19,16.99,17.1,17.41,16.9,72834,199355912.0,2.98,-0.12,-0.02,12.9,301109
5,2022-04-20,16.99,17.41,17.57,16.85,88664,243428327.0,4.21,1.81,0.31,15.71,301109
6,2022-04-21,17.07,16.15,17.25,16.11,82689,220539080.0,6.55,-7.24,-1.26,14.65,301109
7,2022-04-22,16.07,17.26,18.11,16.01,121028,330274864.0,13.0,6.87,1.11,21.44,301109
8,2022-04-25,16.86,15.73,16.87,15.71,83537,218213861.0,6.72,-8.86,-1.53,14.8,301109
9,2022-04-26,15.85,14.99,16.31,14.85,63003,158570839.0,9.28,-4.7,-0.74,11.16,301109
10,2022-04-27,15.38,15.86,16.08,15.37,67110,169597435.0,4.74,5.8,0.87,11.89,301109
11,2022-04-28,15.47,15.01,15.68,14.85,60608,149169108.0,5.23,-5.36,-0.85,10.74,301109
12,2022-04-29,15.17,15.81,15.99,15.11,61958,155033027.0,5.86,5.33,0.8,10.97,301109
13,2022-05-05,15.81,16.28,16.59,15.72,59782,155361252.0,5.5,2.97,0.47,10.59,301109
14,2022-05-06,15.85,16.11,16.54,15.75,50433,131262244.0,4.85,-1.04,-0.17,8.93,301109
15,2022-05-09,16.19,16.83,17.23,16.19,71196,190786945.0,6.46,4.47,0.72,12.61,301109
16,2022-05-10,16.61,17.38,17.49,16.48,85914,235570534.0,6.0,3.27,0.55,15.22,301109
17,2022-05-11,17.18,16.87,17.38,16.85,81478,223711189.0,3.05,-2.93,-0.51,14.43,301109
18,2022-05-12,16.84,16.81,17.29,16.39,53270,143684930.0,5.33,-0.36,-0.06,9.44,301109
19,2022-05-13,16.7,16.69,16.83,16.49,35073,93526066.0,2.02,-0.71,-0.12,6.21,301109
20,2022-05-16,16.8,16.49,16.83,16.45,27893,74254749.0,2.28,-1.2,-0.2,4.94,301109
21,2022-05-17,16.5,16.22,16.61,16.05,28182,73403039.0,3.4,-1.64,-0.27,4.99,301109
