,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.46,11.34,11.49,11.32,10636,12432476.0,1.49,-0.87,-0.1,0.22,603556
1,2021-06-18,11.34,11.52,11.58,11.32,12427,14634753.0,2.29,1.59,0.18,0.25,603556
2,2021-06-21,11.49,11.49,11.6,11.45,9553,11281095.0,1.3,-0.26,-0.03,0.2,603556
3,2021-06-22,11.49,11.53,11.6,11.45,10392,12300482.0,1.31,0.35,0.04,0.21,603556
4,2021-06-23,11.53,11.63,11.63,11.46,16176,19146435.0,1.47,0.87,0.1,0.33,603556
5,2021-06-24,11.61,11.53,11.66,11.51,10695,12702136.0,1.29,-0.86,-0.1,0.22,603556
6,2021-06-25,11.52,11.46,11.52,11.3,14092,16507343.0,1.91,-0.61,-0.07,0.29,603556
7,2021-06-28,11.5,11.6,11.6,11.46,13588,16078385.0,1.22,1.22,0.14,0.28,603556
8,2021-06-29,11.6,11.48,11.61,11.42,13535,15991997.0,1.64,-1.03,-0.12,0.28,603556
9,2021-06-30,11.44,11.42,11.5,11.41,8713,10227396.0,0.78,-0.52,-0.06,0.18,603556
10,2021-07-01,11.41,11.38,11.55,11.34,14520,17025751.0,1.84,-0.35,-0.04,0.3,603556
11,2021-07-02,11.38,11.31,11.38,11.28,13673,15877487.0,0.88,-0.62,-0.07,0.28,603556
12,2021-07-05,11.31,11.23,11.31,11.21,10654,12293118.0,0.88,-0.71,-0.08,0.22,603556
13,2021-07-06,11.27,11.33,11.38,11.23,7717,8958332.0,1.34,0.89,0.1,0.16,603556
14,2021-07-07,11.27,11.32,11.35,11.25,6816,7905578.0,0.88,-0.09,-0.01,0.14,603556
15,2021-07-08,11.35,11.23,11.35,11.18,10395,11990675.0,1.5,-0.8,-0.09,0.21,603556
16,2021-07-09,11.23,11.31,11.35,11.23,8459,9796078.0,1.07,0.71,0.08,0.17,603556
17,2021-07-12,11.32,11.42,11.45,11.32,13992,16382195.0,1.15,0.97,0.11,0.29,603556
18,2021-07-13,11.39,11.53,11.56,11.38,13113,15479344.0,1.58,0.96,0.11,0.27,603556
19,2021-07-14,11.55,11.48,11.59,11.45,10864,12813894.0,1.21,-0.43,-0.05,0.22,603556
20,2021-07-15,11.5,11.4,11.5,11.33,8006,9354679.0,1.48,-0.7,-0.08,0.16,603556
21,2021-07-16,11.33,11.43,11.44,11.3,9736,11352272.0,1.23,0.26,0.03,0.2,603556
22,2021-07-19,11.37,11.55,11.55,11.25,13093,15324803.0,2.62,1.05,0.12,0.27,603556
23,2021-07-20,11.49,11.35,11.55,11.35,11051,12944126.0,1.73,-1.73,-0.2,0.23,603556
24,2021-07-21,11.36,11.39,11.42,11.3,9578,11159402.0,1.06,0.35,0.04,0.2,603556
25,2021-07-22,11.38,11.45,11.48,11.33,9522,11152461.0,1.32,0.53,0.06,0.19,603556
26,2021-07-23,11.41,11.39,11.41,11.29,11244,13091288.0,1.05,-0.52,-0.06,0.23,603556
27,2021-07-26,11.37,11.24,11.37,11.19,9903,11440106.0,1.58,-1.32,-0.15,0.2,603556
28,2021-07-27,11.26,11.27,11.36,11.05,17850,20523547.0,2.76,0.27,0.03,0.37,603556
29,2021-07-28,11.21,11.0,11.27,10.92,11325,12824190.0,3.11,-2.4,-0.27,0.23,603556
30,2021-07-29,11.03,11.03,11.1,11.0,8160,9252530.0,0.91,0.27,0.03,0.17,603556
31,2021-07-30,11.07,12.16,12.16,10.97,93013,113791734.0,10.79,10.24,1.13,1.9,603556
32,2021-08-02,12.7,12.5,13.41,12.47,169885,223926253.0,7.73,2.8,0.34,3.48,603556
33,2021-08-03,12.3,12.3,12.48,12.21,72074,90933985.0,2.16,-1.6,-0.2,1.47,603556
