,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.4,14.43,15.15,14.18,1099868,1603514256.0,6.58,-2.1,-0.31,6.03,600733
1,2021-06-18,14.35,14.92,15.32,14.11,1509104,2222401984.0,8.39,3.4,0.49,8.27,600733
2,2021-06-21,14.7,14.6,15.1,14.37,1132692,1669138848.0,4.89,-2.14,-0.32,6.21,600733
3,2021-06-22,14.54,15.37,15.8,14.41,1713226,2596843936.0,9.52,5.27,0.77,9.39,600733
4,2021-06-23,15.28,15.59,16.15,15.22,1727223,2711889424.0,6.05,1.43,0.22,9.47,600733
5,2021-06-24,15.74,14.82,15.87,14.79,1347905,2050340528.0,6.93,-4.94,-0.77,7.39,600733
6,2021-06-25,14.82,14.88,15.22,14.53,899272,1330582144.0,4.66,0.4,0.06,4.93,600733
7,2021-06-28,14.8,14.91,15.59,14.68,984588,1485649584.0,6.12,0.2,0.03,5.4,600733
8,2021-06-29,14.94,13.8,14.98,13.78,1430055,2027040736.0,8.05,-7.44,-1.11,7.84,600733
9,2021-06-30,13.68,13.48,13.83,13.08,1169264,1564844528.0,5.43,-2.32,-0.32,6.41,600733
10,2021-07-01,13.48,12.98,13.67,12.9,883749,1169332816.0,5.71,-3.71,-0.5,4.84,600733
11,2021-07-02,12.99,12.55,13.16,12.45,850419,1085556768.0,5.47,-3.31,-0.43,4.66,600733
12,2021-07-05,12.46,12.72,12.85,12.37,741941,939891872.0,3.82,1.35,0.17,4.07,600733
13,2021-07-06,12.63,12.79,13.08,12.51,857160,1095775552.0,4.48,0.55,0.07,4.7,600733
14,2021-07-07,12.78,13.26,13.45,12.58,1155148,1508536784.0,6.8,3.67,0.47,6.33,600733
15,2021-07-08,13.13,12.84,13.26,12.76,880675,1142477936.0,3.77,-3.17,-0.42,4.83,600733
16,2021-07-09,12.65,13.17,13.3,12.55,1069255,1400578320.0,5.84,2.57,0.33,5.86,600733
17,2021-07-12,13.0,13.19,13.74,13.0,1361478,1822006512.0,5.62,0.15,0.02,7.46,600733
18,2021-07-13,12.9,12.94,13.2,12.56,1067067,1367138080.0,4.85,-1.9,-0.25,5.85,600733
19,2021-07-14,12.96,12.28,13.0,12.16,1103542,1369265056.0,6.49,-5.1,-0.66,6.05,600733
20,2021-07-15,12.29,12.11,12.35,11.77,821725,989006720.0,4.72,-1.38,-0.17,4.5,600733
21,2021-07-16,12.05,12.11,12.34,11.98,577638,702777600.0,2.97,0.0,0.0,3.17,600733
22,2021-07-19,11.91,12.04,12.44,11.73,738564,889098000.0,5.86,-0.58,-0.07,4.05,600733
23,2021-07-20,11.93,12.25,12.45,11.92,623055,762172608.0,4.4,1.74,0.21,3.41,600733
24,2021-07-21,12.22,12.58,12.79,12.22,962031,1209413632.0,4.65,2.69,0.33,5.27,600733
25,2021-07-22,12.64,12.4,12.75,12.33,699983,871848048.0,3.34,-1.43,-0.18,3.84,600733
26,2021-07-23,12.4,12.59,13.2,12.25,1202712,1529366064.0,7.66,1.53,0.19,6.59,600733
27,2021-07-26,12.55,11.57,12.55,11.43,1081611,1281513712.0,8.9,-8.1,-1.02,5.93,600733
28,2021-07-27,11.44,11.69,12.38,11.29,1036992,1228601248.0,9.42,1.04,0.12,5.68,600733
