,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.44,19.76,19.89,19.38,51656,101874193.0,2.63,1.96,0.38,0.45,002212
1,2021-06-18,19.79,19.65,19.88,19.58,41275,81589707.0,1.52,-0.56,-0.11,0.36,002212
2,2021-06-21,19.56,19.93,20.02,19.56,66598,132986234.0,2.34,1.42,0.28,0.58,002212
3,2021-06-22,19.94,19.96,20.06,19.72,77013,153838310.0,1.71,0.15,0.03,0.67,002212
4,2021-06-23,20.14,19.44,20.14,19.44,83998,165421727.0,3.51,-2.61,-0.52,0.73,002212
5,2021-06-24,19.47,19.04,19.47,18.86,58483,111878418.0,3.14,-2.06,-0.4,0.51,002212
6,2021-06-25,19.04,19.12,19.3,18.9,48683,93208426.0,2.1,0.42,0.08,0.42,002212
7,2021-06-28,19.08,18.55,19.24,18.44,61260,114648029.0,4.18,-2.98,-0.57,0.53,002212
8,2021-06-29,18.57,18.94,19.5,18.56,77211,148042089.0,5.07,2.1,0.39,0.67,002212
9,2021-06-30,19.0,19.71,20.04,18.75,114273,225246990.0,6.81,4.07,0.77,0.99,002212
10,2021-07-01,19.45,19.11,19.64,18.95,65409,126161558.0,3.5,-3.04,-0.6,0.57,002212
11,2021-07-02,18.96,18.34,19.09,18.26,95135,177024772.0,4.34,-4.03,-0.77,0.82,002212
12,2021-07-05,18.68,18.32,18.87,18.04,57761,106641957.0,4.53,-0.11,-0.02,0.5,002212
13,2021-07-06,18.16,18.19,18.43,18.14,40612,74402127.0,1.58,-0.71,-0.13,0.35,002212
14,2021-07-07,18.15,18.04,18.19,17.89,66188,119866233.0,1.65,-0.82,-0.15,0.57,002212
15,2021-07-08,18.05,18.4,18.66,17.91,72639,132975999.0,4.16,2.0,0.36,0.63,002212
16,2021-07-09,18.26,18.42,18.53,17.95,53637,97830775.0,3.15,0.11,0.02,0.46,002212
17,2021-07-12,18.52,20.25,20.26,18.52,296728,590752784.0,9.45,9.93,1.83,2.57,002212
18,2021-07-13,20.38,21.09,21.19,20.08,413559,853746032.0,5.48,4.15,0.84,3.58,002212
19,2021-07-14,20.76,20.36,21.28,20.26,223299,465429792.0,4.84,-3.46,-0.73,1.94,002212
20,2021-07-15,20.75,20.61,20.84,19.98,165747,338575776.0,4.22,1.23,0.25,1.44,002212
21,2021-07-16,20.61,20.04,20.66,19.98,128796,260097584.0,3.3,-2.77,-0.57,1.12,002212
22,2021-07-19,19.8,19.6,20.03,19.53,122000,240388023.0,2.5,-2.2,-0.44,1.06,002212
23,2021-07-20,19.77,19.55,19.77,19.03,94135,182588864.0,3.78,-0.26,-0.05,0.82,002212
24,2021-07-21,19.52,19.58,19.86,19.19,53967,105196459.0,3.43,0.15,0.03,0.47,002212
25,2021-07-22,19.96,19.27,19.96,19.19,91088,176624083.0,3.93,-1.58,-0.31,0.79,002212
26,2021-07-23,19.47,19.15,19.47,19.04,56805,108839507.0,2.23,-0.62,-0.12,0.49,002212
27,2021-07-26,19.14,19.18,19.46,18.79,98165,188244290.0,3.5,0.16,0.03,0.85,002212
28,2021-07-27,19.07,19.38,19.86,18.96,122185,238609654.0,4.69,1.04,0.2,1.06,002212
29,2021-07-28,19.24,18.6,19.67,18.49,137579,261987581.0,6.09,-4.02,-0.78,1.19,002212
30,2021-07-29,18.86,18.57,19.45,18.48,72852,136887022.0,5.22,-0.16,-0.03,0.63,002212
31,2021-07-30,18.8,18.24,18.8,18.18,79595,145835247.0,3.34,-1.78,-0.33,0.69,002212
32,2021-08-02,18.27,18.43,18.58,18.23,55739,102756736.0,1.92,1.04,0.19,0.48,002212
33,2021-08-03,18.57,19.0,19.28,18.2,116212,218763479.0,5.86,3.09,0.57,1.01,002212
34,2021-08-04,19.08,18.71,19.15,18.56,71821,134884625.0,3.11,-1.53,-0.29,0.62,002212
35,2021-08-05,18.6,18.76,18.98,18.3,72892,135710133.0,3.63,0.27,0.05,0.63,002212
36,2021-08-06,18.66,18.8,18.93,18.49,54185,101689406.0,2.35,0.21,0.04,0.47,002212
37,2021-08-09,18.8,19.07,19.35,18.66,86954,166153494.0,3.67,1.44,0.27,0.75,002212
38,2021-08-10,18.98,18.84,18.99,18.56,66034,123942677.0,2.25,-1.21,-0.23,0.57,002212
39,2021-08-11,18.74,18.77,18.88,18.58,59887,112128287.0,1.59,-0.37,-0.07,0.52,002212
40,2021-08-12,18.72,18.59,18.91,18.59,66144,123754726.0,1.7,-0.96,-0.18,0.57,002212
41,2021-08-13,18.5,18.43,18.68,18.36,59128,109240884.0,1.72,-0.86,-0.16,0.51,002212
42,2021-08-16,18.45,18.23,18.53,18.18,52083,95474616.0,1.9,-1.09,-0.2,0.45,002212
43,2021-08-17,18.24,17.93,18.43,17.78,68761,123935990.0,3.57,-1.65,-0.3,0.6,002212
44,2021-08-18,17.92,17.49,18.06,17.28,77337,135777525.0,4.35,-2.45,-0.44,0.67,002212
45,2021-08-19,17.41,17.36,17.64,17.16,50477,87726347.0,2.74,-0.74,-0.13,0.44,002212
46,2021-08-20,17.38,17.43,17.72,17.13,57511,100101921.0,3.4,0.4,0.07,0.5,002212
47,2021-08-23,17.63,17.83,18.15,17.48,64147,114598456.0,3.84,2.29,0.4,0.56,002212
48,2021-08-24,17.83,17.81,17.86,17.43,38940,68958424.0,2.41,-0.11,-0.02,0.34,002212
49,2021-08-25,18.06,17.7,18.22,17.54,42318,75279965.0,3.82,-0.62,-0.11,0.37,002212
50,2021-08-26,17.8,17.5,18.09,17.43,49671,87783286.0,3.73,-1.13,-0.2,0.43,002212
51,2021-08-27,17.5,17.83,18.15,17.36,51821,92397846.0,4.51,1.89,0.33,0.45,002212
52,2021-08-30,17.98,17.89,18.35,17.72,56626,102215961.0,3.53,0.34,0.06,0.49,002212
53,2021-08-31,17.93,17.45,17.93,17.37,60013,105246239.0,3.13,-2.46,-0.44,0.52,002212
54,2021-09-01,17.54,17.86,18.08,17.18,98790,175135722.0,5.16,2.35,0.41,0.86,002212
55,2021-09-02,17.86,17.5,17.92,17.39,77643,136215896.0,2.97,-2.02,-0.36,0.67,002212
56,2021-09-03,17.48,17.5,17.81,17.43,48905,85988620.0,2.17,0.0,0.0,0.42,002212
57,2021-09-06,17.6,17.25,17.6,17.19,74903,130012792.0,2.34,-1.43,-0.25,0.65,002212
58,2021-09-07,17.25,16.98,17.32,16.91,113140,192959408.0,2.38,-1.57,-0.27,0.98,002212
59,2021-09-08,17.0,17.04,17.13,16.87,73740,125560700.0,1.53,0.35,0.06,0.64,002212
60,2021-09-09,17.05,16.92,17.15,16.69,84847,143430317.0,2.7,-0.7,-0.12,0.74,002212
61,2021-09-10,16.92,16.75,16.93,16.56,68361,114291062.0,2.19,-1.0,-0.17,0.59,002212
62,2021-09-13,16.69,16.44,16.69,16.24,63220,103934685.0,2.69,-1.85,-0.31,0.55,002212
63,2021-09-14,16.37,16.28,16.71,16.21,68065,111621863.0,3.04,-0.97,-0.16,0.59,002212
64,2021-09-15,16.42,16.56,16.88,16.19,96496,159556607.0,4.24,1.72,0.28,0.84,002212
65,2021-09-16,16.54,16.08,16.6,16.04,62225,101282193.0,3.38,-2.9,-0.48,0.54,002212
66,2021-09-17,16.08,16.22,16.25,15.49,66355,105856390.0,4.73,0.87,0.14,0.58,002212
67,2021-09-22,15.98,15.81,16.11,15.5,49923,78934752.0,3.76,-2.53,-0.41,0.43,002212
68,2021-09-23,15.74,16.01,16.18,15.59,70110,112521835.0,3.73,1.27,0.2,0.61,002212
69,2021-09-24,15.9,16.3,16.44,15.9,57262,92984420.0,3.37,1.81,0.29,0.5,002212
70,2021-09-27,16.33,16.18,16.52,16.04,50138,81266079.0,2.94,-0.74,-0.12,0.43,002212
71,2021-09-28,16.27,16.14,16.53,16.07,42936,69851217.0,2.84,-0.25,-0.04,0.37,002212
72,2021-09-29,15.98,16.07,16.18,15.91,38440,61759515.0,1.67,-0.43,-0.07,0.33,002212
73,2021-09-30,15.98,15.98,16.27,15.81,62819,100855295.0,2.86,-0.56,-0.09,0.54,002212
74,2021-10-08,15.99,15.89,16.23,15.68,68784,109537922.0,3.44,-0.56,-0.09,0.6,002212
75,2021-10-11,15.73,16.75,17.04,15.73,118055,195602053.0,8.24,5.41,0.86,1.02,002212
76,2021-10-12,16.71,16.45,16.74,16.36,70026,115826651.0,2.27,-1.79,-0.3,0.61,002212
77,2021-10-13,16.48,16.45,16.96,16.34,58115,97113190.0,3.77,0.0,0.0,0.5,002212
78,2021-10-14,16.97,18.1,18.1,16.86,223765,398695664.0,7.54,10.03,1.65,1.94,002212
79,2021-10-15,18.05,18.13,18.31,17.87,158125,286533456.0,2.43,0.17,0.03,1.37,002212
80,2021-10-18,18.25,17.93,18.31,17.88,110607,200032733.0,2.37,-1.1,-0.2,0.96,002212
81,2021-10-19,17.92,17.57,17.92,17.31,83832,147150185.0,3.4,-2.01,-0.36,0.73,002212
82,2021-10-20,17.63,17.42,17.72,17.14,76123,132610231.0,3.3,-0.85,-0.15,0.66,002212
83,2021-10-21,17.52,17.57,18.13,17.24,72790,129382167.0,5.11,0.86,0.15,0.63,002212
84,2021-10-22,17.84,17.56,17.87,17.3,83002,145894106.0,3.24,-0.06,-0.01,0.72,002212
85,2021-10-25,17.39,17.38,17.78,17.34,84115,146971026.0,2.51,-1.03,-0.18,0.73,002212
86,2021-10-26,17.28,17.37,17.63,17.28,82803,144455538.0,2.01,-0.06,-0.01,0.72,002212
87,2021-10-27,17.28,17.37,17.48,16.98,79552,137551253.0,2.88,0.0,0.0,0.69,002212
88,2021-10-28,17.18,17.29,17.6,17.13,69101,119924582.0,2.71,-0.46,-0.08,0.6,002212
89,2021-10-29,17.33,18.44,18.98,17.13,232549,424725296.0,10.7,6.65,1.15,2.02,002212
90,2021-11-01,18.62,18.77,18.93,18.35,129358,241926468.0,3.15,1.79,0.33,1.12,002212
91,2021-11-02,18.76,18.79,19.08,18.5,110825,209619328.0,3.09,0.11,0.02,0.96,002212
92,2021-11-03,18.93,18.58,19.04,18.47,89208,166872245.0,3.03,-1.12,-0.21,0.77,002212
93,2021-11-04,18.58,18.69,18.91,18.29,62574,116687527.0,3.34,0.59,0.11,0.54,002212
94,2021-11-05,18.56,18.46,18.82,18.42,63923,118893700.0,2.14,-1.23,-0.23,0.55,002212
95,2021-11-08,18.41,18.22,18.63,18.13,83448,152765321.0,2.71,-1.3,-0.24,0.72,002212
96,2021-11-09,18.38,18.44,18.78,18.34,61969,114953729.0,2.41,1.21,0.22,0.54,002212
97,2021-11-10,18.44,18.28,18.56,18.06,69068,126450491.0,2.71,-0.87,-0.16,0.6,002212
98,2021-11-11,18.26,17.78,18.26,17.72,98424,176333533.0,2.95,-2.74,-0.5,0.85,002212
99,2021-11-12,17.8,17.96,18.11,17.69,74783,134010381.0,2.36,1.01,0.18,0.65,002212
100,2021-11-15,18.18,18.3,18.54,17.71,129116,235514759.0,4.62,1.89,0.34,1.12,002212
101,2021-11-16,18.58,17.92,18.58,17.7,135682,243960511.0,4.81,-2.08,-0.38,1.17,002212
102,2021-11-17,17.83,17.54,17.9,17.34,154212,270796352.0,3.13,-2.12,-0.38,1.33,002212
103,2021-11-18,17.61,17.55,17.74,17.4,70141,123425227.0,1.94,0.06,0.01,0.61,002212
104,2021-11-19,17.63,18.18,18.24,17.58,100623,181718434.0,3.76,3.59,0.63,0.87,002212
105,2021-11-22,18.11,18.03,18.23,17.85,100132,180963402.0,2.09,-0.83,-0.15,0.87,002212
106,2021-11-23,17.96,17.91,18.55,17.84,81939,147707057.0,3.94,-0.67,-0.12,0.71,002212
107,2021-11-24,17.85,17.92,18.15,17.8,66978,120243626.0,1.95,0.06,0.01,0.58,002212
108,2021-11-25,18.26,19.71,19.71,18.18,364908,705509024.0,8.54,9.99,1.79,3.16,002212
109,2021-11-26,19.58,18.49,20.17,18.37,407019,781588064.0,9.13,-6.19,-1.22,3.52,002212
110,2021-11-29,18.45,18.19,18.56,18.06,154753,282467536.0,2.7,-1.62,-0.3,1.34,002212
111,2021-11-30,18.09,18.75,19.22,18.08,172679,323608112.0,6.27,3.08,0.56,1.49,002212
112,2021-12-01,18.97,19.53,19.86,18.94,221997,431429968.0,4.91,4.16,0.78,1.92,002212
113,2021-12-02,19.48,19.38,19.66,19.03,140531,271985584.0,3.23,-0.77,-0.15,1.22,002212
114,2021-12-03,19.3,19.08,19.38,18.92,129989,248480047.0,2.37,-1.55,-0.3,1.13,002212
115,2021-12-06,19.33,19.73,19.86,18.77,200039,389003792.0,5.71,3.41,0.65,1.73,002212
116,2021-12-07,19.89,19.49,19.91,19.24,145226,284497408.0,3.4,-1.22,-0.24,1.26,002212
