,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,27.75,27.61,28.1,27.42,25512,71646941.0,2.47,0.44,0.12,0.81,300151
1,2021-06-18,27.88,27.25,27.88,26.93,40498,112039063.0,3.44,-1.3,-0.36,1.28,300151
2,2021-06-21,27.41,27.69,28.22,26.95,59786,167549447.0,4.66,1.61,0.44,1.89,300151
3,2021-06-22,28.11,27.47,28.32,27.39,46334,130355464.0,3.36,-0.79,-0.22,1.47,300151
4,2021-06-23,27.45,27.53,27.89,27.04,32163,89270640.0,3.09,0.22,0.06,1.02,300151
5,2021-06-24,27.57,27.14,27.92,27.06,30487,84537384.0,3.12,-1.42,-0.39,0.97,300151
6,2021-06-25,27.12,26.84,27.42,26.62,39731,108561495.0,2.95,-1.11,-0.3,1.26,300151
7,2021-06-28,26.84,26.85,27.12,26.6,48757,132650045.0,1.94,0.04,0.01,1.54,300151
8,2021-06-29,26.92,26.9,27.97,26.82,81945,225899160.0,4.28,0.19,0.05,2.6,300151
9,2021-06-30,26.92,26.56,27.42,26.31,80678,217968216.0,4.13,-1.26,-0.34,2.55,300151
10,2021-07-01,26.56,26.91,26.97,26.16,40092,108272144.0,3.05,1.32,0.35,1.27,300151
11,2021-07-02,26.62,25.48,26.63,25.0,76905,199811770.0,6.06,-5.31,-1.43,2.44,300151
12,2021-07-05,25.48,26.57,26.92,25.16,74828,199903075.0,6.91,4.28,1.09,2.37,300151
13,2021-07-06,26.57,25.42,26.57,24.99,61196,158090681.0,5.95,-4.33,-1.15,1.94,300151
14,2021-07-07,25.57,26.07,26.59,25.38,34946,92966729.0,4.76,2.56,0.65,1.11,300151
15,2021-07-08,25.93,25.15,26.3,25.02,64157,165111027.0,4.91,-3.53,-0.92,2.03,300151
16,2021-07-09,25.17,23.65,25.27,23.42,75260,182065438.0,7.36,-5.96,-1.5,2.38,300151
17,2021-07-12,23.66,23.92,24.18,23.22,69894,167943580.0,4.06,1.14,0.27,2.21,300151
18,2021-07-13,23.68,25.82,26.02,23.68,94921,244421862.0,9.78,7.94,1.9,3.01,300151
19,2021-07-14,25.79,25.01,25.79,24.84,55117,142079420.0,3.68,-3.14,-0.81,1.75,300151
20,2021-07-15,24.08,24.09,24.8,23.35,65514,159111332.0,5.8,-3.68,-0.92,2.07,300151
21,2021-07-16,23.8,23.3,24.01,23.27,51391,122479338.0,3.07,-3.28,-0.79,1.63,300151
22,2021-07-19,23.29,23.19,24.1,23.13,49867,119492157.0,4.16,-0.47,-0.11,1.58,300151
23,2021-07-20,23.19,22.91,23.49,22.35,50769,118430821.0,4.92,-1.21,-0.28,1.61,300151
24,2021-07-21,23.0,21.77,23.0,21.63,127906,287911088.0,5.98,-4.98,-1.14,4.05,300151
25,2021-07-22,21.55,21.83,22.2,21.35,88466,196083882.0,3.9,0.28,0.06,2.8,300151
26,2021-07-23,21.61,20.52,22.12,20.22,89090,188550535.0,8.7,-6.0,-1.31,2.82,300151
27,2021-07-26,20.57,19.79,20.67,19.62,76278,155890364.0,5.12,-3.56,-0.73,2.42,300151
28,2021-07-27,19.79,20.49,21.43,19.77,81603,171229529.0,8.39,3.54,0.7,2.58,300151
29,2021-07-28,20.17,19.94,20.51,19.34,97078,197898902.0,5.71,-2.68,-0.55,3.07,300151
30,2021-07-29,20.27,21.98,22.42,20.08,100818,221026765.0,11.74,10.23,2.04,3.19,300151
31,2021-07-30,21.84,22.2,22.43,20.65,129354,281725072.0,8.1,1.0,0.22,4.1,300151
32,2021-08-02,22.41,22.04,22.63,21.76,95497,214884852.0,3.92,-0.72,-0.16,3.02,300151
33,2021-08-03,22.28,23.34,23.42,22.01,161262,375830704.0,6.4,5.9,1.3,5.11,300151
34,2021-08-04,23.11,24.41,24.8,22.72,138236,337333584.0,8.91,4.58,1.07,4.38,300151
35,2021-08-05,24.73,24.33,25.0,24.05,85637,213204177.0,3.89,-0.33,-0.08,2.71,300151
36,2021-08-06,24.53,24.66,24.82,23.94,60815,152134678.0,3.62,1.36,0.33,1.93,300151
37,2021-08-09,24.67,25.23,25.58,24.28,91080,231050215.0,5.27,2.31,0.57,2.88,300151
38,2021-08-10,25.22,26.45,26.48,24.95,70745,187050094.0,6.06,4.84,1.22,2.24,300151
39,2021-08-11,26.46,26.26,26.48,25.47,52423,138803437.0,3.82,-0.72,-0.19,1.66,300151
40,2021-08-12,26.26,25.42,26.32,25.03,58290,150594636.0,4.91,-3.2,-0.84,1.85,300151
41,2021-08-13,25.17,26.83,27.04,24.94,73139,195737799.0,8.26,5.55,1.41,2.32,300151
42,2021-08-16,26.82,28.54,29.12,26.7,107382,307874656.0,9.02,6.37,1.71,3.4,300151
43,2021-08-17,29.12,27.52,29.12,27.37,63530,179802747.0,6.13,-3.57,-1.02,2.01,300151
44,2021-08-18,27.24,27.8,28.3,27.22,53380,150606334.0,3.92,1.02,0.28,1.69,300151
45,2021-08-19,28.04,27.15,28.04,26.91,43220,119226478.0,4.06,-2.34,-0.65,1.37,300151
46,2021-08-20,26.8,27.87,28.89,26.7,82284,229667450.0,8.07,2.65,0.72,2.61,300151
47,2021-08-23,27.62,29.62,29.72,27.32,74119,215808328.0,8.61,6.28,1.75,2.35,300151
48,2021-08-24,29.41,29.63,29.87,28.97,69502,208109809.0,3.04,0.03,0.01,2.2,300151
49,2021-08-25,29.51,30.33,30.47,29.44,74237,225535807.0,3.48,2.36,0.7,2.35,300151
50,2021-08-26,29.97,29.7,31.11,29.48,60132,184453629.0,5.37,-2.08,-0.63,1.9,300151
51,2021-08-27,29.57,29.44,30.87,29.2,39090,118736501.0,5.62,-0.88,-0.26,1.24,300151
52,2021-08-30,29.74,29.67,29.91,28.34,56189,166283298.0,5.33,0.78,0.23,1.78,300151
53,2021-08-31,29.43,28.37,29.57,27.29,90932,259969070.0,7.68,-4.38,-1.3,2.88,300151
54,2021-09-01,28.62,27.58,28.62,27.3,56683,159039598.0,4.65,-2.78,-0.79,1.8,300151
55,2021-09-02,27.44,27.5,28.6,27.02,40823,115328711.0,5.73,-0.29,-0.08,1.29,300151
56,2021-09-03,28.5,26.79,28.5,26.12,59529,161865658.0,8.65,-2.58,-0.71,1.89,300151
57,2021-09-06,26.79,27.45,28.09,26.5,58118,161044974.0,5.94,2.46,0.66,1.84,300151
58,2021-09-07,27.52,27.32,28.08,26.7,55276,151778318.0,5.03,-0.47,-0.13,1.75,300151
59,2021-09-08,27.07,26.62,27.12,26.22,57827,155974116.0,3.29,-2.56,-0.7,1.83,300151
60,2021-09-09,26.63,26.62,26.78,26.24,24859,66754281.0,2.03,0.0,0.0,0.79,300151
61,2021-09-10,26.62,26.25,26.77,26.22,26518,71024463.0,2.07,-1.39,-0.37,0.84,300151
62,2021-09-13,26.31,27.61,27.92,26.29,58152,160158061.0,6.21,5.18,1.36,1.84,300151
63,2021-09-14,27.63,27.41,27.87,26.63,44406,121949807.0,4.49,-0.72,-0.2,1.41,300151
64,2021-09-15,27.2,27.54,27.59,26.73,24275,66694023.0,3.14,0.47,0.13,0.77,300151
65,2021-09-16,27.34,25.74,27.62,25.71,49914,133108828.0,6.94,-6.54,-1.8,1.58,300151
