,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,16.02,17.39,18.94,15.62,378834,650094480.0,19.55,2.41,0.41,46.91,688609
1,2021-06-18,16.81,16.16,17.82,15.85,265979,443324720.0,11.33,-7.07,-1.23,32.93,688609
2,2021-06-21,16.51,18.94,19.24,16.17,341703,619382336.0,19.0,17.2,2.78,42.31,688609
3,2021-06-22,18.42,18.64,21.37,17.88,357125,707507760.0,18.43,-1.58,-0.3,44.22,688609
4,2021-06-23,18.73,19.86,20.53,17.97,292499,569182224.0,13.73,6.55,1.22,36.22,688609
5,2021-06-24,19.6,19.62,21.52,19.16,294387,603997104.0,11.88,-1.21,-0.24,36.45,688609
6,2021-06-25,19.24,17.31,20.41,16.94,304338,560047552.0,17.69,-11.77,-2.31,37.68,688609
7,2021-06-28,16.79,17.36,18.13,16.51,195980,342292688.0,9.36,0.29,0.05,24.27,688609
8,2021-06-29,17.51,17.54,18.74,17.12,202809,364831104.0,9.33,1.04,0.18,25.11,688609
9,2021-06-30,17.54,17.22,18.05,16.82,158935,276910608.0,7.01,-1.82,-0.32,19.68,688609
10,2021-07-01,17.73,15.16,17.74,14.94,212663,344168928.0,16.26,-11.96,-2.06,26.33,688609
11,2021-07-02,15.1,15.58,15.9,14.71,162166,249129330.0,7.85,2.77,0.42,20.08,688609
12,2021-07-05,15.57,15.94,16.37,15.42,135065,217239875.0,6.1,2.31,0.36,16.72,688609
13,2021-07-06,15.98,16.95,17.86,15.98,227106,392943664.0,11.79,6.34,1.01,28.12,688609
14,2021-07-07,16.72,16.6,16.88,16.0,134854,222785455.0,5.19,-2.06,-0.35,16.7,688609
15,2021-07-08,16.74,16.46,17.39,16.28,133358,224003144.0,6.69,-0.84,-0.14,16.51,688609
16,2021-07-09,15.94,15.73,16.45,15.6,117199,186755368.0,5.16,-4.43,-0.73,14.51,688609
17,2021-07-12,15.74,16.84,17.21,15.6,190142,318004384.0,10.24,7.06,1.11,23.54,688609
18,2021-07-13,17.02,16.25,17.19,16.12,130645,214862053.0,6.35,-3.5,-0.59,16.18,688609
19,2021-07-14,16.12,16.26,16.76,16.07,124088,204900358.0,4.25,0.06,0.01,15.36,688609
20,2021-07-15,16.09,15.56,16.42,15.04,110260,173214496.0,8.49,-4.31,-0.7,13.65,688609
21,2021-07-16,15.44,15.1,16.21,15.1,110019,173662383.0,7.13,-2.96,-0.46,13.62,688609
22,2021-07-19,14.96,15.2,15.79,14.74,108712,167536018.0,6.95,0.66,0.1,13.46,688609
23,2021-07-20,15.03,15.31,15.49,14.84,64561,98306340.0,4.28,0.72,0.11,7.99,688609
24,2021-07-21,15.42,15.99,16.07,15.21,116498,185464874.0,5.62,4.44,0.68,14.42,688609
25,2021-07-22,15.94,15.46,15.94,15.22,100580,156179293.0,4.5,-3.31,-0.53,12.45,688609
26,2021-07-23,15.47,14.37,15.64,14.19,114414,168812245.0,9.38,-7.05,-1.09,14.17,688609
27,2021-07-26,13.99,13.94,14.69,13.57,72437,102616730.0,7.79,-2.99,-0.43,8.97,688609
28,2021-07-27,14.42,14.41,15.6,14.23,101826,151130343.0,9.83,3.37,0.47,12.61,688609
29,2021-07-28,14.19,13.36,14.3,13.04,69926,94559112.0,8.74,-7.29,-1.05,8.66,688609
30,2021-07-29,13.61,14.03,14.45,13.61,82752,117392544.0,6.29,5.01,0.67,10.25,688609
31,2021-07-30,14.51,16.85,16.85,14.51,281374,460587312.0,16.68,20.1,2.82,34.84,688609
32,2021-08-02,16.82,17.52,18.03,16.38,319016,549950016.0,9.79,3.98,0.67,39.5,688609
33,2021-08-03,17.92,16.89,17.92,16.54,148768,256251075.0,7.88,-3.6,-0.63,18.42,688609
34,2021-08-04,16.81,16.91,17.32,16.44,117974,199195143.0,5.21,0.12,0.02,14.61,688609
35,2021-08-05,16.04,16.24,16.62,15.95,105852,172133558.0,3.96,-3.96,-0.67,13.11,688609
36,2021-08-06,16.54,16.67,17.74,16.05,154280,261750998.0,10.41,2.65,0.43,19.1,688609
37,2021-08-09,16.61,17.24,17.41,16.01,143968,242601642.0,8.4,3.42,0.57,17.83,688609
38,2021-08-10,17.24,16.64,17.52,16.44,99728,168878267.0,6.26,-3.48,-0.6,12.35,688609
39,2021-08-11,16.34,16.14,16.71,16.1,72780,118707037.0,3.67,-3.0,-0.5,9.01,688609
40,2021-08-12,16.14,16.05,16.9,15.85,108260,177483436.0,6.51,-0.56,-0.09,13.4,688609
41,2021-08-13,16.09,15.1,16.18,15.06,99279,152734292.0,6.98,-5.92,-0.95,12.29,688609
42,2021-08-16,15.2,14.76,15.29,14.66,61478,92070534.0,4.17,-2.25,-0.34,7.61,688609
43,2021-08-17,14.78,14.21,15.1,14.15,78144,113930109.0,6.44,-3.73,-0.55,9.68,688609
44,2021-08-18,14.24,14.57,14.64,13.83,78221,111667692.0,5.7,2.53,0.36,9.68,688609
45,2021-08-19,14.51,14.74,15.15,14.39,67574,100452341.0,5.22,1.17,0.17,8.37,688609
46,2021-08-20,14.66,14.34,14.66,14.09,50179,72092143.0,3.87,-2.71,-0.4,6.21,688609
47,2021-08-23,14.46,14.56,14.72,14.29,42846,62589512.0,3.0,1.53,0.22,5.3,688609
48,2021-08-24,14.59,14.37,14.6,14.27,53502,77170024.0,2.27,-1.3,-0.19,6.62,688609
49,2021-08-25,14.39,13.75,14.39,13.67,66191,92628015.0,5.01,-4.31,-0.62,8.2,688609
50,2021-08-26,13.8,13.36,13.98,13.34,53365,72883646.0,4.65,-2.84,-0.39,6.61,688609
51,2021-08-27,13.29,13.37,13.59,13.19,40638,54441877.0,2.99,0.07,0.01,5.03,688609
52,2021-08-30,13.52,12.89,13.7,12.82,62053,82448798.0,6.58,-3.59,-0.48,7.68,688609
53,2021-08-31,12.7,13.05,13.46,12.7,65891,87008432.0,5.9,1.24,0.16,8.16,688609
54,2021-09-01,13.01,12.32,13.01,12.15,71763,89730378.0,6.59,-5.59,-0.73,8.89,688609
55,2021-09-02,12.38,12.41,12.55,12.24,44438,55309527.0,2.52,0.73,0.09,5.5,688609
56,2021-09-03,12.52,13.1,13.43,12.35,91017,119217108.0,8.7,5.56,0.69,11.27,688609
57,2021-09-06,13.04,13.17,13.26,12.52,61857,80223409.0,5.65,0.53,0.07,7.66,688609
58,2021-09-07,13.34,13.11,13.54,13.01,52105,68952924.0,4.02,-0.46,-0.06,6.45,688609
59,2021-09-08,13.05,13.09,13.25,12.96,33670,44277900.0,2.21,-0.15,-0.02,4.17,688609
60,2021-09-09,13.04,12.79,13.12,12.71,32479,41976577.0,3.13,-2.29,-0.3,4.02,688609
61,2021-09-10,12.61,12.63,12.95,12.54,35921,45898659.0,3.21,-1.25,-0.16,4.45,688609
62,2021-09-13,12.64,12.33,12.77,12.29,31997,39914282.0,3.8,-2.38,-0.3,3.96,688609
63,2021-09-14,12.52,14.81,14.81,12.4,211158,304469808.0,19.55,20.11,2.48,26.14,688609
64,2021-09-15,15.44,14.21,15.48,14.2,255511,383144480.0,8.64,-4.05,-0.6,31.64,688609
65,2021-09-16,14.25,13.5,14.49,13.23,140324,192682790.0,8.87,-5.0,-0.71,17.37,688609
66,2021-09-17,13.65,12.64,13.78,12.42,107594,139161000.0,10.07,-6.37,-0.86,13.32,688609
67,2021-09-22,12.24,12.64,12.69,12.15,56139,70349524.0,4.27,0.0,0.0,6.95,688609
68,2021-09-23,12.62,13.7,14.65,12.44,173494,237583415.0,17.48,8.39,1.06,20.41,688609
69,2021-09-24,13.91,13.54,14.75,13.53,152198,215971548.0,8.91,-1.17,-0.16,17.91,688609
70,2021-09-27,14.24,13.79,15.35,13.76,153791,221741681.0,11.74,1.85,0.25,18.09,688609
71,2021-09-28,13.97,13.29,14.08,12.83,94123,126292141.0,9.06,-3.63,-0.5,11.07,688609
72,2021-09-29,12.9,12.3,13.01,12.27,94533,119160059.0,5.57,-7.45,-0.99,11.12,688609
73,2021-09-30,12.64,13.25,13.58,12.58,95703,126421732.0,8.13,7.72,0.95,11.26,688609
74,2021-10-08,13.38,13.43,13.9,13.32,62614,85200113.0,4.38,1.36,0.18,7.37,688609
75,2021-10-11,13.63,13.19,13.78,13.08,46272,61573747.0,5.21,-1.79,-0.24,5.44,688609
76,2021-10-12,13.18,12.87,13.18,12.56,44435,57256253.0,4.7,-2.43,-0.32,5.23,688609
77,2021-10-13,13.01,13.27,13.49,12.84,63171,83462444.0,5.05,3.11,0.4,7.43,688609
78,2021-10-14,13.44,13.54,14.17,13.42,82594,113517492.0,5.65,2.03,0.27,9.72,688609
79,2021-10-15,13.09,13.53,13.79,13.09,54275,73359778.0,5.17,-0.07,-0.01,6.39,688609
