,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.27,9.15,9.27,9.13,39398,39795203.0,1.52,-0.76,-0.07,0.1,600377
1,2021-06-18,9.14,9.1,9.18,9.09,37511,37726972.0,0.98,-0.55,-0.05,0.1,600377
2,2021-06-21,9.06,8.89,9.11,8.88,72608,71587355.0,2.53,-2.31,-0.21,0.19,600377
3,2021-06-22,8.92,8.98,9.08,8.86,60520,59973733.0,2.47,1.01,0.09,0.16,600377
4,2021-06-23,8.98,9.09,9.12,8.93,40612,40403690.0,2.12,1.22,0.11,0.11,600377
5,2021-06-24,9.04,8.95,9.1,8.87,68912,67963787.0,2.53,-1.54,-0.14,0.18,600377
6,2021-06-25,8.98,8.96,8.99,8.92,31721,31328933.0,0.78,0.11,0.01,0.08,600377
7,2021-06-28,8.98,8.78,8.98,8.73,87772,85509763.0,2.79,-2.01,-0.18,0.23,600377
8,2021-06-29,8.79,8.83,8.88,8.72,44993,43831529.0,1.82,0.57,0.05,0.12,600377
9,2021-06-30,8.82,8.84,8.88,8.79,24275,23698738.0,1.02,0.11,0.01,0.06,600377
10,2021-07-01,8.86,8.84,8.89,8.8,27459,26802506.0,1.02,0.0,0.0,0.07,600377
11,2021-07-02,8.83,8.82,8.95,8.79,53310,52130582.0,1.81,-0.23,-0.02,0.14,600377
12,2021-07-05,8.8,8.71,8.86,8.64,49908,48121939.0,2.49,-1.25,-0.11,0.13,600377
13,2021-07-06,8.69,8.9,8.94,8.64,74211,72238231.0,3.44,2.18,0.19,0.2,600377
14,2021-07-07,8.85,8.82,8.9,8.75,55207,53687551.0,1.69,-0.9,-0.08,0.15,600377
15,2021-07-08,8.85,8.86,8.88,8.76,47288,46097209.0,1.36,0.45,0.04,0.12,600377
16,2021-07-09,8.82,8.74,8.88,8.71,51724,50133420.0,1.92,-1.35,-0.12,0.14,600377
17,2021-07-12,8.78,8.58,8.82,8.48,79495,75787465.0,3.89,-1.83,-0.16,0.21,600377
18,2021-07-13,8.57,8.58,8.64,8.53,39583,37634559.0,1.28,0.0,0.0,0.1,600377
19,2021-07-14,8.59,8.6,8.62,8.43,71629,67746906.0,2.21,0.23,0.02,0.19,600377
20,2021-07-15,8.64,8.55,8.65,8.51,62447,56413572.0,1.63,-0.58,-0.05,0.16,600377
21,2021-07-16,8.52,8.47,8.59,8.45,51761,46443924.0,1.64,-0.94,-0.08,0.14,600377
22,2021-07-19,8.45,8.58,8.59,8.45,44251,39763778.0,1.65,1.3,0.11,0.12,600377
23,2021-07-20,8.52,8.54,8.6,8.47,31250,28147377.0,1.52,-0.47,-0.04,0.08,600377
24,2021-07-21,8.54,8.54,8.6,8.46,54091,48610576.0,1.64,0.0,0.0,0.14,600377
25,2021-07-22,8.54,8.46,8.57,8.45,44243,39594011.0,1.41,-0.94,-0.08,0.12,600377
26,2021-07-23,8.47,8.43,8.5,8.37,47716,42328626.0,1.54,-0.35,-0.03,0.13,600377
27,2021-07-26,8.41,8.34,8.43,8.29,69431,61218739.0,1.66,-1.07,-0.09,0.18,600377
28,2021-07-27,8.37,8.25,8.45,8.16,77635,67840204.0,3.48,-1.08,-0.09,0.2,600377
29,2021-07-28,8.25,8.36,8.37,8.16,71810,62751529.0,2.55,1.33,0.11,0.19,600377
30,2021-07-29,8.35,8.26,8.41,8.23,60344,52948503.0,2.15,-1.2,-0.1,0.16,600377
31,2021-07-30,8.3,8.15,8.3,8.12,61737,53371161.0,2.18,-1.33,-0.11,0.16,600377
32,2021-08-02,8.12,8.15,8.28,8.01,113457,97659864.0,3.31,0.0,0.0,0.3,600377
33,2021-08-03,8.14,8.0,8.14,7.98,103861,88063612.0,1.96,-1.84,-0.15,0.27,600377
34,2021-08-04,8.02,7.98,8.05,7.97,54201,45864428.0,1.0,-0.25,-0.02,0.14,600377
35,2021-08-05,7.96,7.92,7.97,7.85,78748,65907191.0,1.5,-0.75,-0.06,0.21,600377
36,2021-08-06,7.96,7.94,7.97,7.86,54817,45950153.0,1.39,0.25,0.02,0.14,600377
37,2021-08-09,7.94,8.01,8.05,7.94,48651,41173946.0,1.39,0.88,0.07,0.13,600377
38,2021-08-10,8.01,7.98,8.07,7.94,54714,46188934.0,1.62,-0.37,-0.03,0.14,600377
