,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,6.46,6.49,6.56,6.43,45632,29602790.0,2.01,0.31,0.02,1.2,002786
1,2021-06-18,6.46,6.6,6.65,6.31,60242,39533479.0,5.24,1.69,0.11,1.59,002786
2,2021-06-21,6.63,6.63,6.76,6.6,48562,32349381.0,2.42,0.45,0.03,1.28,002786
3,2021-06-22,6.6,6.72,6.82,6.56,73206,49125447.0,3.92,1.36,0.09,1.93,002786
4,2021-06-23,6.7,6.67,6.78,6.65,49067,32831560.0,1.93,-0.74,-0.05,1.29,002786
5,2021-06-24,6.64,6.51,6.67,6.51,51827,34028357.0,2.4,-2.4,-0.16,1.36,002786
6,2021-06-25,6.59,7.16,7.16,6.56,80049,56261328.0,9.22,9.98,0.65,2.11,002786
7,2021-06-28,7.42,7.31,7.88,7.3,349531,264834902.0,8.1,2.09,0.15,9.2,002786
8,2021-06-29,7.1,7.0,7.29,6.95,206231,146613596.0,4.65,-4.24,-0.31,5.43,002786
9,2021-06-30,7.0,7.35,7.62,6.91,237062,172605445.0,10.14,5.0,0.35,6.24,002786
10,2021-07-01,7.34,7.1,7.35,7.02,147117,105228195.0,4.49,-3.4,-0.25,3.87,002786
11,2021-07-02,7.07,6.87,7.15,6.85,86075,59720221.0,4.23,-3.24,-0.23,2.27,002786
12,2021-07-05,6.85,6.87,6.95,6.76,70397,48032907.0,2.77,0.0,0.0,1.85,002786
13,2021-07-06,6.86,6.79,6.94,6.7,73998,50428115.0,3.49,-1.16,-0.08,1.95,002786
14,2021-07-07,6.75,7.0,7.02,6.7,96279,66364269.0,4.71,3.09,0.21,2.54,002786
15,2021-07-08,7.15,7.05,7.25,6.88,116333,82137152.0,5.29,0.71,0.05,3.06,002786
16,2021-07-09,7.05,7.12,7.16,6.95,70019,49615485.0,2.98,0.99,0.07,1.84,002786
17,2021-07-12,7.11,7.09,7.2,7.05,61053,43389694.0,2.11,-0.42,-0.03,1.61,002786
18,2021-07-13,7.06,7.12,7.16,6.96,63332,44883672.0,2.82,0.42,0.03,1.67,002786
19,2021-07-14,7.13,6.96,7.13,6.95,65132,45653763.0,2.53,-2.25,-0.16,1.72,002786
20,2021-07-15,6.55,6.68,6.71,6.43,90754,60126709.0,4.02,-4.02,-0.28,2.39,002786
21,2021-07-16,6.68,6.68,6.8,6.64,36624,24614240.0,2.4,0.0,0.0,0.96,002786
22,2021-07-19,6.68,6.75,6.78,6.68,29634,19926138.0,1.5,1.05,0.07,0.78,002786
23,2021-07-20,6.7,7.02,7.2,6.63,65412,45043106.0,8.44,4.0,0.27,1.72,002786
24,2021-07-21,7.02,6.94,7.06,6.88,56702,39524511.0,2.56,-1.14,-0.08,1.49,002786
25,2021-07-22,6.93,6.9,7.15,6.9,62278,43583976.0,3.6,-0.58,-0.04,1.64,002786
26,2021-07-23,6.9,6.79,6.97,6.76,40132,27430545.0,3.04,-1.59,-0.11,1.06,002786
27,2021-07-26,6.76,7.06,7.09,6.67,101820,70533964.0,6.19,3.98,0.27,2.68,002786
