,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.32,10.06,10.06,9.29,41349,57462509.0,8.42,10.07,0.92,3.24,000803
1,2021-06-18,10.09,10.2,10.52,9.71,110759,156903310.0,8.05,1.39,0.14,8.67,000803
2,2021-06-21,10.01,10.62,11.06,9.99,113877,168527623.0,10.49,4.12,0.42,8.92,000803
3,2021-06-22,10.62,10.64,10.92,10.41,68954,102567878.0,4.8,0.19,0.02,5.4,000803
4,2021-06-23,10.65,11.25,11.64,10.64,99652,156635932.0,9.4,5.73,0.61,7.8,000803
5,2021-06-24,11.26,11.13,11.5,11.06,60262,94795795.0,3.91,-1.07,-0.12,4.72,000803
6,2021-06-25,11.12,11.2,11.29,10.66,57589,87976657.0,5.66,0.63,0.07,4.51,000803
7,2021-06-28,10.94,10.67,11.15,10.6,49340,74377679.0,4.91,-4.73,-0.53,3.86,000803
8,2021-06-29,10.71,10.55,10.71,10.37,31450,46341497.0,3.19,-1.12,-0.12,2.46,000803
9,2021-06-30,10.69,10.48,10.69,10.41,21926,32234967.0,2.65,-0.66,-0.07,1.72,000803
10,2021-07-01,10.49,10.31,10.73,10.23,25997,37955815.0,4.77,-1.62,-0.17,2.04,000803
11,2021-07-02,10.2,10.37,10.45,10.18,24489,35394627.0,2.62,0.58,0.06,1.92,000803
12,2021-07-05,10.33,10.44,10.49,10.22,17708,25705348.0,2.6,0.68,0.07,1.39,000803
13,2021-07-06,10.49,11.48,11.48,10.25,78029,120422069.0,11.78,9.96,1.04,6.11,000803
14,2021-07-07,11.51,12.63,12.63,11.21,95285,159785861.0,12.37,10.02,1.15,7.46,000803
15,2021-07-08,12.63,12.37,13.71,12.06,133393,235677975.0,13.06,-2.06,-0.26,10.44,000803
16,2021-07-09,11.97,12.21,12.54,11.79,88060,151188281.0,6.06,-1.29,-0.16,6.89,000803
17,2021-07-12,12.5,11.69,12.5,11.62,66220,110574247.0,7.21,-4.26,-0.52,5.18,000803
18,2021-07-13,12.06,11.52,12.11,11.46,59583,97960849.0,5.56,-1.45,-0.17,4.66,000803
19,2021-07-14,11.64,11.81,11.97,11.25,69283,112477893.0,6.25,2.52,0.29,5.42,000803
20,2021-07-15,11.71,11.56,11.71,11.32,46826,75349138.0,3.3,-2.12,-0.25,3.67,000803
21,2021-07-16,11.56,11.73,11.99,11.34,67026,109404025.0,5.62,1.47,0.17,5.25,000803
22,2021-07-19,11.73,12.06,12.31,11.44,69851,116329635.0,7.42,2.81,0.33,5.47,000803
23,2021-07-20,12.0,11.62,12.01,11.51,43480,71158763.0,4.15,-3.65,-0.44,3.4,000803
24,2021-07-21,11.57,11.54,11.75,11.43,37074,59855345.0,2.75,-0.69,-0.08,2.9,000803
25,2021-07-22,11.57,10.81,11.64,10.77,66490,103021702.0,7.54,-6.33,-0.73,5.21,000803
26,2021-07-23,10.81,10.64,10.88,10.47,35113,52261874.0,3.79,-1.57,-0.17,2.75,000803
