,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,8.96,8.87,9.06,8.85,37006,32997344.0,2.34,-1.0,-0.09,0.88,600501
1,2021-06-18,8.87,9.01,9.03,8.72,55960,50028609.0,3.49,1.58,0.14,1.33,600501
2,2021-06-21,8.96,9.28,9.28,8.92,80028,73392973.0,4.0,3.0,0.27,1.9,600501
3,2021-06-22,9.28,9.32,9.38,9.22,83093,77298160.0,1.72,0.43,0.04,1.97,600501
4,2021-06-23,9.35,9.25,9.37,9.12,82812,76645202.0,2.68,-0.75,-0.07,1.97,600501
5,2021-06-24,9.2,9.17,9.34,9.16,38475,35512144.0,1.95,-0.86,-0.08,0.91,600501
6,2021-06-25,9.11,9.17,9.19,9.11,36358,33269225.0,0.87,0.0,0.0,0.86,600501
7,2021-06-28,9.2,9.14,9.23,9.07,38651,35397866.0,1.74,-0.33,-0.03,0.92,600501
8,2021-06-29,9.12,8.89,9.17,8.88,47794,42974056.0,3.17,-2.74,-0.25,1.13,600501
9,2021-06-30,8.91,9.03,9.05,8.85,34499,30878003.0,2.25,1.57,0.14,0.82,600501
10,2021-07-01,9.01,8.66,9.07,8.66,49922,44096505.0,4.54,-4.1,-0.37,1.18,600501
11,2021-07-02,8.62,8.68,8.71,8.57,36538,31512455.0,1.62,0.23,0.02,0.87,600501
12,2021-07-05,8.69,8.76,8.76,8.68,27288,23809491.0,0.92,0.92,0.08,0.65,600501
13,2021-07-06,8.76,8.8,8.84,8.68,30185,26398338.0,1.83,0.46,0.04,0.72,600501
14,2021-07-07,8.76,8.81,8.85,8.76,22596,19919663.0,1.02,0.11,0.01,0.54,600501
15,2021-07-08,8.78,8.84,8.96,8.75,39835,35231504.0,2.38,0.34,0.03,0.95,600501
16,2021-07-09,8.82,8.88,8.9,8.75,29621,26107098.0,1.7,0.45,0.04,0.7,600501
17,2021-07-12,8.88,8.94,8.96,8.8,35642,31774400.0,1.8,0.68,0.06,0.85,600501
18,2021-07-13,8.96,8.93,8.98,8.86,26100,23262967.0,1.34,-0.11,-0.01,0.62,600501
19,2021-07-14,8.92,8.77,8.92,8.75,26882,23676922.0,1.9,-1.79,-0.16,0.64,600501
20,2021-07-15,8.76,8.8,8.85,8.62,34365,29983061.0,2.62,0.34,0.03,0.82,600501
21,2021-07-16,8.79,9.1,9.35,8.72,115757,104955045.0,7.16,3.41,0.3,2.75,600501
22,2021-07-19,9.21,9.13,9.26,9.05,76812,70155032.0,2.31,0.33,0.03,1.82,600501
23,2021-07-20,9.1,9.13,9.18,9.03,38419,34975968.0,1.64,0.0,0.0,0.91,600501
24,2021-07-21,9.14,9.16,9.29,9.1,50288,46139057.0,2.08,0.33,0.03,1.19,600501
25,2021-07-22,9.14,9.23,9.25,9.11,52676,48403635.0,1.53,0.76,0.07,1.25,600501
