,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,20.98,20.64,21.14,20.64,18357,38284756.0,2.38,-1.62,-0.34,0.59,000504
1,2021-06-18,20.67,20.01,20.75,19.92,19377,39348955.0,4.02,-3.05,-0.63,0.62,000504
2,2021-06-21,20.16,20.43,20.83,20.0,25293,51948880.0,4.15,2.1,0.42,0.81,000504
3,2021-06-22,20.59,20.3,20.7,20.01,20727,42015628.0,3.38,-0.64,-0.13,0.67,000504
4,2021-06-23,20.36,20.27,20.76,19.85,16526,33515883.0,4.48,-0.15,-0.03,0.53,000504
5,2021-06-24,20.27,20.01,20.43,19.7,18113,36154441.0,3.6,-1.28,-0.26,0.58,000504
6,2021-06-25,20.0,20.0,20.1,19.72,7066,14094322.0,1.9,-0.05,-0.01,0.23,000504
7,2021-06-28,19.95,20.09,20.31,19.82,14126,28394205.0,2.45,0.45,0.09,0.45,000504
8,2021-06-29,20.31,20.89,20.98,20.06,29814,61545074.0,4.58,3.98,0.8,0.96,000504
9,2021-06-30,20.92,20.15,21.17,19.51,31208,63201586.0,7.95,-3.54,-0.74,1.0,000504
10,2021-07-01,20.18,20.2,20.88,19.64,17638,36075638.0,6.15,0.25,0.05,0.57,000504
11,2021-07-02,20.25,20.09,20.45,19.81,13486,26998167.0,3.17,-0.54,-0.11,0.43,000504
12,2021-07-05,20.4,20.28,20.4,19.98,10664,21563968.0,2.09,0.95,0.19,0.34,000504
13,2021-07-06,20.3,20.29,20.3,20.03,13947,28159419.0,1.33,0.05,0.01,0.45,000504
14,2021-07-07,20.11,20.33,20.34,20.0,13244,26760704.0,1.68,0.2,0.04,0.43,000504
15,2021-07-08,20.31,20.22,20.43,20.1,12121,24478416.0,1.62,-0.54,-0.11,0.39,000504
16,2021-07-09,20.36,20.09,20.36,20.0,12536,25198591.0,1.78,-0.64,-0.13,0.4,000504
17,2021-07-12,20.13,22.1,22.1,20.13,67062,144076272.0,9.81,10.0,2.01,2.16,000504
18,2021-07-13,22.28,22.01,22.49,21.74,37385,82533128.0,3.39,-0.41,-0.09,1.2,000504
19,2021-07-14,22.23,22.09,22.8,21.5,31440,69257626.0,5.91,0.36,0.08,1.01,000504
