,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,28.39,27.88,28.83,27.86,22685,64383739.0,3.38,-2.72,-0.78,7.18,300985
1,2021-06-18,28.13,29.18,29.61,27.87,38633,111945951.0,6.24,4.66,1.3,12.22,300985
2,2021-06-21,29.02,28.9,29.07,28.69,25533,73921049.0,1.3,-0.96,-0.28,8.08,300985
3,2021-06-22,28.9,29.24,29.35,28.88,19454,56930627.0,1.63,1.18,0.34,6.15,300985
4,2021-06-23,29.37,28.78,29.38,28.61,21562,62419272.0,2.63,-1.57,-0.46,6.82,300985
5,2021-06-24,28.78,28.5,28.96,28.41,15499,44470088.0,1.91,-0.97,-0.28,4.9,300985
6,2021-06-25,28.43,28.71,28.83,28.43,13765,39621727.0,1.4,0.74,0.21,4.35,300985
7,2021-06-28,28.69,28.82,29.01,28.5,13544,39119816.0,1.78,0.38,0.11,4.28,300985
8,2021-06-29,28.73,28.26,28.86,28.18,14036,40069584.0,2.36,-1.94,-0.56,4.44,300985
9,2021-06-30,28.34,28.77,28.97,28.08,20506,58892355.0,3.15,1.8,0.51,6.49,300985
10,2021-07-01,28.69,28.11,28.96,28.08,16725,47596689.0,3.06,-2.29,-0.66,5.29,300985
11,2021-07-02,28.07,27.8,28.37,27.71,14003,39455898.0,2.35,-1.1,-0.31,4.43,300985
12,2021-07-05,27.87,27.92,28.25,27.66,12023,33683719.0,2.12,0.43,0.12,3.8,300985
13,2021-07-06,27.74,28.45,28.48,27.71,17409,49099055.0,2.76,1.9,0.53,5.51,300985
14,2021-07-07,28.7,31.67,32.85,28.7,94104,296000240.0,14.59,11.32,3.22,29.77,300985
15,2021-07-08,30.4,30.31,31.03,29.93,60562,184357321.0,3.47,-4.29,-1.36,19.16,300985
16,2021-07-09,30.01,29.93,30.24,29.78,27214,81779115.0,1.52,-1.25,-0.38,8.61,300985
17,2021-07-12,29.78,30.06,30.16,29.66,24213,72738636.0,1.67,0.43,0.13,7.66,300985
18,2021-07-13,29.97,29.49,30.27,29.31,21953,65348797.0,3.19,-1.9,-0.57,6.94,300985
19,2021-07-14,29.26,30.0,30.36,29.13,24827,74310568.0,4.17,1.73,0.51,7.85,300985
20,2021-07-15,29.63,29.11,29.7,28.73,18103,53060382.0,3.23,-2.97,-0.89,5.73,300985
21,2021-07-16,29.26,29.36,29.36,28.74,17728,51766900.0,2.13,0.86,0.25,5.61,300985
22,2021-07-19,27.88,27.47,28.85,27.4,33986,95591857.0,4.94,-6.44,-1.89,10.75,300985
23,2021-07-20,26.88,26.07,26.98,25.78,34895,91721503.0,4.37,-5.1,-1.4,11.04,300985
24,2021-07-21,25.97,26.07,26.26,25.8,20451,53447914.0,1.76,0.0,0.0,6.47,300985
25,2021-07-22,25.98,26.06,26.46,25.88,15963,41981532.0,2.22,-0.04,-0.01,5.05,300985
26,2021-07-23,26.07,26.3,26.43,25.92,16534,43643099.0,1.96,0.92,0.24,5.23,300985
27,2021-07-26,26.92,27.64,28.86,26.92,44463,125008473.0,7.38,5.1,1.34,14.07,300985
28,2021-07-27,27.62,26.19,27.62,26.08,31107,83327380.0,5.57,-5.25,-1.45,9.84,300985
29,2021-07-28,25.89,25.31,26.38,25.16,18803,48306850.0,4.66,-3.36,-0.88,5.95,300985
30,2021-07-29,25.47,25.87,26.87,25.38,16061,42042006.0,5.89,2.21,0.56,5.08,300985
31,2021-07-30,25.68,26.57,26.84,25.29,20349,53331844.0,5.99,2.71,0.7,6.44,300985
32,2021-08-02,26.1,26.68,26.77,25.95,17039,45430577.0,3.09,0.41,0.11,5.39,300985
33,2021-08-03,26.68,28.1,29.28,26.48,48272,135606427.0,10.49,5.32,1.42,15.27,300985
34,2021-08-04,27.68,27.66,28.24,27.38,26270,73056831.0,3.06,-1.57,-0.44,8.31,300985
35,2021-08-05,27.58,28.13,29.15,27.4,31339,89216087.0,6.33,1.7,0.47,9.91,300985
36,2021-08-06,28.6,29.61,30.46,28.0,59808,176872207.0,8.75,5.26,1.48,18.92,300985
37,2021-08-09,30.8,28.93,31.43,28.58,59644,179311225.0,9.63,-2.3,-0.68,18.87,300985
38,2021-08-10,28.18,30.48,32.19,28.18,85965,263581503.0,13.86,5.36,1.55,27.19,300985
39,2021-08-11,30.13,32.57,33.21,29.67,107978,340040544.0,11.61,6.86,2.09,34.16,300985
40,2021-08-12,32.46,39.11,39.11,30.86,171737,598413728.0,25.33,20.08,6.54,54.33,300985
41,2021-08-13,39.28,46.96,46.96,36.68,210697,897370992.0,26.28,20.07,7.85,66.65,300985
42,2021-08-16,47.88,56.38,56.38,45.08,198006,1022875232.0,24.06,20.06,9.42,62.64,300985
43,2021-08-17,57.27,47.87,57.72,46.38,194143,1000615264.0,20.11,-15.09,-8.51,61.41,300985
44,2021-08-18,45.26,43.58,50.42,42.89,186071,859668544.0,15.73,-8.96,-4.29,58.86,300985
45,2021-08-19,43.04,40.54,43.57,39.73,136726,557954496.0,8.81,-6.98,-3.04,43.25,300985
46,2021-08-20,40.68,38.88,41.31,38.45,102868,409513168.0,7.05,-4.09,-1.66,32.54,300985
47,2021-08-23,39.45,40.02,40.28,38.76,97112,385272192.0,3.91,2.93,1.14,30.72,300985
48,2021-08-24,40.39,39.58,42.63,39.26,125710,515654016.0,8.42,-1.1,-0.44,39.77,300985
49,2021-08-25,38.68,40.13,41.34,38.23,99821,400344336.0,7.86,1.39,0.55,31.58,300985
50,2021-08-26,38.91,39.08,41.63,37.86,119139,468964800.0,9.39,-2.62,-1.05,37.69,300985
51,2021-08-27,39.88,39.19,41.43,38.33,107396,431439008.0,7.93,0.28,0.11,33.97,300985
52,2021-08-30,37.18,36.42,37.82,35.36,93156,342576304.0,6.28,-7.07,-2.77,29.47,300985
53,2021-08-31,36.5,35.34,36.7,34.7,66945,237951219.0,5.49,-2.97,-1.08,21.18,300985
54,2021-09-01,35.44,33.83,35.65,33.48,54301,187291474.0,6.14,-4.27,-1.51,17.18,300985
55,2021-09-02,33.99,34.98,35.36,33.45,54191,188983468.0,5.65,3.4,1.15,17.14,300985
56,2021-09-03,34.86,34.23,35.49,33.64,46312,160462041.0,5.29,-2.14,-0.75,14.65,300985
57,2021-09-06,34.26,34.98,35.08,33.51,40029,138580916.0,4.59,2.19,0.75,12.66,300985
58,2021-09-07,34.69,34.9,35.46,34.38,44889,157223641.0,3.09,-0.23,-0.08,14.2,300985
59,2021-09-08,36.18,38.08,39.88,34.95,140766,528138496.0,14.13,9.11,3.18,44.53,300985
60,2021-09-09,36.58,40.05,41.65,36.53,128796,510301024.0,13.45,5.17,1.97,40.74,300985
61,2021-09-10,38.86,37.24,39.76,37.19,87163,332418352.0,6.42,-7.02,-2.81,27.57,300985
62,2021-09-13,37.24,35.02,37.28,34.48,66606,235095210.0,7.52,-5.96,-2.22,21.07,300985
63,2021-09-14,35.04,35.54,36.07,34.46,57545,203150012.0,4.6,1.48,0.52,18.2,300985
64,2021-09-15,34.93,34.87,35.36,33.99,47344,164441689.0,3.85,-1.89,-0.67,14.98,300985
65,2021-09-16,34.68,34.17,36.27,33.88,47920,169422365.0,6.85,-2.01,-0.7,15.16,300985
66,2021-09-17,33.58,31.86,34.24,31.48,54205,178099146.0,8.08,-6.76,-2.31,17.15,300985
67,2021-09-22,31.54,33.05,33.66,31.51,38853,127560746.0,6.75,3.74,1.19,12.29,300985
68,2021-09-23,33.11,32.13,34.33,32.1,34632,114374948.0,6.75,-2.78,-0.92,10.96,300985
69,2021-09-24,32.65,32.09,33.54,31.76,32675,106757229.0,5.54,-0.12,-0.04,10.34,300985
70,2021-09-27,32.13,32.11,32.76,29.68,44053,136234059.0,9.6,0.06,0.02,13.94,300985
71,2021-09-28,34.08,35.68,37.38,32.79,91656,318920368.0,14.29,11.12,3.57,28.99,300985
72,2021-09-29,33.9,31.53,34.38,31.51,51784,173207102.0,8.04,-11.63,-4.15,16.38,300985
73,2021-09-30,31.88,32.48,33.76,31.53,36644,119164244.0,7.07,3.01,0.95,11.59,300985
74,2021-10-08,32.98,32.51,34.13,32.38,29193,97154913.0,5.39,0.09,0.03,9.23,300985
75,2021-10-11,32.51,31.19,32.62,30.58,27656,86742337.0,6.27,-4.06,-1.32,8.75,300985
76,2021-10-12,31.13,30.07,32.08,29.92,26558,82055185.0,6.93,-3.59,-1.12,8.4,300985
77,2021-10-13,30.15,31.19,32.05,29.54,33990,105434508.0,8.35,3.72,1.12,10.75,300985
78,2021-10-14,30.76,32.47,32.56,30.28,44139,140431408.0,7.31,4.1,1.28,13.96,300985
79,2021-10-15,31.86,31.77,32.32,31.53,25040,80122509.0,2.43,-2.16,-0.7,7.92,300985
80,2021-10-18,31.78,32.69,33.38,31.42,37119,121420377.0,6.17,2.9,0.92,11.74,300985
81,2021-10-19,32.25,33.67,34.5,32.25,45554,153119025.0,6.88,3.0,0.98,14.41,300985
82,2021-10-20,32.99,35.48,36.15,32.99,71455,252219834.0,9.39,5.38,1.81,22.6,300985
83,2021-10-21,35.28,34.32,35.28,33.93,48219,166565907.0,3.8,-3.27,-1.16,15.25,300985
84,2021-10-22,34.38,32.26,34.38,32.14,43478,143881013.0,6.53,-6.0,-2.06,13.75,300985
85,2021-10-25,32.74,34.08,34.73,31.89,53801,181972217.0,8.8,5.64,1.82,17.02,300985
86,2021-10-26,34.31,35.53,36.48,33.56,72154,255820767.0,8.57,4.25,1.45,22.82,300985
87,2021-10-27,35.41,33.88,35.76,33.81,53014,184388400.0,5.49,-4.64,-1.65,16.77,300985
88,2021-10-28,32.4,28.88,32.98,28.88,67346,205571718.0,12.1,-14.76,-5.0,21.3,300985
89,2021-10-29,28.42,27.86,28.76,27.38,47015,131599885.0,4.78,-3.53,-1.02,14.1,300985
90,2021-11-01,27.73,29.88,30.31,27.58,55815,164082504.0,9.8,7.25,2.02,16.74,300985
91,2021-11-02,29.68,30.1,30.46,29.18,39354,117404787.0,4.28,0.74,0.22,11.81,300985
92,2021-11-03,30.16,29.97,30.16,29.08,26176,77809999.0,3.59,-0.43,-0.13,7.85,300985
93,2021-11-04,30.54,31.09,31.41,29.58,38511,118238451.0,6.11,3.74,1.12,11.55,300985
94,2021-11-05,30.87,30.45,31.36,30.19,36799,113034302.0,3.76,-2.06,-0.64,11.04,300985
95,2021-11-08,31.48,31.27,32.77,30.54,50578,159678428.0,7.32,2.69,0.82,15.17,300985
96,2021-11-09,30.89,31.88,32.2,30.89,37034,117200789.0,4.19,1.95,0.61,11.11,300985
97,2021-11-10,31.58,31.88,32.38,31.26,35447,112977186.0,3.51,0.0,0.0,10.63,300985
98,2021-11-11,31.99,32.18,32.98,31.51,37775,122189722.0,4.61,0.94,0.3,11.33,300985
99,2021-11-12,32.63,32.47,33.17,32.1,34609,112761975.0,3.33,0.9,0.29,10.38,300985
100,2021-11-15,31.98,33.76,33.76,31.98,49223,162706454.0,5.48,3.97,1.29,14.77,300985
101,2021-11-16,33.4,32.68,33.59,32.28,44157,145265294.0,3.88,-3.2,-1.08,13.25,300985
102,2021-11-17,32.58,32.98,33.38,32.57,31207,102904414.0,2.48,0.92,0.3,9.36,300985
103,2021-11-18,34.88,33.55,37.9,33.42,114439,411325632.0,13.58,1.73,0.57,34.33,300985
104,2021-11-19,31.88,40.28,40.28,31.6,159187,575947920.0,25.87,20.06,6.73,47.76,300985
105,2021-11-22,39.05,41.48,46.33,38.88,181276,766095392.0,18.5,2.98,1.2,54.38,300985
106,2021-11-23,40.86,40.34,42.35,39.83,104433,424789216.0,6.08,-2.75,-1.14,31.33,300985
107,2021-11-24,40.34,40.05,41.63,39.08,89374,360199936.0,6.32,-0.72,-0.29,26.81,300985
108,2021-11-25,39.51,38.68,41.26,38.24,95605,379041648.0,7.54,-3.42,-1.37,28.68,300985
109,2021-11-26,37.6,39.38,40.54,37.6,88713,349681584.0,7.6,1.81,0.7,26.61,300985
110,2021-11-29,37.88,40.08,40.29,37.76,68657,271873104.0,6.42,1.78,0.7,20.6,300985
111,2021-11-30,41.18,41.05,42.88,39.94,110723,457551536.0,7.34,2.42,0.97,33.22,300985
112,2021-12-01,40.31,49.28,49.28,39.98,147642,674525424.0,22.66,20.05,8.23,44.29,300985
113,2021-12-02,50.86,50.78,56.32,47.08,223342,1155355472.0,18.75,3.04,1.5,67.0,300985
114,2021-12-03,48.9,47.88,51.67,46.88,138590,676537520.0,9.43,-5.71,-2.9,41.58,300985
115,2021-12-06,48.58,49.57,52.88,48.53,146532,744193728.0,9.09,3.53,1.69,43.96,300985
116,2021-12-07,48.88,50.21,51.18,45.88,109909,540040576.0,10.69,1.29,0.64,32.97,300985
117,2021-12-08,50.39,53.53,57.88,48.37,149198,791964752.0,18.94,6.61,3.32,44.76,300985
118,2021-12-09,53.27,49.38,53.48,49.01,123857,629733680.0,8.35,-7.75,-4.15,37.16,300985
119,2021-12-10,47.94,44.78,48.08,44.59,119461,547366256.0,7.07,-9.32,-4.6,35.84,300985
120,2021-12-13,43.98,46.14,47.38,43.98,99276,452877568.0,7.59,3.04,1.36,29.78,300985
121,2021-12-14,45.09,47.05,47.88,44.48,86410,400658896.0,7.37,1.97,0.91,25.92,300985
122,2021-12-15,46.59,47.06,48.67,46.08,88058,420062416.0,5.5,0.02,0.01,26.42,300985
123,2021-12-16,47.38,56.5,56.5,45.89,136291,690383440.0,22.55,20.06,9.44,40.89,300985
124,2021-12-17,58.88,52.89,59.88,52.36,157399,888541104.0,13.31,-6.39,-3.61,47.22,300985
125,2021-12-20,53.23,54.99,61.49,52.19,159046,895256576.0,17.58,3.97,2.1,47.71,300985
