,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,14.45,14.57,14.62,14.26,26157,37879132.0,2.49,0.62,0.09,1.04,002095
1,2021-06-18,14.59,14.35,14.59,14.2,22794,32782688.0,2.68,-1.51,-0.22,0.91,002095
2,2021-06-21,14.2,14.68,14.75,14.17,23369,33865408.0,4.04,2.3,0.33,0.93,002095
3,2021-06-22,14.68,14.57,14.78,14.49,17616,25809560.0,1.98,-0.75,-0.11,0.7,002095
4,2021-06-23,14.6,14.4,14.64,14.37,17900,25996735.0,1.85,-1.17,-0.17,0.71,002095
5,2021-06-24,14.4,14.26,14.4,14.21,15400,22034307.0,1.32,-0.97,-0.14,0.61,002095
6,2021-06-25,14.26,14.18,14.35,14.01,17855,25371376.0,2.38,-0.56,-0.08,0.71,002095
7,2021-06-28,14.15,14.26,14.27,14.06,12008,17055104.0,1.48,0.56,0.08,0.48,002095
8,2021-06-29,14.25,13.74,14.27,13.73,25327,35450372.0,3.79,-3.65,-0.52,1.01,002095
9,2021-06-30,13.8,13.81,13.93,13.8,14231,19791223.0,0.95,0.51,0.07,0.57,002095
10,2021-07-01,13.87,13.33,13.96,13.32,27349,37153776.0,4.63,-3.48,-0.48,1.09,002095
11,2021-07-02,13.28,13.32,13.44,13.16,10913,14586980.0,2.1,-0.08,-0.01,0.43,002095
12,2021-07-05,13.32,13.57,13.62,13.32,11065,14997012.0,2.25,1.88,0.25,0.44,002095
13,2021-07-06,13.57,13.62,13.64,13.46,7503,10203379.0,1.33,0.37,0.05,0.3,002095
14,2021-07-07,13.6,13.64,13.77,13.48,8815,12058425.0,2.13,0.15,0.02,0.35,002095
15,2021-07-08,13.71,13.34,13.71,13.27,13687,18484916.0,3.23,-2.2,-0.3,0.54,002095
16,2021-07-09,13.34,13.4,13.48,13.28,8587,11515659.0,1.5,0.45,0.06,0.34,002095
17,2021-07-12,13.46,13.74,13.88,13.45,14841,20367707.0,3.21,2.54,0.34,0.59,002095
18,2021-07-13,13.75,13.87,14.13,13.68,16792,23522054.0,3.28,0.95,0.13,0.67,002095
19,2021-07-14,13.87,13.67,14.13,13.67,9861,13615613.0,3.32,-1.44,-0.2,0.39,002095
20,2021-07-15,13.68,14.11,14.39,13.65,27092,38304159.0,5.41,3.22,0.44,1.08,002095
21,2021-07-16,14.08,13.98,14.13,13.86,15293,21446747.0,1.91,-0.92,-0.13,0.61,002095
22,2021-07-19,13.91,13.72,13.91,13.65,16326,22510604.0,1.86,-1.86,-0.26,0.65,002095
23,2021-07-20,13.61,13.59,13.72,13.47,8903,12111594.0,1.82,-0.95,-0.13,0.35,002095
24,2021-07-21,13.62,13.7,13.94,13.62,9457,13023480.0,2.35,0.81,0.11,0.38,002095
25,2021-07-22,13.7,13.57,13.7,13.45,10350,14054211.0,1.82,-0.95,-0.13,0.41,002095
26,2021-07-23,13.57,13.28,13.68,13.24,15698,20953928.0,3.24,-2.14,-0.29,0.62,002095
27,2021-07-26,13.28,13.08,13.4,12.69,12214,16023093.0,5.35,-1.51,-0.2,0.49,002095
28,2021-07-27,13.22,12.95,13.32,12.91,10905,14266360.0,3.13,-0.99,-0.13,0.43,002095
29,2021-07-28,12.96,12.66,13.14,12.53,12609,15978310.0,4.71,-2.24,-0.29,0.5,002095
30,2021-07-29,12.7,12.77,12.92,12.7,7642,9804983.0,1.74,0.87,0.11,0.3,002095
31,2021-07-30,12.78,12.8,12.85,12.58,8118,10313263.0,2.11,0.23,0.03,0.32,002095
32,2021-08-02,12.8,13.03,13.06,12.73,11233,14543535.0,2.58,1.8,0.23,0.45,002095
33,2021-08-03,12.96,12.94,13.1,12.86,11565,14987042.0,1.84,-0.69,-0.09,0.46,002095
34,2021-08-04,12.92,12.9,12.98,12.83,8586,11070281.0,1.16,-0.31,-0.04,0.34,002095
35,2021-08-05,12.9,13.1,13.19,12.85,15256,19887490.0,2.64,1.55,0.2,0.61,002095
36,2021-08-06,13.0,12.9,13.07,12.82,6516,8413012.0,1.91,-1.53,-0.2,0.26,002095
37,2021-08-09,12.9,13.0,13.04,12.8,7131,9252853.0,1.86,0.78,0.1,0.28,002095
38,2021-08-10,13.0,13.17,13.43,12.95,14409,18920651.0,3.69,1.31,0.17,0.57,002095
39,2021-08-11,13.08,13.07,13.28,13.04,10891,14301683.0,1.82,-0.76,-0.1,0.43,002095
40,2021-08-12,13.11,12.93,13.16,12.91,10391,13508805.0,1.91,-1.07,-0.14,0.41,002095
41,2021-08-13,12.99,12.77,12.99,12.61,14476,18522186.0,2.94,-1.24,-0.16,0.58,002095
42,2021-08-16,12.82,12.86,12.96,12.72,7943,10204125.0,1.88,0.7,0.09,0.32,002095
43,2021-08-17,12.86,12.43,12.98,12.38,17174,21624554.0,4.67,-3.34,-0.43,0.68,002095
44,2021-08-18,12.53,12.73,12.8,12.39,14711,18528624.0,3.3,2.41,0.3,0.58,002095
45,2021-08-19,12.62,12.6,12.8,12.6,8055,10225053.0,1.57,-1.02,-0.13,0.32,002095
46,2021-08-20,12.57,12.43,12.59,12.33,12459,15463175.0,2.06,-1.35,-0.17,0.5,002095
47,2021-08-23,12.42,12.7,12.73,12.4,11024,13939850.0,2.65,2.17,0.27,0.44,002095
48,2021-08-24,12.68,12.66,12.76,12.63,8584,10889547.0,1.02,-0.31,-0.04,0.34,002095
49,2021-08-25,13.02,12.83,13.1,12.82,20898,27024468.0,2.21,1.34,0.17,0.83,002095
50,2021-08-26,12.83,12.78,12.95,12.73,10880,13936221.0,1.71,-0.39,-0.05,0.43,002095
51,2021-08-27,12.9,12.75,12.9,12.71,8764,11212941.0,1.49,-0.23,-0.03,0.35,002095
52,2021-08-30,12.74,12.81,12.9,12.63,11091,14212023.0,2.12,0.47,0.06,0.44,002095
53,2021-08-31,12.76,12.64,12.85,12.54,13794,17467216.0,2.42,-1.33,-0.17,0.55,002095
54,2021-09-01,12.78,13.15,13.21,12.56,33764,43626735.0,5.14,4.03,0.51,1.34,002095
55,2021-09-02,13.1,12.93,13.12,12.85,17658,22839502.0,2.05,-1.67,-0.22,0.7,002095
56,2021-09-03,13.04,13.07,13.25,12.89,19234,25080758.0,2.78,1.08,0.14,0.76,002095
57,2021-09-06,12.97,13.13,13.2,12.92,17141,22389362.0,2.14,0.46,0.06,0.68,002095
58,2021-09-07,13.16,13.36,13.36,13.08,24741,32702734.0,2.13,1.75,0.23,0.98,002095
59,2021-09-08,13.55,13.88,14.35,13.4,56130,78227090.0,7.11,3.89,0.52,2.23,002095
60,2021-09-09,13.73,13.75,13.95,13.58,25984,35722150.0,2.67,-0.94,-0.13,1.03,002095
61,2021-09-10,13.78,13.6,13.93,13.59,22440,30788035.0,2.47,-1.09,-0.15,0.89,002095
62,2021-09-13,13.51,13.85,13.85,13.41,21055,28809911.0,3.24,1.84,0.25,0.84,002095
63,2021-09-14,13.84,13.63,14.08,13.5,21925,30112898.0,4.19,-1.59,-0.22,0.87,002095
64,2021-09-15,13.59,13.36,13.6,13.09,16674,22365932.0,3.74,-1.98,-0.27,0.66,002095
65,2021-09-16,13.29,13.38,13.73,13.29,15112,20391249.0,3.29,0.15,0.02,0.6,002095
