,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-08-20,6.43,6.82,7.04,6.3,60657,44738307.0,11.51,6.07,0.39,11.71,835174
1,2021-08-23,6.79,7.6,7.7,6.75,27878,22381271.0,13.93,11.44,0.78,5.38,835174
2,2021-08-24,7.58,8.23,8.33,7.53,20467,18113441.0,10.53,8.29,0.63,3.95,835174
3,2021-08-25,8.22,8.15,8.33,7.74,13214,11656989.0,7.17,-0.97,-0.08,2.55,835174
4,2021-08-26,7.97,8.13,8.32,7.97,6900,6179712.0,4.29,-0.25,-0.02,1.33,835174
5,2021-08-27,8.02,7.81,8.24,7.64,5413,4685852.0,7.38,-3.94,-0.32,1.04,835174
6,2021-08-30,7.65,7.58,7.9,7.37,9118,7626752.0,6.79,-2.94,-0.23,1.76,835174
7,2021-08-31,7.64,7.86,7.9,7.64,6550,5591011.0,3.43,3.69,0.28,1.26,835174
8,2021-09-01,7.9,8.31,8.32,7.88,6897,6170634.0,5.6,5.73,0.45,1.33,835174
9,2021-09-02,8.31,9.75,9.75,8.31,11525,11570042.0,17.33,17.33,1.44,2.22,835174
10,2021-09-03,12.9,12.9,12.9,11.25,45142,59898386.0,16.92,32.31,3.15,8.71,835174
11,2021-09-06,14.37,16.99,16.99,14.25,28991,48527197.0,21.24,31.71,4.09,5.6,835174
12,2021-09-07,20.8,20.24,22.23,18.75,39727,84448120.0,20.48,19.13,3.25,7.67,835174
13,2021-09-08,19.26,23.85,25.93,18.02,34306,74719511.0,39.08,17.84,3.61,6.62,835174
14,2021-09-09,22.24,24.45,27.25,22.23,33354,85225510.0,21.05,2.52,0.6,6.44,835174
15,2021-09-10,24.87,24.85,26.25,22.23,29092,72385494.0,16.44,1.64,0.4,5.61,835174
16,2021-09-13,25.25,22.27,25.25,22.25,16938,40899863.0,12.07,-10.38,-2.58,3.27,835174
17,2021-09-14,22.43,21.85,23.05,21.25,13320,30309318.0,8.08,-1.89,-0.42,2.57,835174
18,2021-09-15,21.85,20.25,22.22,19.96,14542,31775351.0,10.34,-7.32,-1.6,2.81,835174
