,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-10-26,15.04,16.83,18.08,15.04,474093,824575997.4,24.32,34.64,4.33,49.07,001322
1,2022-10-27,15.82,15.34,16.7,15.13,375337,592812541.56,9.33,-8.85,-1.49,38.85,001322
2,2022-10-28,14.82,13.83,14.82,13.82,274355,394706412.82,6.52,-9.84,-1.51,28.4,001322
3,2022-10-31,13.54,13.21,13.69,13.13,198882,268202024.98,4.05,-4.48,-0.62,20.59,001322
4,2022-11-01,13.25,13.47,13.71,13.13,181049,245980914.39,4.39,1.97,0.26,18.74,001322
5,2022-11-02,13.34,13.43,13.57,13.26,169190,230970906.37,2.3,-0.3,-0.04,17.51,001322
6,2022-11-03,13.32,13.65,13.87,13.19,193561,265907231.98,5.06,1.64,0.22,20.04,001322
7,2022-11-04,13.51,13.57,13.79,13.44,164409,225901739.25,2.56,-0.59,-0.08,17.02,001322
8,2022-11-07,13.57,13.92,14.09,13.52,207664,291994825.6,4.2,2.58,0.35,21.5,001322
9,2022-11-08,13.82,14.03,14.11,13.73,158378,223530272.73,2.73,0.79,0.11,16.39,001322
10,2022-11-09,14.0,14.72,15.14,13.84,270018,398633807.13,9.27,4.92,0.69,27.95,001322
11,2022-11-10,14.47,14.32,14.76,14.29,157810,231229193.27,3.19,-2.72,-0.4,16.33,001322
12,2022-11-11,14.76,15.22,15.77,14.46,355348,546393576.62,9.15,6.28,0.9,36.78,001322
13,2022-11-14,16.04,15.29,16.71,15.15,325802,521704279.84,10.25,0.46,0.07,33.72,001322
14,2022-11-15,15.19,15.18,15.45,14.93,156336,239859981.13,3.4,-0.72,-0.11,16.18,001322
15,2022-11-16,15.12,14.48,15.32,14.32,160581,238933163.77,6.59,-4.61,-0.7,16.62,001322
16,2022-11-17,14.55,14.2,14.55,14.09,92615,133232099.3,3.18,-1.93,-0.28,9.59,001322
17,2022-11-18,14.19,13.98,14.37,13.96,78742,112794781.43,2.89,-1.55,-0.22,8.15,001322
18,2022-11-21,13.98,13.91,13.98,13.62,59605,83277801.05,2.58,-0.5,-0.07,6.17,001322
19,2022-11-22,14.0,14.07,14.18,13.92,88281,125639690.38,1.87,1.15,0.16,9.14,001322
20,2022-11-23,14.0,13.8,14.01,13.26,127225,175483589.57,5.33,-1.92,-0.27,13.17,001322
21,2022-11-24,13.8,14.09,14.29,13.75,124955,178736637.59,3.91,2.1,0.29,12.93,001322
22,2022-11-25,13.97,15.52,15.52,13.97,282174,428605134.45,11.0,10.15,1.43,29.21,001322
23,2022-11-28,14.84,15.21,15.35,14.62,218977,330258835.2,4.7,-2.0,-0.31,22.67,001322
24,2022-11-29,15.82,16.33,16.75,15.37,372213,604670785.75,9.07,7.36,1.12,38.53,001322
25,2022-11-30,16.02,15.7,16.55,15.62,179773,291296216.95,5.7,-3.86,-0.63,18.61,001322
26,2022-12-01,15.92,15.79,16.53,15.61,141687,230048010.54,5.86,0.57,0.09,14.67,001322
27,2022-12-02,16.13,15.62,16.16,15.38,79533,125938385.45,4.94,-1.08,-0.17,8.23,001322
28,2022-12-05,15.92,17.2,17.2,15.76,150091,253124318.21,9.22,10.12,1.58,15.54,001322
29,2022-12-06,17.62,17.21,17.9,16.94,126519,221934079.63,5.58,0.06,0.01,13.1,001322
30,2022-12-07,16.98,17.02,17.59,16.8,78193,135137393.85,4.59,-1.1,-0.19,8.09,001322
31,2022-12-08,16.85,16.8,17.15,16.55,55855,94725603.81,3.53,-1.29,-0.22,5.78,001322
32,2022-12-09,16.84,16.9,17.55,16.75,93865,162518386.33,4.76,0.6,0.1,9.72,001322
33,2022-12-12,16.9,16.41,16.93,16.33,55126,92109393.56,3.55,-2.9,-0.49,5.71,001322
34,2022-12-13,16.41,16.43,16.91,16.1,66266,110637733.82,4.94,0.12,0.02,6.86,001322
35,2022-12-14,16.29,16.27,16.67,16.17,37863,62696260.56,3.04,-0.97,-0.16,3.92,001322
