,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,5.6,5.84,6.03,5.53,381281,285579760.0,8.74,2.1,0.12,1.64,601666
1,2021-06-18,5.92,5.75,6.05,5.63,402322,300100352.0,7.19,-1.54,-0.09,1.73,601666
2,2021-06-21,5.57,5.56,5.73,5.35,387879,278027760.0,6.61,-3.3,-0.19,1.67,601666
3,2021-06-22,5.63,5.59,5.69,5.47,279540,201704663.0,3.96,0.54,0.03,1.2,601666
4,2021-06-23,5.6,5.94,6.02,5.5,413910,305740336.0,9.3,6.26,0.35,1.78,601666
5,2021-06-24,5.95,5.91,6.25,5.86,403705,309697856.0,6.57,-0.51,-0.03,1.73,601666
6,2021-06-25,6.12,6.06,6.17,5.86,357432,274944736.0,5.25,2.54,0.15,1.54,601666
7,2021-06-28,5.67,5.39,5.69,5.33,507263,360584208.0,5.94,-11.06,-0.67,2.18,601666
8,2021-06-29,5.34,5.32,5.51,5.31,293146,205757363.0,3.71,-1.3,-0.07,1.26,601666
9,2021-06-30,5.33,5.48,5.52,5.3,198804,140177908.0,4.14,3.01,0.16,0.85,601666
10,2021-07-01,5.48,5.17,5.6,5.17,255237,179646147.0,7.85,-5.66,-0.31,1.1,601666
11,2021-07-02,5.13,5.17,5.26,5.07,254022,172654352.0,3.68,0.0,0.0,1.09,601666
12,2021-07-05,5.28,5.35,5.41,5.16,214093,148662132.0,4.84,3.48,0.18,0.92,601666
13,2021-07-06,5.42,5.29,5.44,5.19,179794,124567085.0,4.67,-1.12,-0.06,0.77,601666
14,2021-07-07,5.19,5.17,5.26,5.02,258763,174830549.0,4.54,-2.27,-0.12,1.11,601666
15,2021-07-08,5.1,4.73,5.15,4.68,442676,286964992.0,9.09,-8.51,-0.44,1.9,601666
16,2021-07-09,4.75,4.87,4.88,4.63,354875,227424819.0,5.29,2.96,0.14,1.52,601666
