,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,15.62,15.65,15.75,15.33,113420,180753130.0,2.69,0.06,0.01,0.65,000301
1,2021-06-18,15.75,15.42,15.83,15.14,199954,313088896.0,4.41,-1.47,-0.23,1.15,000301
2,2021-06-21,15.34,14.98,15.5,14.69,276142,420477104.0,5.25,-2.85,-0.44,1.59,000301
3,2021-06-22,15.32,15.66,16.0,14.92,404486,640996448.0,7.21,4.54,0.68,2.34,000301
4,2021-06-23,16.83,17.25,17.25,16.83,321401,561052576.0,2.68,10.15,1.59,1.86,000301
5,2021-06-24,19.0,19.0,19.0,18.48,387178,743828000.0,3.01,10.14,1.75,2.24,000301
6,2021-06-25,19.55,19.37,19.98,17.75,1254849,2433931808.0,11.74,1.95,0.37,7.25,000301
7,2021-06-28,20.25,19.25,20.95,18.65,962952,1908032992.0,11.87,-0.62,-0.12,5.56,000301
8,2021-06-29,19.61,19.75,20.49,19.45,800084,1609338544.0,5.4,2.6,0.5,4.62,000301
9,2021-06-30,20.2,20.65,20.9,19.95,596637,1237263328.0,4.81,4.56,0.9,3.45,000301
10,2021-07-01,20.82,19.24,21.0,19.0,553581,1101468928.0,9.69,-6.83,-1.41,3.2,000301
11,2021-07-02,19.24,18.4,19.43,18.0,705207,1316036208.0,7.43,-4.37,-0.84,4.07,000301
12,2021-07-05,18.4,18.15,18.46,17.75,457230,840062304.0,3.86,-1.36,-0.25,2.64,000301
13,2021-07-06,18.6,18.81,19.33,18.14,563011,1075310688.0,6.56,3.64,0.66,3.25,000301
14,2021-07-07,18.98,20.72,20.72,18.33,689984,1367178272.0,12.71,10.15,1.91,3.98,000301
15,2021-07-08,20.72,20.83,22.6,20.35,891862,1916190112.0,10.86,0.53,0.11,5.15,000301
16,2021-07-09,20.47,22.03,22.21,20.21,686568,1481488240.0,9.6,5.76,1.2,3.96,000301
17,2021-07-12,23.75,24.26,24.26,22.85,897610,2189814976.0,6.4,10.12,2.23,5.18,000301
18,2021-07-13,24.24,23.99,25.01,23.41,763166,1864655392.0,6.6,-1.11,-0.27,4.41,000301
19,2021-07-14,23.88,24.48,25.78,23.3,591541,1462903168.0,10.34,2.04,0.49,3.42,000301
20,2021-07-15,24.56,24.94,25.65,24.14,477778,1201202560.0,6.17,1.88,0.46,2.76,000301
21,2021-07-16,25.35,26.0,26.61,24.69,553080,1443819920.0,7.7,4.25,1.06,3.19,000301
22,2021-07-19,25.95,23.52,26.33,23.44,717911,1787585296.0,11.12,-9.54,-2.48,4.15,000301
23,2021-07-20,23.08,23.78,23.99,21.86,589719,1387640032.0,9.06,1.11,0.26,3.41,000301
24,2021-07-21,23.95,25.44,26.07,23.93,594909,1511329840.0,9.0,6.98,1.66,3.44,000301
25,2021-07-22,25.44,27.51,27.95,24.95,623382,1673341136.0,11.79,8.14,2.07,3.6,000301
26,2021-07-23,27.15,27.45,29.1,26.83,668706,1885145472.0,8.25,-0.22,-0.06,3.86,000301
27,2021-07-26,27.51,26.67,28.2,25.72,570577,1534040048.0,9.03,-2.84,-0.78,3.29,000301
28,2021-07-27,27.55,25.3,28.2,25.25,697325,1895843456.0,11.06,-5.14,-1.37,4.03,000301
29,2021-07-28,24.99,24.82,25.24,23.08,511801,1267249344.0,8.54,-1.9,-0.48,2.96,000301
30,2021-07-29,25.46,25.38,26.23,24.13,590628,1502967584.0,8.46,2.26,0.56,3.41,000301
