,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,11.69,11.47,11.72,11.25,46848,54490507.0,4.04,-1.29,-0.15,1.63,300435
1,2021-06-18,11.51,11.59,11.72,11.3,40928,48024510.0,3.66,1.05,0.12,1.42,300435
2,2021-06-21,11.52,11.97,11.99,11.43,49294,59253802.0,4.83,3.28,0.38,1.71,300435
3,2021-06-22,11.95,11.93,12.07,11.72,34567,41774219.0,2.92,-0.33,-0.04,1.2,300435
4,2021-06-23,11.94,12.13,12.42,11.92,67255,83370970.0,4.19,1.68,0.2,2.33,300435
5,2021-06-24,12.19,11.99,12.25,11.97,48002,58846970.0,2.31,-1.15,-0.14,1.67,300435
6,2021-06-25,11.98,11.93,12.19,11.93,38555,47047157.0,2.17,-0.5,-0.06,1.34,300435
7,2021-06-28,11.95,12.02,12.09,11.9,30103,36581082.0,1.59,0.75,0.09,1.04,300435
8,2021-06-29,12.02,11.68,12.02,11.65,36289,43411089.0,3.08,-2.83,-0.34,1.26,300435
9,2021-06-30,11.74,11.87,11.94,11.63,29348,35190177.0,2.65,1.63,0.19,1.01,300435
10,2021-07-01,11.91,11.38,12.08,11.34,46030,54535695.0,6.23,-4.13,-0.49,1.58,300435
11,2021-07-02,11.42,11.42,11.59,11.36,23676,27590335.0,2.02,0.35,0.04,0.81,300435
12,2021-07-05,11.22,11.52,11.54,11.22,20712,24031028.0,2.8,0.88,0.1,0.71,300435
13,2021-07-06,11.57,11.47,11.6,11.39,19364,22517120.0,1.82,-0.43,-0.05,0.66,300435
14,2021-07-07,11.47,11.69,11.76,11.44,28172,33191358.0,2.79,1.92,0.22,0.97,300435
15,2021-07-08,11.67,11.98,12.07,11.62,49619,60101646.0,3.85,2.48,0.29,1.7,300435
16,2021-07-09,11.87,12.0,12.05,11.77,34133,41375345.0,2.34,0.17,0.02,1.17,300435
17,2021-07-12,12.15,12.3,12.38,12.05,67764,84154400.0,2.75,2.5,0.3,2.32,300435
18,2021-07-13,12.31,12.88,13.16,12.31,121077,157405684.0,6.91,4.72,0.58,4.15,300435
19,2021-07-14,12.95,12.41,12.95,12.36,73281,93375829.0,4.58,-3.65,-0.47,2.51,300435
20,2021-07-15,12.43,12.15,12.45,12.08,52541,65121635.0,2.98,-2.1,-0.26,1.8,300435
21,2021-07-16,12.14,12.14,12.37,12.05,57994,71686402.0,2.63,-0.08,-0.01,1.99,300435
22,2021-07-19,12.46,12.57,12.97,12.4,113008,145096317.0,4.7,3.54,0.43,3.88,300435
23,2021-07-20,12.27,12.92,13.17,12.0,162581,210144502.0,9.31,2.78,0.35,5.58,300435
24,2021-07-21,12.79,12.71,12.88,12.64,100584,129933232.0,1.86,-1.63,-0.21,3.45,300435
25,2021-07-22,12.72,13.04,13.28,12.65,154364,203583661.0,4.96,2.6,0.33,5.3,300435
26,2021-07-23,12.98,13.06,13.3,12.86,136956,181802339.0,3.37,0.15,0.02,4.7,300435
