,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.32,18.76,18.83,18.1,196938,376929440.0,4.02,3.25,0.59,3.95,000034
1,2021-06-18,18.63,18.73,19.09,18.28,186311,360394720.0,4.32,-0.16,-0.03,3.74,000034
2,2021-06-21,18.37,18.73,19.01,18.36,140966,271762448.0,3.47,0.0,0.0,2.83,000034
3,2021-06-22,18.95,18.49,19.0,18.29,129682,248762649.0,3.79,-1.28,-0.24,2.6,000034
4,2021-06-23,18.49,18.69,18.82,18.1,144437,276636208.0,3.89,1.08,0.2,2.9,000034
5,2021-06-24,18.55,18.23,18.56,18.16,108353,205452331.0,2.14,-2.46,-0.46,2.17,000034
6,2021-06-25,18.1,19.34,19.45,18.1,298817,588037712.0,7.41,6.09,1.11,5.99,000034
7,2021-06-28,19.26,18.97,19.26,18.73,195587,382751040.0,2.74,-1.91,-0.37,3.92,000034
8,2021-06-29,18.97,20.2,20.93,18.91,603985,1267105824.0,10.65,6.48,1.23,12.11,000034
9,2021-06-30,20.12,21.21,21.9,20.05,544908,1186062032.0,9.16,5.0,1.01,10.92,000034
10,2021-07-01,21.73,19.74,21.73,19.66,377134,795470608.0,9.76,-6.93,-1.47,7.56,000034
11,2021-07-02,20.05,21.78,21.78,19.17,545186,1167188256.0,13.22,10.33,2.04,10.93,000034
12,2021-07-05,21.8,22.39,22.44,21.14,614221,1378903696.0,5.97,2.8,0.61,12.31,000034
13,2021-07-06,22.24,21.43,22.24,21.19,333767,740212016.0,4.69,-4.29,-0.96,6.69,000034
14,2021-07-07,21.06,21.19,21.37,20.5,224561,486594704.0,4.06,-1.12,-0.24,4.5,000034
15,2021-07-08,20.98,21.56,21.73,20.36,307818,670710992.0,6.47,1.75,0.37,6.17,000034
16,2021-07-09,21.2,20.91,21.46,20.69,195964,425365824.0,3.57,-3.01,-0.65,3.93,000034
17,2021-07-12,21.13,21.35,21.52,20.66,228184,497084144.0,4.11,2.1,0.44,4.57,000034
18,2021-07-13,21.4,20.45,22.02,20.21,311043,669009600.0,8.48,-4.22,-0.9,6.23,000034
19,2021-07-14,20.36,19.36,20.36,19.29,287489,581044992.0,5.23,-5.33,-1.09,5.76,000034
20,2021-07-15,18.7,17.38,18.84,17.36,473924,865406512.0,7.64,-10.23,-1.98,9.5,000034
21,2021-07-16,17.36,17.19,17.58,17.16,180380,324194944.0,2.42,-1.09,-0.19,3.62,000034
22,2021-07-19,17.12,17.5,17.5,16.57,153133,270543184.0,5.41,1.8,0.31,3.07,000034
23,2021-07-20,17.19,17.25,17.46,17.05,92570,165186810.0,2.34,-1.43,-0.25,1.86,000034
24,2021-07-21,17.27,17.38,17.63,17.26,111060,200830561.0,2.14,0.75,0.13,2.23,000034
25,2021-07-22,17.38,17.01,17.38,16.86,126885,224726591.0,2.99,-2.13,-0.37,2.54,000034
26,2021-07-23,16.96,16.63,17.28,16.61,125008,218328289.0,3.94,-2.23,-0.38,2.51,000034
27,2021-07-26,16.57,16.16,16.57,16.01,121544,205106175.0,3.37,-2.83,-0.47,2.44,000034
28,2021-07-27,16.16,16.37,16.65,16.12,117916,201352815.0,3.28,1.3,0.21,2.36,000034
29,2021-07-28,16.36,16.13,16.36,15.73,73846,123115766.0,3.85,-1.47,-0.24,1.48,000034
30,2021-07-29,16.44,17.19,17.76,16.44,251378,449099344.0,8.18,6.57,1.06,5.04,000034
31,2021-07-30,17.62,18.11,18.27,17.06,283318,521686240.0,7.04,5.35,0.92,5.68,000034
32,2021-08-02,17.56,17.22,17.66,16.85,278814,496484992.0,4.47,-4.91,-0.89,5.59,000034
33,2021-08-03,17.19,17.21,17.49,16.99,122607,218705232.0,2.9,-0.06,-0.01,2.46,000034
34,2021-08-04,17.17,17.16,17.24,16.99,82903,147032771.0,1.45,-0.29,-0.05,1.66,000034
35,2021-08-05,17.24,16.66,17.25,16.61,107133,187397801.0,3.73,-2.91,-0.5,2.15,000034
36,2021-08-06,16.77,16.84,17.04,16.39,66481,115652185.0,3.9,1.08,0.18,1.33,000034
37,2021-08-09,16.82,16.86,17.01,16.57,60485,105467426.0,2.61,0.12,0.02,1.21,000034
38,2021-08-10,16.86,16.72,16.91,16.63,73800,128194927.0,1.66,-0.83,-0.14,1.48,000034
39,2021-08-11,16.67,16.48,16.69,16.45,78285,134630512.0,1.44,-1.44,-0.24,1.57,000034
40,2021-08-12,16.49,16.64,16.86,16.49,71604,124079013.0,2.25,0.97,0.16,1.44,000034
41,2021-08-13,16.72,16.42,16.72,16.36,79948,136826921.0,2.16,-1.32,-0.22,1.6,000034
42,2021-08-16,16.43,16.29,16.43,16.17,58263,98662063.0,1.58,-0.79,-0.13,1.17,000034
43,2021-08-17,16.24,16.17,16.49,16.08,78884,133238484.0,2.52,-0.74,-0.12,1.58,000034
44,2021-08-18,16.17,16.18,16.2,16.02,59278,99292568.0,1.11,0.06,0.01,1.19,000034
45,2021-08-19,16.24,16.28,16.53,16.19,64175,109333135.0,2.1,0.62,0.1,1.29,000034
46,2021-08-20,16.17,16.15,16.26,15.99,60417,100952954.0,1.66,-0.8,-0.13,1.21,000034
47,2021-08-23,16.11,16.27,16.31,16.08,51324,86577757.0,1.42,0.74,0.12,1.03,000034
48,2021-08-24,16.26,16.37,16.49,16.23,57048,97134410.0,1.6,0.61,0.1,1.14,000034
49,2021-08-25,16.32,16.13,16.32,16.05,70111,117407234.0,1.65,-1.47,-0.24,1.4,000034
50,2021-08-26,16.08,15.98,16.19,15.96,52335,87182346.0,1.43,-0.93,-0.15,1.05,000034
51,2021-08-27,15.89,15.87,15.99,15.6,86627,141791600.0,2.44,-0.69,-0.11,1.73,000034
52,2021-08-30,15.64,15.35,15.79,14.81,123478,196522513.0,6.18,-3.28,-0.52,2.47,000034
53,2021-08-31,15.14,15.15,15.29,14.96,63567,99995505.0,2.15,-1.3,-0.2,1.27,000034
54,2021-09-01,15.15,15.44,15.52,15.06,62338,99466776.0,3.04,1.91,0.29,1.25,000034
55,2021-09-02,15.47,15.36,15.54,15.27,42387,67791387.0,1.75,-0.52,-0.08,0.85,000034
56,2021-09-03,15.36,15.76,16.03,15.35,77141,126076132.0,4.43,2.6,0.4,1.54,000034
57,2021-09-06,15.96,16.02,16.17,15.76,66993,111557686.0,2.6,1.65,0.26,1.34,000034
58,2021-09-07,16.04,15.9,16.07,15.78,52417,86517382.0,1.81,-0.75,-0.12,1.05,000034
59,2021-09-08,15.96,16.01,16.04,15.82,55425,91787839.0,1.38,0.69,0.11,1.11,000034
60,2021-09-09,15.99,15.78,15.99,15.77,50794,83657832.0,1.37,-1.44,-0.23,1.02,000034
61,2021-09-10,15.78,15.85,15.95,15.67,50112,82471395.0,1.77,0.44,0.07,1.0,000034
62,2021-09-13,15.85,15.49,15.85,15.46,67383,109466351.0,2.46,-2.27,-0.36,1.35,000034
63,2021-09-14,15.49,16.14,16.71,15.42,163406,275008672.0,8.33,4.2,0.65,3.27,000034
64,2021-09-15,16.16,15.62,16.18,15.6,75125,123915439.0,3.59,-3.22,-0.52,1.5,000034
65,2021-09-16,15.6,15.39,15.72,15.37,59480,95962420.0,2.24,-1.47,-0.23,1.19,000034
66,2021-09-17,15.39,15.14,15.44,14.92,65571,103155731.0,3.38,-1.62,-0.25,1.31,000034
67,2021-09-22,15.12,14.96,15.12,14.89,36532,57003663.0,1.52,-1.19,-0.18,0.73,000034
68,2021-09-23,15.01,15.3,15.5,15.0,52629,84009904.0,3.34,2.27,0.34,1.05,000034
69,2021-09-24,15.44,15.26,15.6,15.2,49440,79175398.0,2.61,-0.26,-0.04,0.99,000034
70,2021-09-27,15.46,14.99,15.46,14.96,50719,79896328.0,3.28,-1.77,-0.27,1.02,000034
71,2021-09-28,14.95,15.01,15.16,14.88,23009,36037173.0,1.87,0.13,0.02,0.46,000034
72,2021-09-29,14.95,14.62,15.0,14.57,38456,59113356.0,2.86,-2.6,-0.39,0.77,000034
73,2021-09-30,14.62,14.74,14.74,14.52,19581,30017102.0,1.5,0.82,0.12,0.39,000034
74,2021-10-08,14.73,14.91,15.01,14.73,20201,31396016.0,1.9,1.15,0.17,0.4,000034
75,2021-10-11,14.9,14.92,15.02,14.87,24780,38597819.0,1.01,0.07,0.01,0.5,000034
76,2021-10-12,14.92,14.64,15.0,14.6,30294,46627832.0,2.68,-1.88,-0.28,0.61,000034
77,2021-10-13,14.7,14.72,14.81,14.57,23921,36627868.0,1.64,0.55,0.08,0.48,000034
78,2021-10-14,14.77,14.68,14.81,14.53,22030,33746270.0,1.9,-0.27,-0.04,0.44,000034
79,2021-10-15,14.96,14.71,15.04,14.7,35014,54236430.0,2.32,0.2,0.03,0.7,000034
80,2021-10-18,14.57,14.54,14.65,14.39,36390,55060274.0,1.77,-1.16,-0.17,0.73,000034
81,2021-10-19,14.51,14.53,14.61,14.5,25820,39187838.0,0.76,-0.07,-0.01,0.52,000034
82,2021-10-20,14.71,14.62,14.86,14.56,41432,63519636.0,2.06,0.62,0.09,0.83,000034
83,2021-10-21,14.56,14.27,14.57,14.25,51513,77387246.0,2.19,-2.39,-0.35,1.03,000034
84,2021-10-22,14.5,14.41,14.71,14.36,42856,64958003.0,2.45,0.98,0.14,0.86,000034
85,2021-10-25,14.35,14.31,14.41,14.12,32948,48967954.0,2.01,-0.69,-0.1,0.66,000034
86,2021-10-26,14.31,14.59,14.83,14.22,64195,97334622.0,4.26,1.96,0.28,1.28,000034
87,2021-10-27,14.58,14.29,14.58,14.24,32147,48101370.0,2.33,-2.06,-0.3,0.64,000034
88,2021-10-28,14.29,14.26,14.46,14.25,36065,53950140.0,1.47,-0.21,-0.03,0.67,000034
89,2021-10-29,14.27,14.26,14.36,14.23,26431,39464704.0,0.91,0.0,0.0,0.49,000034
90,2021-11-01,14.27,14.36,14.44,14.21,28714,43004785.0,1.61,0.7,0.1,0.53,000034
91,2021-11-02,14.41,14.3,14.41,14.12,40290,60175278.0,2.02,-0.42,-0.06,0.75,000034
92,2021-11-03,14.3,14.34,14.39,14.19,19197,28725356.0,1.4,0.28,0.04,0.36,000034
93,2021-11-04,14.45,14.65,14.78,14.45,60854,92944771.0,2.3,2.16,0.31,1.13,000034
94,2021-11-05,14.54,14.96,15.11,14.54,73047,113556754.0,3.89,2.12,0.31,1.35,000034
95,2021-11-08,15.04,14.9,15.04,14.66,43192,66961105.0,2.54,-0.4,-0.06,0.8,000034
96,2021-11-09,14.91,14.95,15.01,14.79,36477,56708614.0,1.48,0.34,0.05,0.68,000034
97,2021-11-10,14.89,14.96,15.1,14.82,38840,60502589.0,1.87,0.07,0.01,0.72,000034
98,2021-11-11,14.94,14.84,14.96,14.74,46320,71748996.0,1.47,-0.8,-0.12,0.86,000034
99,2021-11-12,14.81,14.94,15.11,14.78,45189,70469788.0,2.22,0.67,0.1,0.84,000034
100,2021-11-15,14.98,15.44,15.55,14.98,84174,134680328.0,3.82,3.35,0.5,1.56,000034
101,2021-11-16,15.43,15.33,15.62,15.3,71600,115271257.0,2.07,-0.71,-0.11,1.33,000034
102,2021-11-17,15.28,15.33,15.42,15.16,40723,64740358.0,1.7,0.0,0.0,0.76,000034
103,2021-11-18,15.32,14.99,15.36,14.99,48611,76642853.0,2.41,-2.22,-0.34,0.9,000034
104,2021-11-19,15.04,15.05,15.15,14.87,37294,58409595.0,1.87,0.4,0.06,0.69,000034
105,2021-11-22,14.96,15.06,15.1,14.94,29233,45844631.0,1.06,0.07,0.01,0.54,000034
106,2021-11-23,15.07,14.89,15.09,14.81,47918,74468332.0,1.86,-1.13,-0.17,0.89,000034
107,2021-11-24,14.85,14.85,15.0,14.78,29521,45809508.0,1.48,-0.27,-0.04,0.55,000034
108,2021-11-25,14.86,14.88,14.98,14.86,26193,40727919.0,0.81,0.2,0.03,0.49,000034
109,2021-11-26,14.9,14.82,14.95,14.64,52352,80691850.0,2.08,-0.4,-0.06,0.97,000034
110,2021-11-29,14.66,14.67,14.79,14.48,42282,64506098.0,2.09,-1.01,-0.15,0.78,000034
111,2021-11-30,14.71,15.08,15.19,14.67,62951,98613927.0,3.54,2.79,0.41,1.17,000034
112,2021-12-01,15.16,15.4,15.56,15.02,80449,128724944.0,3.58,2.12,0.32,1.49,000034
113,2021-12-02,15.43,15.09,15.44,15.01,59149,93586936.0,2.79,-2.01,-0.31,1.1,000034
114,2021-12-03,15.18,15.19,15.36,15.13,39117,62058103.0,1.52,0.66,0.1,0.73,000034
115,2021-12-06,15.29,15.04,15.31,15.01,51620,81400847.0,1.97,-0.99,-0.15,0.96,000034
116,2021-12-07,15.03,14.94,15.19,14.89,34001,53170944.0,1.99,-0.66,-0.1,0.63,000034
117,2021-12-08,15.02,14.99,15.02,14.83,42403,65987655.0,1.27,0.33,0.05,0.79,000034
118,2021-12-09,14.93,14.99,15.09,14.91,39163,61277542.0,1.2,0.0,0.0,0.73,000034
119,2021-12-10,14.94,14.85,14.98,14.83,39266,60959894.0,1.0,-0.93,-0.14,0.73,000034
120,2021-12-13,14.83,14.84,14.93,14.82,29171,45246984.0,0.74,-0.07,-0.01,0.54,000034
121,2021-12-14,14.84,14.88,14.92,14.78,29331,45461587.0,0.94,0.27,0.04,0.54,000034
122,2021-12-15,14.86,14.87,15.05,14.81,37470,58351457.0,1.61,-0.07,-0.01,0.69,000034
123,2021-12-16,14.84,15.0,15.01,14.81,42190,65621692.0,1.34,0.87,0.13,0.78,000034
124,2021-12-17,14.96,14.91,15.26,14.91,56792,89014594.0,2.33,-0.6,-0.09,1.05,000034
125,2021-12-20,14.85,14.69,14.87,14.46,61603,94168654.0,2.75,-1.48,-0.22,1.14,000034
126,2021-12-21,14.71,14.75,14.75,14.58,33855,51863520.0,1.16,0.41,0.06,0.63,000034
127,2021-12-22,14.79,16.29,16.29,14.77,316313,522673680.0,10.31,10.44,1.54,5.87,000034
128,2021-12-23,16.29,15.73,16.29,15.65,270560,446898000.0,3.93,-3.44,-0.56,5.02,000034
129,2021-12-24,15.82,15.1,15.82,15.04,143544,229327824.0,4.96,-4.01,-0.63,2.66,000034
130,2021-12-27,15.16,15.02,15.24,14.9,93962,146882779.0,2.25,-0.53,-0.08,1.74,000034
131,2021-12-28,15.09,15.08,15.19,15.0,85072,133852292.0,1.26,0.4,0.06,1.58,000034
132,2021-12-29,15.02,15.13,15.32,14.78,93826,147205658.0,3.58,0.33,0.05,1.74,000034
133,2021-12-30,15.12,15.12,15.31,15.06,80832,127939337.0,1.65,-0.07,-0.01,1.5,000034
134,2021-12-31,15.15,15.19,15.35,15.05,83469,132319190.0,1.98,0.46,0.07,1.55,000034
135,2022-01-04,15.24,15.53,15.6,15.21,105715,169991070.0,2.57,2.24,0.34,1.96,000034
136,2022-01-05,15.71,15.78,16.16,15.48,164107,268396110.0,4.38,1.61,0.25,3.04,000034
137,2022-01-06,15.68,15.71,15.96,15.46,117746,192766036.0,3.17,-0.44,-0.07,2.18,000034
138,2022-01-07,15.62,15.66,16.01,15.57,106350,175026816.0,2.8,-0.32,-0.05,1.97,000034
139,2022-01-10,15.76,15.65,15.76,15.24,82654,133971886.0,3.32,-0.06,-0.01,1.53,000034
140,2022-01-11,15.66,15.38,15.93,15.35,84778,137027376.0,3.71,-1.73,-0.27,1.57,000034
141,2022-01-12,15.41,15.43,15.62,15.36,58449,94157077.0,1.69,0.33,0.05,1.08,000034
142,2022-01-13,15.24,15.24,15.66,15.21,91787,147223042.0,2.92,-1.23,-0.19,1.7,000034
143,2022-01-14,15.07,15.08,15.36,14.98,63961,101134567.0,2.49,-1.05,-0.16,1.19,000034
144,2022-01-17,15.24,16.65,16.65,15.21,443946,755710576.0,9.55,10.41,1.57,8.24,000034
145,2022-01-18,18.38,17.86,18.38,17.54,822533,1546940272.0,5.05,7.27,1.21,15.26,000034
146,2022-01-19,17.86,17.88,18.46,17.69,481696,896028912.0,4.31,0.11,0.02,8.94,000034
147,2022-01-20,17.66,18.46,19.26,17.46,574408,1098574240.0,10.07,3.24,0.58,10.66,000034
148,2022-01-21,18.04,18.22,19.06,17.94,355653,676903824.0,6.07,-1.3,-0.24,6.6,000034
149,2022-01-24,18.12,18.09,18.86,17.96,229287,435519536.0,4.94,-0.71,-0.13,4.25,000034
150,2022-01-25,17.78,16.98,18.08,16.82,303812,542988128.0,6.97,-6.14,-1.11,5.64,000034
151,2022-01-26,17.29,16.11,17.42,15.98,234750,400482096.0,8.48,-5.12,-0.87,4.36,000034
152,2022-01-27,16.08,14.81,16.19,14.77,237147,376314192.0,8.81,-8.07,-1.3,4.4,000034
153,2022-01-28,14.83,14.4,15.04,14.32,197760,301832272.0,4.86,-2.77,-0.41,3.67,000034
154,2022-02-07,14.76,14.56,14.81,14.32,133231,201860862.0,3.4,1.11,0.16,2.47,000034
155,2022-02-08,14.55,14.58,14.63,14.15,190597,286560368.0,3.3,0.14,0.02,3.54,000034
156,2022-02-09,14.58,15.45,15.48,14.51,276897,435651296.0,6.65,5.97,0.87,5.14,000034
157,2022-02-10,15.36,15.33,15.55,15.12,183665,293055024.0,2.78,-0.78,-0.12,3.41,000034
158,2022-02-11,15.18,15.21,15.76,15.12,169439,272077552.0,4.17,-0.78,-0.12,3.14,000034
159,2022-02-14,15.03,15.18,15.21,14.64,92123,144226535.0,3.75,-0.2,-0.03,1.71,000034
160,2022-02-15,15.14,15.07,15.25,14.89,88048,137979656.0,2.37,-0.72,-0.11,1.63,000034
161,2022-02-16,15.26,15.0,15.44,14.93,95188,150029180.0,3.38,-0.46,-0.07,1.77,000034
162,2022-02-17,14.95,14.7,15.11,14.61,138246,214067357.0,3.33,-2.0,-0.3,2.56,000034
163,2022-02-18,15.21,15.72,15.77,15.06,286347,460992016.0,4.83,6.94,1.02,5.31,000034
164,2022-02-21,16.24,16.94,17.36,15.99,453481,779386400.0,8.72,7.76,1.22,8.41,000034
165,2022-02-22,16.46,16.38,16.73,16.15,283275,482842656.0,3.42,-3.31,-0.56,5.25,000034
166,2022-02-23,16.39,16.73,16.89,16.17,221522,380697376.0,4.4,2.14,0.35,4.11,000034
167,2022-02-24,16.62,15.78,16.96,15.46,248412,416441440.0,8.97,-5.68,-0.95,4.61,000034
168,2022-02-25,16.06,15.96,16.25,15.81,132537,220895454.0,2.79,1.14,0.18,2.46,000034
169,2022-02-28,15.96,15.63,16.09,15.42,166150,270592112.0,4.2,-2.07,-0.33,3.08,000034
170,2022-03-01,15.66,15.53,15.75,15.36,138628,223968144.0,2.5,-0.64,-0.1,2.57,000034
171,2022-03-02,15.36,15.43,15.59,15.29,105447,169798940.0,1.93,-0.64,-0.1,1.96,000034
172,2022-03-03,15.5,15.23,15.56,15.09,127220,202604347.0,3.05,-1.3,-0.2,2.36,000034
173,2022-03-04,15.13,14.88,15.18,14.82,113895,178013463.0,2.36,-2.3,-0.35,2.11,000034
174,2022-03-07,14.86,14.58,15.04,14.48,125308,192353379.0,3.76,-2.02,-0.3,2.32,000034
175,2022-03-08,14.62,14.68,14.91,14.36,143935,220110763.0,3.77,0.69,0.1,2.67,000034
176,2022-03-09,14.59,14.22,14.64,13.54,207096,305398960.0,7.49,-3.13,-0.46,3.84,000034
177,2022-03-10,14.52,14.26,14.63,14.13,106173,159386667.0,3.52,0.28,0.04,1.97,000034
178,2022-03-11,13.96,14.23,14.28,13.66,100233,146543364.0,4.35,-0.21,-0.03,1.86,000034
179,2022-03-14,14.06,13.78,14.23,13.77,81270,118569313.0,3.23,-3.16,-0.45,1.51,000034
180,2022-03-15,13.78,12.85,13.78,12.84,118567,165931503.0,6.82,-6.75,-0.93,2.2,000034
181,2022-03-16,13.14,13.38,13.45,12.72,102479,141072158.0,5.68,4.12,0.53,1.9,000034
182,2022-03-17,13.45,13.49,13.74,13.45,83652,118940358.0,2.17,0.82,0.11,1.55,000034
183,2022-03-18,13.46,13.69,13.7,13.37,55161,78328917.0,2.45,1.48,0.2,1.02,000034
184,2022-03-21,13.64,13.47,13.75,13.36,68550,97081329.0,2.85,-1.61,-0.22,1.27,000034
185,2022-03-22,13.36,13.56,13.7,13.34,55603,78950486.0,2.67,0.67,0.09,1.03,000034
186,2022-03-23,13.66,13.52,13.67,13.44,47041,66621953.0,1.7,-0.29,-0.04,0.87,000034
187,2022-03-24,13.47,13.18,13.49,13.11,62019,86104062.0,2.81,-2.51,-0.34,1.15,000034
188,2022-03-25,13.45,13.17,13.45,13.13,46202,64244890.0,2.43,-0.08,-0.01,0.86,000034
189,2022-03-28,13.06,13.37,13.44,12.87,66620,92471621.0,4.33,1.52,0.2,1.24,000034
