,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.19,7.07,7.24,7.06,33026,23922591.0,2.5,-1.67,-0.12,0.48,600620
1,2021-06-18,7.14,7.08,7.14,7.0,25104,18029001.0,1.98,0.14,0.01,0.37,600620
2,2021-06-21,7.12,7.11,7.2,7.06,32988,23858860.0,1.98,0.42,0.03,0.48,600620
3,2021-06-22,7.18,7.36,7.45,7.11,70374,52144672.0,4.78,3.52,0.25,1.02,600620
4,2021-06-23,7.37,7.25,7.51,7.22,57731,42808334.0,3.94,-1.49,-0.11,0.84,600620
5,2021-06-24,7.21,7.34,7.42,7.18,48553,35959507.0,3.31,1.24,0.09,0.71,600620
6,2021-06-25,7.33,7.28,7.4,7.22,42383,31206415.0,2.45,-0.82,-0.06,0.62,600620
7,2021-06-28,7.24,7.18,7.44,7.13,67127,49434507.0,4.26,-1.37,-0.1,0.98,600620
8,2021-06-29,7.19,7.08,7.22,7.05,31407,22610074.0,2.37,-1.39,-0.1,0.46,600620
9,2021-06-30,7.08,7.1,7.14,7.04,35170,25277997.0,1.41,0.28,0.02,0.51,600620
10,2021-07-01,7.11,6.81,7.13,6.71,49638,35258488.0,5.92,-4.08,-0.29,0.72,600620
11,2021-07-02,6.89,6.98,7.01,6.82,42215,29742485.0,2.79,2.5,0.17,0.61,600620
12,2021-07-05,7.15,7.08,7.15,7.0,23648,16915004.0,2.15,1.43,0.1,0.34,600620
13,2021-07-06,7.09,7.08,7.16,7.02,21925,15744586.0,1.98,0.0,0.0,0.32,600620
14,2021-07-07,7.03,7.07,7.11,7.0,18817,13462513.0,1.55,-0.14,-0.01,0.27,600620
15,2021-07-08,7.1,7.05,7.13,7.02,20350,14573847.0,1.56,-0.28,-0.02,0.3,600620
16,2021-07-09,7.05,7.12,7.15,6.98,20990,15036318.0,2.41,0.99,0.07,0.31,600620
17,2021-07-12,7.17,7.16,7.21,7.08,27493,19916675.0,1.83,0.56,0.04,0.4,600620
18,2021-07-13,7.17,7.24,7.33,7.14,24966,18344953.0,2.65,1.12,0.08,0.36,600620
19,2021-07-14,7.25,7.12,7.26,7.08,18587,13496414.0,2.49,-1.66,-0.12,0.27,600620
20,2021-07-15,7.11,7.08,7.14,7.02,17871,12811807.0,1.69,-0.56,-0.04,0.26,600620
21,2021-07-16,7.08,7.26,7.34,7.06,41879,30608233.0,3.95,2.54,0.18,0.61,600620
22,2021-07-19,7.26,7.16,7.26,7.11,16965,12298889.0,2.07,-1.38,-0.1,0.25,600620
23,2021-07-20,7.14,7.46,7.6,7.11,55415,41686905.0,6.84,4.19,0.3,0.81,600620
24,2021-07-21,7.48,7.37,7.56,7.32,31836,23800994.0,3.22,-1.21,-0.09,0.46,600620
25,2021-07-22,7.34,7.26,7.36,7.25,29690,21883937.0,1.49,-1.49,-0.11,0.43,600620
26,2021-07-23,7.28,7.28,7.37,7.18,53541,39407306.0,2.62,0.28,0.02,0.78,600620
27,2021-07-26,7.3,7.26,7.33,7.15,32999,24195957.0,2.47,-0.27,-0.02,0.48,600620
28,2021-07-27,7.26,7.35,7.36,7.22,48313,35868796.0,1.93,1.24,0.09,0.7,600620
29,2021-07-28,7.3,7.57,7.7,7.09,96808,73076625.0,8.3,2.99,0.22,1.41,600620
30,2021-07-29,7.57,7.54,7.6,7.38,53758,40699685.0,2.91,-0.4,-0.03,0.78,600620
31,2021-07-30,7.49,7.43,7.51,7.25,44187,33125716.0,3.45,-1.46,-0.11,0.64,600620
32,2021-08-02,7.46,7.58,7.64,7.42,52180,40008960.0,2.96,2.02,0.15,0.76,600620
33,2021-08-03,7.52,7.4,7.59,7.38,40410,30470687.0,2.77,-2.37,-0.18,0.59,600620
34,2021-08-04,7.35,7.51,7.58,7.23,39474,29764631.0,4.73,1.49,0.11,0.57,600620
35,2021-08-05,7.51,7.69,7.75,7.44,65521,50486731.0,4.13,2.4,0.18,0.95,600620
36,2021-08-06,7.67,8.39,8.47,7.63,135035,111718579.0,10.92,9.1,0.7,1.97,600620
37,2021-08-09,8.38,8.44,8.54,8.17,73551,62199260.0,4.41,0.6,0.05,1.07,600620
38,2021-08-10,8.43,8.14,8.44,8.05,58946,48938571.0,4.62,-3.55,-0.3,0.86,600620
39,2021-08-11,8.13,7.9,8.14,7.84,46792,37517145.0,3.69,-2.95,-0.24,0.68,600620
40,2021-08-12,7.93,7.99,7.99,7.81,26728,21371772.0,2.28,1.14,0.09,0.39,600620
41,2021-08-13,7.94,7.75,7.99,7.67,37518,29332086.0,4.01,-3.0,-0.24,0.55,600620
42,2021-08-16,7.74,7.82,7.84,7.66,23191,18110927.0,2.32,0.9,0.07,0.34,600620
43,2021-08-17,7.77,7.54,7.84,7.53,25587,19822716.0,3.96,-3.58,-0.28,0.37,600620
44,2021-08-18,7.63,7.62,7.74,7.54,19148,14741138.0,2.65,1.06,0.08,0.28,600620
45,2021-08-19,7.62,7.63,7.7,7.56,13080,10040838.0,1.84,0.13,0.01,0.19,600620
46,2021-08-20,7.63,7.66,7.75,7.56,16433,12678490.0,2.49,0.39,0.03,0.24,600620
47,2021-08-23,7.66,7.87,7.9,7.65,24684,19333951.0,3.26,2.74,0.21,0.36,600620
48,2021-08-24,7.82,8.1,8.11,7.82,33750,27128450.0,3.68,2.92,0.23,0.49,600620
49,2021-08-25,8.04,8.09,8.18,8.02,39172,31908680.0,1.98,-0.12,-0.01,0.57,600620
50,2021-08-26,8.1,8.63,8.85,8.01,113674,97107319.0,10.38,6.67,0.54,1.66,600620
51,2021-08-27,8.55,8.53,8.68,8.48,37964,32664981.0,2.32,-1.16,-0.1,0.55,600620
52,2021-08-30,8.54,8.31,8.73,8.22,45038,38150194.0,5.98,-2.58,-0.22,0.66,600620
53,2021-08-31,8.31,8.32,8.44,8.21,33764,28254879.0,2.77,0.12,0.01,0.49,600620
54,2021-09-01,8.31,8.51,8.6,8.22,39931,33809480.0,4.57,2.28,0.19,0.58,600620
55,2021-09-02,8.45,8.35,8.55,8.28,26584,22305172.0,3.17,-1.88,-0.16,0.39,600620
56,2021-09-03,8.37,8.23,8.42,8.21,23367,19550825.0,2.51,-1.44,-0.12,0.34,600620
57,2021-09-06,8.24,8.33,8.4,8.21,19049,15881989.0,2.31,1.22,0.1,0.28,600620
58,2021-09-07,8.32,8.69,8.82,8.27,67364,58240730.0,6.6,4.32,0.36,0.98,600620
59,2021-09-08,8.65,8.6,8.71,8.51,33953,29315438.0,2.3,-1.04,-0.09,0.49,600620
60,2021-09-09,8.6,8.9,8.95,8.52,53778,47547057.0,5.0,3.49,0.3,0.78,600620
61,2021-09-10,9.0,9.17,9.48,8.76,85663,78686719.0,8.09,3.03,0.27,1.25,600620
62,2021-09-13,9.32,9.75,9.81,8.97,109752,103948211.0,9.16,6.32,0.58,1.6,600620
63,2021-09-14,9.62,9.78,10.05,9.49,116558,115012527.0,5.74,0.31,0.03,1.7,600620
64,2021-09-15,9.65,9.93,10.09,9.58,85146,84398883.0,5.21,1.53,0.15,1.24,600620
65,2021-09-16,9.94,9.69,10.01,9.69,62733,61728006.0,3.22,-2.42,-0.24,0.91,600620
66,2021-09-17,9.77,9.57,9.78,9.22,96366,91252593.0,5.78,-1.24,-0.12,1.4,600620
67,2021-09-22,9.48,9.83,9.93,9.45,52998,51983008.0,5.02,2.72,0.26,0.77,600620
68,2021-09-23,9.88,10.11,10.11,9.77,55497,55629689.0,3.46,2.85,0.28,0.81,600620
69,2021-09-24,10.22,10.02,10.42,9.9,53523,54281041.0,5.14,-0.89,-0.09,0.78,600620
70,2021-09-27,10.02,9.67,10.02,9.62,54655,53378178.0,3.99,-3.49,-0.35,0.8,600620
71,2021-09-28,9.58,9.63,9.77,9.5,29928,29006415.0,2.79,-0.41,-0.04,0.44,600620
72,2021-09-29,9.65,9.33,9.67,9.22,33484,31647002.0,4.67,-3.12,-0.3,0.49,600620
