,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,19.82,20.37,20.83,19.82,25815,52730929.0,5.07,2.31,0.46,0.39,001914
1,2021-06-18,20.41,19.89,20.47,19.82,42718,85656973.0,3.19,-2.36,-0.48,0.64,001914
2,2021-06-21,19.78,19.71,20.38,19.65,49755,99459607.0,3.67,-0.9,-0.18,0.75,001914
3,2021-06-22,19.59,19.71,19.99,19.41,37616,74269912.0,2.94,0.0,0.0,0.56,001914
4,2021-06-23,19.8,17.73,19.86,17.73,108507,198667886.0,10.81,-10.05,-1.98,1.63,001914
5,2021-06-24,17.4,17.42,17.86,16.7,134330,234905162.0,6.54,-1.75,-0.31,2.01,001914
6,2021-06-25,17.49,17.62,18.09,17.29,90829,160853998.0,4.59,1.15,0.2,1.36,001914
7,2021-06-28,17.54,17.56,17.72,17.3,37741,66480266.0,2.38,-0.34,-0.06,0.57,001914
8,2021-06-29,17.53,17.22,17.54,17.18,49533,86131775.0,2.05,-1.94,-0.34,0.74,001914
9,2021-06-30,17.07,17.08,17.29,17.07,24954,43005801.0,1.28,-0.81,-0.14,0.37,001914
10,2021-07-01,17.08,16.87,17.13,16.78,72447,123407832.0,2.05,-1.23,-0.21,1.09,001914
11,2021-07-02,17.03,16.75,17.09,16.66,34517,58347090.0,2.55,-0.71,-0.12,0.52,001914
12,2021-07-05,16.8,16.65,16.86,16.4,55704,92932455.0,2.75,-0.6,-0.1,0.84,001914
13,2021-07-06,16.65,16.47,16.74,16.29,55858,92428487.0,2.7,-1.08,-0.18,0.84,001914
14,2021-07-07,16.21,16.24,16.45,16.16,42428,69409788.0,1.76,-1.4,-0.23,0.64,001914
15,2021-07-08,16.26,15.92,16.26,15.78,65316,104687379.0,2.96,-1.97,-0.32,0.98,001914
16,2021-07-09,15.92,15.8,15.98,15.55,44517,70383176.0,2.7,-0.75,-0.12,0.67,001914
17,2021-07-12,15.81,15.72,15.89,15.58,70577,111633970.0,1.96,-0.51,-0.08,1.06,001914
18,2021-07-13,15.8,15.74,15.83,15.53,52723,83157454.0,1.91,0.13,0.02,0.79,001914
19,2021-07-14,15.73,15.31,15.73,15.31,56753,88231484.0,2.67,-2.73,-0.43,0.85,001914
20,2021-07-15,15.05,15.11,15.45,14.8,57739,87905198.0,4.25,-1.31,-0.2,0.87,001914
21,2021-07-16,15.11,14.8,15.35,14.8,53834,81173306.0,3.64,-2.05,-0.31,0.81,001914
22,2021-07-19,14.8,14.4,14.96,14.34,81195,118418162.0,4.19,-2.7,-0.4,1.22,001914
23,2021-07-20,14.52,14.81,14.91,14.41,61732,91604361.0,3.47,2.85,0.41,0.93,001914
24,2021-07-21,14.76,14.74,14.93,14.43,54261,79988634.0,3.38,-0.47,-0.07,0.81,001914
25,2021-07-22,14.6,14.81,14.9,14.5,44078,65433823.0,2.71,0.47,0.07,0.66,001914
26,2021-07-23,14.72,14.17,14.81,14.14,48800,70706989.0,4.52,-4.32,-0.64,0.73,001914
27,2021-07-26,14.07,13.66,14.22,13.37,85041,117293569.0,6.0,-3.6,-0.51,1.28,001914
28,2021-07-27,13.7,13.8,14.08,13.55,90099,126061404.0,3.88,1.02,0.14,1.35,001914
29,2021-07-28,13.94,13.79,14.19,13.55,81298,112687665.0,4.64,-0.07,-0.01,1.22,001914
30,2021-07-29,13.97,13.48,14.13,13.44,48955,67655106.0,5.0,-2.25,-0.31,0.73,001914
31,2021-07-30,13.68,13.32,13.68,13.15,56968,76405589.0,3.93,-1.19,-0.16,0.85,001914
32,2021-08-02,13.34,13.7,13.86,13.2,66425,90999628.0,4.95,2.85,0.38,1.0,001914
33,2021-08-03,13.63,13.97,14.16,13.51,83834,117502860.0,4.74,1.97,0.27,1.26,001914
34,2021-08-04,14.0,13.56,14.05,13.52,54286,74648677.0,3.79,-2.93,-0.41,0.81,001914
35,2021-08-05,13.56,13.21,13.79,13.18,57882,78486241.0,4.5,-2.58,-0.35,0.87,001914
36,2021-08-06,13.24,13.1,13.24,12.88,63772,83699358.0,2.73,-0.83,-0.11,0.96,001914
37,2021-08-09,13.05,13.45,13.65,13.02,89910,121391075.0,4.81,2.67,0.35,1.35,001914
38,2021-08-10,13.5,14.08,14.13,13.28,70251,97461569.0,6.32,4.68,0.63,1.05,001914
39,2021-08-11,14.18,14.1,15.22,14.05,151084,220651828.0,8.31,0.14,0.02,2.27,001914
40,2021-08-12,13.94,13.55,14.25,13.51,84819,117031086.0,5.25,-3.9,-0.55,1.27,001914
41,2021-08-13,13.48,13.81,13.87,13.4,65534,89864696.0,3.47,1.92,0.26,0.98,001914
42,2021-08-16,13.74,13.8,14.05,13.51,62756,87068512.0,3.91,-0.07,-0.01,0.94,001914
43,2021-08-17,13.73,13.21,14.0,13.1,106467,145706753.0,6.52,-4.28,-0.59,1.6,001914
