,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.06,13.34,13.45,13.01,16586,23628348.0,3.36,1.83,0.24,0.69,002757
1,2021-06-18,13.33,13.24,13.34,13.12,12616,17909300.0,1.65,-0.75,-0.1,0.52,002757
2,2021-06-21,13.15,13.6,13.6,13.15,33151,47912152.0,3.4,2.72,0.36,1.38,002757
3,2021-06-22,13.6,13.57,13.74,13.46,17620,25625180.0,2.06,-0.22,-0.03,0.73,002757
4,2021-06-23,13.61,13.57,13.63,13.4,15886,23094748.0,1.69,0.0,0.0,0.66,002757
5,2021-06-24,13.51,13.62,13.73,13.42,21923,31990860.0,2.28,0.37,0.05,0.91,002757
6,2021-06-25,13.68,13.68,13.9,13.57,23725,34889097.0,2.42,0.44,0.06,0.99,002757
7,2021-06-28,13.69,13.62,13.78,13.51,13304,19391802.0,1.97,-0.44,-0.06,0.55,002757
8,2021-06-29,13.6,13.78,13.78,13.46,15244,22236202.0,2.35,1.17,0.16,0.58,002757
9,2021-06-30,13.67,13.76,13.97,13.61,33933,50135495.0,2.61,-0.15,-0.02,1.29,002757
10,2021-07-01,13.77,13.48,13.81,13.47,20401,29720899.0,2.47,-2.03,-0.28,0.77,002757
11,2021-07-02,13.46,13.36,13.53,13.23,13396,19203674.0,2.23,-0.89,-0.12,0.51,002757
12,2021-07-05,13.31,13.38,13.44,13.12,11462,16408965.0,2.4,0.15,0.02,0.43,002757
13,2021-07-06,13.37,13.55,13.7,13.14,17254,25046788.0,4.19,1.27,0.17,0.65,002757
14,2021-07-07,13.55,13.49,13.58,13.45,13026,18889688.0,0.96,-0.44,-0.06,0.49,002757
15,2021-07-08,13.45,13.28,13.57,13.25,16080,23099267.0,2.37,-1.56,-0.21,0.61,002757
16,2021-07-09,13.22,13.81,13.85,13.2,38961,56941418.0,4.89,3.99,0.53,1.48,002757
17,2021-07-12,13.95,13.86,14.1,13.68,32251,47851557.0,3.04,0.36,0.05,1.22,002757
18,2021-07-13,13.87,14.29,14.35,13.87,58199,88691543.0,3.46,3.1,0.43,2.21,002757
19,2021-07-14,14.43,14.25,14.58,14.07,48263,73963214.0,3.57,-0.28,-0.04,1.83,002757
20,2021-07-15,14.27,13.97,14.3,13.73,30307,45397533.0,4.0,-1.96,-0.28,1.15,002757
21,2021-07-16,13.97,13.98,14.15,13.87,25888,38807458.0,2.0,0.07,0.01,0.98,002757
22,2021-07-19,14.16,14.28,14.46,14.11,37012,56456297.0,2.5,2.15,0.3,1.4,002757
23,2021-07-20,14.12,14.06,14.21,13.96,19070,28745764.0,1.75,-1.54,-0.22,0.72,002757
24,2021-07-21,14.11,14.24,14.35,14.06,19892,30213179.0,2.06,1.28,0.18,0.75,002757
25,2021-07-22,14.24,14.64,14.85,14.2,50023,77966849.0,4.56,2.81,0.4,1.9,002757
26,2021-07-23,14.61,14.73,14.83,14.56,34376,53942851.0,1.84,0.61,0.09,1.3,002757
27,2021-07-26,14.73,14.39,14.82,14.13,29796,46065113.0,4.68,-2.31,-0.34,1.13,002757
28,2021-07-27,14.4,13.93,14.66,13.93,28566,43456777.0,5.07,-3.2,-0.46,1.08,002757
29,2021-07-28,13.93,13.54,14.1,13.5,28088,41155321.0,4.31,-2.8,-0.39,1.07,002757
30,2021-07-29,13.76,13.69,13.85,13.56,18416,27052308.0,2.14,1.11,0.15,0.7,002757
31,2021-07-30,13.56,14.1,14.38,13.5,26811,40298127.0,6.43,2.99,0.41,1.02,002757
32,2021-08-02,14.19,14.4,14.43,14.0,24663,37636831.0,3.05,2.13,0.3,0.94,002757
33,2021-08-03,14.45,14.21,14.64,14.17,22878,35180952.0,3.26,-1.32,-0.19,0.87,002757
34,2021-08-04,14.19,14.19,14.45,14.16,20989,31976076.0,2.04,-0.14,-0.02,0.8,002757
