,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.21,17.89,18.21,17.5,5929,14716105.0,3.98,0.17,0.03,1.92,688081
1,2021-06-18,17.72,17.89,18.27,17.72,6449,16249117.0,3.07,0.0,0.0,2.09,688081
2,2021-06-21,17.89,18.29,18.35,17.89,8604,21824523.0,2.57,2.24,0.4,2.79,688081
3,2021-06-22,18.32,17.89,18.38,17.86,8151,20502701.0,2.84,-2.19,-0.4,2.64,688081
4,2021-06-23,17.99,17.96,18.09,17.8,7161,17981728.0,1.62,0.39,0.07,2.32,688081
5,2021-06-24,18.21,20.13,21.43,18.14,41681,117144257.0,18.32,12.08,2.17,13.51,688081
6,2021-06-25,20.04,24.16,24.16,20.0,68446,212006900.0,20.67,20.02,4.03,22.19,688081
7,2021-06-28,23.43,22.86,23.43,22.14,44496,140640807.0,5.34,-5.38,-1.3,14.42,688081
8,2021-06-29,23.16,25.21,27.43,22.87,57461,203680507.0,19.95,10.28,2.35,18.63,688081
9,2021-06-30,24.99,24.76,25.69,23.59,32256,110942005.0,8.33,-1.79,-0.45,10.19,688081
10,2021-07-01,25.47,22.49,26.14,22.49,37823,127680617.0,14.74,-9.17,-2.27,11.95,688081
11,2021-07-02,22.43,21.18,22.43,20.56,34338,101962905.0,8.31,-5.82,-1.31,10.85,688081
12,2021-07-05,20.81,21.48,21.91,20.81,16682,49847224.0,5.19,1.42,0.3,5.27,688081
13,2021-07-06,22.14,22.13,23.13,21.46,23143,72272753.0,7.77,3.03,0.65,7.31,688081
14,2021-07-07,22.07,22.84,23.14,21.51,14601,45918620.0,7.37,3.21,0.71,4.61,688081
15,2021-07-08,22.51,21.84,22.91,21.51,18197,56217711.0,6.13,-4.38,-1.0,5.75,688081
16,2021-07-09,22.21,21.21,22.21,21.0,14435,43228068.0,5.54,-2.88,-0.63,4.56,688081
17,2021-07-12,21.43,21.83,22.18,21.33,11268,34450472.0,4.01,2.92,0.62,3.56,688081
18,2021-07-13,22.2,21.68,22.2,21.13,9617,28841885.0,4.9,-0.69,-0.15,3.04,688081
19,2021-07-14,22.07,20.33,22.07,20.24,12776,37115939.0,8.44,-6.23,-1.35,4.04,688081
20,2021-07-15,20.21,20.36,20.67,20.07,7639,21727025.0,2.95,0.15,0.03,2.41,688081
21,2021-07-16,20.5,23.07,24.28,20.23,34561,109466713.0,19.89,13.31,2.71,10.92,688081
22,2021-07-19,23.93,22.95,24.56,22.14,29039,93448227.0,10.49,-0.52,-0.12,9.18,688081
23,2021-07-20,22.77,22.57,23.07,22.14,12522,39611931.0,4.05,-1.66,-0.38,3.96,688081
24,2021-07-21,22.85,23.11,23.49,22.61,18204,58661251.0,3.9,2.39,0.54,5.75,688081
25,2021-07-22,22.86,22.58,23.49,22.31,14123,45138632.0,5.11,-2.29,-0.53,4.46,688081
26,2021-07-23,22.58,21.64,22.58,20.79,17976,54330191.0,7.93,-4.16,-0.94,5.68,688081
27,2021-07-26,21.77,20.5,22.25,20.44,15982,47538964.0,8.36,-5.27,-1.14,5.05,688081
28,2021-07-27,20.5,20.43,22.5,20.39,29680,89151685.0,10.29,-0.34,-0.07,9.38,688081
29,2021-07-28,20.76,18.54,21.06,18.43,27819,74554122.0,12.87,-9.25,-1.89,8.79,688081
30,2021-07-29,18.74,19.44,19.84,18.57,19000,51538791.0,6.85,4.85,0.9,6.0,688081
31,2021-07-30,19.74,19.38,19.75,19.14,12825,34855117.0,3.14,-0.31,-0.06,4.05,688081
32,2021-08-02,19.48,20.07,20.11,19.23,13446,37296727.0,4.54,3.56,0.69,4.25,688081
33,2021-08-03,20.41,19.71,20.84,19.69,12205,34439965.0,5.73,-1.79,-0.36,3.86,688081
34,2021-08-04,19.71,19.96,20.06,19.7,10175,28331701.0,1.83,1.27,0.25,3.22,688081
35,2021-08-05,19.86,19.94,20.59,19.53,14759,41502671.0,5.31,-0.1,-0.02,4.66,688081
