,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,13.47,13.59,13.66,13.46,16793,22882171.0,1.47,0.07,0.01,2.51,605268
1,2021-06-18,13.63,13.83,13.91,13.53,21069,29176983.0,2.8,1.77,0.24,3.14,605268
2,2021-06-21,13.8,13.76,13.82,13.68,17215,23738828.0,1.01,-0.51,-0.07,2.57,605268
3,2021-06-22,13.79,13.91,14.04,13.74,20378,28427772.0,2.18,1.09,0.15,3.04,605268
4,2021-06-23,13.92,13.82,13.99,13.74,18956,26279095.0,1.8,-0.65,-0.09,2.83,605268
5,2021-06-24,13.86,13.46,13.86,13.46,27772,37789716.0,2.89,-2.6,-0.36,4.15,605268
6,2021-06-25,13.46,13.54,13.57,13.36,18088,24462459.0,1.56,0.59,0.08,2.7,605268
7,2021-06-28,13.54,13.48,13.54,13.44,13587,18390652.0,0.74,-0.44,-0.06,2.03,605268
8,2021-06-29,13.52,13.31,13.57,13.29,16879,22758234.0,2.08,-1.26,-0.17,2.52,605268
9,2021-06-30,13.39,13.74,14.04,13.39,45287,62778941.0,4.88,3.23,0.43,6.76,605268
10,2021-07-01,13.76,13.71,13.82,13.52,22966,31510425.0,2.18,-0.22,-0.03,3.43,605268
11,2021-07-02,13.65,13.74,13.91,13.46,28219,38803951.0,3.28,0.22,0.03,4.21,605268
12,2021-07-05,13.75,13.64,13.79,13.61,15208,20884476.0,1.31,-0.73,-0.1,2.27,605268
13,2021-07-06,13.64,13.59,13.69,13.49,15762,21488471.0,1.47,-0.37,-0.05,2.35,605268
14,2021-07-07,13.54,13.6,13.66,13.49,13336,18207166.0,1.25,0.07,0.01,1.99,605268
15,2021-07-08,13.57,13.29,13.66,13.25,22511,30352199.0,3.01,-2.28,-0.31,3.36,605268
16,2021-07-09,13.27,13.3,13.36,13.2,15299,20402449.0,1.2,0.08,0.01,2.28,605268
17,2021-07-12,13.34,13.29,13.37,13.26,16043,21435763.0,0.83,-0.08,-0.01,2.39,605268
18,2021-07-13,13.27,13.18,13.27,13.1,22491,29715062.0,1.28,-0.83,-0.11,3.36,605268
19,2021-07-14,13.17,12.87,13.19,12.84,30330,39553109.0,2.66,-2.35,-0.31,4.53,605268
20,2021-07-15,12.86,12.64,12.9,12.52,30191,38456840.0,2.95,-1.79,-0.23,4.51,605268
21,2021-07-16,12.67,12.81,13.01,12.67,20597,26563786.0,2.69,1.34,0.17,3.07,605268
22,2021-07-19,12.69,13.2,13.26,12.68,25695,33483152.0,4.53,3.04,0.39,3.84,605268
23,2021-07-20,13.1,13.15,13.37,12.99,22763,30130972.0,2.88,-0.38,-0.05,3.4,605268
24,2021-07-21,13.1,13.13,13.23,13.05,13829,18229608.0,1.37,-0.15,-0.02,2.06,605268
25,2021-07-22,13.14,12.81,13.19,12.72,26545,34322023.0,3.58,-2.44,-0.32,3.96,605268
26,2021-07-23,12.84,12.6,12.84,12.55,17558,22263215.0,2.26,-1.64,-0.21,2.62,605268
27,2021-07-26,12.56,12.25,12.56,12.1,21144,26133280.0,3.65,-2.78,-0.35,3.16,605268
28,2021-07-27,12.24,12.11,12.32,12.11,15568,19081423.0,1.71,-1.14,-0.14,2.32,605268
29,2021-07-28,12.11,11.65,12.11,11.57,20654,24366625.0,4.46,-3.8,-0.46,3.08,605268
30,2021-07-29,11.72,11.73,11.88,11.62,13442,15859183.0,2.23,0.69,0.08,2.01,605268
31,2021-07-30,11.84,11.77,11.9,11.7,12147,14382536.0,1.71,0.34,0.04,1.81,605268
32,2021-08-02,11.77,11.98,12.0,11.52,18827,22281049.0,4.08,1.78,0.21,2.81,605268
33,2021-08-03,12.01,11.91,12.23,11.86,17342,20937310.0,3.09,-0.58,-0.07,2.59,605268
34,2021-08-04,11.94,12.07,12.17,11.89,15479,18721179.0,2.35,1.34,0.16,2.31,605268
35,2021-08-05,12.04,13.28,13.28,11.86,77971,100565106.0,11.76,10.02,1.21,11.64,605268
36,2021-08-06,13.27,13.42,13.9,12.84,101855,136180249.0,7.98,1.05,0.14,15.2,605268
37,2021-08-09,13.24,13.79,14.13,13.11,83037,113793285.0,7.6,2.76,0.37,12.39,605268
38,2021-08-10,13.86,13.63,14.02,13.55,50391,69624678.0,3.41,-1.16,-0.16,7.52,605268
39,2021-08-11,13.61,14.01,14.25,13.61,67667,95322545.0,4.7,2.79,0.38,10.1,605268
40,2021-08-12,13.92,14.01,14.22,13.52,55162,77123303.0,5.0,0.0,0.0,8.23,605268
41,2021-08-13,13.87,14.94,15.16,13.87,116979,172256581.0,9.21,6.64,0.93,17.46,605268
42,2021-08-16,15.14,15.54,15.88,14.6,97085,148996226.0,8.57,4.02,0.6,14.49,605268
43,2021-08-17,15.54,14.98,15.74,14.79,61698,94134513.0,6.11,-3.6,-0.56,9.21,605268
44,2021-08-18,14.64,14.09,14.74,13.99,82737,118133022.0,5.01,-5.94,-0.89,12.35,605268
45,2021-08-19,14.09,13.84,14.24,13.74,36565,51141825.0,3.55,-1.77,-0.25,5.46,605268
46,2021-08-20,13.84,13.65,14.1,13.44,33675,46347601.0,4.77,-1.37,-0.19,5.03,605268
47,2021-08-23,13.53,14.34,14.5,13.53,59216,84174926.0,7.11,5.05,0.69,8.84,605268
48,2021-08-24,14.35,14.0,14.4,13.98,28260,40114640.0,2.93,-2.37,-0.34,4.22,605268
49,2021-08-25,13.99,14.26,14.32,13.77,31594,44820481.0,3.93,1.86,0.26,4.72,605268
50,2021-08-26,14.28,13.96,14.29,13.96,22797,32157760.0,2.31,-2.1,-0.3,3.4,605268
51,2021-08-27,13.89,14.28,14.37,13.8,35136,49798639.0,4.08,2.29,0.32,5.24,605268
52,2021-08-30,14.23,12.85,14.24,12.85,87465,115758569.0,9.73,-10.01,-1.43,13.05,605268
53,2021-08-31,12.57,12.3,12.72,12.04,77054,95283707.0,5.29,-4.28,-0.55,11.5,605268
54,2021-09-01,12.28,12.28,12.47,12.19,30189,37347252.0,2.28,-0.16,-0.02,4.51,605268
55,2021-09-02,12.33,12.44,12.49,12.2,24274,30147527.0,2.36,1.3,0.16,3.62,605268
56,2021-09-03,12.44,12.6,12.69,12.42,21986,27774725.0,2.17,1.29,0.16,3.28,605268
57,2021-09-06,12.63,12.49,12.71,12.44,23605,29762490.0,2.14,-0.87,-0.11,3.52,605268
58,2021-09-07,12.46,12.56,12.62,12.46,19369,24415818.0,1.28,0.56,0.07,2.89,605268
59,2021-09-08,12.6,12.73,13.06,12.52,24183,31077521.0,4.3,1.35,0.17,3.61,605268
60,2021-09-09,12.79,12.71,12.8,12.62,16660,21266000.0,1.41,-0.16,-0.02,2.49,605268
61,2021-09-10,12.77,12.56,12.77,12.44,18637,23592108.0,2.6,-1.18,-0.15,2.78,605268
62,2021-09-13,12.56,12.57,12.71,12.45,14871,18753173.0,2.07,0.08,0.01,2.22,605268
63,2021-09-14,12.57,12.34,12.57,12.26,18331,22884500.0,2.47,-1.83,-0.23,2.74,605268
64,2021-09-15,12.29,12.5,12.7,12.29,24158,30381330.0,3.32,1.3,0.16,3.61,605268
65,2021-09-16,12.57,12.31,12.58,12.3,16946,21112148.0,2.24,-1.52,-0.19,2.53,605268
66,2021-09-17,12.28,12.19,12.35,12.06,16496,20190786.0,2.36,-0.97,-0.12,2.46,605268
67,2021-09-22,11.98,11.83,12.1,11.8,29361,35046266.0,2.46,-2.95,-0.36,4.38,605268
68,2021-09-23,11.74,12.01,12.05,11.72,12479,15007442.0,2.79,1.52,0.18,1.86,605268
69,2021-09-24,12.0,11.88,12.01,11.86,12231,14652560.0,1.25,-1.08,-0.13,1.83,605268
70,2021-09-27,11.94,11.74,12.0,11.69,13714,16222060.0,2.61,-1.18,-0.14,2.05,605268
71,2021-09-28,11.76,12.06,12.09,11.74,18342,21995870.0,2.98,2.73,0.32,2.74,605268
72,2021-09-29,12.06,11.84,12.14,11.84,14716,17717701.0,2.49,-1.82,-0.22,2.2,605268
73,2021-09-30,11.87,12.0,12.1,11.87,13357,16056158.0,1.94,1.35,0.16,1.99,605268
74,2021-10-08,12.09,12.34,12.48,12.02,22132,27191924.0,3.83,2.83,0.34,3.3,605268
75,2021-10-11,12.35,12.24,12.38,12.14,11119,13708399.0,1.94,-0.81,-0.1,1.66,605268
76,2021-10-12,12.27,12.04,12.29,11.99,10483,12738422.0,2.45,-1.63,-0.2,1.56,605268
77,2021-10-13,12.04,12.12,12.18,11.98,10507,12760113.0,1.66,0.66,0.08,1.57,605268
78,2021-10-14,12.15,12.11,12.22,12.04,9004,10965039.0,1.49,-0.08,-0.01,1.34,605268
79,2021-10-15,12.11,11.8,12.11,11.74,24218,28917594.0,3.06,-2.56,-0.31,3.61,605268
80,2021-10-18,11.82,11.82,11.86,11.71,9866,11681094.0,1.27,0.17,0.02,1.47,605268
81,2021-10-19,11.82,11.9,11.92,11.73,8007,9554923.0,1.61,0.68,0.08,1.2,605268
82,2021-10-20,11.9,11.82,11.93,11.81,7344,8744654.0,1.01,-0.67,-0.08,1.1,605268
83,2021-10-21,11.78,11.73,11.89,11.72,10804,12769487.0,1.44,-0.76,-0.09,1.61,605268
84,2021-10-22,11.76,12.01,12.1,11.73,19647,23634890.0,3.15,2.39,0.28,2.93,605268
85,2021-10-25,11.81,11.75,11.9,11.7,17207,20330812.0,1.67,-2.16,-0.26,2.57,605268
86,2021-10-26,11.59,11.76,11.78,11.56,12766,15019801.0,1.87,0.09,0.01,1.91,605268
87,2021-10-27,11.74,11.47,11.74,11.46,14119,16461842.0,2.38,-2.47,-0.29,2.11,605268
88,2021-10-28,11.52,11.09,11.52,11.04,16885,18954887.0,4.18,-3.31,-0.38,2.52,605268
89,2021-10-29,11.07,11.17,11.26,11.07,7675,8633131.0,1.71,0.72,0.08,1.15,605268
90,2021-11-01,11.17,11.26,11.31,11.06,8062,9074818.0,2.24,0.81,0.09,1.2,605268
91,2021-11-02,11.2,11.18,11.49,11.14,13383,15160768.0,3.11,-0.71,-0.08,2.0,605268
92,2021-11-03,11.18,11.23,11.24,11.09,10678,11976903.0,1.34,0.45,0.05,1.59,605268
93,2021-11-04,11.23,11.29,11.37,11.17,12000,13591961.0,1.78,0.53,0.06,1.79,605268
94,2021-11-05,11.26,11.34,11.43,11.21,10796,12282010.0,1.95,0.44,0.05,1.61,605268
95,2021-11-08,11.39,11.45,11.52,11.36,12102,13912716.0,1.41,0.97,0.11,1.81,605268
96,2021-11-09,11.45,11.48,11.51,11.36,10274,11812231.0,1.31,0.26,0.03,1.53,605268
97,2021-11-10,11.4,11.53,11.56,11.34,11010,12666710.0,1.92,0.44,0.05,1.64,605268
98,2021-11-11,11.53,11.74,11.87,11.44,21300,25050743.0,3.73,1.82,0.21,3.18,605268
99,2021-11-12,11.72,11.73,11.79,11.62,15711,18461138.0,1.45,-0.09,-0.01,2.34,605268
100,2021-11-15,11.71,12.09,12.09,11.66,25077,30257391.0,3.67,3.07,0.36,3.74,605268
