,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.05,17.99,18.32,17.7,77729,146016703.0,3.44,-0.17,-0.03,1.84,002254
1,2021-06-18,18.1,18.15,18.44,17.74,69301,131221664.0,3.89,0.89,0.16,1.64,002254
2,2021-06-21,18.18,19.09,19.28,18.12,107058,211836725.0,6.39,5.18,0.94,2.53,002254
3,2021-06-22,18.99,18.31,18.99,18.15,111490,214453092.0,4.4,-4.09,-0.78,2.64,002254
4,2021-06-23,18.29,17.92,18.29,17.88,67636,127287750.0,2.24,-2.13,-0.39,1.6,002254
5,2021-06-24,17.89,17.97,18.13,17.85,54868,103010268.0,1.56,0.28,0.05,1.3,002254
6,2021-06-25,18.3,19.35,19.38,18.3,203266,401141632.0,6.01,7.68,1.38,4.81,002254
7,2021-06-28,19.75,19.06,19.8,18.85,124320,247591892.0,4.91,-1.5,-0.29,2.94,002254
8,2021-06-29,18.86,19.37,19.66,18.8,132339,266331386.0,4.51,1.63,0.31,3.13,002254
9,2021-06-30,19.59,19.47,19.59,19.04,100748,202158436.0,2.84,0.52,0.1,2.38,002254
10,2021-07-01,19.47,19.01,19.48,18.98,89038,177505918.0,2.57,-2.36,-0.46,2.11,002254
11,2021-07-02,19.0,19.28,19.76,18.85,110156,221159419.0,4.79,1.42,0.27,2.61,002254
12,2021-07-05,19.23,19.48,19.8,19.0,98268,197918586.0,4.15,1.04,0.2,2.32,002254
13,2021-07-06,19.35,18.9,19.45,18.13,160280,312803024.0,6.78,-2.98,-0.58,3.79,002254
14,2021-07-07,19.2,19.89,19.96,19.1,239747,490419024.0,4.55,5.24,0.99,5.67,002254
15,2021-07-08,20.2,21.13,21.48,20.19,242953,532560816.0,6.49,6.23,1.24,5.75,002254
16,2021-07-09,21.39,21.3,21.48,20.77,135649,298147104.0,3.36,0.8,0.17,3.21,002254
17,2021-07-12,21.56,21.46,21.74,21.06,119687,265013997.0,3.19,0.75,0.16,2.83,002254
18,2021-07-13,21.43,21.65,21.86,21.16,113062,252495324.0,3.26,0.89,0.19,2.67,002254
19,2021-07-14,21.65,21.56,22.11,21.22,116606,262925351.0,4.11,-0.42,-0.09,2.76,002254
