,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,34.14,35.97,37.32,34.13,236633,864642976.0,9.22,3.96,1.37,2.57,603025
1,2021-06-18,36.32,36.44,36.97,35.11,226506,825563536.0,5.17,1.31,0.47,2.46,603025
2,2021-06-21,36.0,36.74,36.82,35.61,176591,648470272.0,3.32,0.82,0.3,1.92,603025
3,2021-06-22,36.85,37.74,38.09,36.23,210764,794079024.0,5.06,2.72,1.0,2.29,603025
4,2021-06-23,37.77,36.97,37.93,36.7,158465,595342400.0,3.26,-2.04,-0.77,1.72,603025
5,2021-06-24,36.59,35.13,36.6,35.1,146515,527563600.0,4.06,-4.98,-1.84,1.59,603025
6,2021-06-25,34.62,35.5,36.04,33.9,155048,548972656.0,6.09,1.05,0.37,1.68,603025
7,2021-06-28,37.05,39.09,39.09,36.15,308722,1187028048.0,8.28,10.11,3.59,3.35,603025
8,2021-06-29,39.42,40.61,42.95,39.0,364009,1503446528.0,10.1,3.89,1.52,3.95,603025
9,2021-06-30,39.59,38.02,39.98,37.6,257380,1007492336.0,5.86,-6.38,-2.59,2.79,603025
10,2021-07-01,37.7,36.3,38.27,35.4,195442,720080000.0,7.55,-4.52,-1.72,2.12,603025
11,2021-07-02,36.02,34.3,36.04,34.25,162315,569528000.0,4.93,-5.51,-2.0,1.76,603025
12,2021-07-05,34.05,34.79,35.59,33.66,136548,481947168.0,5.63,1.43,0.49,1.48,603025
13,2021-07-06,34.26,34.41,34.76,33.66,127822,441205664.0,3.16,-1.09,-0.38,1.39,603025
14,2021-07-07,34.3,35.82,36.77,34.02,182861,663130416.0,7.99,4.1,1.41,1.98,603025
15,2021-07-08,36.36,34.65,36.56,34.58,147283,525842816.0,5.53,-3.27,-1.17,1.6,603025
16,2021-07-09,34.34,35.1,35.17,33.06,149570,516507584.0,6.09,1.3,0.45,1.62,603025
17,2021-07-12,35.05,35.18,35.9,34.15,139439,497540368.0,4.99,0.23,0.08,1.51,603025
18,2021-07-13,35.56,35.58,36.57,35.35,155589,565435312.0,3.47,1.14,0.4,1.69,603025
19,2021-07-14,35.07,36.05,37.31,34.31,207289,752855872.0,8.43,1.32,0.47,2.25,603025
20,2021-07-15,35.35,37.6,37.88,35.18,264778,985143792.0,7.49,4.3,1.55,2.87,603025
21,2021-07-16,37.2,36.76,37.63,36.42,169176,631489568.0,3.22,-2.23,-0.84,1.84,603025
22,2021-07-19,36.59,37.83,37.88,35.98,149820,559876688.0,5.17,2.91,1.07,1.63,603025
23,2021-07-20,37.99,39.61,39.97,37.99,260318,1034404896.0,5.23,4.71,1.78,2.82,603025
24,2021-07-21,38.9,39.51,39.9,38.63,220038,869756384.0,3.21,-0.25,-0.1,2.39,603025
25,2021-07-22,39.1,37.2,39.94,36.9,219149,849403712.0,7.69,-5.85,-2.31,2.38,603025
26,2021-07-23,37.18,35.6,37.2,35.32,155794,568073312.0,5.05,-4.3,-1.6,1.69,603025
27,2021-07-26,34.71,33.5,35.1,32.28,183311,627023216.0,7.92,-5.9,-2.1,1.99,603025
28,2021-07-27,32.92,31.6,33.77,31.59,142379,470310000.0,6.51,-5.67,-1.9,1.54,603025
29,2021-07-28,30.8,32.01,32.29,30.02,137869,434009824.0,7.18,1.3,0.41,1.5,603025
30,2021-07-29,32.0,31.68,32.89,31.08,113538,364016640.0,5.65,-1.03,-0.33,1.23,603025
31,2021-07-30,30.71,29.76,31.45,29.16,154340,468832912.0,7.23,-6.06,-1.92,1.67,603025
32,2021-08-02,28.6,30.71,30.85,28.41,149314,451401408.0,8.2,3.19,0.95,1.62,603025
33,2021-08-03,29.6,29.65,30.63,29.6,98145,298256832.0,3.35,-3.45,-1.06,1.06,603025
34,2021-08-04,29.53,29.9,30.06,29.5,72524,218725099.0,1.89,0.84,0.25,0.79,603025
35,2021-08-05,29.1,28.75,30.18,28.7,93019,275083472.0,4.95,-3.85,-1.15,1.01,603025
36,2021-08-06,28.41,28.85,29.07,28.06,83890,243802163.0,3.51,0.35,0.1,0.91,603025
37,2021-08-09,28.6,29.32,30.24,28.48,95458,285304400.0,6.1,1.63,0.47,1.04,603025
38,2021-08-10,29.48,31.38,31.8,29.26,164673,510324800.0,8.66,7.03,2.06,1.79,603025
39,2021-08-11,30.7,30.48,31.6,30.3,115309,358428032.0,4.14,-2.87,-0.9,1.25,603025
40,2021-08-12,30.3,30.49,30.98,30.22,70000,216542528.0,2.49,0.03,0.01,0.76,603025
41,2021-08-13,30.38,30.71,30.94,30.3,71768,222625549.0,2.1,0.72,0.22,0.78,603025
42,2021-08-16,30.53,31.18,31.9,30.38,82259,259679711.0,4.95,1.53,0.47,0.89,603025
43,2021-08-17,31.18,29.47,31.25,29.33,85732,262047865.0,6.16,-5.48,-1.71,0.93,603025
44,2021-08-18,29.57,29.79,30.02,29.3,51759,155858188.0,2.44,1.09,0.32,0.56,603025
45,2021-08-19,29.68,29.6,30.2,29.36,49615,149097345.0,2.82,-0.64,-0.19,0.54,603025
46,2021-08-20,28.65,28.9,29.59,28.42,68568,200620634.0,3.95,-2.36,-0.7,0.74,603025
47,2021-08-23,25.97,25.97,26.55,25.97,66491,175586686.0,2.01,-10.14,-2.93,0.72,603025
48,2021-08-24,24.76,25.88,26.74,24.76,175115,459395632.0,7.62,-0.35,-0.09,1.9,603025
49,2021-08-25,25.83,27.1,27.63,25.74,149780,409486368.0,7.3,4.71,1.22,1.62,603025
50,2021-08-26,26.99,26.4,27.33,26.2,90330,244227597.0,4.17,-2.58,-0.7,0.98,603025
51,2021-08-27,26.2,26.33,26.99,26.1,66759,179306793.0,3.37,-0.27,-0.07,0.72,603025
52,2021-08-30,26.32,26.51,26.88,25.85,70127,188590878.0,3.91,0.68,0.18,0.76,603025
53,2021-08-31,26.5,26.04,26.82,25.97,64126,170888065.0,3.21,-1.77,-0.47,0.7,603025
54,2021-09-01,26.18,26.71,27.2,25.68,112032,302631920.0,5.84,2.57,0.67,1.22,603025
55,2021-09-02,26.95,26.07,26.95,25.8,90983,240998761.0,4.31,-2.4,-0.64,0.99,603025
56,2021-09-03,25.94,26.3,26.74,25.8,79250,212119742.0,3.61,0.88,0.23,0.86,603025
57,2021-09-06,26.22,27.34,27.51,25.92,129882,356717648.0,6.05,3.95,1.04,1.41,603025
58,2021-09-07,27.09,27.36,27.8,26.9,87605,243340475.0,3.29,0.07,0.02,0.95,603025
59,2021-09-08,27.58,27.22,27.62,26.87,68544,189450109.0,2.74,-0.51,-0.14,0.74,603025
60,2021-09-09,27.25,26.92,27.48,26.73,58081,159277074.0,2.76,-1.1,-0.3,0.63,603025
61,2021-09-10,27.15,29.65,29.65,26.7,153714,439752240.0,10.96,10.14,2.73,1.67,603025
62,2021-09-13,28.95,28.81,30.03,28.2,174754,511611584.0,6.17,-2.83,-0.84,1.9,603025
63,2021-09-14,28.81,30.53,31.31,28.66,191532,584891952.0,9.2,5.97,1.72,2.08,603025
64,2021-09-15,30.0,30.4,30.8,29.65,123249,376545776.0,3.77,-0.43,-0.13,1.34,603025
65,2021-09-16,30.35,30.67,31.6,29.7,171810,535993168.0,6.25,0.89,0.27,1.86,603025
66,2021-09-17,30.85,31.89,32.47,29.98,178266,563945536.0,8.12,3.98,1.22,1.93,603025
67,2021-09-22,31.3,32.04,32.48,31.1,137866,444249216.0,4.33,0.47,0.15,1.5,603025
68,2021-09-23,31.73,32.02,33.06,31.35,148057,483124080.0,5.34,-0.06,-0.02,1.61,603025
69,2021-09-24,31.85,33.07,33.19,31.59,158333,523439760.0,5.0,3.28,1.05,1.72,603025
70,2021-09-27,33.0,34.75,36.35,32.91,239749,844703600.0,10.4,5.08,1.68,2.6,603025
