,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.05,7.15,7.29,7.02,62691,45296444.0,3.84,1.71,0.12,1.49,000920
1,2021-06-18,7.08,7.28,7.3,6.97,69284,50319151.0,4.62,1.82,0.13,1.64,000920
2,2021-06-21,7.24,7.3,7.35,7.19,47398,34885883.0,2.2,0.27,0.02,1.12,000920
3,2021-06-22,7.32,7.27,7.38,7.21,48493,35887319.0,2.33,-0.41,-0.03,1.15,000920
4,2021-06-23,7.29,7.5,7.63,7.23,100279,76081296.0,5.5,3.16,0.23,2.38,000920
5,2021-06-24,7.4,7.5,7.65,7.33,88855,67318823.0,4.27,0.0,0.0,2.11,000920
6,2021-06-25,7.49,7.38,7.49,7.31,59092,44154875.0,2.4,-1.6,-0.12,1.4,000920
7,2021-06-28,7.3,7.24,7.38,7.2,53091,39069422.0,2.44,-1.9,-0.14,1.26,000920
8,2021-06-29,7.24,7.15,7.27,7.11,36992,26909692.0,2.21,-1.24,-0.09,0.88,000920
9,2021-06-30,7.14,7.15,7.23,7.09,26720,19415949.0,1.96,0.0,0.0,0.63,000920
10,2021-07-01,7.16,6.97,7.16,6.88,50784,35988041.0,3.92,-2.52,-0.18,1.2,000920
11,2021-07-02,6.99,7.05,7.26,6.87,42796,30675819.0,5.6,1.15,0.08,1.01,000920
12,2021-07-05,7.04,7.46,7.66,7.01,103207,77384161.0,9.22,5.82,0.41,2.45,000920
13,2021-07-06,7.36,7.69,7.79,7.34,163089,125940222.0,6.03,3.08,0.23,3.87,000920
14,2021-07-07,7.85,8.47,8.47,7.85,164428,136806183.0,8.06,10.14,0.78,3.9,000920
15,2021-07-08,9.33,9.33,9.33,9.33,59007,55643252.0,0.0,10.15,0.86,1.4,000920
16,2021-07-09,9.58,10.27,10.27,9.2,717450,706342880.0,11.47,10.08,0.94,17.01,000920
17,2021-07-12,11.31,10.96,11.31,10.5,963838,1085924640.0,7.89,6.72,0.69,22.85,000920
18,2021-07-13,10.11,9.85,10.48,9.85,737498,752473952.0,5.75,-10.13,-1.11,17.49,000920
19,2021-07-14,9.35,8.92,9.48,8.92,608428,566908080.0,5.69,-9.44,-0.93,14.43,000920
20,2021-07-15,8.9,9.1,9.23,8.78,405956,370507248.0,5.04,2.02,0.18,9.62,000920
21,2021-07-16,8.96,9.16,9.46,8.72,419198,388963552.0,8.13,0.66,0.06,9.94,000920
22,2021-07-19,8.91,9.27,9.45,8.82,345069,319503008.0,6.88,1.2,0.11,8.18,000920
23,2021-07-20,9.02,9.1,9.14,8.82,258915,234982494.0,3.45,-1.83,-0.17,6.14,000920
24,2021-07-21,9.09,9.51,9.81,9.02,464271,445102912.0,8.68,4.51,0.41,11.01,000920
25,2021-07-22,9.48,9.79,10.3,9.17,476598,463094912.0,11.88,2.94,0.28,11.3,000920
26,2021-07-23,9.6,9.38,9.75,9.37,293564,281597904.0,3.88,-4.19,-0.41,6.96,000920
27,2021-07-26,9.29,9.15,9.35,8.9,219335,202246411.0,4.8,-2.45,-0.23,5.2,000920
28,2021-07-27,9.1,8.46,9.4,8.45,246940,223448518.0,10.38,-7.54,-0.69,5.85,000920
29,2021-07-28,8.31,8.65,8.78,7.96,217022,186356095.0,9.69,2.25,0.19,5.15,000920
30,2021-07-29,8.65,8.92,9.1,8.65,194242,174449510.0,5.2,3.12,0.27,4.61,000920
31,2021-07-30,8.9,8.91,9.13,8.63,189686,170040196.0,5.61,-0.11,-0.01,4.5,000920
32,2021-08-02,9.08,9.39,9.65,9.07,322395,305914464.0,6.51,5.39,0.48,7.64,000920
33,2021-08-03,9.12,8.74,9.28,8.69,224469,203769151.0,6.28,-6.92,-0.65,5.32,000920
34,2021-08-04,8.78,9.22,9.46,8.74,228675,212176163.0,8.24,5.49,0.48,5.42,000920
35,2021-08-05,9.17,9.07,9.29,8.9,154834,142151394.0,4.23,-1.63,-0.15,3.67,000920
36,2021-08-06,9.0,9.45,9.45,9.0,247145,233380470.0,4.96,4.19,0.38,5.86,000920
37,2021-08-09,9.51,9.99,10.41,9.04,357651,348311840.0,14.5,5.71,0.54,8.48,000920
38,2021-08-10,9.9,9.49,10.05,9.3,355107,345021472.0,7.51,-5.01,-0.5,8.42,000920
39,2021-08-11,9.35,9.34,9.52,9.11,203610,191083681.0,4.32,-1.58,-0.15,4.83,000920
40,2021-08-12,9.25,9.49,9.61,9.08,227145,214591934.0,5.67,1.61,0.15,5.39,000920
41,2021-08-13,9.4,9.55,9.79,9.26,286818,277951392.0,5.58,0.63,0.06,6.8,000920
42,2021-08-16,9.4,8.99,9.49,8.96,223902,207007795.0,5.55,-5.86,-0.56,5.31,000920
43,2021-08-17,8.98,8.7,9.12,8.65,140730,127018735.0,5.23,-3.23,-0.29,3.34,000920
44,2021-08-18,8.69,8.99,9.15,8.68,122065,110522696.0,5.4,3.33,0.29,2.89,000920
45,2021-08-19,9.08,8.85,9.1,8.61,108618,97399312.0,5.45,-1.56,-0.14,2.58,000920
46,2021-08-20,8.78,8.95,8.98,8.58,88734,78866241.0,4.52,1.13,0.1,2.1,000920
47,2021-08-23,8.95,9.04,9.15,8.89,119749,109321593.0,2.91,1.01,0.09,2.84,000920
48,2021-08-24,9.04,9.95,9.95,9.02,300578,296400336.0,10.29,10.07,0.91,7.13,000920
49,2021-08-25,10.03,9.71,10.24,9.62,430935,425822640.0,6.23,-2.41,-0.24,10.22,000920
