,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,4.85,4.85,4.94,4.83,74727,36356789.0,2.25,-0.82,-0.04,0.82,002011
1,2021-06-18,4.87,4.87,4.89,4.82,61630,29954668.0,1.44,0.41,0.02,0.67,002011
2,2021-06-21,4.89,5.04,5.08,4.85,135812,68015502.0,4.72,3.49,0.17,1.48,002011
3,2021-06-22,5.06,5.05,5.09,5.0,80702,40680642.0,1.79,0.2,0.01,0.88,002011
4,2021-06-23,5.05,5.28,5.35,5.03,210191,109891063.0,6.34,4.55,0.23,2.29,002011
5,2021-06-24,5.33,5.33,5.42,5.24,215876,115206070.0,3.41,0.95,0.05,2.36,002011
6,2021-06-25,5.39,5.67,5.86,5.35,552706,317382992.0,9.57,6.38,0.34,6.03,002011
7,2021-06-28,5.68,5.69,5.85,5.59,357360,203672904.0,4.59,0.35,0.02,3.9,002011
8,2021-06-29,5.72,5.71,5.84,5.69,210470,121062042.0,2.64,0.35,0.02,2.3,002011
9,2021-06-30,5.73,5.87,6.13,5.73,259314,153758336.0,7.01,2.8,0.16,2.83,002011
10,2021-07-01,5.87,5.7,5.95,5.7,207229,119711488.0,4.26,-2.9,-0.17,2.26,002011
11,2021-07-02,5.67,5.64,5.8,5.64,128356,73142029.0,2.81,-1.05,-0.06,1.4,002011
12,2021-07-05,5.64,5.65,5.71,5.56,149148,83917425.0,2.66,0.18,0.01,1.63,002011
13,2021-07-06,5.61,5.76,5.89,5.61,135687,78100253.0,4.96,1.95,0.11,1.48,002011
14,2021-07-07,5.76,5.64,5.81,5.58,145355,82310549.0,3.99,-2.08,-0.12,1.59,002011
15,2021-07-08,5.65,5.52,5.68,5.48,134708,74688386.0,3.55,-2.13,-0.12,1.47,002011
16,2021-07-09,6.0,5.43,6.0,5.37,394175,224737870.0,11.41,-1.63,-0.09,4.3,002011
17,2021-07-12,5.49,5.53,5.65,5.43,200010,110321012.0,4.05,1.84,0.1,2.18,002011
18,2021-07-13,5.53,5.77,5.9,5.53,220496,126044111.0,6.69,4.34,0.24,2.41,002011
19,2021-07-14,5.87,5.78,5.95,5.75,144705,84399453.0,3.47,0.17,0.01,1.58,002011
20,2021-07-15,5.78,5.73,5.92,5.68,142384,82015479.0,4.15,-0.87,-0.05,1.55,002011
21,2021-07-16,5.78,6.08,6.13,5.68,245929,146360100.0,7.85,6.11,0.35,2.68,002011
22,2021-07-19,6.08,5.87,6.18,5.85,191593,114050287.0,5.43,-3.45,-0.21,2.09,002011
23,2021-07-20,5.88,5.83,5.95,5.8,105886,62030504.0,2.56,-0.68,-0.04,1.16,002011
24,2021-07-21,5.83,5.88,5.92,5.77,109532,63970139.0,2.57,0.86,0.05,1.2,002011
25,2021-07-22,5.89,5.99,6.0,5.8,106637,63068623.0,3.4,1.87,0.11,1.16,002011
26,2021-07-23,5.95,5.78,5.98,5.77,130735,76267243.0,3.51,-3.51,-0.21,1.43,002011
27,2021-07-26,5.77,5.64,5.81,5.54,128703,72362322.0,4.67,-2.42,-0.14,1.4,002011
28,2021-07-27,5.66,5.51,5.72,5.5,122520,68746258.0,3.9,-2.3,-0.13,1.34,002011
29,2021-07-28,5.5,5.27,5.51,5.21,141690,75038084.0,5.44,-4.36,-0.24,1.55,002011
30,2021-07-29,5.36,5.37,5.42,5.31,79770,42840923.0,2.09,1.9,0.1,0.87,002011
31,2021-07-30,5.39,5.34,5.4,5.1,130702,69029955.0,5.59,-0.56,-0.03,1.43,002011
32,2021-08-02,5.36,5.6,5.64,5.3,142650,78563279.0,6.37,4.87,0.26,1.56,002011
33,2021-08-03,5.65,5.57,5.69,5.51,92422,51832168.0,3.21,-0.54,-0.03,1.01,002011
34,2021-08-04,5.53,5.58,5.63,5.53,72404,40307485.0,1.8,0.18,0.01,0.79,002011
35,2021-08-05,5.55,5.53,5.56,5.44,78527,43141051.0,2.15,-0.9,-0.05,0.86,002011
36,2021-08-06,5.51,5.75,5.76,5.4,152488,86128754.0,6.51,3.98,0.22,1.66,002011
37,2021-08-09,5.82,6.26,6.3,5.81,354059,214019578.0,8.52,8.87,0.51,3.86,002011
38,2021-08-10,6.31,6.43,6.5,6.25,361459,230306254.0,3.99,2.72,0.17,3.95,002011
39,2021-08-11,6.41,6.58,6.66,6.33,270365,177036757.0,5.13,2.33,0.15,2.95,002011
40,2021-08-12,6.54,6.39,6.81,6.39,303807,199318224.0,6.38,-2.89,-0.19,3.32,002011
41,2021-08-13,6.47,6.15,6.48,6.02,480410,295943968.0,7.2,-3.76,-0.24,5.24,002011
42,2021-08-16,6.15,6.2,6.34,6.14,214703,134095315.0,3.25,0.81,0.05,2.34,002011
43,2021-08-17,6.25,6.02,6.33,6.01,151945,93209482.0,5.16,-2.9,-0.18,1.66,002011
44,2021-08-18,6.07,6.05,6.11,5.97,131126,79115125.0,2.33,0.5,0.03,1.43,002011
45,2021-08-19,6.05,6.02,6.13,5.97,95435,57447442.0,2.64,-0.5,-0.03,1.04,002011
46,2021-08-20,6.05,6.12,6.2,5.98,153679,93317235.0,3.65,1.66,0.1,1.68,002011
47,2021-08-23,6.11,6.24,6.26,6.03,218918,135092983.0,3.76,1.96,0.12,2.39,002011
48,2021-08-24,6.26,6.85,6.86,6.19,650812,436753648.0,10.74,9.78,0.61,7.1,002011
49,2021-08-25,6.76,6.84,7.05,6.75,481784,331147104.0,4.38,-0.15,-0.01,5.26,002011
50,2021-08-26,6.92,6.96,7.12,6.87,320408,224213805.0,3.65,1.75,0.12,3.5,002011
51,2021-08-27,6.99,6.98,7.04,6.82,230664,159763861.0,3.16,0.29,0.02,2.52,002011
52,2021-08-30,7.1,7.12,7.22,6.94,255626,180322314.0,4.01,2.01,0.14,2.79,002011
53,2021-08-31,7.0,6.98,7.09,6.87,193362,134241717.0,3.09,-1.97,-0.14,2.11,002011
54,2021-09-01,7.07,6.96,7.13,6.87,187266,131115337.0,3.72,-0.29,-0.02,2.04,002011
55,2021-09-02,6.99,7.0,7.05,6.9,137647,96311373.0,2.16,0.57,0.04,1.5,002011
56,2021-09-03,7.1,7.42,7.56,6.96,333192,244104773.0,8.57,6.0,0.42,3.64,002011
57,2021-09-06,7.52,7.57,7.79,7.3,309686,232289161.0,6.6,2.02,0.15,3.38,002011
58,2021-09-07,7.58,7.72,8.04,7.57,395665,308328656.0,6.21,1.98,0.15,4.32,002011
59,2021-09-08,7.71,7.47,7.84,7.45,272997,207247709.0,5.05,-3.24,-0.25,2.98,002011
60,2021-09-09,7.48,7.33,7.48,7.26,160039,117567182.0,2.95,-1.87,-0.14,1.75,002011
61,2021-09-10,7.38,7.34,7.43,7.16,180587,132197159.0,3.68,0.14,0.01,1.97,002011
62,2021-09-13,7.32,7.49,7.51,7.26,160711,118573884.0,3.41,2.04,0.15,1.75,002011
63,2021-09-14,7.41,7.08,7.46,7.03,260743,187365289.0,5.74,-5.47,-0.41,2.85,002011
64,2021-09-15,7.15,7.48,7.63,7.11,256168,188858503.0,7.34,5.65,0.4,2.8,002011
65,2021-09-16,7.43,7.13,7.54,7.1,189942,138386887.0,5.88,-4.68,-0.35,2.07,002011
66,2021-09-17,7.23,7.11,7.23,6.85,166296,117115203.0,5.33,-0.28,-0.02,1.82,002011
67,2021-09-22,7.13,7.37,7.54,6.97,264380,191977975.0,8.02,3.66,0.26,2.89,002011
68,2021-09-23,7.4,7.58,7.64,7.32,239107,179096504.0,4.34,2.85,0.21,2.61,002011
69,2021-09-24,7.55,7.14,7.56,7.13,204360,148957563.0,5.67,-5.8,-0.44,2.23,002011
70,2021-09-27,7.25,6.43,7.25,6.43,282465,187993163.0,11.48,-9.94,-0.71,3.08,002011
71,2021-09-28,6.31,6.67,6.78,6.31,161382,106149784.0,7.31,3.73,0.24,1.76,002011
72,2021-09-29,6.77,6.59,6.84,6.56,151289,101104940.0,4.2,-1.2,-0.08,1.65,002011
73,2021-09-30,6.58,6.63,6.66,6.48,107525,70715313.0,2.73,0.61,0.04,1.17,002011
74,2021-10-08,6.77,6.56,6.78,6.48,106274,70122675.0,4.52,-1.06,-0.07,1.16,002011
75,2021-10-11,6.56,6.46,6.6,6.35,99845,64629351.0,3.81,-1.52,-0.1,1.09,002011
76,2021-10-12,6.46,6.17,6.7,6.08,190444,118762045.0,9.6,-4.49,-0.29,2.08,002011
77,2021-10-13,6.13,6.05,6.21,5.92,127328,77036704.0,4.7,-1.94,-0.12,1.39,002011
78,2021-10-14,6.2,6.66,6.66,6.1,183959,119382435.0,9.26,10.08,0.61,2.01,002011
79,2021-10-15,6.64,6.5,6.78,6.5,240624,158704345.0,4.2,-2.4,-0.16,2.63,002011
80,2021-10-18,6.51,6.95,7.08,6.51,255602,175581738.0,8.77,6.92,0.45,2.79,002011
81,2021-10-19,6.92,7.23,7.38,6.9,246149,177522659.0,6.91,4.03,0.28,2.69,002011
82,2021-10-20,7.3,7.17,7.32,7.11,173733,124830901.0,2.9,-0.83,-0.06,1.9,002011
83,2021-10-21,7.17,7.07,7.21,7.0,127903,90385358.0,2.93,-1.39,-0.1,1.4,002011
84,2021-10-22,7.11,7.02,7.19,7.0,123440,87359292.0,2.69,-0.71,-0.05,1.35,002011
85,2021-10-25,7.0,7.03,7.1,6.94,104681,73199877.0,2.28,0.14,0.01,1.14,002011
86,2021-10-26,7.09,6.8,7.1,6.77,167458,115537064.0,4.69,-3.27,-0.23,1.83,002011
87,2021-10-27,6.88,6.79,7.35,6.6,387468,269881008.0,11.03,-0.15,-0.01,4.23,002011
88,2021-10-28,6.84,6.81,7.13,6.7,278076,191528615.0,6.33,0.29,0.02,3.04,002011
89,2021-10-29,6.95,7.04,7.05,6.65,232397,159847177.0,5.87,3.38,0.23,2.54,002011
90,2021-11-01,7.07,7.34,7.46,7.01,350150,255808328.0,6.39,4.26,0.3,3.82,002011
91,2021-11-02,7.38,6.99,7.4,6.86,289173,205169206.0,7.36,-4.77,-0.35,3.16,002011
92,2021-11-03,6.96,7.17,7.24,6.83,200219,140666377.0,5.87,2.58,0.18,2.19,002011
93,2021-11-04,7.17,7.27,7.47,7.13,289851,212358239.0,4.74,1.39,0.1,3.16,002011
94,2021-11-05,7.28,7.09,7.37,7.07,180069,128773912.0,4.13,-2.48,-0.18,1.97,002011
95,2021-11-08,7.08,7.8,7.8,7.06,747584,575067472.0,10.44,10.01,0.71,8.16,002011
96,2021-11-09,7.78,8.58,8.58,7.65,820762,671750272.0,11.92,10.0,0.78,8.96,002011
97,2021-11-17,9.44,9.44,9.44,8.72,1081225,996444544.0,8.39,10.02,0.86,11.8,002011
98,2021-11-18,10.36,9.69,10.38,9.02,1846533,1809664832.0,14.41,2.65,0.25,20.15,002011
99,2021-11-19,9.4,9.9,10.35,9.08,1107941,1085579888.0,13.11,2.17,0.21,12.09,002011
100,2021-11-22,9.65,10.5,10.89,9.44,976068,1007450800.0,14.65,6.06,0.6,10.65,002011
101,2021-11-23,10.6,11.55,11.55,10.33,729908,807004320.0,11.62,10.0,1.05,7.97,002011
102,2021-11-24,11.83,11.13,11.84,10.8,857389,964122512.0,9.0,-3.64,-0.42,9.36,002011
103,2021-11-25,11.2,10.92,11.92,10.89,880188,992818528.0,9.25,-1.89,-0.21,9.61,002011
104,2021-11-26,10.75,11.15,11.65,10.61,698899,772214672.0,9.52,2.11,0.23,7.63,002011
105,2021-11-29,11.0,12.18,12.27,10.75,861403,1018604064.0,13.63,9.24,1.03,9.4,002011
106,2021-11-30,12.38,13.4,13.4,12.18,560908,729331696.0,10.02,10.02,1.22,6.12,002011
107,2021-12-01,13.4,14.27,14.37,13.03,897413,1252338672.0,10.0,6.49,0.87,9.8,002011
108,2021-12-02,14.08,14.12,14.7,13.48,617484,867068848.0,8.55,-1.05,-0.15,6.74,002011
109,2021-12-03,14.12,15.53,15.53,14.0,651595,974965936.0,10.84,9.99,1.41,7.11,002011
110,2021-12-06,15.6,15.54,16.32,15.3,739092,1162339088.0,6.57,0.06,0.01,8.07,002011
111,2021-12-07,15.58,15.71,16.3,14.58,684330,1052807840.0,11.07,1.09,0.17,7.47,002011
112,2021-12-08,15.46,15.09,15.46,14.14,666280,986849808.0,8.4,-3.95,-0.62,7.27,002011
113,2021-12-09,15.05,14.19,15.2,14.14,559675,810877824.0,7.02,-5.96,-0.9,6.11,002011
114,2021-12-10,13.95,13.85,14.11,13.2,556996,763583584.0,6.41,-2.4,-0.34,6.08,002011
