,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,23.2,23.14,23.52,23.13,4701,11291150.0,1.69,0.0,0.0,0.45,603700
1,2021-06-18,23.1,22.89,23.11,22.8,7327,17364812.0,1.34,-1.08,-0.25,0.71,603700
2,2021-06-21,22.8,23.59,24.05,22.7,11698,28526384.0,5.9,3.06,0.7,1.13,603700
3,2021-06-22,23.95,23.44,23.95,23.33,5848,14200746.0,2.63,-0.64,-0.15,0.57,603700
4,2021-06-23,23.5,23.25,23.5,23.21,8178,19684101.0,1.24,-0.81,-0.19,0.79,603700
5,2021-06-24,23.24,22.96,23.24,22.93,6253,14908548.0,1.33,-1.25,-0.29,0.61,603700
6,2021-06-25,23.0,23.2,23.2,22.88,11802,28127558.0,1.39,1.05,0.24,1.14,603700
7,2021-06-28,23.38,23.04,23.38,22.95,10829,25801148.0,1.85,-0.69,-0.16,1.05,603700
8,2021-06-29,22.91,22.92,23.07,22.85,6147,14583338.0,0.95,-0.52,-0.12,0.59,603700
9,2021-06-30,22.87,23.39,23.48,22.83,14981,36005740.0,2.84,2.05,0.47,1.45,603700
10,2021-07-01,23.39,23.32,23.62,23.2,7891,19115822.0,1.8,-0.3,-0.07,0.76,603700
11,2021-07-02,23.31,22.99,23.43,22.92,10177,24300873.0,2.19,-1.42,-0.33,0.98,603700
12,2021-07-05,22.99,22.78,23.08,22.21,13955,32509985.0,3.78,-0.91,-0.21,1.35,603700
13,2021-07-06,22.73,21.83,22.73,21.8,17673,40463088.0,4.08,-4.17,-0.95,1.71,603700
14,2021-07-07,21.83,21.89,22.08,21.6,8575,19366116.0,2.2,0.27,0.06,0.83,603700
15,2021-07-08,21.81,21.21,22.08,21.12,15029,33621162.0,4.39,-3.11,-0.68,1.45,603700
16,2021-07-09,21.27,21.38,21.49,20.9,10014,22047929.0,2.78,0.8,0.17,0.97,603700
17,2021-07-12,21.44,21.4,21.67,21.26,7462,16576286.0,1.92,0.09,0.02,0.72,603700
18,2021-07-13,21.7,21.72,21.96,21.49,7832,17656714.0,2.2,1.5,0.32,0.76,603700
19,2021-07-14,21.86,21.76,21.94,21.43,7148,16062460.0,2.35,0.18,0.04,0.69,603700
20,2021-07-15,21.67,21.47,21.77,21.1,11496,25449936.0,3.08,-1.33,-0.29,1.11,603700
21,2021-07-16,21.49,21.56,21.69,21.28,6505,14515938.0,1.91,0.42,0.09,0.63,603700
22,2021-07-19,21.65,21.35,21.65,21.2,3739,8262865.0,2.09,-0.97,-0.21,0.36,603700
23,2021-07-20,21.22,20.77,21.34,20.72,9504,20629650.0,2.9,-2.72,-0.58,0.92,603700
24,2021-07-21,20.87,20.89,21.19,20.76,7025,15221868.0,2.07,0.58,0.12,0.68,603700
25,2021-07-22,21.0,21.28,21.5,20.41,11750,25520853.0,5.22,1.87,0.39,1.14,603700
