,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,9.43,9.63,9.69,9.18,73811,70197370.0,5.38,1.58,0.15,1.67,000962
1,2021-06-18,9.59,9.96,10.0,9.39,109137,106488053.0,6.33,3.43,0.33,2.48,000962
2,2021-06-21,9.89,10.05,10.06,9.8,78699,78574529.0,2.61,0.9,0.09,1.79,000962
3,2021-06-22,9.98,10.0,10.16,9.82,73935,73748107.0,3.38,-0.5,-0.05,1.68,000962
4,2021-06-23,9.96,10.1,10.27,9.94,91973,93226362.0,3.3,1.0,0.1,2.09,000962
5,2021-06-24,10.1,9.55,10.1,9.53,109089,105857577.0,5.64,-5.45,-0.55,2.47,000962
6,2021-06-25,9.55,9.73,9.74,9.44,57432,55070562.0,3.14,1.88,0.18,1.3,000962
7,2021-06-28,9.65,9.45,9.79,9.35,68276,64724347.0,4.52,-2.88,-0.28,1.55,000962
8,2021-06-29,9.47,9.42,9.6,9.42,48689,46285127.0,1.9,-0.32,-0.03,1.1,000962
9,2021-06-30,9.38,9.38,9.57,9.32,51609,48569464.0,2.65,-0.42,-0.04,1.17,000962
10,2021-07-01,9.38,8.85,9.4,8.84,101392,92082736.0,5.97,-5.65,-0.53,2.3,000962
11,2021-07-02,8.86,8.84,9.1,8.81,51979,46527099.0,3.28,-0.11,-0.01,1.18,000962
12,2021-07-05,8.86,9.26,9.27,8.86,72363,66232626.0,4.64,4.75,0.42,1.64,000962
13,2021-07-06,9.37,9.6,9.89,9.36,128674,123617503.0,5.72,3.67,0.34,2.92,000962
14,2021-07-07,9.59,10.02,10.04,9.5,139750,137363914.0,5.63,4.38,0.42,3.17,000962
15,2021-07-08,10.1,10.12,10.23,9.94,147843,149714910.0,2.89,1.0,0.1,3.35,000962
16,2021-07-09,10.1,11.13,11.13,10.02,277853,298545152.0,10.97,9.98,1.01,6.3,000962
17,2021-07-12,11.25,12.24,12.24,11.23,285563,337017312.0,9.07,9.97,1.11,6.48,000962
18,2021-07-13,12.2,11.72,12.2,11.6,242826,286110720.0,4.9,-4.25,-0.52,5.51,000962
