,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.55,10.19,10.55,10.1,56267,58414808.0,4.25,-3.87,-0.41,1.26,600636
1,2021-06-18,10.18,10.65,10.91,10.05,63503,68133925.0,8.44,4.51,0.46,1.42,600636
2,2021-06-21,10.84,10.5,10.84,10.44,42259,45357992.0,3.76,-1.41,-0.15,0.95,600636
3,2021-06-22,10.5,10.41,10.57,10.35,28522,30235285.0,2.1,-0.86,-0.09,0.64,600636
4,2021-06-23,10.35,10.31,10.44,10.23,36362,37952583.0,2.02,-0.96,-0.1,0.81,600636
5,2021-06-24,10.31,10.24,10.33,10.16,22708,23586838.0,1.65,-0.68,-0.07,0.51,600636
6,2021-06-25,10.24,10.11,10.31,10.08,36334,37411281.0,2.25,-1.27,-0.13,0.81,600636
7,2021-06-28,10.11,10.13,10.33,10.07,33825,34972918.0,2.57,0.2,0.02,0.76,600636
8,2021-06-29,10.13,9.95,10.21,9.82,28548,28947720.0,3.85,-1.78,-0.18,0.64,600636
9,2021-06-30,9.99,9.97,10.01,9.85,17567,17694194.0,1.61,0.2,0.02,0.39,600636
10,2021-07-01,9.97,9.87,10.11,9.79,41532,41871997.0,3.21,-1.0,-0.1,0.93,600636
11,2021-07-02,10.0,9.65,10.0,9.56,34520,33613259.0,4.46,-2.23,-0.22,0.77,600636
12,2021-07-05,9.66,9.9,10.03,9.59,40547,40068728.0,4.56,2.59,0.25,0.91,600636
13,2021-07-06,10.01,10.21,10.76,10.01,66396,69232427.0,7.58,3.13,0.31,1.49,600636
14,2021-07-07,10.1,10.19,10.36,10.04,36219,36935074.0,3.13,-0.2,-0.02,0.81,600636
15,2021-07-08,10.26,10.03,10.34,9.97,36603,37307639.0,3.63,-1.57,-0.16,0.82,600636
16,2021-07-09,9.91,10.32,10.36,9.85,63564,64955509.0,5.08,2.89,0.29,1.42,600636
17,2021-07-12,10.42,10.15,10.47,10.07,46104,47143917.0,3.88,-1.65,-0.17,1.03,600636
18,2021-07-13,10.11,10.2,10.26,10.04,24662,25216345.0,2.17,0.49,0.05,0.55,600636
19,2021-07-14,10.16,10.0,10.25,9.96,28297,28587187.0,2.84,-1.96,-0.2,0.63,600636
20,2021-07-15,9.97,10.16,10.26,9.88,40901,41585136.0,3.8,1.6,0.16,0.92,600636
21,2021-07-16,10.16,9.98,10.16,9.98,32953,33220026.0,1.77,-1.77,-0.18,0.74,600636
22,2021-07-19,9.91,10.14,10.17,9.8,41999,42203437.0,3.71,1.6,0.16,0.94,600636
23,2021-07-20,10.04,10.01,10.1,9.96,16309,16400691.0,1.38,-1.28,-0.13,0.36,600636
24,2021-07-21,10.07,10.04,10.11,9.93,27706,27860719.0,1.8,0.3,0.03,0.62,600636
25,2021-07-22,10.01,10.06,10.37,10.01,29625,30227628.0,3.59,0.2,0.02,0.66,600636
26,2021-07-23,10.06,9.82,10.06,9.82,29940,29754124.0,2.39,-2.39,-0.24,0.67,600636
27,2021-07-26,9.9,10.73,10.81,9.61,160058,168811121.0,12.22,9.27,0.91,3.58,600636
28,2021-07-27,10.75,10.06,10.75,10.03,114491,118767596.0,6.71,-6.24,-0.67,2.56,600636
29,2021-07-28,10.05,9.64,10.06,9.6,51646,50429983.0,4.57,-4.17,-0.42,1.16,600636
30,2021-07-29,9.66,9.7,9.86,9.56,25286,24715335.0,3.11,0.62,0.06,0.57,600636
31,2021-07-30,9.66,9.72,9.79,9.56,21586,20983705.0,2.37,0.21,0.02,0.48,600636
32,2021-08-02,9.66,9.79,9.85,9.64,26519,25977586.0,2.16,0.72,0.07,0.59,600636
33,2021-08-03,9.78,9.76,9.99,9.74,28223,27897915.0,2.55,-0.31,-0.03,0.63,600636
34,2021-08-04,9.76,9.79,9.87,9.67,15738,15438496.0,2.05,0.31,0.03,0.35,600636
35,2021-08-05,9.8,9.71,9.8,9.64,19453,18909006.0,1.63,-0.82,-0.08,0.44,600636
36,2021-08-06,9.7,9.67,9.74,9.62,13535,13123272.0,1.24,-0.41,-0.04,0.3,600636
37,2021-08-09,9.64,9.81,9.88,9.6,25963,25527671.0,2.9,1.45,0.14,0.58,600636
38,2021-08-10,9.81,9.81,9.93,9.74,24743,24456916.0,1.94,0.0,0.0,0.55,600636
39,2021-08-11,9.75,10.11,10.24,9.69,59304,59583524.0,5.61,3.06,0.3,1.33,600636
40,2021-08-12,10.1,10.23,10.4,10.04,41728,42989378.0,3.56,1.19,0.12,0.93,600636
41,2021-08-13,10.23,10.09,10.23,10.04,24903,25273340.0,1.86,-1.37,-0.14,0.56,600636
42,2021-08-16,10.07,9.99,10.15,9.95,22241,22374024.0,1.98,-0.99,-0.1,0.5,600636
43,2021-08-17,9.97,10.67,10.99,9.97,203466,220046068.0,10.21,6.81,0.68,4.55,600636
44,2021-08-18,10.67,11.58,11.66,10.51,222894,250601129.0,10.78,8.53,0.91,4.99,600636
45,2021-08-19,11.34,11.51,11.96,11.32,161236,188007798.0,5.53,-0.6,-0.07,3.61,600636
46,2021-08-20,11.31,12.21,12.38,11.24,180937,218264971.0,9.9,6.08,0.7,4.05,600636
47,2021-08-23,12.26,12.49,12.91,12.07,170488,213618107.0,6.88,2.29,0.28,3.81,600636
48,2021-08-24,12.16,12.27,12.29,11.54,158364,189003911.0,6.0,-1.76,-0.22,3.54,600636
49,2021-08-25,12.23,12.66,13.25,12.11,169302,218694545.0,9.29,3.18,0.39,3.79,600636
50,2021-08-26,12.65,12.22,12.96,12.15,112150,139684032.0,6.4,-3.48,-0.44,2.51,600636
51,2021-08-27,12.09,12.76,12.89,12.08,112642,142759712.0,6.63,4.42,0.54,2.52,600636
52,2021-08-30,12.62,12.64,12.88,12.39,106204,134122881.0,3.84,-0.94,-0.12,2.38,600636
53,2021-08-31,12.46,12.29,12.75,12.11,86871,107423227.0,5.06,-2.77,-0.35,1.94,600636
54,2021-09-01,12.46,11.72,12.51,11.58,100215,119479184.0,7.57,-4.64,-0.57,2.24,600636
55,2021-09-02,11.82,11.81,12.24,11.63,81840,97396533.0,5.2,0.77,0.09,1.83,600636
56,2021-09-03,11.9,11.76,11.97,11.46,88924,104040075.0,4.32,-0.42,-0.05,1.99,600636
57,2021-09-06,11.66,11.46,11.68,11.29,69224,79527692.0,3.32,-2.55,-0.3,1.55,600636
58,2021-09-07,11.46,11.71,11.8,11.33,80855,93962145.0,4.1,2.18,0.25,1.81,600636
59,2021-09-08,11.71,12.34,12.85,11.48,159613,195734601.0,11.7,5.38,0.63,3.57,600636
60,2021-09-09,12.16,12.19,12.76,12.06,103560,128132277.0,5.67,-1.22,-0.15,2.32,600636
61,2021-09-10,12.22,11.71,12.36,11.64,92232,109636686.0,5.91,-3.94,-0.48,2.06,600636
62,2021-09-13,11.62,11.76,11.99,11.36,57803,67787673.0,5.38,0.43,0.05,1.29,600636
63,2021-09-14,11.73,11.52,11.82,11.38,45177,52545293.0,3.74,-2.04,-0.24,1.01,600636
64,2021-09-15,11.52,11.8,11.93,11.39,47584,55750261.0,4.69,2.43,0.28,1.06,600636
65,2021-09-16,11.81,11.4,11.92,11.34,57000,66100442.0,4.92,-3.39,-0.4,1.28,600636
66,2021-09-17,11.38,11.55,12.04,11.26,79979,93986145.0,6.84,1.32,0.15,1.79,600636
67,2021-09-22,11.36,11.61,12.16,11.36,70929,83187235.0,6.93,0.52,0.06,1.59,600636
68,2021-09-23,11.66,11.35,11.76,11.27,58292,66864880.0,4.22,-2.24,-0.26,1.3,600636
69,2021-09-24,11.46,11.02,11.47,11.0,46941,52464192.0,4.14,-2.91,-0.33,1.05,600636
70,2021-09-27,11.1,10.94,11.27,10.9,36979,41124096.0,3.36,-0.73,-0.08,0.83,600636
71,2021-09-28,11.07,10.9,11.07,10.72,37098,40649929.0,3.2,-0.37,-0.04,0.83,600636
72,2021-09-29,10.85,10.51,10.94,10.41,40743,43613780.0,4.86,-3.58,-0.39,0.91,600636
73,2021-09-30,10.59,10.71,10.83,10.44,35190,37605659.0,3.71,1.9,0.2,0.79,600636
74,2021-10-08,10.86,11.28,11.35,10.68,53614,60218727.0,6.26,5.32,0.57,1.2,600636
75,2021-10-11,11.36,11.29,11.51,11.19,38437,43784590.0,2.84,0.09,0.01,0.86,600636
76,2021-10-12,11.37,11.09,11.4,10.99,22157,24785985.0,3.63,-1.77,-0.2,0.5,600636
77,2021-10-13,11.81,10.87,11.83,10.8,98756,111335772.0,9.29,-1.98,-0.22,2.21,600636
78,2021-10-14,10.66,11.17,11.42,10.26,85148,93579785.0,10.67,2.76,0.3,1.91,600636
79,2021-10-15,11.16,10.72,11.25,10.71,50389,55010557.0,4.83,-4.03,-0.45,1.13,600636
80,2021-10-18,10.72,10.77,10.94,10.66,37614,40799911.0,2.61,0.47,0.05,0.84,600636
81,2021-10-19,10.77,10.51,10.82,10.46,41664,44197645.0,3.34,-2.41,-0.26,0.93,600636
82,2021-10-20,10.52,10.12,10.55,10.06,62780,64551069.0,4.66,-3.71,-0.39,1.4,600636
83,2021-10-21,10.12,10.08,10.29,10.06,29411,29915348.0,2.27,-0.4,-0.04,0.66,600636
84,2021-10-22,10.09,10.18,10.21,9.95,35392,35881398.0,2.58,0.99,0.1,0.79,600636
85,2021-10-25,10.16,10.09,10.26,10.07,22104,22457708.0,1.87,-0.88,-0.09,0.49,600636
86,2021-10-26,10.09,10.01,10.14,10.0,20232,20430858.0,1.39,-0.79,-0.08,0.45,600636
87,2021-10-27,10.01,9.81,10.12,9.71,30079,29748285.0,4.1,-2.0,-0.2,0.67,600636
88,2021-10-28,9.81,9.8,9.93,9.66,20699,20348861.0,2.75,-0.1,-0.01,0.46,600636
89,2021-10-29,9.81,9.89,9.99,9.71,28640,28360948.0,2.86,0.92,0.09,0.64,600636
90,2021-11-01,9.99,10.06,10.2,9.92,34117,34519815.0,2.83,1.72,0.17,0.76,600636
91,2021-11-02,10.08,9.91,10.16,9.85,20984,21038292.0,3.08,-1.49,-0.15,0.47,600636
92,2021-11-03,9.88,10.08,10.15,9.88,34651,34880187.0,2.72,1.72,0.17,0.78,600636
93,2021-11-04,10.1,9.98,10.1,9.76,30832,30833897.0,3.37,-0.99,-0.1,0.69,600636
94,2021-11-05,9.98,10.18,10.36,9.91,47699,48668197.0,4.51,2.0,0.2,1.08,600636
95,2021-11-08,10.18,10.1,10.18,9.96,26394,26645148.0,2.16,-0.79,-0.08,0.6,600636
96,2021-11-09,10.1,10.01,10.12,9.86,28863,28941700.0,2.57,-0.89,-0.09,0.66,600636
97,2021-11-10,10.01,9.95,10.07,9.76,48345,48087850.0,3.1,-0.6,-0.06,1.1,600636
98,2021-11-11,9.94,10.05,10.18,9.87,41813,42228837.0,3.12,1.01,0.1,0.95,600636
99,2021-11-12,10.06,9.86,10.1,9.76,72251,71863246.0,3.38,-1.89,-0.19,1.64,600636
100,2021-11-15,9.89,9.94,9.99,9.81,47933,47661804.0,1.83,0.81,0.08,1.09,600636
101,2021-11-16,9.98,9.84,10.0,9.82,33398,33140357.0,1.81,-1.01,-0.1,0.76,600636
102,2021-11-17,9.82,9.85,9.93,9.8,31531,31212528.0,1.32,0.1,0.01,0.72,600636
103,2021-11-18,9.87,9.75,9.94,9.73,39127,38590822.0,2.13,-1.02,-0.1,0.89,600636
104,2021-11-19,9.73,9.76,9.8,9.62,38662,37645490.0,1.85,0.1,0.01,0.88,600636
105,2021-11-22,9.76,9.96,10.11,9.75,58913,58934598.0,3.69,2.05,0.2,1.34,600636
106,2021-11-23,9.95,9.93,10.02,9.87,37600,37522135.0,1.51,-0.3,-0.03,0.85,600636
