,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,21.93,22.75,23.0,21.68,28499,92579869.0,6.0,3.36,0.74,4.17,002956
1,2021-06-18,22.59,22.48,22.83,22.22,20733,66731347.0,2.68,-1.19,-0.27,3.03,002956
2,2021-06-21,22.31,22.19,22.48,22.0,16136,51479590.0,2.14,-1.29,-0.29,2.36,002956
3,2021-06-22,22.11,21.48,22.11,21.11,31463,96475420.0,4.51,-3.2,-0.71,4.6,002956
4,2021-06-23,21.43,21.24,21.46,21.04,16348,49854222.0,1.96,-1.12,-0.24,2.39,002956
5,2021-06-24,21.24,21.29,21.68,21.04,12429,38129473.0,3.01,0.24,0.05,1.82,002956
6,2021-06-25,21.25,20.98,21.26,20.76,17874,53718001.0,2.35,-1.46,-0.31,2.61,002956
7,2021-06-28,20.99,20.39,21.24,20.34,22889,67639097.0,4.29,-2.81,-0.59,3.35,002956
8,2021-06-29,20.42,20.39,20.52,20.26,10495,30774227.0,1.28,0.0,0.0,1.53,002956
9,2021-06-30,20.44,20.62,20.65,20.26,9874,29051943.0,1.91,1.13,0.23,1.44,002956
10,2021-07-01,20.51,20.58,20.82,20.29,12274,36151149.0,2.57,-0.19,-0.04,1.8,002956
11,2021-07-02,20.36,19.94,20.44,19.71,15964,46132287.0,3.55,-3.11,-0.64,2.34,002956
12,2021-07-05,19.97,20.04,20.17,19.61,11620,33239610.0,2.81,0.5,0.1,1.7,002956
13,2021-07-06,20.11,19.83,20.11,19.68,9229,26275948.0,2.15,-1.05,-0.21,1.35,002956
14,2021-07-07,19.89,20.03,20.28,19.86,9993,28849142.0,2.12,1.01,0.2,1.46,002956
15,2021-07-08,20.03,20.09,20.16,19.38,19020,53857011.0,3.89,0.3,0.06,2.78,002956
16,2021-07-09,20.18,22.16,22.16,20.18,38409,119311100.0,9.86,10.3,2.07,5.62,002956
17,2021-07-12,22.24,22.38,22.63,21.53,52852,167304269.0,4.96,0.99,0.22,7.73,002956
18,2021-07-13,22.22,22.66,22.67,22.0,30408,97467677.0,2.99,1.25,0.28,4.45,002956
19,2021-07-14,22.89,22.46,22.89,22.19,22183,71440985.0,3.09,-0.88,-0.2,3.24,002956
20,2021-07-15,22.33,21.86,22.81,21.86,27520,88030188.0,4.23,-2.67,-0.6,4.03,002956
21,2021-07-16,21.93,21.17,22.01,21.03,27644,59986680.0,4.48,-3.16,-0.69,2.89,002956
22,2021-07-19,21.07,20.5,21.08,20.12,24050,49839998.0,4.53,-3.16,-0.67,2.51,002956
23,2021-07-20,20.37,20.23,20.91,20.16,19943,41196054.0,3.66,-1.32,-0.27,2.08,002956
24,2021-07-21,20.35,20.39,20.63,20.0,28278,58069306.0,3.11,0.79,0.16,2.95,002956
25,2021-07-22,20.33,20.0,20.36,19.93,22971,46784042.0,2.11,-1.91,-0.39,2.4,002956
26,2021-07-23,19.94,19.12,19.99,19.11,33470,65899408.0,4.4,-4.4,-0.88,3.5,002956
27,2021-07-26,19.1,18.44,19.11,17.97,29498,55306144.0,5.96,-3.56,-0.68,3.08,002956
28,2021-07-27,18.24,18.09,18.61,18.03,17570,32591258.0,3.15,-1.9,-0.35,1.84,002956
29,2021-07-28,18.07,17.31,18.07,17.15,20914,37053423.0,5.09,-4.31,-0.78,2.19,002956
30,2021-07-29,17.48,17.53,17.78,17.41,16540,29486531.0,2.14,1.27,0.22,1.73,002956
31,2021-07-30,17.53,17.99,18.01,17.11,21638,38604508.0,5.13,2.62,0.46,2.26,002956
32,2021-08-02,17.93,18.31,18.49,17.53,20748,38072565.0,5.34,1.78,0.32,2.17,002956
33,2021-08-03,18.33,18.5,18.7,18.19,21395,40128004.0,2.79,1.04,0.19,2.24,002956
34,2021-08-04,18.78,18.21,18.83,18.13,22173,41261868.0,3.78,-1.57,-0.29,2.32,002956
