,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,12.08,12.05,12.13,11.6,28633,34047175.0,4.45,1.26,0.15,1.47,300399
1,2021-06-18,11.97,12.3,12.75,11.87,36716,45248112.0,7.3,2.07,0.25,1.89,300399
2,2021-06-21,11.98,12.18,12.36,11.95,22634,27594801.0,3.33,-0.98,-0.12,1.16,300399
3,2021-06-22,12.08,12.39,12.62,12.08,26269,32537129.0,4.43,1.72,0.21,1.35,300399
4,2021-06-23,12.45,12.16,12.48,12.12,18988,23310254.0,2.91,-1.86,-0.23,0.98,300399
5,2021-06-24,12.18,11.87,12.18,11.84,18855,22607122.0,2.8,-2.38,-0.29,0.97,300399
6,2021-06-25,11.93,12.06,12.32,11.62,24037,28932027.0,5.9,1.6,0.19,1.23,300399
7,2021-06-28,11.96,11.9,12.03,11.78,18344,21866176.0,2.07,-1.33,-0.16,0.94,300399
8,2021-06-29,11.87,11.69,12.13,11.65,18207,21623504.0,4.03,-1.76,-0.21,0.94,300399
9,2021-06-30,11.66,12.65,12.76,11.66,53352,66113844.0,9.41,8.21,0.96,2.74,300399
10,2021-07-01,12.66,12.16,12.72,12.11,31302,38756638.0,4.82,-3.87,-0.49,1.61,300399
11,2021-07-02,12.12,12.24,12.57,11.81,29419,36192187.0,6.25,0.66,0.08,1.51,300399
12,2021-07-05,12.08,12.78,12.83,12.08,45104,57017824.0,6.13,4.41,0.54,2.32,300399
13,2021-07-06,12.75,12.63,12.79,12.35,29974,37606290.0,3.44,-1.17,-0.15,1.54,300399
14,2021-07-07,12.54,12.47,12.64,12.29,23642,29369803.0,2.77,-1.27,-0.16,1.21,300399
15,2021-07-08,12.4,12.57,12.66,12.31,29036,36440763.0,2.81,0.8,0.1,1.49,300399
16,2021-07-09,12.54,12.1,12.58,12.01,30171,36795362.0,4.53,-3.74,-0.47,1.55,300399
17,2021-07-12,12.1,12.58,12.65,12.09,39304,49032549.0,4.63,3.97,0.48,2.02,300399
18,2021-07-13,12.57,12.9,13.16,12.43,45713,59086423.0,5.8,2.54,0.32,2.35,300399
19,2021-07-14,12.91,12.51,12.93,12.46,29125,36885726.0,3.64,-3.02,-0.39,1.5,300399
20,2021-07-15,12.53,12.21,12.59,12.06,25296,30928551.0,4.24,-2.4,-0.3,1.3,300399
21,2021-07-16,12.13,11.9,12.38,11.89,22665,27426991.0,4.01,-2.54,-0.31,1.16,300399
22,2021-07-19,11.85,11.81,11.85,11.42,22974,26749796.0,3.61,-0.76,-0.09,1.18,300399
23,2021-07-20,11.64,11.69,11.74,11.47,13897,16126706.0,2.29,-1.02,-0.12,0.71,300399
24,2021-07-21,11.69,11.89,12.05,11.66,16014,19132666.0,3.34,1.71,0.2,0.82,300399
25,2021-07-22,12.01,12.02,12.22,11.79,17049,20573243.0,3.62,1.09,0.13,0.88,300399
26,2021-07-23,12.08,11.41,12.08,11.39,22008,25737949.0,5.74,-5.07,-0.61,1.13,300399
27,2021-07-26,11.41,10.95,11.5,10.78,23649,26218492.0,6.31,-4.03,-0.46,1.21,300399
28,2021-07-27,11.01,10.72,11.13,10.68,15609,17061346.0,4.11,-2.1,-0.23,0.8,300399
29,2021-07-28,10.77,10.56,10.92,10.23,22954,24373047.0,6.44,-1.49,-0.16,1.18,300399
