,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,7.78,7.74,7.82,7.72,20913,17075535.0,1.29,-0.51,-0.04,0.65,002381
1,2021-06-18,7.73,7.71,7.78,7.67,22772,18446237.0,1.42,-0.39,-0.03,0.71,002381
2,2021-06-21,7.71,7.75,7.76,7.66,25006,20253219.0,1.3,0.52,0.04,0.78,002381
3,2021-06-22,7.77,7.92,7.92,7.74,31309,25765014.0,2.32,2.19,0.17,0.97,002381
4,2021-06-23,7.93,7.87,7.93,7.82,20728,17157438.0,1.39,-0.63,-0.05,0.64,002381
5,2021-06-24,7.87,7.79,7.89,7.78,24335,19967013.0,1.4,-1.02,-0.08,0.76,002381
6,2021-06-25,7.79,7.88,7.92,7.76,24315,19984261.0,2.05,1.16,0.09,0.76,002381
7,2021-06-28,7.86,7.9,7.92,7.83,22249,18435710.0,1.14,0.25,0.02,0.69,002381
8,2021-06-29,7.91,7.85,7.91,7.84,16603,13700446.0,0.89,-0.63,-0.05,0.52,002381
9,2021-06-30,7.88,7.82,7.88,7.78,16391,13469240.0,1.27,-0.38,-0.03,0.51,002381
10,2021-07-01,7.82,7.73,7.84,7.68,69644,56552409.0,2.05,-1.15,-0.09,2.16,002381
11,2021-07-02,7.71,7.75,7.76,7.68,20574,16722239.0,1.03,0.26,0.02,0.64,002381
12,2021-07-05,7.75,7.72,7.8,7.7,25969,21138386.0,1.29,-0.39,-0.03,0.81,002381
13,2021-07-06,7.7,7.72,7.75,7.68,22188,17978648.0,0.91,0.0,0.0,0.69,002381
14,2021-07-07,7.72,7.75,7.78,7.69,22340,18159738.0,1.17,0.39,0.03,0.69,002381
15,2021-07-08,7.76,7.68,7.76,7.67,23907,19362466.0,1.16,-0.9,-0.07,0.74,002381
16,2021-07-09,7.71,7.72,7.75,7.66,31628,25658909.0,1.17,0.52,0.04,0.98,002381
17,2021-07-12,7.74,7.93,7.95,7.74,60756,50157993.0,2.72,2.72,0.21,1.89,002381
18,2021-07-13,7.94,7.91,7.96,7.83,52707,43717335.0,1.64,-0.25,-0.02,1.64,002381
19,2021-07-14,7.93,7.96,7.99,7.89,32368,27002558.0,1.26,0.63,0.05,1.01,002381
20,2021-07-15,7.95,7.88,7.98,7.8,35996,29741254.0,2.26,-1.01,-0.08,1.12,002381
21,2021-07-16,7.88,8.03,8.08,7.86,53350,44844353.0,2.79,1.9,0.15,1.66,002381
22,2021-07-19,8.0,8.09,8.12,7.92,43836,36966563.0,2.49,0.75,0.06,1.36,002381
23,2021-07-20,8.0,8.06,8.11,7.98,27530,23276617.0,1.61,-0.37,-0.03,0.85,002381
24,2021-07-21,8.03,7.98,8.13,7.98,30982,26136924.0,1.86,-0.99,-0.08,0.96,002381
25,2021-07-22,7.98,8.04,8.09,7.92,32386,27272471.0,2.13,0.75,0.06,1.01,002381
26,2021-07-23,8.01,7.86,8.04,7.85,34669,28831685.0,2.36,-2.24,-0.18,1.08,002381
27,2021-07-26,7.86,7.66,7.89,7.63,50569,41003694.0,3.31,-2.54,-0.2,1.57,002381
28,2021-07-27,7.67,7.61,7.73,7.6,28828,23214353.0,1.7,-0.65,-0.05,0.9,002381
29,2021-07-28,7.55,7.5,7.66,7.38,39475,31158841.0,3.68,-1.45,-0.11,1.23,002381
30,2021-07-29,7.53,7.52,7.59,7.49,21720,17246665.0,1.33,0.27,0.02,0.67,002381
31,2021-07-30,7.48,7.54,7.58,7.4,22289,17574260.0,2.39,0.27,0.02,0.69,002381
32,2021-08-02,7.5,7.63,7.65,7.43,23624,18792244.0,2.92,1.19,0.09,0.73,002381
33,2021-08-03,7.65,7.65,7.7,7.61,19682,15861632.0,1.18,0.26,0.02,0.61,002381
34,2021-08-04,7.65,7.66,7.68,7.61,14777,11894046.0,0.92,0.13,0.01,0.46,002381
35,2021-08-05,7.64,7.57,7.65,7.56,25648,20524507.0,1.17,-1.17,-0.09,0.8,002381
36,2021-08-06,7.55,7.64,7.65,7.5,20907,16644874.0,1.98,0.92,0.07,0.65,002381
37,2021-08-09,7.62,7.76,7.78,7.62,27427,22229040.0,2.09,1.57,0.12,0.85,002381
38,2021-08-10,7.77,7.77,7.82,7.7,18754,15297687.0,1.55,0.13,0.01,0.58,002381
39,2021-08-11,7.77,7.73,7.81,7.72,19643,16026231.0,1.16,-0.51,-0.04,0.61,002381
40,2021-08-12,7.72,7.92,7.98,7.71,40894,33831324.0,3.49,2.46,0.19,1.27,002381
41,2021-08-13,7.94,7.89,7.97,7.82,31068,25720512.0,1.89,-0.38,-0.03,0.96,002381
42,2021-08-16,7.9,7.91,7.96,7.87,30508,25365833.0,1.14,0.25,0.02,0.95,002381
43,2021-08-17,7.92,7.71,7.92,7.7,31251,25601085.0,2.78,-2.53,-0.2,0.97,002381
44,2021-08-18,7.71,7.75,7.75,7.68,24204,19635767.0,0.91,0.52,0.04,0.75,002381
45,2021-08-19,7.73,7.68,7.76,7.65,17620,14253461.0,1.42,-0.9,-0.07,0.55,002381
46,2021-08-20,7.67,7.6,7.67,7.54,23667,18879468.0,1.69,-1.04,-0.08,0.73,002381
47,2021-08-23,7.55,7.7,7.71,7.54,22079,17816904.0,2.24,1.32,0.1,0.69,002381
48,2021-08-24,7.71,7.69,7.74,7.65,26035,21069103.0,1.17,-0.13,-0.01,0.81,002381
49,2021-08-25,7.71,7.73,7.73,7.63,24836,20113029.0,1.3,0.52,0.04,0.77,002381
50,2021-08-26,7.75,7.86,7.88,7.74,52180,42855584.0,1.81,1.68,0.13,1.62,002381
51,2021-08-27,7.88,8.01,8.03,7.77,70777,58958962.0,3.31,1.91,0.15,2.2,002381
52,2021-08-30,7.21,7.22,7.48,7.2,192412,148010394.0,3.5,-9.86,-0.79,5.98,002381
53,2021-08-31,7.18,7.2,7.32,7.16,66661,50771081.0,2.22,-0.28,-0.02,2.07,002381
54,2021-09-01,7.24,7.21,7.24,7.13,44479,33687551.0,1.53,0.14,0.01,1.38,002381
55,2021-09-02,7.19,7.27,7.3,7.13,49979,37991124.0,2.36,0.83,0.06,1.55,002381
56,2021-09-03,7.24,7.31,7.31,7.2,47181,36150295.0,1.51,0.55,0.04,1.47,002381
57,2021-09-06,7.3,7.43,7.48,7.28,53121,41359511.0,2.74,1.64,0.12,1.65,002381
58,2021-09-07,7.44,7.51,7.54,7.38,42992,33896236.0,2.15,1.08,0.08,1.34,002381
59,2021-09-08,7.51,7.63,7.65,7.47,54453,43298748.0,2.4,1.6,0.12,1.69,002381
60,2021-09-09,7.64,7.64,7.73,7.61,36232,29233415.0,1.57,0.13,0.01,1.13,002381
61,2021-09-10,7.68,7.53,7.7,7.49,37119,29532234.0,2.75,-1.44,-0.11,1.15,002381
62,2021-09-13,7.5,7.66,7.69,7.44,51755,41062356.0,3.32,1.73,0.13,1.61,002381
63,2021-09-14,7.66,7.54,7.67,7.51,33190,26488517.0,2.09,-1.57,-0.12,1.03,002381
64,2021-09-15,7.53,7.47,7.53,7.44,33519,26403492.0,1.19,-0.93,-0.07,1.04,002381
65,2021-09-16,7.49,7.38,7.57,7.36,43964,34588859.0,2.81,-1.2,-0.09,1.37,002381
66,2021-09-17,7.37,7.3,7.42,7.21,39091,30019150.0,2.85,-1.08,-0.08,1.21,002381
67,2021-09-22,7.23,7.34,7.38,7.2,24942,19239375.0,2.47,0.55,0.04,0.77,002381
68,2021-09-23,7.36,7.35,7.44,7.33,27780,21575108.0,1.5,0.14,0.01,0.86,002381
69,2021-09-24,7.35,7.24,7.35,7.23,31035,23797331.0,1.63,-1.5,-0.11,0.96,002381
