,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.21,18.36,18.38,18.13,12044,22029109.0,1.37,0.55,0.1,1.87,605008
1,2021-06-18,18.33,18.75,18.97,18.08,26905,50227212.0,4.85,2.12,0.39,4.18,605008
2,2021-06-21,18.64,18.51,18.74,18.23,25086,46319134.0,2.72,-1.28,-0.24,3.9,605008
3,2021-06-22,18.69,18.55,18.69,18.36,12683,23501707.0,1.78,0.22,0.04,1.97,605008
4,2021-06-23,18.55,18.64,18.7,18.35,19904,36748990.0,1.89,0.49,0.09,3.09,605008
5,2021-06-24,18.53,18.86,19.16,18.4,25519,47869768.0,4.08,1.18,0.22,3.96,605008
6,2021-06-25,18.67,18.71,18.86,18.53,17539,32719826.0,1.75,-0.8,-0.15,2.72,605008
7,2021-06-28,18.59,18.52,18.73,18.45,12935,24014181.0,1.5,-1.02,-0.19,2.01,605008
8,2021-06-29,18.5,19.06,19.1,18.4,34398,64675921.0,3.78,2.92,0.54,5.34,605008
9,2021-06-30,19.11,19.14,19.79,18.91,38736,74714342.0,4.62,0.42,0.08,6.01,605008
10,2021-07-01,19.14,19.24,19.58,18.75,36456,70219296.0,4.34,0.52,0.1,5.66,605008
11,2021-07-02,19.02,18.88,19.43,18.83,22329,42407076.0,3.12,-1.87,-0.36,3.47,605008
12,2021-07-05,18.89,19.0,19.24,18.76,18692,35567475.0,2.54,0.64,0.12,2.9,605008
13,2021-07-06,19.15,18.88,19.19,18.66,17925,33932441.0,2.79,-0.63,-0.12,2.78,605008
14,2021-07-07,19.04,19.3,19.5,18.81,25701,49344244.0,3.65,2.22,0.42,3.99,605008
15,2021-07-08,19.27,20.56,20.85,19.16,80610,162986528.0,8.76,6.53,1.26,12.52,605008
16,2021-07-09,20.35,20.73,20.74,20.01,47885,98000935.0,3.55,0.83,0.17,7.44,605008
17,2021-07-12,20.65,20.61,21.08,20.25,39666,81365342.0,4.0,-0.58,-0.12,6.16,605008
18,2021-07-13,20.51,20.65,20.79,20.28,26117,53513237.0,2.47,0.19,0.04,4.06,605008
19,2021-07-14,20.64,21.1,21.73,20.46,58501,124838164.0,6.15,2.18,0.45,9.08,605008
20,2021-07-15,21.11,21.61,21.89,20.89,52170,112380447.0,4.74,2.42,0.51,8.1,605008
21,2021-07-16,21.61,21.2,21.66,21.02,40900,86998833.0,2.96,-1.9,-0.41,6.35,605008
22,2021-07-19,21.19,19.72,21.19,19.6,59782,120513359.0,7.5,-6.98,-1.48,9.28,605008
23,2021-07-20,19.72,19.61,20.29,19.16,37204,72668214.0,5.73,-0.56,-0.11,5.78,605008
24,2021-07-21,19.48,19.83,19.86,19.48,26870,52868767.0,1.94,1.12,0.22,4.17,605008
25,2021-07-22,19.85,19.55,20.08,19.43,27002,53083396.0,3.28,-1.41,-0.28,4.19,605008
26,2021-07-23,19.61,18.94,19.73,18.82,31157,59729631.0,4.65,-3.12,-0.61,4.84,605008
27,2021-07-26,18.52,18.74,19.56,18.5,25573,48494467.0,5.6,-1.06,-0.2,3.97,605008
28,2021-07-27,18.82,18.03,19.19,17.99,32488,60418093.0,6.4,-3.79,-0.71,5.04,605008
29,2021-07-28,17.96,16.99,17.99,16.98,36428,62837372.0,5.6,-5.77,-1.04,5.66,605008
30,2021-07-29,17.08,17.26,17.5,16.99,19932,34370774.0,3.0,1.59,0.27,3.1,605008
31,2021-07-30,17.26,17.38,17.55,17.19,14995,26008112.0,2.09,0.7,0.12,2.33,605008
32,2021-08-02,17.5,17.87,17.96,17.15,18229,32258077.0,4.66,2.82,0.49,2.83,605008
33,2021-08-03,17.98,18.03,18.58,17.87,23163,42229755.0,3.97,0.9,0.16,3.6,605008
34,2021-08-04,18.06,18.05,18.26,17.81,14833,26680938.0,2.5,0.11,0.02,2.3,605008
35,2021-08-05,18.05,17.98,18.3,17.82,12588,22540359.0,2.66,-0.39,-0.07,1.95,605008
36,2021-08-06,18.03,17.94,18.12,17.81,11067,19788552.0,1.72,-0.22,-0.04,1.72,605008
37,2021-08-09,17.95,17.93,18.04,17.7,10290,18371020.0,1.9,-0.06,-0.01,1.6,605008
38,2021-08-10,17.94,18.26,18.47,17.84,12649,23062795.0,3.51,1.84,0.33,1.96,605008
39,2021-08-11,18.38,18.4,18.63,18.03,22298,40894259.0,3.29,0.77,0.14,3.46,605008
40,2021-08-12,18.69,18.21,18.69,18.13,17356,31758336.0,3.04,-1.03,-0.19,2.69,605008
41,2021-08-13,18.21,18.06,18.28,18.01,14788,26759902.0,1.48,-0.82,-0.15,2.3,605008
42,2021-08-16,17.78,17.77,18.05,17.0,20918,36935184.0,5.81,-1.61,-0.29,3.25,605008
43,2021-08-17,17.77,17.24,17.88,17.15,24122,41848624.0,4.11,-2.98,-0.53,3.75,605008
44,2021-08-18,17.02,16.26,17.24,16.13,41610,68826125.0,6.44,-5.68,-0.98,6.46,605008
45,2021-08-19,16.26,16.34,16.52,16.1,15301,25024729.0,2.58,0.49,0.08,2.38,605008
46,2021-08-20,16.45,15.87,16.45,15.4,25666,40774432.0,6.43,-2.88,-0.47,3.99,605008
47,2021-08-23,15.9,16.86,17.27,15.9,42208,70395296.0,8.63,6.24,0.99,2.08,605008
48,2021-08-24,16.88,17.16,18.07,16.88,43961,77083352.0,7.06,1.78,0.3,2.17,605008
49,2021-08-25,17.18,16.79,17.45,16.7,30306,51070803.0,4.37,-2.16,-0.37,1.49,605008
50,2021-08-26,16.79,16.45,16.9,16.42,19015,31527746.0,2.86,-2.03,-0.34,0.94,605008
51,2021-08-27,16.4,16.32,16.62,16.0,21272,34642269.0,3.77,-0.79,-0.13,1.05,605008
52,2021-08-30,16.78,15.95,16.78,15.89,32600,52692354.0,5.45,-2.27,-0.37,1.61,605008
53,2021-08-31,15.7,15.24,15.95,15.1,39083,60224074.0,5.33,-4.45,-0.71,1.93,605008
54,2021-09-01,15.29,14.88,15.31,14.84,41463,62056418.0,3.08,-2.36,-0.36,2.04,605008
55,2021-09-02,14.9,14.54,14.9,14.45,36407,53110702.0,3.02,-2.28,-0.34,1.79,605008
56,2021-09-03,14.45,14.49,14.99,14.37,45475,66418149.0,4.26,-0.34,-0.05,2.24,605008
57,2021-09-06,14.52,14.6,14.65,14.45,38679,56205221.0,1.38,0.76,0.11,1.91,605008
58,2021-09-07,14.75,15.27,15.28,14.7,81689,123293669.0,3.97,4.59,0.67,4.03,605008
59,2021-09-08,15.22,15.07,15.22,14.85,53472,80201946.0,2.42,-1.31,-0.2,2.64,605008
60,2021-09-09,14.96,15.07,15.19,14.91,29737,44717275.0,1.86,0.0,0.0,1.47,605008
61,2021-09-10,15.07,15.46,15.56,14.95,45512,69647946.0,4.05,2.59,0.39,2.24,605008
62,2021-09-13,15.65,15.39,15.78,15.33,37792,58624206.0,2.91,-0.45,-0.07,1.86,605008
63,2021-09-14,15.41,15.06,15.44,15.01,29741,45034945.0,2.79,-2.14,-0.33,1.47,605008
64,2021-09-15,15.14,15.36,15.41,15.07,26015,39694035.0,2.26,1.99,0.3,1.28,605008
65,2021-09-16,15.42,15.57,16.23,15.42,53679,84953250.0,5.27,1.37,0.21,2.65,605008
66,2021-09-17,15.58,15.22,15.58,14.92,35474,53812642.0,4.24,-2.25,-0.35,1.75,605008
67,2021-09-22,15.0,14.98,15.2,14.88,17724,26584262.0,2.1,-1.58,-0.24,0.87,605008
68,2021-09-23,15.14,15.04,15.25,15.0,15123,22815163.0,1.67,0.4,0.06,0.75,605008
69,2021-09-24,15.04,14.87,15.06,14.84,16954,25259914.0,1.46,-1.13,-0.17,0.84,605008
70,2021-09-27,14.6,14.53,14.85,14.43,22475,32830256.0,2.82,-2.29,-0.34,1.11,605008
71,2021-09-28,14.52,14.31,14.53,14.26,17838,25664056.0,1.86,-1.51,-0.22,0.88,605008
72,2021-09-29,14.31,13.8,14.35,13.8,19158,26678105.0,3.84,-3.56,-0.51,0.94,605008
73,2021-09-30,13.79,13.82,13.9,13.68,17185,23665954.0,1.59,0.14,0.02,0.85,605008
74,2021-10-08,13.97,14.12,14.25,13.9,16578,23299411.0,2.53,2.17,0.3,0.82,605008
75,2021-10-11,14.17,14.15,14.25,14.0,12109,17098059.0,1.77,0.21,0.03,0.6,605008
76,2021-10-12,14.12,14.0,14.14,13.6,20483,28413074.0,3.82,-1.06,-0.15,1.01,605008
77,2021-10-13,13.99,14.0,14.06,13.83,8625,12023018.0,1.64,0.0,0.0,0.43,605008
78,2021-10-14,14.07,13.94,14.09,13.92,11276,15775018.0,1.21,-0.43,-0.06,0.56,605008
79,2021-10-15,13.99,14.25,14.25,13.7,17599,24697350.0,3.95,2.22,0.31,0.87,605008
80,2021-10-18,14.26,14.26,14.55,14.25,16252,23324173.0,2.11,0.07,0.01,0.8,605008
81,2021-10-19,14.25,14.27,14.45,14.16,12047,17229850.0,2.03,0.07,0.01,0.59,605008
82,2021-10-20,14.44,14.38,14.47,14.21,13456,19293916.0,1.82,0.77,0.11,0.66,605008
83,2021-10-21,14.43,14.51,14.77,14.43,18423,26844889.0,2.36,0.9,0.13,0.91,605008
84,2021-10-22,14.63,14.44,14.65,14.31,15207,21970626.0,2.34,-0.48,-0.07,0.75,605008
85,2021-10-25,14.45,14.51,14.65,14.45,15840,23044133.0,1.39,0.48,0.07,0.78,605008
86,2021-10-26,14.51,14.23,14.58,14.14,15500,22173027.0,3.03,-1.93,-0.28,0.76,605008
87,2021-10-27,14.23,13.99,14.24,13.85,13933,19487552.0,2.74,-1.69,-0.24,0.69,605008
88,2021-10-28,13.97,13.64,14.06,13.6,13976,19197624.0,3.29,-2.5,-0.35,0.69,605008
89,2021-10-29,13.65,14.06,14.26,13.65,17797,24986816.0,4.47,3.08,0.42,0.88,605008
90,2021-11-01,14.25,14.92,15.2,14.15,50513,74804378.0,7.47,6.12,0.86,2.49,605008
91,2021-11-02,14.92,14.86,15.01,14.64,25202,37353557.0,2.48,-0.4,-0.06,1.24,605008
92,2021-11-03,14.85,15.27,15.46,14.8,35199,53526781.0,4.44,2.76,0.41,1.73,605008
93,2021-11-04,15.27,15.21,15.42,15.09,19527,29686135.0,2.16,-0.39,-0.06,0.96,605008
94,2021-11-05,15.23,15.21,15.4,15.08,24199,36851451.0,2.1,0.0,0.0,1.19,605008
95,2021-11-08,15.21,14.93,15.26,14.85,17653,26407231.0,2.7,-1.84,-0.28,0.87,605008
96,2021-11-09,15.0,15.1,15.23,14.75,20654,30938123.0,3.22,1.14,0.17,1.02,605008
97,2021-11-10,15.11,15.21,15.48,15.0,24304,37138213.0,3.18,0.73,0.11,1.2,605008
98,2021-11-11,15.41,15.05,15.41,14.98,16595,25119701.0,2.83,-1.05,-0.16,0.82,605008
99,2021-11-12,14.65,14.85,14.95,14.31,35124,51402063.0,4.25,-1.33,-0.2,1.73,605008
100,2021-11-15,14.75,15.31,15.37,14.72,39024,59103126.0,4.38,3.1,0.46,1.92,605008
101,2021-11-16,15.5,15.15,15.5,15.11,20720,31611533.0,2.55,-1.05,-0.16,1.02,605008
102,2021-11-17,15.0,15.21,15.31,14.99,14453,21908882.0,2.11,0.4,0.06,0.71,605008
103,2021-11-18,15.17,15.41,15.72,15.17,29296,45309773.0,3.62,1.31,0.2,1.44,605008
104,2021-11-19,15.41,16.76,16.9,15.36,88558,144658000.0,9.99,8.76,1.35,4.36,605008
105,2021-11-22,16.82,16.78,16.95,16.45,54731,91525317.0,2.98,0.12,0.02,2.7,605008
106,2021-11-23,16.67,16.91,17.5,16.66,70606,120317824.0,5.01,0.77,0.13,3.48,605008
107,2021-11-24,16.91,16.88,17.08,16.66,28976,48692705.0,2.48,-0.18,-0.03,1.43,605008
108,2021-11-25,16.87,16.68,16.87,16.56,17756,29692856.0,1.84,-1.18,-0.2,0.88,605008
109,2021-11-26,16.6,16.41,16.75,16.23,24988,41053824.0,3.12,-1.62,-0.27,1.23,605008
110,2021-11-29,16.28,16.42,16.43,15.66,30766,49642244.0,4.69,0.06,0.01,1.52,605008
111,2021-11-30,16.48,16.19,16.65,16.01,22718,36960355.0,3.9,-1.4,-0.23,1.12,605008
112,2021-12-01,16.2,16.35,16.43,15.94,22740,36764649.0,3.03,0.99,0.16,1.12,605008
113,2021-12-02,16.3,15.93,16.54,15.93,30243,48734062.0,3.73,-2.57,-0.42,1.49,605008
114,2021-12-03,15.93,16.17,16.41,15.9,44884,72746322.0,3.2,1.51,0.24,2.21,605008
115,2021-12-06,16.04,15.96,16.38,15.96,30756,49721593.0,2.6,-1.3,-0.21,1.52,605008
116,2021-12-07,16.05,15.62,16.19,15.37,29140,45622036.0,5.14,-2.13,-0.34,1.44,605008
117,2021-12-08,15.66,15.79,15.98,15.5,21384,33664866.0,3.07,1.09,0.17,1.05,605008
118,2021-12-09,15.88,15.67,15.88,15.63,18135,28541173.0,1.58,-0.76,-0.12,0.89,605008
119,2021-12-10,15.75,15.56,15.81,15.55,13627,21338290.0,1.66,-0.7,-0.11,0.67,605008
120,2021-12-13,15.57,15.31,15.78,15.25,22601,34683529.0,3.41,-1.61,-0.25,1.11,605008
