,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,10.87,10.69,10.92,10.51,53617,57208631.0,3.81,-0.65,-0.07,3.36,300250
1,2021-06-18,10.69,10.89,10.96,10.58,43617,46962478.0,3.55,1.87,0.2,2.74,300250
2,2021-06-21,10.77,11.96,12.79,10.68,164458,195409312.0,19.38,9.83,1.07,10.32,300250
3,2021-06-22,11.6,11.52,11.91,11.39,103907,120693885.0,4.35,-3.68,-0.44,6.52,300250
4,2021-06-23,11.44,11.44,11.62,11.31,59743,68346680.0,2.69,-0.69,-0.08,3.75,300250
5,2021-06-24,11.32,11.04,11.44,11.0,51075,57200750.0,3.85,-3.5,-0.4,3.21,300250
6,2021-06-25,11.18,10.86,11.25,10.83,45660,50082286.0,3.8,-1.63,-0.18,2.87,300250
7,2021-06-28,10.8,11.05,11.08,10.8,34467,37834290.0,2.58,1.75,0.19,2.16,300250
8,2021-06-29,11.02,11.25,11.27,10.9,45975,51078617.0,3.35,1.81,0.2,2.89,300250
9,2021-06-30,11.66,11.69,12.66,11.5,132481,159117414.0,10.31,3.91,0.44,8.31,300250
10,2021-07-01,11.41,11.89,12.29,11.3,118441,139144965.0,8.47,1.71,0.2,7.43,300250
11,2021-07-02,11.79,12.38,12.72,11.5,170770,210831224.0,10.26,4.12,0.49,10.72,300250
12,2021-07-05,12.42,12.24,12.65,11.89,120036,145926688.0,6.14,-1.13,-0.14,7.53,300250
13,2021-07-06,12.05,11.85,12.06,11.59,94733,111558334.0,3.84,-3.19,-0.39,5.95,300250
14,2021-07-07,11.78,11.87,11.93,11.55,64145,75597955.0,3.21,0.17,0.02,4.03,300250
15,2021-07-08,11.8,12.14,12.36,11.45,97410,115421130.0,7.67,2.27,0.27,6.11,300250
16,2021-07-09,11.88,11.62,12.05,11.55,65840,77235742.0,4.12,-4.28,-0.52,4.13,300250
17,2021-07-12,11.62,12.58,12.98,11.57,162146,201605523.0,12.13,8.26,0.96,10.18,300250
18,2021-07-13,12.69,12.61,13.03,12.33,131110,165382522.0,5.56,0.24,0.03,8.23,300250
19,2021-07-14,12.54,12.38,12.82,12.31,83240,104130235.0,4.04,-1.82,-0.23,5.22,300250
20,2021-07-15,12.38,12.05,12.44,11.83,69383,83580230.0,4.93,-2.67,-0.33,4.35,300250
21,2021-07-16,12.13,12.28,12.31,11.94,66719,81097464.0,3.07,1.91,0.23,4.19,300250
22,2021-07-19,12.18,12.67,12.7,12.1,95404,118567792.0,4.89,3.18,0.39,5.99,300250
23,2021-07-20,12.43,12.3,12.58,12.01,73177,89524467.0,4.5,-2.92,-0.37,4.59,300250
24,2021-07-21,12.27,12.34,12.47,12.13,55020,67595868.0,2.76,0.33,0.04,3.45,300250
25,2021-07-22,12.26,12.17,12.36,12.07,53717,65314902.0,2.35,-1.38,-0.17,3.37,300250
26,2021-07-23,12.09,10.94,12.17,10.93,121091,136692644.0,10.19,-10.11,-1.23,7.6,300250
27,2021-07-26,10.93,10.7,11.0,10.59,58094,62356803.0,3.75,-2.19,-0.24,3.65,300250
28,2021-07-27,10.72,10.76,11.04,10.48,55177,59472189.0,5.23,0.56,0.06,3.46,300250
29,2021-07-28,10.64,10.22,10.73,10.21,48488,50365129.0,4.83,-5.02,-0.54,3.04,300250
30,2021-07-29,10.4,10.65,10.76,10.3,42175,44583883.0,4.5,4.21,0.43,2.65,300250
31,2021-07-30,10.56,10.75,10.96,10.5,42051,45293056.0,4.32,0.94,0.1,2.64,300250
32,2021-08-02,10.75,11.08,11.1,10.5,50755,55506031.0,5.58,3.07,0.33,3.19,300250
33,2021-08-03,11.0,11.24,11.57,10.91,59197,66803448.0,5.96,1.44,0.16,3.72,300250
34,2021-08-04,11.1,11.37,11.45,11.1,47992,54444521.0,3.11,1.16,0.13,3.01,300250
35,2021-08-05,11.68,11.48,11.98,11.41,86159,100555188.0,5.01,0.97,0.11,5.41,300250
36,2021-08-06,11.35,11.72,11.77,11.25,58750,67819496.0,4.53,2.09,0.24,3.69,300250
37,2021-08-09,11.61,12.55,12.6,11.59,113068,138078261.0,8.62,7.08,0.83,7.1,300250
38,2021-08-10,12.41,12.29,12.47,12.15,69297,85241053.0,2.55,-2.07,-0.26,4.35,300250
39,2021-08-11,12.22,12.37,12.45,12.11,48827,60159478.0,2.77,0.65,0.08,3.06,300250
40,2021-08-12,12.32,12.46,12.65,12.2,46885,58514936.0,3.64,0.73,0.09,2.94,300250
41,2021-08-13,12.43,12.08,12.55,12.02,58308,71115440.0,4.25,-3.05,-0.38,3.66,300250
42,2021-08-16,12.27,11.97,12.27,11.96,43803,52943142.0,2.57,-0.91,-0.11,2.75,300250
43,2021-08-17,12.1,11.26,12.12,11.26,56061,65022909.0,7.18,-5.93,-0.71,3.52,300250
44,2021-08-18,11.53,11.32,11.58,11.12,38166,42989121.0,4.09,0.53,0.06,2.4,300250
45,2021-08-19,11.39,11.11,11.39,11.09,34539,38694513.0,2.65,-1.86,-0.21,2.17,300250
46,2021-08-20,11.08,11.15,11.21,10.82,32533,36002968.0,3.51,0.36,0.04,2.04,300250
47,2021-08-23,11.27,11.5,11.52,11.18,41630,47573633.0,3.05,3.14,0.35,2.61,300250
48,2021-08-24,11.46,11.3,11.57,11.25,32727,37238332.0,2.78,-1.74,-0.2,2.05,300250
49,2021-08-25,11.21,11.06,11.38,11.02,32945,36657420.0,3.19,-2.12,-0.24,2.07,300250
50,2021-08-26,11.06,10.83,11.14,10.8,30582,33532332.0,3.07,-2.08,-0.23,1.92,300250
51,2021-08-27,10.8,10.88,10.96,10.6,33049,35520621.0,3.32,0.46,0.05,2.07,300250
52,2021-08-30,10.88,11.02,11.31,10.76,44170,48561713.0,5.06,1.29,0.14,2.77,300250
53,2021-08-31,11.03,10.83,11.03,10.62,39393,42388774.0,3.72,-1.72,-0.19,2.47,300250
54,2021-09-01,11.0,11.12,11.15,10.6,47066,51462718.0,5.08,2.68,0.29,2.95,300250
55,2021-09-02,11.0,11.2,11.24,10.83,40784,44888633.0,3.69,0.72,0.08,2.56,300250
56,2021-09-03,11.12,11.08,11.36,11.04,35063,39198706.0,2.86,-1.07,-0.12,2.2,300250
57,2021-09-06,11.17,11.25,11.28,10.87,36932,40969426.0,3.7,1.53,0.17,2.32,300250
58,2021-09-07,11.21,11.23,11.32,11.15,25326,28405420.0,1.51,-0.18,-0.02,1.59,300250
59,2021-09-08,11.3,11.6,11.6,11.23,47921,54779357.0,3.29,3.29,0.37,3.01,300250
