,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,6.84,6.87,7.06,6.82,135293,100886827.0,3.51,0.59,0.04,1.54,001696
1,2021-06-18,6.85,6.96,6.99,6.78,121441,90680838.0,3.06,1.31,0.09,1.38,001696
2,2021-06-21,6.95,6.91,7.02,6.86,154221,115100680.0,2.3,-0.72,-0.05,1.75,001696
3,2021-06-22,6.97,7.63,7.63,6.91,531653,408805520.0,10.42,10.42,0.72,6.05,001696
4,2021-06-23,7.9,8.0,8.22,7.66,736437,602140448.0,7.34,4.85,0.37,8.38,001696
5,2021-06-24,7.95,7.7,8.03,7.63,380940,306955952.0,5.0,-3.75,-0.3,4.33,001696
6,2021-06-25,7.71,7.56,7.74,7.46,250506,195850194.0,3.64,-1.82,-0.14,2.85,001696
7,2021-06-28,7.82,7.58,7.84,7.46,224756,177280425.0,5.03,0.26,0.02,2.56,001696
8,2021-06-29,7.56,7.61,8.2,7.54,310565,249989714.0,8.71,0.4,0.03,3.53,001696
9,2021-06-30,7.7,7.73,7.73,7.48,171175,134831152.0,3.29,1.58,0.12,1.95,001696
10,2021-07-01,7.75,7.71,8.01,7.56,259279,208363947.0,5.82,-0.26,-0.02,2.95,001696
11,2021-07-02,7.6,7.35,7.61,7.28,223531,170969798.0,4.28,-4.67,-0.36,2.54,001696
12,2021-07-05,7.34,7.33,7.4,7.21,122474,92312548.0,2.59,-0.27,-0.02,1.39,001696
13,2021-07-06,7.35,7.45,7.49,7.28,132384,101026317.0,2.86,1.64,0.12,1.51,001696
14,2021-07-07,7.37,7.44,7.56,7.33,139175,107262273.0,3.09,-0.13,-0.01,1.58,001696
15,2021-07-08,7.48,7.16,7.52,7.15,199516,149636004.0,4.97,-3.76,-0.28,2.27,001696
16,2021-07-09,7.13,7.27,7.29,7.06,128304,95288430.0,3.21,1.54,0.11,1.46,001696
17,2021-07-12,7.31,7.22,7.32,7.2,128861,96595683.0,1.65,-0.69,-0.05,1.47,001696
18,2021-07-13,7.21,7.53,7.67,7.14,219812,169021482.0,7.34,4.29,0.31,2.5,001696
19,2021-07-14,7.47,7.36,7.51,7.34,109764,83995148.0,2.26,-2.26,-0.17,1.25,001696
20,2021-07-15,7.35,7.22,7.35,7.15,104543,78130537.0,2.72,-1.9,-0.14,1.19,001696
21,2021-07-16,7.22,7.24,7.38,7.16,138403,104009492.0,3.05,0.28,0.02,1.57,001696
22,2021-07-19,7.28,7.4,7.4,7.23,145586,110124721.0,2.35,2.21,0.16,1.66,001696
23,2021-07-20,7.31,7.62,7.73,7.27,260478,204029247.0,6.22,2.97,0.22,2.96,001696
24,2021-07-21,7.64,7.65,7.75,7.56,195078,153966927.0,2.49,0.39,0.03,2.22,001696
25,2021-07-22,7.65,7.64,7.78,7.55,200736,159296700.0,3.01,-0.13,-0.01,2.28,001696
26,2021-07-23,7.57,7.71,7.76,7.48,199504,157609879.0,3.66,0.92,0.07,2.27,001696
27,2021-07-26,7.81,7.38,7.91,7.38,362615,287257472.0,6.87,-4.28,-0.33,4.12,001696
28,2021-07-27,7.44,7.31,7.74,7.3,247691,192362683.0,5.96,-0.95,-0.07,2.82,001696
29,2021-07-28,7.24,6.8,7.3,6.55,266543,189265150.0,10.26,-6.98,-0.51,3.03,001696
30,2021-07-29,6.85,6.91,6.95,6.76,123377,87801002.0,2.79,1.62,0.11,1.4,001696
31,2021-07-30,6.92,7.03,7.05,6.78,138640,99270936.0,3.91,1.74,0.12,1.58,001696
32,2021-08-02,7.05,7.12,7.2,6.95,140232,103017830.0,3.56,1.28,0.09,1.59,001696
33,2021-08-03,7.11,6.97,7.17,6.94,135508,98981097.0,3.23,-2.11,-0.15,1.54,001696
34,2021-08-04,6.97,7.05,7.11,6.93,95479,69469968.0,2.58,1.15,0.08,1.09,001696
35,2021-08-05,7.05,6.97,7.15,6.93,153052,111684016.0,3.12,-1.13,-0.08,1.74,001696
36,2021-08-06,6.95,7.02,7.08,6.92,108500,78510700.0,2.3,0.72,0.05,1.23,001696
37,2021-08-09,7.01,7.13,7.25,6.99,123513,91183777.0,3.7,1.57,0.11,1.4,001696
