,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,21.18,20.72,21.23,20.53,30172,63334864.0,3.31,-2.08,-0.44,7.18,605286
1,2021-06-18,20.72,21.13,21.39,20.31,32966,69516300.0,5.21,1.98,0.41,7.85,605286
2,2021-06-21,21.1,20.99,21.1,20.85,19610,41576401.0,1.18,-0.66,-0.14,4.67,605286
3,2021-06-22,21.04,21.16,21.35,20.96,18067,38538986.0,1.86,0.81,0.17,4.3,605286
4,2021-06-23,21.27,20.71,21.28,20.68,26168,55262425.0,2.84,-2.13,-0.45,6.23,605286
5,2021-06-24,20.66,20.14,20.66,20.13,29534,60724077.0,2.56,-2.75,-0.57,7.03,605286
6,2021-06-25,20.32,20.44,20.7,20.22,22999,47515835.0,2.38,1.49,0.3,5.48,605286
7,2021-06-28,20.44,20.71,21.04,20.44,26205,55016281.0,2.94,1.32,0.27,6.24,605286
8,2021-06-29,20.71,20.45,21.02,20.45,20976,43909495.0,2.75,-1.26,-0.26,4.99,605286
9,2021-06-30,20.49,20.21,20.52,20.05,21290,43522523.0,2.3,-1.17,-0.24,5.07,605286
10,2021-07-01,20.16,19.86,20.16,19.77,18793,37964067.0,1.93,-1.73,-0.35,4.47,605286
11,2021-07-02,20.09,19.25,20.09,19.18,28735,56689846.0,4.58,-3.07,-0.61,6.84,605286
12,2021-07-05,19.07,19.32,19.35,19.07,15692,30503461.0,1.45,0.36,0.07,3.74,605286
13,2021-07-06,19.32,19.42,19.46,19.13,15182,29646471.0,1.71,0.52,0.1,3.61,605286
14,2021-07-07,19.48,19.51,19.76,19.26,18984,37520668.0,2.57,0.46,0.09,4.52,605286
15,2021-07-08,19.65,19.17,19.66,19.11,16974,33136816.0,2.82,-1.74,-0.34,4.04,605286
16,2021-07-09,19.14,19.37,19.43,18.87,17263,33534926.0,2.92,1.04,0.2,4.11,605286
17,2021-07-12,19.46,19.44,19.6,19.37,16083,31736921.0,1.19,0.36,0.07,3.83,605286
18,2021-07-13,19.53,19.32,19.53,19.12,16384,31884321.0,2.11,-0.62,-0.12,3.9,605286
19,2021-07-14,19.34,19.32,19.37,19.17,13188,25714921.0,1.04,0.0,0.0,3.14,605286
20,2021-07-15,19.3,18.91,19.36,18.88,17194,33052546.0,2.48,-2.12,-0.41,4.09,605286
21,2021-07-16,18.78,18.61,18.89,18.58,17460,33080007.0,1.64,-1.59,-0.3,4.16,605286
22,2021-07-19,18.7,18.16,18.7,18.09,16734,30983751.0,3.28,-2.42,-0.45,3.98,605286
23,2021-07-20,18.27,18.41,18.51,18.11,13690,25407410.0,2.2,1.38,0.25,3.26,605286
24,2021-07-21,18.54,18.56,18.83,18.44,17078,32242503.0,2.12,0.81,0.15,4.07,605286
25,2021-07-22,18.56,18.32,18.56,18.14,15654,29020371.0,2.26,-1.29,-0.24,3.73,605286
26,2021-07-23,18.26,18.2,18.41,18.18,14198,26261262.0,1.26,-0.66,-0.12,3.38,605286
27,2021-07-26,18.2,17.17,18.25,17.03,22150,39219510.0,6.7,-5.66,-1.03,5.27,605286
28,2021-07-27,17.13,17.26,17.62,16.66,22685,39302705.0,5.59,0.52,0.09,5.4,605286
29,2021-07-28,17.15,16.51,17.15,16.47,20351,34344955.0,3.94,-4.35,-0.75,4.85,605286
30,2021-07-29,16.54,16.64,16.83,16.54,15329,25988459.0,1.76,0.79,0.13,3.65,605286
31,2021-07-30,16.64,18.33,18.33,16.56,31880,57477355.0,10.64,10.16,1.69,7.59,605286
32,2021-08-02,18.89,18.51,19.03,17.9,59666,111662230.0,6.16,0.98,0.18,14.21,605286
33,2021-08-03,18.23,18.34,18.37,18.06,27431,50584554.0,1.67,-0.92,-0.17,6.53,605286
34,2021-08-04,18.17,18.52,18.9,18.13,29604,55827002.0,4.2,0.98,0.18,7.05,605286
35,2021-08-05,18.41,17.92,18.66,17.92,25750,47531354.0,4.0,-3.24,-0.6,6.13,605286
36,2021-08-06,17.97,17.87,18.41,17.76,22267,40558242.0,3.63,-0.28,-0.05,5.3,605286
37,2021-08-09,17.85,18.25,18.29,17.73,15447,28294759.0,3.13,2.13,0.38,3.68,605286
38,2021-08-10,18.19,18.78,18.79,18.12,29742,55876599.0,3.67,2.9,0.53,7.08,605286
39,2021-08-11,18.79,19.22,19.68,18.58,43639,85015840.0,5.86,2.34,0.44,10.39,605286
40,2021-08-12,19.07,19.04,19.44,18.89,29304,56676145.0,2.86,-0.94,-0.18,6.98,605286
41,2021-08-13,18.89,19.69,19.69,18.85,28923,56396459.0,4.41,3.41,0.65,6.89,605286
42,2021-08-16,19.74,20.93,21.56,19.37,65484,134477426.0,11.12,6.3,1.24,15.59,605286
43,2021-08-17,21.26,19.94,21.31,19.88,57161,118668016.0,6.83,-4.73,-0.99,13.61,605286
44,2021-08-18,19.77,20.06,20.06,19.06,40985,80901082.0,5.02,0.6,0.12,9.76,605286
45,2021-08-19,19.75,19.2,19.77,19.18,23152,45545462.0,2.94,-4.29,-0.86,5.51,605286
46,2021-08-20,18.91,18.78,19.14,18.71,15698,30006254.0,2.24,-2.19,-0.42,3.74,605286
47,2021-08-23,18.95,19.63,19.77,18.87,30663,60789949.0,4.79,4.53,0.85,7.3,605286
48,2021-08-24,19.85,19.31,20.05,19.24,22831,45107241.0,4.13,-1.63,-0.32,5.44,605286
49,2021-08-25,19.32,19.37,19.55,19.05,16478,32158041.0,2.59,0.31,0.06,3.92,605286
50,2021-08-26,19.37,19.26,19.64,19.07,17658,34581714.0,2.94,-0.57,-0.11,4.2,605286
51,2021-08-27,19.26,19.13,19.44,18.98,14740,28591012.0,2.39,-0.67,-0.13,3.51,605286
52,2021-08-30,19.17,18.43,19.17,18.43,24643,46899210.0,3.87,-3.66,-0.7,5.87,605286
53,2021-08-31,18.34,18.28,19.3,18.28,24723,46845058.0,5.53,-0.81,-0.15,5.89,605286
54,2021-09-01,18.26,18.65,18.87,18.12,21528,40341326.0,4.1,2.02,0.37,5.13,605286
55,2021-09-02,18.86,18.62,19.25,18.51,18468,35005762.0,3.97,-0.16,-0.03,4.4,605286
56,2021-09-03,18.53,18.35,18.66,18.24,16224,30296084.0,2.26,-1.45,-0.27,3.86,605286
57,2021-09-06,18.35,18.34,18.41,18.19,11844,21918618.0,1.2,-0.05,-0.01,2.82,605286
58,2021-09-07,18.36,18.47,18.57,18.29,13138,24500466.0,1.53,0.71,0.13,3.13,605286
59,2021-09-08,18.54,18.51,18.74,18.44,14116,26510953.0,1.62,0.22,0.04,3.36,605286
60,2021-09-09,18.76,18.28,18.76,18.26,15836,29519123.0,2.7,-1.24,-0.23,3.77,605286
61,2021-09-10,18.25,17.76,18.27,17.72,24230,43960552.0,3.01,-2.84,-0.52,5.77,605286
62,2021-09-13,17.78,17.7,17.82,17.55,10796,19290296.0,1.52,-0.34,-0.06,2.57,605286
63,2021-09-14,17.61,17.44,17.74,17.41,12874,22896301.0,1.86,-1.47,-0.26,3.07,605286
64,2021-09-15,17.5,17.65,17.65,17.32,9907,17613949.0,1.89,1.2,0.21,2.36,605286
65,2021-09-16,17.71,17.47,17.74,17.45,7697,13746383.0,1.64,-1.02,-0.18,1.83,605286
66,2021-09-17,17.33,17.68,17.68,17.33,8266,14711397.0,2.0,1.2,0.21,1.97,605286
67,2021-09-22,17.56,18.12,18.13,17.51,18187,33152841.0,3.51,2.49,0.44,4.33,605286
68,2021-09-23,17.95,18.03,18.15,17.91,8668,15842264.0,1.32,-0.5,-0.09,2.06,605286
69,2021-09-24,18.03,17.87,18.16,17.81,9914,18046954.0,1.94,-0.89,-0.16,2.36,605286
70,2021-09-27,17.84,17.71,18.21,17.59,9690,17581098.0,3.47,-0.9,-0.16,2.31,605286
71,2021-09-28,17.57,17.51,17.71,17.51,6863,12235707.0,1.13,-1.13,-0.2,1.63,605286
72,2021-09-29,17.51,16.7,17.51,16.69,12729,21993910.0,4.68,-4.63,-0.81,3.03,605286
73,2021-09-30,16.75,18.06,18.3,16.72,25516,46021678.0,9.46,8.14,1.36,6.08,605286
74,2021-10-22,19.89,19.89,19.89,19.89,4725,9510801.0,0.0,10.13,1.83,1.12,605286
75,2021-10-25,21.9,21.9,21.9,21.9,6263,13865241.0,0.0,10.11,2.01,1.49,605286
76,2021-10-26,24.11,24.11,24.11,24.11,10098,24587948.0,0.0,10.09,2.21,2.4,605286
77,2021-10-27,26.55,26.55,26.55,25.91,114011,305394208.0,2.65,10.12,2.44,27.15,605286
78,2021-10-28,28.64,27.71,29.23,26.45,275974,780725312.0,10.47,4.37,1.16,65.71,605286
79,2021-10-29,28.26,30.51,30.51,28.26,125981,377504896.0,8.12,10.1,2.8,30.0,605286
80,2021-11-01,33.59,33.59,33.59,30.77,178658,598842672.0,9.24,10.1,3.08,42.54,605286
81,2021-11-02,32.21,35.66,36.72,32.21,186690,649536976.0,13.43,6.16,2.07,44.45,605286
82,2021-11-03,34.76,32.07,34.76,32.07,60414,198088923.0,7.54,-10.07,-3.59,14.38,605286
83,2021-11-04,31.06,32.9,33.34,30.47,117265,379397888.0,8.95,2.59,0.83,27.92,605286
84,2021-11-05,31.76,33.53,35.96,31.31,130371,450299856.0,14.13,1.91,0.63,31.04,605286
85,2021-11-08,35.96,36.91,36.91,35.18,38070,138870378.0,5.16,10.08,3.38,9.06,605286
86,2021-11-09,37.76,39.86,39.94,34.66,94135,351634496.0,14.31,7.99,2.95,22.41,605286
87,2021-11-10,39.06,38.86,39.49,37.86,59694,232143010.0,4.09,-2.51,-1.0,14.21,605286
88,2021-11-11,38.71,40.67,41.76,38.22,71773,290245936.0,9.11,4.66,1.81,17.09,605286
89,2021-11-12,39.46,41.08,42.76,38.11,55369,225031071.0,11.43,1.01,0.41,13.18,605286
90,2021-11-15,40.76,38.95,40.76,38.15,42860,170233348.0,6.35,-5.19,-2.13,10.2,605286
91,2021-11-16,38.94,42.87,42.87,37.38,65691,271206512.0,14.09,10.06,3.92,15.64,605286
92,2021-11-17,41.76,42.36,44.59,40.36,57430,245100407.0,9.87,-1.19,-0.51,13.67,605286
93,2021-11-18,43.0,41.98,43.65,40.63,31352,133034384.0,7.13,-0.9,-0.38,7.46,605286
94,2021-11-19,41.22,42.76,43.42,40.8,33036,139333786.0,6.24,1.86,0.78,7.87,605286
95,2021-11-22,41.45,41.16,42.54,40.33,42184,174140253.0,5.17,-3.74,-1.6,10.04,605286
96,2021-11-23,40.34,39.76,41.08,39.27,33829,136561127.0,4.4,-3.4,-1.4,8.05,605286
97,2021-11-24,38.76,39.59,41.34,37.76,42861,170429666.0,9.0,-0.43,-0.17,10.2,605286
98,2021-11-25,38.86,38.07,39.66,37.64,35145,136786601.0,5.1,-3.84,-1.52,8.37,605286
99,2021-11-26,36.99,38.86,38.86,36.99,27608,106482094.0,4.91,2.08,0.79,6.57,605286
100,2021-11-29,39.66,42.25,42.56,39.18,54336,224998992.0,8.7,8.72,3.39,12.94,605286
101,2021-11-30,42.05,43.96,44.55,40.75,41585,180071369.0,8.99,4.05,1.71,9.9,605286
102,2021-12-01,43.72,41.64,43.72,39.76,43500,181108119.0,9.01,-5.28,-2.32,10.36,605286
103,2021-12-02,39.94,37.83,41.11,37.72,35139,138308885.0,8.14,-9.15,-3.81,8.37,605286
104,2021-12-03,37.83,38.87,40.26,37.83,30858,122499104.0,6.42,2.75,1.04,7.35,605286
105,2021-12-06,39.28,38.78,40.14,38.34,39406,155068681.0,4.63,-0.23,-0.09,9.38,605286
106,2021-12-07,38.18,34.88,38.57,34.88,25865,93355173.0,9.52,-10.06,-3.9,6.16,605286
107,2021-12-08,34.81,37.39,38.39,34.81,97808,370267840.0,10.26,7.2,2.51,23.29,605286
