,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,18.02,18.09,18.36,17.95,159939,335668576.0,2.27,0.11,0.02,1.17,002030
1,2021-06-18,18.02,18.49,18.6,17.85,191476,405166032.0,4.15,2.21,0.4,1.4,002030
2,2021-06-21,18.79,18.96,19.32,18.75,238104,521320048.0,3.08,2.54,0.47,1.74,002030
3,2021-06-22,19.02,18.67,19.14,18.59,260675,563492208.0,2.9,-1.53,-0.29,1.9,002030
4,2021-06-23,18.69,18.72,18.83,18.39,237283,509839856.0,2.36,0.27,0.05,1.73,002030
5,2021-06-24,18.84,18.35,18.84,18.32,185641,395277760.0,2.78,-1.98,-0.37,1.35,002030
6,2021-06-25,18.27,18.41,18.49,18.07,195712,415248672.0,2.29,0.33,0.06,1.43,002030
7,2021-06-28,18.51,18.47,18.58,18.35,176690,377028192.0,1.25,0.33,0.06,1.29,002030
8,2021-06-29,18.47,18.53,18.73,18.2,225260,479659472.0,2.87,0.32,0.06,1.64,002030
9,2021-06-30,18.5,18.38,18.52,18.24,162320,344205616.0,1.51,-0.81,-0.15,1.18,002030
10,2021-07-01,18.34,18.21,18.54,18.19,195945,415854608.0,1.9,-0.92,-0.17,1.43,002030
11,2021-07-02,18.13,17.2,18.14,17.17,338319,687784624.0,5.33,-5.55,-1.01,2.47,002030
12,2021-07-05,17.14,17.23,17.43,16.96,170334,341139920.0,2.73,0.17,0.03,1.24,002030
13,2021-07-06,17.24,16.87,17.32,16.69,211016,416693056.0,3.66,-2.09,-0.36,1.54,002030
14,2021-07-07,16.75,17.02,17.24,16.69,175283,349743824.0,3.26,0.89,0.15,1.28,002030
15,2021-07-08,17.04,16.82,17.15,16.74,169137,333817072.0,2.41,-1.18,-0.2,1.23,002030
16,2021-07-09,16.82,16.99,17.0,16.36,201391,393988784.0,3.8,1.01,0.17,1.47,002030
17,2021-07-12,17.06,17.26,17.27,16.92,200340,401193584.0,2.06,1.59,0.27,1.46,002030
18,2021-07-13,17.27,17.2,17.34,17.04,163735,327591104.0,1.74,-0.35,-0.06,1.19,002030
