,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,5.13,5.55,5.67,5.13,16337,9221498.0,10.47,7.56,0.39,0.53,830809
1,2021-06-18,5.5,6.0,6.1,5.5,35277,21006659.0,10.81,8.11,0.45,1.15,830809
2,2021-06-21,6.08,5.97,6.1,5.9,6696,4056412.0,3.33,-0.5,-0.03,0.22,830809
3,2021-06-22,5.98,5.81,5.99,5.76,4992,2984725.0,3.85,-2.68,-0.16,0.16,830809
4,2021-06-23,5.82,5.83,5.92,5.82,3628,2170592.0,1.72,0.34,0.02,0.12,830809
5,2021-06-24,5.86,5.57,5.86,5.52,12058,6938093.0,5.83,-4.46,-0.26,0.39,830809
6,2021-06-25,5.56,5.73,5.75,5.36,12383,6906372.0,7.0,2.87,0.16,0.4,830809
7,2021-06-28,5.79,6.35,6.65,5.79,26039,16946951.0,15.01,10.82,0.62,0.85,830809
8,2021-06-29,6.36,6.61,6.8,6.36,26504,17977962.0,6.93,4.09,0.26,0.86,830809
9,2021-06-30,6.73,6.71,6.79,6.6,19893,13519694.0,2.87,1.51,0.1,0.65,830809
10,2021-07-01,6.74,6.9,7.08,6.74,28004,19884140.0,5.07,2.83,0.19,0.91,830809
11,2021-07-02,6.92,6.84,7.12,6.81,18950,13519208.0,4.49,-0.87,-0.06,0.62,830809
12,2021-07-05,6.89,7.27,7.33,6.84,47447,34410784.0,7.16,6.29,0.43,1.54,830809
13,2021-07-06,7.25,7.25,7.33,7.06,11758,8584647.0,3.71,-0.28,-0.02,0.38,830809
14,2021-07-07,7.3,7.5,7.51,7.17,13386,10028003.0,4.69,3.45,0.25,0.44,830809
15,2021-07-08,7.54,7.09,7.8,7.05,19856,15069400.0,10.0,-5.47,-0.41,0.65,830809
16,2021-07-09,7.22,7.02,7.22,6.76,18752,13143086.0,6.49,-0.99,-0.07,0.61,830809
17,2021-07-12,7.04,7.61,7.72,7.02,16683,12508377.0,9.97,8.4,0.59,0.54,830809
18,2021-07-13,7.71,7.77,7.83,7.43,13583,10492670.0,5.26,2.1,0.16,0.44,830809
19,2021-07-14,7.82,7.73,7.9,7.51,11224,8822878.0,5.02,-0.51,-0.04,0.36,830809
20,2021-07-15,7.73,7.81,7.89,7.5,10767,8380485.0,5.05,1.03,0.08,0.35,830809
21,2021-07-16,7.89,7.72,7.92,7.71,14530,11390024.0,2.69,-1.15,-0.09,0.47,830809
22,2021-07-19,7.78,7.52,7.9,7.32,9303,7174340.0,7.51,-2.59,-0.2,0.3,830809
23,2021-07-20,7.52,7.38,7.52,7.3,8180,6161690.0,2.93,-1.86,-0.14,0.27,830809
24,2021-07-21,7.41,7.45,7.5,7.26,9435,7016162.0,3.25,0.95,0.07,0.31,830809
25,2021-07-22,7.34,7.4,7.56,7.34,8489,6407558.0,2.95,-0.67,-0.05,0.28,830809
26,2021-07-23,7.41,7.31,7.49,7.29,6688,4654949.0,2.7,-1.22,-0.09,0.22,830809
27,2021-07-26,7.42,7.28,7.5,7.26,10742,7992536.0,3.28,-0.41,-0.03,0.35,830809
28,2021-07-27,7.38,7.09,7.4,7.04,8963,6550259.0,4.95,-2.61,-0.19,0.29,830809
29,2021-07-28,6.97,6.88,7.07,6.7,9387,6513753.0,5.22,-2.96,-0.21,0.31,830809
30,2021-07-29,6.91,6.9,7.01,6.87,4323,3040924.0,2.03,0.29,0.02,0.14,830809
31,2021-07-30,6.93,7.19,7.2,6.7,9604,6717386.0,7.25,4.2,0.29,0.31,830809
32,2021-08-02,7.22,7.49,7.85,7.22,23543,18033227.0,8.76,4.17,0.3,0.77,830809
