,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-17,5.95,5.85,5.98,5.81,103010,79862430.0,2.86,-1.68,-0.1,1.09,000657
1,2021-06-18,5.81,6.27,6.32,5.79,216626,175906672.0,9.06,7.18,0.42,2.29,000657
2,2021-06-21,6.28,6.39,6.55,6.21,201977,170363919.0,5.42,1.91,0.12,2.13,000657
3,2021-06-22,6.39,6.72,6.77,6.37,309348,269259776.0,6.26,5.16,0.33,3.26,000657
4,2021-06-23,6.74,6.87,6.94,6.68,264525,238450045.0,3.87,2.23,0.15,2.79,000657
5,2021-06-24,6.82,7.02,7.16,6.8,340909,315728208.0,5.24,2.18,0.15,3.6,000657
6,2021-06-25,7.04,7.0,7.24,6.98,263193,245683034.0,3.7,-0.28,-0.02,2.78,000657
7,2021-06-28,7.01,7.09,7.23,6.85,216156,200366968.0,5.43,1.29,0.09,2.28,000657
8,2021-06-29,7.08,6.99,7.21,6.95,123499,114891908.0,3.67,-1.41,-0.1,1.3,000657
9,2021-06-30,7.1,7.7,7.7,7.01,211134,210466471.0,9.87,10.16,0.71,2.23,000657
10,2021-07-01,8.07,8.33,8.48,8.05,982274,1084342800.0,5.58,8.18,0.63,10.36,000657
11,2021-07-02,8.45,8.55,9.18,8.2,1178916,1361316288.0,11.76,2.64,0.22,12.44,000657
12,2021-07-05,8.1,8.41,8.75,7.97,802771,888206720.0,9.12,-1.64,-0.14,8.47,000657
13,2021-07-06,8.65,8.78,9.26,8.37,964243,1114158320.0,10.58,4.4,0.37,10.17,000657
14,2021-07-07,8.69,9.06,9.26,8.45,845677,993352128.0,9.23,3.19,0.28,8.92,000657
15,2021-07-08,9.06,8.81,9.06,8.58,631817,727966256.0,5.3,-2.76,-0.25,6.67,000657
16,2021-07-09,8.65,9.03,9.27,8.52,651666,762582832.0,8.51,2.5,0.22,6.88,000657
17,2021-07-12,9.03,8.65,9.13,8.58,497605,572398288.0,6.09,-4.21,-0.38,5.25,000657
18,2021-07-13,8.49,8.4,8.52,8.21,392369,433033648.0,3.58,-2.89,-0.25,4.14,000657
19,2021-07-14,8.94,9.25,9.25,8.92,353688,425904160.0,3.93,10.12,0.85,3.73,000657
20,2021-07-15,9.52,8.74,9.52,8.32,945409,1092791344.0,12.97,-5.51,-0.51,9.98,000657
21,2021-07-16,8.67,8.99,9.42,8.57,668316,788282096.0,9.73,2.86,0.25,7.05,000657
22,2021-07-19,9.08,9.52,9.9,9.08,703344,878612320.0,9.12,5.9,0.53,7.42,000657
23,2021-07-20,9.36,10.48,10.48,9.36,800721,1052323968.0,11.76,10.08,0.96,8.45,000657
24,2021-07-21,10.82,10.97,11.28,10.44,696417,988140640.0,8.02,4.68,0.49,7.35,000657
25,2021-07-22,10.68,10.62,10.84,10.48,481399,671388528.0,3.28,-3.19,-0.35,5.08,000657
